date,open,high,low,close,volume
2015-06-17,20.0,20.0,20.0,20.0,0
2015-06-18,30.4,31.9,29.5,29.68,52076000
2015-06-19,31.16,33.95,30.33,32.5,25871400
2015-06-22,35.65,40.45,35.0,37.06,33816800
2015-06-23,39.84,40.38,37.1,37.88,20986400
2015-06-24,36.52,36.75,35.25,36.01,13661800
2015-06-25,37.52,37.55,36.11,36.59,7786800
2015-06-26,36.9,36.93,33.65,34.75,7374600
2015-06-29,33.1,34.4,32.5,33.28,5568200
2015-06-30,35.05,38.23,34.5,38.23,12506600
2015-07-01,39.29,42.38,38.38,42.38,27215100
2015-07-02,41.82,44.38,41.49,42.24,17679300
2015-07-06,41.15,43.0,39.75,40.19,9343300
2015-07-07,42.36,42.98,39.0,42.15,20890700
2015-07-08,41.37,42.93,40.61,41.74,10754800
2015-07-09,43.23,44.0,42.2,42.25,10483800
2015-07-10,43.26,43.6,41.88,42.1,7193700
2015-07-13,43.29,44.59,42.75,43.48,14892500
2015-07-14,44.7,46.0,43.76,46.0,14656800
2015-07-15,46.87,48.978,45.26,47.29,18440300
2015-07-16,47.85,48.0,46.01,47.78,9294600
2015-07-17,47.24,47.4,46.25,47.17,6670400
2015-07-20,45.9,47.2,43.07,44.47,13186100
2015-07-21,43.95,47.03,43.51,46.87,7239500
2015-07-22,46.1,47.43,45.02,45.53,5160300
2015-07-23,46.71,47.25,45.83,46.2,4668700
2015-07-24,46.7,46.7,45.18,45.54,3305800
2015-07-27,45.0,45.23,41.7,43.93,7137200
2015-07-28,44.31,45.82,43.4,45.47,3738800
2015-07-29,45.4,45.65,43.78,44.07,2711100
2015-07-30,44.29,45.42,42.64,45.19,2980900
2015-07-31,45.0,47.84,44.45,47.6,5661000
2015-08-03,49.14,50.99,48.05,48.96,15411200
2015-08-04,50.0,50.637,48.25,49.69,7803700
2015-08-05,50.35,51.9,49.47,51.64,20018400
2015-08-06,46.64,47.9,43.56,44.6,22572800
2015-08-07,45.08,45.51,41.5,42.68,9449900
2015-08-10,43.21,44.4,42.51,43.15,6029000
2015-08-11,42.9,44.1,42.25,42.93,3392800
2015-08-12,41.76,42.41,39.2,41.18,7352500
2015-08-13,42.25,42.99,41.51,42.25,3396900
2015-08-14,43.09,44.98,42.82,44.65,5351500
2015-08-17,44.64,45.25,43.71,44.93,3287800
2015-08-18,44.55,44.89,42.66,43.77,3472400
2015-08-19,43.13,43.72,42.79,43.1,1954800
2015-08-20,41.88,42.5,41.0,41.41,3656000
2015-08-21,38.55,40.4,37.69,38.65,6946900
2015-08-24,32.29,37.36,30.51,37.36,8051100
2015-08-25,40.08,40.08,36.53,36.77,3220700
2015-08-26,38.16,38.5,36.25,38.4,2905200
2015-08-27,39.79,40.0,33.54,34.97,8588700
2015-08-28,34.32,35.0,33.26,33.8,4249200
2015-08-31,34.24,35.5,33.75,34.49,4630800
2015-09-01,33.1,34.09,32.4,32.89,2785100
2015-09-02,33.41,33.6,32.68,33.57,1774600
