date,open,high,low,close,volume
2007-03-07,51.78,54.84,51.3,53.22,6831400
2007-03-08,53.88,55.26,52.98,54.6,1963800
2007-03-09,55.02,55.56,54.36,55.02,1745600
2007-03-12,55.5,56.22,55.02,55.8,2389800
2007-03-13,55.8,58.38,55.2,56.04,2014400
2007-03-14,56.1,57.3,55.38,57.0,4287400
2007-03-15,56.34,57.18,55.74,56.1,1920600
2007-03-16,55.8,56.4,54.9,56.4,2583400
2007-03-19,56.28,58.32,55.5,57.78,1155200
2007-03-20,57.24,59.52,56.76,58.74,1094400
2007-03-21,57.0,58.86,56.28,58.2,712400
2007-03-22,57.9,58.92,56.88,58.2,556800
2007-03-23,58.2,58.56,56.22,56.34,565800
2007-03-26,58.14,58.2,55.2,56.16,740400
2007-03-27,56.88,56.88,54.72,55.14,929600
2007-03-28,55.2,55.8,53.88,55.08,658200
2007-03-29,55.26,55.86,54.3,55.32,497600
2007-03-30,56.1,56.4,54.84,55.86,574800
2007-04-02,55.44,56.58,55.2,55.62,493800
2007-04-03,56.22,58.2,55.8,57.6,987600
2007-04-04,58.08,58.8,56.82,57.18,560600
2007-04-05,57.06,58.62,57.06,58.44,917200
2007-04-09,58.5,59.64,58.5,59.58,356800
2007-04-10,59.94,60.9,59.58,59.88,1103800
2007-04-11,59.4,59.94,58.26,59.04,508800
2007-04-12,58.56,59.22,57.42,58.74,612400
2007-04-13,60.12,60.12,57.6,58.8,439400
2007-04-16,57.6,60.06,57.6,58.8,574600
2007-04-17,59.1,60.24,59.1,59.52,355400
2007-04-18,59.52,59.7,58.8,59.1,283200
2007-04-19,59.28,59.34,58.02,58.32,263000
2007-04-20,59.04,59.1,58.5,58.92,291400
2007-04-23,59.04,59.22,58.56,58.98,244200
2007-04-24,59.1,60.84,58.92,60.42,908400
2007-04-25,60.06,61.14,60.0,60.3,421800
2007-04-26,60.66,61.02,60.3,60.66,473400
2007-04-27,59.94,60.36,59.76,59.94,344200
2007-04-30,60.42,60.42,58.38,58.5,437800
2007-05-01,59.4,59.4,57.84,58.62,751600
2007-05-02,58.68,59.1,58.02,58.44,501400
2007-05-03,59.1,59.34,57.72,58.08,432600
2007-05-04,58.68,59.4,58.38,59.04,539200
2007-05-07,59.1,59.64,57.9,58.92,453000
2007-05-08,58.2,58.56,57.0,57.78,522400
2007-05-09,57.36,58.32,57.36,57.9,301000
2007-05-10,57.06,57.66,55.74,55.98,511400
2007-05-11,55.8,58.92,55.5,58.92,514000
2007-05-14,57.48,58.8,56.76,57.0,417000
2007-05-15,57.12,58.02,57.0,57.42,867800
2007-05-16,58.08,58.38,57.54,58.08,678600
2007-05-17,58.26,58.68,58.02,58.68,294600
2007-05-18,58.98,59.94,58.62,59.94,503600
2007-05-21,60.0,62.4,59.7,61.02,1022000
2007-05-22,60.9,64.8,59.94,64.14,1862200
2007-05-23,64.2,65.04,64.14,64.44,906400
2007-05-24,64.86,65.28,62.16,62.34,697800
2007-05-25,62.76,64.86,62.76,64.2,453800
2007-05-29,63.96,64.26,63.48,64.2,513200
2007-05-30,63.96,64.62,63.6,64.26,708400
2007-05-31,64.2,65.64,64.14,65.4,919600
2007-06-01,65.94,66.06,64.92,65.76,588200
2007-06-04,66.06,66.66,65.4,65.88,384400
2007-06-05,66.36,67.5,64.32,65.1,801600
2007-06-06,65.4,65.58,64.32,64.74,415200
2007-06-07,65.04,65.52,63.54,63.96,303200
2007-06-08,63.6,65.94,63.6,65.76,573800
2007-06-11,66.18,66.66,65.16,66.0,858800
2007-06-12,65.28,66.66,65.22,65.52,626600
2007-06-13,64.92,66.36,64.62,65.94,291800
2007-06-14,65.94,66.66,65.58,66.66,501800
2007-06-15,66.3,67.56,66.24,67.5,561000
2007-06-18,66.72,68.7,66.3,67.74,910000
2007-06-19,67.68,68.7,67.2,68.4,808600
2007-06-20,68.22,68.76,66.96,67.08,489200
2007-06-21,66.84,68.1,66.24,67.5,789000
2007-06-22,68.1,68.94,66.6,66.78,680600
2007-06-25,66.9,66.9,64.32,65.28,620000
2007-06-26,65.1,65.64,63.3,63.6,892400
2007-06-27,63.72,64.44,62.58,63.84,809000
2007-06-28,63.84,65.7,63.66,64.86,673000
2007-06-29,64.68,67.26,64.68,66.96,503200
2007-07-02,67.02,69.12,66.36,67.32,535400
2007-07-03,68.4,69.24,66.78,67.44,330600
2007-07-05,67.02,67.26,66.24,67.02,271600
2007-07-06,67.26,67.26,66.3,67.26,260400
2007-07-09,67.5,67.56,66.18,66.6,388200
2007-07-10,66.36,66.36,65.22,65.7,339600
2007-07-11,65.7,66.06,64.44,65.52,271800
2007-07-12,64.26,65.52,63.36,64.5,539200
2007-07-13,64.92,65.46,64.2,64.5,320400
2007-07-16,64.5,64.56,63.48,64.02,275400
2007-07-17,64.56,64.86,63.78,64.26,355600
2007-07-18,64.02,64.68,63.6,64.68,241000
2007-07-19,64.68,64.68,63.72,64.02,257200
2007-07-20,63.6,63.6,61.68,62.4,285600
2007-07-23,62.4,64.08,61.86,62.7,238400
2007-07-24,61.5,62.04,60.18,61.14,638600
2007-07-25,60.0,61.98,58.8,58.8,632200
2007-07-26,58.98,59.16,54.36,58.44,1330000
2007-07-27,57.84,58.38,54.36,55.86,1065200
2007-07-30,55.2,60.66,54.72,56.16,572200
2007-07-31,57.0,59.1,56.34,57.06,1200800
2007-08-01,56.64,56.94,54.42,55.62,764800
2007-08-02,56.28,57.12,54.24,55.08,904400
2007-08-03,55.14,55.38,51.78,53.7,602400
2007-08-06,53.58,54.0,49.68,52.14,1068400
2007-08-07,51.9,52.86,50.64,51.66,808400
2007-08-08,48.0,54.0,47.16,52.5,862200
2007-08-09,48.24,53.64,48.24,49.98,1108200
2007-08-10,48.3,53.76,46.56,53.76,1097800
2007-08-13,53.04,53.04,48.06,49.44,1350200
2007-08-14,48.66,48.78,45.06,45.72,2375600
2007-08-15,45.72,46.2,43.32,43.38,1092200
