date,open,high,low,close,volume
2000-10-05,47.5,47.5,45.2083,45.2083,18300
2000-10-06,45.3125,46.0417,45.3125,45.4167,8500
2000-10-09,45.0,45.3125,44.7917,45.3125,2700
2000-10-10,45.3125,45.3125,45.0,45.0,1400
2000-10-11,45.0,45.3125,44.375,44.7917,19600
2000-10-12,44.5833,44.7917,43.2292,43.2292,8200
2000-10-13,42.8125,45.3125,42.8125,44.5833,34000
2000-10-16,44.4792,45.2083,44.4792,44.8958,4700
2000-10-17,44.8958,45.5208,44.7917,44.7917,29200
2000-10-18,44.5833,45.2083,44.5833,45.0,4600
2000-10-19,45.2083,45.3125,44.7917,45.0,7700
2000-10-20,45.4167,46.1458,45.4167,45.4167,5800
2000-10-23,45.625,45.8333,45.625,45.7292,1200
2000-10-24,45.8333,46.6667,45.8333,46.0417,6300
2000-10-25,45.8333,45.8333,44.5833,45.0,4200
2000-10-26,44.7917,44.8958,44.6875,44.6875,1300
2000-10-27,45.0,45.0,44.7917,44.8958,1700
2000-10-30,44.8958,44.8958,44.5833,44.6875,19900
2000-10-31,44.7917,46.4583,44.6875,46.4583,25800
2000-11-01,46.6667,48.125,46.6667,46.875,14200
2000-11-02,47.7083,49.4792,47.7083,48.3333,43000
2000-11-03,50.8333,51.25,49.4792,50.3125,66100
2000-11-06,50.7292,53.3333,50.4167,53.3333,30100
2000-11-07,53.75,55.3125,53.4375,54.8958,28900
2000-11-08,54.8958,55.8333,53.9583,53.9583,25200
2000-11-09,53.5417,53.5417,52.3958,52.6042,17400
2000-11-10,52.1875,53.0208,51.6667,52.9167,16800
2000-11-13,55.0,55.2083,54.2708,54.6875,12300
2000-11-14,54.7917,57.3958,54.7917,57.3958,12200
2000-11-15,57.0833,57.1875,55.9375,55.9375,11500
2000-11-16,56.0417,56.1458,55.9375,56.0417,1500
2000-11-17,55.8333,55.8333,55.0,55.0,4500
2000-11-20,55.4167,55.4167,53.4375,53.5417,12300
2000-11-21,53.125,53.125,52.5,52.6042,11600
2000-11-22,52.7083,52.7083,50.0,50.625,24300
2000-11-24,50.8333,52.1875,50.8333,51.875,5600
2000-11-27,51.875,53.8542,51.6667,53.8542,5100
2000-11-28,53.6458,53.9583,52.7083,53.0208,7500
2000-11-29,53.2292,53.3333,52.6042,53.3333,11800
2000-11-30,53.5417,53.5417,52.0833,52.1875,7600
2000-12-01,51.9792,52.1875,51.6667,51.6667,3300
2000-12-04,51.6667,53.8542,51.6667,53.75,14900
2000-12-05,53.8542,58.3333,53.8542,57.5,70600
