date,open,high,low,close,volume
2000-10-05,10.8125,10.9062,10.6562,10.9062,181800
2000-10-06,10.9375,11.0312,10.4375,10.5,171200
2000-10-09,10.5,10.9062,10.5,10.5312,76600
2000-10-10,10.5938,10.7188,10.25,10.375,161000
2000-10-11,10.4375,10.7188,10.3438,10.375,153600
2000-10-12,10.3125,10.3125,9.75,9.8125,247400
2000-10-13,9.875,9.875,9.5938,9.625,233200
2000-10-16,9.6875,9.6875,9.25,9.375,461000
2000-10-17,9.375,9.375,9.0312,9.0625,232200
2000-10-18,9.0,9.5312,8.9375,9.4375,147800
2000-10-19,9.5,9.625,9.1562,9.2188,333600
2000-10-20,9.3125,9.5625,9.125,9.1562,106000
2000-10-23,9.0938,9.3125,8.8438,8.8438,195200
2000-10-24,8.9688,9.7812,8.9688,9.6875,381400
2000-10-25,9.6562,9.8438,9.375,9.4062,245600
2000-10-26,9.4375,9.75,9.4062,9.7188,314800
2000-10-27,9.625,9.6562,9.4062,9.4688,187800
2000-10-30,9.4375,9.6562,9.3438,9.625,223000
2000-10-31,9.6562,10.1562,9.5,10.0938,326800
2000-11-01,10.0625,10.2188,9.8125,9.8125,191400
2000-11-02,9.75,10.125,9.7188,10.0938,108800
2000-11-03,10.0312,10.2188,10.0,10.0938,108200
2000-11-06,10.1562,10.4375,10.0938,10.0938,128600
2000-11-07,10.1562,10.3438,10.125,10.3438,89600
2000-11-08,10.2812,10.6875,10.2812,10.375,199400
2000-11-09,10.4375,10.5,10.125,10.3125,249800
2000-11-10,10.3438,10.4062,10.0938,10.125,252000
2000-11-13,10.2188,10.3438,10.1562,10.2812,119600
2000-11-14,10.2812,10.625,10.125,10.1562,174400
2000-11-15,10.125,10.6875,10.125,10.4688,196400
2000-11-16,10.4688,10.625,10.3125,10.3125,251000
2000-11-17,10.25,10.8438,10.25,10.5938,197800
2000-11-20,10.625,10.7188,10.5,10.625,174400
2000-11-21,10.7188,10.875,10.6094,10.6562,171600
2000-11-22,10.6875,10.7188,10.5312,10.5938,218600
2000-11-24,10.5938,10.6875,10.5625,10.5938,75000
2000-11-27,10.5938,10.5938,10.4688,10.5,334600
2000-11-28,10.4375,10.4688,10.3438,10.375,305200
