date,open,high,low,close,volume
2006-05-18,15.0,15.0,14.45,14.9,574400
2006-05-19,14.9,14.9,14.6,14.6,11400
2006-05-22,14.75,15.44,14.66,15.1,161800
2006-05-23,15.05,15.2,14.7,14.75,120500
2006-05-24,14.85,14.99,14.7,14.79,31700
2006-05-25,14.68,14.89,14.68,14.8,16700
2006-05-26,14.9,14.99,14.7,14.95,17000
2006-05-30,15.0,15.0,14.81,14.81,16300
2006-05-31,14.99,14.99,14.82,14.82,131900
2006-06-01,14.98,14.98,14.8,14.8,10800
2006-06-02,14.96,14.98,14.8,14.96,34200
2006-06-05,14.94,14.98,14.91,14.95,22200
2006-06-06,15.0,15.04,14.9,15.04,36200
2006-06-07,15.04,15.05,14.95,14.95,24500
2006-06-08,15.0,15.03,14.9,15.03,18500
2006-06-09,15.04,15.05,14.97,15.0,14700
2006-06-12,15.0,15.01,14.94,15.01,23800
2006-06-13,15.05,15.05,14.95,15.0,63700
2006-06-14,15.01,15.01,14.82,14.95,18900
2006-06-15,14.9,14.95,14.75,14.9,117700
2006-06-16,14.9,14.9,14.37,14.8,81800
2006-06-19,14.85,15.0,14.68,14.7,191400
2006-06-20,14.81,14.9,14.7,14.9,53300
2006-06-21,14.75,15.0,14.75,14.95,22400
2006-06-22,14.8,14.95,14.8,14.86,33300
2006-06-23,14.95,14.99,14.83,14.9,43600
2006-06-26,14.94,15.01,14.79,14.94,33500
2006-06-27,14.94,14.94,14.8,14.86,27400
2006-06-28,14.9,14.9,14.69,14.87,43000
2006-06-29,14.89,14.94,14.72,14.82,94600
2006-06-30,14.8,14.84,14.27,14.27,1137400
2006-07-03,14.72,14.9,14.7,14.88,27000
2006-07-05,14.75,14.87,14.54,14.57,43200
2006-07-06,14.55,14.9,14.5,14.64,42600
2006-07-07,14.58,14.74,14.33,14.5,19600
2006-07-10,14.38,14.85,14.31,14.41,17800
2006-07-11,14.4,14.64,14.34,14.4,15300
2006-07-12,14.35,14.85,14.17,14.29,39400
2006-07-13,14.41,14.53,14.04,14.09,25000
2006-07-14,14.09,14.37,13.91,14.19,54500
2006-07-17,14.19,14.67,13.36,13.53,218800
2006-07-18,13.57,14.2,13.32,13.45,112200
2006-07-19,13.45,13.9,13.45,13.54,319500
2006-07-20,13.64,14.45,13.4,13.51,1808100
2006-07-21,13.42,14.01,12.79,13.5,134400
2006-07-24,13.65,14.2,13.51,14.02,83600
2006-07-25,14.06,14.1,13.95,14.06,33300
2006-07-26,14.0,14.14,14.0,14.0,43400
2006-07-27,14.0,14.13,13.9,13.9,28000
2006-07-28,14.0,14.56,13.97,14.54,125800
2006-07-31,14.8,14.8,14.5,14.68,36200
2006-08-01,14.52,14.75,14.5,14.66,40600
2006-08-02,14.75,14.75,14.53,14.6,29300
2006-08-03,14.55,14.62,14.49,14.6,30100
2006-08-04,14.6,14.7,14.2,14.41,21000
2006-08-07,14.4,14.56,14.21,14.29,69700
2006-08-08,14.38,14.58,14.35,14.47,85500
2006-08-09,14.49,14.58,14.4,14.45,30800
2006-08-10,14.45,14.6,14.45,14.47,55600
2006-08-11,14.45,14.55,14.44,14.45,342400
2006-08-14,14.55,14.55,14.45,14.53,23200
2006-08-15,14.55,14.75,14.49,14.59,71000
2006-08-16,14.7,14.7,14.41,14.45,32200
2006-08-17,14.42,14.69,14.42,14.68,51000
2006-08-18,14.7,14.7,14.5,14.51,16600
2006-08-21,14.51,14.75,14.49,14.7,25000
2006-08-22,14.73,14.73,14.49,14.5,27800
2006-08-23,14.55,14.8,14.35,14.4,46800
2006-08-24,14.42,14.69,14.35,14.44,36800
2006-08-25,14.45,14.7,14.28,14.51,38600
2006-08-28,14.54,14.68,14.5,14.57,42400
2006-08-29,14.61,14.67,14.38,14.53,31400
2006-08-30,14.5,14.61,14.42,14.51,24500
2006-08-31,14.56,14.79,14.42,14.71,51500
2006-09-01,14.78,14.95,14.71,14.8,28200
2006-09-05,14.84,14.95,14.6,14.7,64200
2006-09-06,14.62,14.79,14.5,14.56,24800
2006-09-07,14.71,14.89,14.62,14.82,35900
2006-09-08,14.86,14.91,14.78,14.78,17000
2006-09-11,14.76,14.87,14.67,14.77,34100
2006-09-12,14.81,14.94,14.71,14.9,42100
2006-09-13,14.9,14.94,14.8,14.93,44900
2006-09-14,14.98,14.99,14.77,14.93,93600
2006-09-15,14.97,14.98,14.84,14.97,87600
2006-09-18,14.87,15.03,14.85,14.89,89900
2006-09-19,14.95,15.14,14.88,15.04,95300
2006-09-20,15.04,15.27,15.0,15.04,126300
2006-09-21,15.18,15.25,15.0,15.06,79200
2006-09-22,15.01,15.1,15.0,15.02,27500
2006-09-25,15.0,15.17,15.0,15.07,62800
2006-09-26,15.1,15.1,15.0,15.09,38900
2006-09-27,15.1,15.24,15.0,15.17,66000
2006-09-28,15.23,15.46,15.14,15.36,85800
2006-09-29,15.42,15.75,15.29,15.3,100400
2006-10-02,15.32,15.95,15.31,15.7,112000
2006-10-03,15.72,15.79,15.5,15.72,72000
2006-10-04,15.74,16.27,15.7,16.12,71700
2006-10-05,16.16,16.5,15.95,16.5,57900
2006-10-06,16.42,16.55,16.25,16.5,33100
2006-10-09,16.5,16.91,16.32,16.83,118200
2006-10-10,16.98,16.98,16.56,16.65,46300
2006-10-11,16.53,16.56,16.01,16.17,43300
2006-10-12,16.25,16.45,16.05,16.44,41500
2006-10-13,16.48,16.49,16.4,16.49,51100
2006-10-16,16.5,16.5,16.25,16.37,26700
2006-10-17,16.32,16.37,16.15,16.29,25500
2006-10-18,16.33,16.4,16.01,16.14,35100
2006-10-19,16.18,16.42,16.0,16.2,101500
2006-10-20,16.26,16.28,16.0,16.0,52700
2006-10-23,16.16,16.19,16.0,16.19,30800
2006-10-24,16.11,16.3,16.08,16.29,103300
2006-10-25,16.38,16.4,16.23,16.36,65700
2006-10-26,16.41,16.43,16.0,16.26,45000
2006-10-27,16.29,16.44,16.0,16.31,51200
2006-10-30,16.24,16.45,15.92,16.45,50700
2006-10-31,16.41,17.02,16.0,16.93,89700
2006-11-01,17.01,17.19,16.6,16.69,82500
2006-11-02,16.66,16.95,15.41,16.59,25800
2006-11-03,16.73,16.77,16.06,16.31,26900
2006-11-06,16.39,16.75,16.28,16.47,19300
2006-11-07,16.5,16.9,16.38,16.57,41100
2006-11-08,16.79,16.95,16.53,16.85,48100
2006-11-09,16.93,17.24,16.93,17.19,180200
2006-11-10,17.18,17.18,16.8,16.88,28300
2006-11-13,16.83,17.49,16.75,17.15,73200
2006-11-14,17.16,17.2,16.85,17.15,39500
2006-11-15,17.1,17.37,16.83,17.35,59600
2006-11-16,17.33,17.36,17.04,17.04,37400
2006-11-17,17.06,17.33,17.0,17.33,29900
2006-11-20,17.26,17.59,17.18,17.39,59000
2006-11-21,17.41,17.45,17.18,17.4,26800
2006-11-22,17.48,17.89,17.17,17.69,66700
2006-11-24,17.63,17.65,17.32,17.53,7400
2006-11-27,17.52,17.9,17.12,17.3,63600
2006-11-28,17.26,17.68,17.05,17.38,52500
2006-11-29,17.4,17.42,17.16,17.27,38100
2006-11-30,17.23,17.55,17.1,17.1,49300
2006-12-01,17.1,17.41,16.6,16.7,95600
2006-12-04,16.72,16.73,16.35,16.57,61600
2006-12-05,16.64,16.88,16.5,16.61,59400
2006-12-06,16.59,17.19,16.55,16.92,28600
2006-12-07,16.92,17.38,16.77,17.18,37100
2006-12-08,17.24,17.31,17.04,17.1,24500
2006-12-11,17.07,17.15,16.93,17.06,27000
2006-12-12,17.1,17.27,16.83,16.95,35100
2006-12-13,17.04,17.29,17.0,17.14,15300
2006-12-14,17.25,17.42,17.2,17.23,21700
2006-12-15,17.23,17.36,16.87,16.92,49300
