date,open,high,low,close,volume
2000-10-05,1.3203,1.4531,1.3125,1.4062,57600
2000-10-06,1.4453,1.4531,1.25,1.3125,8200
2000-10-09,1.4531,1.4531,1.3125,1.3125,41200
2000-10-10,1.4531,1.5,1.3438,1.4531,14600
2000-10-11,1.3672,1.375,1.3125,1.375,82000
2000-10-12,1.3438,1.375,1.3438,1.3594,23000
2000-10-13,1.3125,1.3438,1.3125,1.3438,5200
2000-10-16,1.3203,1.375,1.3203,1.3438,50800
2000-10-17,1.3281,1.375,1.3281,1.3594,68400
2000-10-18,1.3281,1.4375,1.3281,1.3906,30800
2000-10-19,1.4375,1.4844,1.3125,1.375,160200
2000-10-20,1.3438,1.4375,1.3438,1.375,281000
2000-10-23,1.3906,1.4062,1.3438,1.375,36800
2000-10-24,1.3203,1.375,1.1875,1.3125,181400
2000-10-25,1.25,1.3125,1.25,1.3125,66200
2000-10-26,1.2266,1.375,1.2188,1.3125,56600
2000-10-27,1.1562,1.25,1.1562,1.25,41200
2000-10-30,1.1328,1.2031,1.125,1.1719,89000
2000-10-31,1.125,1.1875,1.125,1.1875,16800
2000-11-01,1.1562,1.25,1.125,1.2188,42200
2000-11-02,1.1875,1.1875,1.125,1.125,20000
2000-11-03,1.1328,1.1328,1.0625,1.0625,53600
2000-11-06,1.0625,1.125,1.0312,1.125,65800
2000-11-07,1.1875,1.1875,1.0781,1.0781,2800
2000-11-08,1.1719,1.375,1.0938,1.1875,50000
2000-11-09,1.125,1.1875,1.125,1.125,9800
2000-11-10,1.0859,1.1094,1.0625,1.0938,176200
2000-11-13,1.0469,1.0625,1.0312,1.0312,34800
2000-11-14,1.0391,1.125,1.0312,1.125,17200
2000-11-15,1.1016,1.1719,1.1016,1.1719,12000
2000-11-16,1.0938,1.1875,1.0938,1.1719,15000
2000-11-17,1.0156,1.2188,1.0156,1.125,18400
2000-11-20,1.125,1.125,1.0312,1.0312,5000
2000-11-21,1.125,1.125,1.0938,1.0938,42800
2000-11-22,1.125,1.1562,1.0938,1.0938,18200
2000-11-24,1.0312,1.0938,1.0312,1.0938,7600
2000-11-27,1.0469,1.25,1.0469,1.0938,5000
2000-11-28,1.0469,1.0625,1.0312,1.0625,31200
2000-11-29,1.0703,1.0781,1.0156,1.0156,29400
2000-11-30,0.9062,1.0,0.7812,0.9531,116200
2000-12-01,0.7812,0.9375,0.75,0.9062,97200
2000-12-04,0.8203,1.0625,0.8203,0.9375,9600
2000-12-05,0.9375,1.125,0.875,0.9375,26800
2000-12-06,1.0,1.0312,1.0,1.0,26600
2000-12-07,0.875,1.0,0.875,0.9375,28400
2000-12-08,0.9453,0.9922,0.9375,0.9375,1800
2000-12-11,0.9375,1.0,0.9375,0.9375,15000
2000-12-12,0.9375,1.1094,0.9375,1.0312,43600
2000-12-13,1.0,1.0,0.9062,0.9375,56000
2000-12-14,0.9375,0.9688,0.9375,0.9375,4400
2000-12-15,0.9062,1.0,0.9062,0.9062,12800
2000-12-18,0.9062,0.9844,0.8438,0.8438,34400
2000-12-19,0.8438,0.9688,0.8125,0.9062,12800
2000-12-20,0.875,0.9062,0.8438,0.875,84600
2000-12-21,0.9375,0.9688,0.9375,0.9688,23800
2000-12-22,0.9453,1.0,0.9453,1.0,30600
2000-12-26,1.0,1.0,0.9062,0.9453,18000
2000-12-27,0.9844,0.9844,0.9062,0.9375,8400
2000-12-28,0.9375,0.9844,0.9375,0.9375,25400
2000-12-29,0.9375,0.9688,0.8125,0.8906,151800
2001-01-02,0.8906,0.8906,0.8125,0.875,24600
2001-01-03,0.8672,0.8672,0.7656,0.8594,6200
2001-01-04,0.8438,0.8594,0.7812,0.8281,11200
2001-01-05,0.875,0.9219,0.8594,0.875,27200
2001-01-08,0.875,0.875,0.7812,0.8438,36400
2001-01-09,0.875,0.9844,0.875,0.9844,23400
2001-01-10,0.9844,0.9844,0.9688,0.9844,4600
2001-01-11,0.9922,1.0,0.9375,1.0,12200
2001-01-12,1.0,1.0,0.7656,0.8594,133800
2001-01-16,0.9688,0.9688,0.9219,0.9375,4400
2001-01-17,0.7812,0.9062,0.7656,0.9062,22800
2001-01-18,0.9062,0.9375,0.9062,0.9062,40800
2001-01-19,0.875,0.9375,0.875,0.9375,8400
2001-01-22,0.9062,1.0,0.875,0.9844,75400
2001-01-23,0.9844,1.125,0.9688,1.1094,53600
2001-01-24,1.1094,1.125,1.0,1.0938,8800
2001-01-25,1.1094,1.1094,1.0,1.0156,16400
2001-01-26,1.0312,1.1094,0.9531,0.9531,40600
2001-01-29,0.9531,1.0312,0.9062,1.0312,60400
2001-01-30,1.0,1.0156,1.0,1.0,9600
2001-01-31,1.0,1.0,0.875,0.875,72800
2001-02-01,0.9688,0.9844,0.9375,0.9375,24600
2001-02-02,0.9375,0.9375,0.9375,0.9375,6200
2001-02-05,0.9375,0.9688,0.9062,0.9062,14200
2001-02-06,0.9375,0.9375,0.8438,0.875,65000
2001-02-07,0.875,0.875,0.8594,0.8594,7600
2001-02-08,1.0,1.1719,1.0,1.1562,259400
2001-02-09,1.1719,1.2969,1.1562,1.2969,118800
2001-02-12,1.2656,1.3281,1.2188,1.25,58200
2001-02-13,1.2188,1.2812,1.0625,1.0625,72800
2001-02-14,1.0625,1.125,1.0,1.0781,26600
2001-02-15,1.0625,1.1719,1.0625,1.1719,37400
2001-02-16,1.125,1.1562,1.0625,1.125,30600
2001-02-20,1.1328,1.1328,1.0625,1.0625,1800
2001-02-21,1.125,1.125,1.0625,1.0625,8600
2001-02-22,1.0938,1.125,1.0938,1.0938,12600
2001-02-23,1.125,1.125,1.0938,1.0938,4400
2001-02-26,1.1172,1.125,1.0625,1.125,8000
2001-02-27,1.0625,1.125,1.0625,1.0938,11800
2001-02-28,1.0938,1.0938,1.0625,1.0625,17000
2001-03-01,1.0312,1.0625,1.0156,1.0547,23400
2001-03-02,1.0469,1.0469,1.0,1.0312,10600
2001-03-05,1.0312,1.0625,1.0312,1.0625,16200
2001-03-06,1.0312,1.0938,1.0312,1.0938,19600
2001-03-07,1.0312,1.0938,1.0312,1.0312,21400
2001-03-08,1.0938,1.0938,1.0312,1.0312,8200
2001-03-09,1.0859,1.0938,1.0312,1.0938,16000
2001-03-12,1.0625,1.0938,1.0,1.0938,24600
2001-03-13,1.0234,1.0625,1.0156,1.0625,10200
2001-03-14,1.0469,1.0625,1.0156,1.0156,26600
2001-03-15,1.0312,1.125,1.0312,1.0938,96600
2001-03-16,1.1016,1.125,1.0938,1.0938,18200
2001-03-19,1.125,1.2188,1.125,1.2188,34200
2001-03-20,1.1562,1.1875,1.1562,1.1719,41600
2001-03-21,1.1875,1.1875,1.1562,1.1562,52200
2001-03-22,1.1484,1.1875,1.1484,1.1875,34200
2001-03-23,1.1562,1.25,1.1562,1.2031,29800
2001-03-26,1.2188,1.25,1.1875,1.25,37200
2001-03-27,1.25,1.3438,1.2031,1.25,67000
2001-03-28,1.2344,1.25,1.2188,1.2188,27800
2001-03-29,1.2266,1.2266,1.2031,1.2031,11800
2001-03-30,1.2031,1.25,1.2031,1.2188,47800
2001-04-02,1.2188,1.3906,1.1875,1.375,184000
2001-04-03,1.3594,1.375,1.3125,1.3281,167000
2001-04-04,1.2812,1.3906,1.25,1.375,195800
2001-04-05,1.3125,1.3906,1.3125,1.3906,5400
2001-04-06,1.3438,1.375,1.2969,1.375,31000
2001-04-09,1.375,1.4,1.35,1.38,28400
2001-04-10,1.375,1.385,1.36,1.365,50600
2001-04-11,1.35,1.375,1.35,1.35,22000
2001-04-12,1.37,1.375,1.35,1.35,6400
2001-04-16,1.17,1.27,1.095,1.15,41400
2001-04-17,1.14,1.155,1.14,1.15,7600
2001-04-18,1.15,1.15,1.085,1.085,35000
2001-04-19,1.105,1.105,1.04,1.055,25400
2001-04-20,1.07,1.13,1.05,1.125,51000
2001-04-23,1.125,1.125,1.08,1.125,26400
2001-04-24,1.095,1.095,1.095,1.095,5400
2001-04-25,1.1,1.105,1.075,1.075,22400
2001-04-26,1.075,1.075,1.06,1.065,23200
2001-04-27,1.06,1.1,1.04,1.075,21200
2001-04-30,1.065,1.155,1.05,1.135,59600
2001-05-01,1.17,1.2,1.125,1.2,71000
2001-05-02,1.2,1.38,1.2,1.345,158600
2001-05-03,1.375,1.375,1.345,1.35,57600
2001-05-04,1.34,1.39,1.335,1.375,101200
2001-05-07,1.325,1.405,1.325,1.365,204600
2001-05-08,1.355,1.365,1.3,1.325,23000
2001-05-09,1.325,1.325,1.25,1.26,10000
2001-05-10,1.185,1.25,1.185,1.25,26200
2001-05-11,1.25,1.275,1.25,1.275,18600
2001-05-14,1.255,1.255,1.225,1.25,33000
2001-05-15,1.25,1.25,1.225,1.25,19600
2001-05-16,1.225,1.295,1.2,1.25,22600
2001-05-17,1.205,1.25,1.2,1.225,12400
2001-05-18,1.23,1.23,1.17,1.17,20400
2001-05-21,1.205,1.25,1.17,1.225,9400
2001-05-22,1.225,1.25,1.225,1.235,8600
2001-05-23,1.25,1.255,1.23,1.255,16000
2001-05-24,1.22,1.35,1.22,1.34,32800
2001-05-25,1.3,1.37,1.3,1.36,41600
2001-05-29,1.37,1.375,1.3,1.325,91200
2001-05-30,1.31,1.34,1.275,1.34,46400
2001-05-31,1.32,1.34,1.32,1.34,2600
2001-06-01,1.34,1.34,1.27,1.27,12200
2001-06-04,1.34,1.34,1.26,1.285,39200
2001-06-05,1.265,1.285,1.265,1.27,9400
2001-06-06,1.29,1.295,1.275,1.275,11000
2001-06-07,1.3,1.3,1.285,1.29,4000
2001-06-08,1.295,1.295,1.275,1.285,8000
2001-06-11,1.315,1.415,1.3,1.415,101600
2001-06-12,1.425,1.425,1.34,1.375,105200
2001-06-13,1.41,1.43,1.38,1.425,85000
2001-06-14,1.43,1.43,1.33,1.36,50000
2001-06-15,1.36,1.36,1.3,1.305,42200
2001-06-18,1.375,1.38,1.285,1.375,30400
2001-06-19,1.3,1.375,1.3,1.3,21600
2001-06-20,1.3,1.4,1.28,1.4,41800
2001-06-21,1.41,1.43,1.375,1.4,45400
2001-06-22,1.425,1.425,1.3,1.3,12600
2001-06-25,1.37,1.375,1.3,1.325,11200
2001-06-26,1.375,1.375,1.275,1.275,37200
2001-06-27,1.3,1.345,1.3,1.345,8600
2001-06-28,1.365,1.365,1.315,1.35,16800
2001-06-29,1.35,1.375,1.35,1.375,13400
2001-07-02,1.38,1.38,1.35,1.38,36000
2001-07-03,1.375,1.41,1.305,1.395,18800
2001-07-05,1.4,1.41,1.385,1.385,22200
2001-07-06,1.4,1.41,1.325,1.375,16200
2001-07-09,1.365,1.385,1.33,1.385,24000
2001-07-10,1.385,1.395,1.355,1.36,42600
2001-07-11,1.38,1.395,1.36,1.395,27000
2001-07-12,1.395,1.395,1.325,1.325,43800
2001-07-13,1.33,1.38,1.325,1.35,30200
2001-07-16,1.395,1.4,1.325,1.325,45400
2001-07-17,1.315,1.33,1.315,1.325,99000
2001-07-18,1.33,1.385,1.33,1.37,19800
2001-07-19,1.35,1.39,1.325,1.38,56400
2001-07-20,1.335,1.385,1.335,1.385,26800
2001-07-23,1.385,1.405,1.25,1.25,86400
2001-07-24,1.305,1.375,1.29,1.37,7600
2001-07-25,1.35,1.35,1.245,1.275,91000
2001-07-26,1.25,1.285,1.125,1.125,99200
2001-07-27,1.18,1.2,1.1,1.1,37200
2001-07-30,1.105,1.15,1.075,1.08,40000
2001-07-31,1.075,1.09,1.075,1.075,13400
2001-08-01,1.075,1.4,1.075,1.36,33800
