date,open,high,low,close,volume
2020-06-04,9.7,9.7,9.7,9.7,50000
2020-06-05,9.7,9.84,9.7,9.84,0
2020-06-08,9.7,9.7,9.7,9.7,0
2020-06-09,9.7,9.7,9.7,9.7,0
2020-06-10,9.81,9.81,9.75,9.75,110300
2020-06-11,9.76,9.76,9.76,9.76,500
2020-06-12,9.76,9.76,9.76,9.76,0
2020-06-15,9.76,9.76,9.76,9.76,0
2020-06-16,9.76,9.76,9.76,9.76,100
2020-06-17,9.76,9.76,9.76,9.76,0
2020-06-18,9.89,9.98,9.89,9.98,200
2020-06-19,9.89,9.98,9.8,9.932,2400
2020-06-22,9.98,9.98,9.9,9.98,21900
2020-06-23,10.0,10.01,10.0,10.01,2400
2020-06-24,10.79,10.79,10.16,10.17,400
2020-06-25,9.98,9.98,9.931,9.97,1900
2020-06-26,9.97,9.97,9.97,9.97,0
2020-06-29,10.0,10.1,10.0,10.1,48700
2020-06-30,10.03,10.05,10.03,10.05,600
2020-07-01,10.1,10.75,10.07,10.6,36500
2020-07-02,10.6,10.9,10.599,10.822,32800
2020-07-06,10.8,10.83,10.8,10.8,1000
2020-07-07,10.8,10.8,10.7,10.78,1200
2020-07-08,10.75,10.76,10.5,10.535,5400
2020-07-09,10.685,10.8,10.685,10.8,19400
2020-07-10,10.725,10.9,10.725,10.9,8200
2020-07-13,10.82,10.895,10.81,10.88,18500
2020-07-14,10.81,10.81,10.81,10.81,1700
2020-07-15,10.81,10.81,10.81,10.81,0
2020-07-16,10.85,10.85,10.7,10.7,400
2020-07-17,10.8,10.8,10.8,10.8,10000
2020-07-20,10.8,10.8,10.8,10.8,0
2020-07-21,10.86,10.89,10.79,10.79,4800
2020-07-22,10.79,10.79,10.79,10.79,0
2020-07-23,10.65,10.7,10.5,10.5,20700
2020-07-24,10.45,10.5,10.45,10.49,21900
2020-07-27,10.49,10.5,10.49,10.49,20200
2020-07-28,10.48,10.48,10.39,10.39,2200
2020-07-29,10.39,10.39,10.39,10.39,0
2020-07-30,10.35,10.375,10.31,10.31,45100
2020-07-31,10.25,10.344,10.15,10.17,26800
2020-08-03,10.325,10.35,10.15,10.15,107100
2020-08-04,10.53,10.53,10.375,10.375,2700
2020-08-05,10.35,10.42,10.35,10.42,3800
2020-08-06,10.44,10.45,10.35,10.45,115800
2020-08-07,10.39,10.4,10.35,10.4,4700
2020-08-10,10.38,10.42,10.35,10.42,4000
2020-08-11,10.35,10.35,10.35,10.35,9900
2020-08-12,10.35,10.4,10.35,10.4,5400
2020-08-13,10.36,10.36,10.35,10.355,25100
