date,open,high,low,close,volume
2000-10-05,2.4,2.425,2.35,2.35,25400
2000-10-06,2.25,2.25,2.225,2.25,17400
2000-10-09,2.2,2.2,2.2,2.2,1000
2000-10-10,2.25,2.275,2.2,2.2,20000
2000-10-11,2.175,2.225,2.15,2.225,18000
2000-10-12,2.125,2.125,2.1,2.1,14000
2000-10-13,1.975,2.225,1.975,2.225,126000
2000-10-16,2.275,2.325,2.25,2.25,34400
2000-10-17,2.225,2.275,2.225,2.275,2000
2000-10-18,2.225,2.25,2.15,2.25,36000
2000-10-19,2.275,2.3,2.25,2.3,3000
2000-10-20,2.3,2.3,2.3,2.3,0
2000-10-23,2.35,2.425,2.35,2.425,20400
2000-10-24,2.475,2.475,2.3,2.325,32000
2000-10-25,2.2,2.2,2.075,2.2,83000
2000-10-26,2.15,2.35,2.1,2.35,21400
2000-10-27,2.225,2.3,2.225,2.3,11400
2000-10-30,2.3125,2.3125,2.225,2.25,30000
2000-10-31,2.25,2.25,2.25,2.25,0
2000-11-01,2.175,2.175,2.1,2.175,35000
2000-11-02,2.125,2.2,2.1,2.2,22000
2000-11-03,2.2,2.2,2.2,2.2,0
2000-11-06,2.2,2.2,2.15,2.15,9000
2000-11-07,2.15,2.15,2.15,2.15,6000
2000-11-08,2.15,2.15,2.15,2.15,9000
2000-11-09,2.175,2.175,2.15,2.15,20000
2000-11-10,2.1,2.1,2.1,2.1,8000
2000-11-13,2.05,2.075,2.0,2.075,42400
2000-11-14,2.025,2.125,2.025,2.125,17000
2000-11-15,2.125,2.125,2.125,2.125,0
2000-11-16,2.1,2.1,2.025,2.025,22400
2000-11-17,2.075,2.075,2.075,2.075,5000
2000-11-20,2.025,2.025,2.025,2.025,2400
2000-11-21,2.0,2.0,1.95,1.975,6400
2000-11-22,1.975,2.0,1.95,1.95,16000
2000-11-24,1.925,1.925,1.925,1.925,1000
2000-11-27,1.925,2.025,1.925,2.025,34000
2000-11-28,1.975,2.025,1.925,1.925,52400
2000-11-29,1.95,1.975,1.9,1.9,41000
2000-11-30,1.9,1.95,1.8,1.95,161000
2000-12-01,1.95,1.95,1.95,1.95,0
2000-12-04,1.975,2.05,1.975,2.05,7400
2000-12-05,2.075,2.1,2.05,2.1,20000
2000-12-06,2.1,2.1,2.1,2.1,0
2000-12-07,2.05,2.05,2.05,2.05,2400
2000-12-08,2.05,2.05,2.05,2.05,0
2000-12-11,2.025,2.125,2.025,2.125,8000
2000-12-12,2.15,2.15,2.15,2.15,400
2000-12-13,2.125,2.125,2.125,2.125,400
2000-12-14,2.125,2.125,2.125,2.125,0
2000-12-15,2.075,2.075,2.075,2.075,3000
2000-12-18,2.025,2.025,1.975,2.025,8000
2000-12-19,2.025,2.025,2.025,2.025,0
2000-12-20,1.975,1.975,1.95,1.95,28000
2000-12-21,1.925,2.0,1.925,1.925,12400
2000-12-22,2.025,2.075,2.025,2.075,9000
2000-12-26,2.05,2.05,2.05,2.05,400
2000-12-27,2.05,2.05,2.05,2.05,0
2000-12-28,2.0,2.15,2.0,2.15,11000
2000-12-29,2.1,2.1,2.025,2.025,6400
2001-01-02,2.05,2.1,1.975,1.975,14000
2001-01-03,1.95,2.025,1.95,1.975,22400
2001-01-04,2.025,2.05,2.025,2.05,5000
2001-01-05,2.0,2.1,2.0,2.1,17000
2001-01-08,2.075,2.075,2.075,2.075,10000
2001-01-09,2.125,2.125,2.05,2.1,13400
2001-01-10,2.1,2.1,2.05,2.05,6000
2001-01-11,2.1,2.1,2.025,2.1,13400
2001-01-12,2.1,2.125,2.1,2.125,9400
2001-01-16,2.125,2.125,2.125,2.125,11000
2001-01-17,2.075,2.15,2.025,2.15,27400
2001-01-18,2.1,2.1,2.025,2.075,36400
2001-01-19,2.025,2.025,2.025,2.025,5000
2001-01-22,2.025,2.025,2.025,2.025,0
2001-01-23,2.075,2.075,2.075,2.075,2400
2001-01-24,2.025,2.025,1.975,1.975,8400
2001-01-25,1.95,2.0,1.95,2.0,18000
2001-01-26,2.0,2.0,2.0,2.0,0
2001-01-29,2.0,2.0,2.0,2.0,5000
2001-01-30,2.0,2.0,2.0,2.0,3400
2001-01-31,1.9,1.9,1.874,1.874,161400
2001-02-01,1.858,1.858,1.8,1.84,13000
2001-02-02,1.88,1.88,1.874,1.874,9000
2001-02-05,1.85,1.85,1.65,1.776,60000
2001-02-06,1.8,1.85,1.8,1.85,6000
2001-02-07,1.9,1.9,1.85,1.9,6000
2001-02-08,1.86,1.86,1.76,1.8,20000
2001-02-09,1.8,1.8,1.8,1.8,0
2001-02-12,1.8,1.8,1.8,1.8,0
2001-02-13,1.8,1.85,1.8,1.85,11000
2001-02-14,1.85,1.85,1.85,1.85,0
2001-02-15,1.89,1.95,1.86,1.86,13400
2001-02-16,1.82,1.82,1.82,1.82,2000
2001-02-20,1.82,1.82,1.82,1.82,0
2001-02-21,1.82,1.82,1.82,1.82,0
2001-02-22,1.82,1.82,1.82,1.82,0
2001-02-23,1.82,1.82,1.81,1.81,27400
2001-02-26,1.82,1.82,1.8,1.8,9400
2001-02-27,1.8,1.8,1.8,1.8,0
2001-02-28,1.84,1.84,1.76,1.8,9400
2001-03-01,1.8,1.8,1.8,1.8,0
2001-03-02,1.77,1.77,1.77,1.77,2400
2001-03-05,1.77,1.77,1.77,1.77,0
2001-03-06,1.74,1.82,1.74,1.77,11400
2001-03-07,1.8,1.84,1.8,1.84,2000
2001-03-08,1.84,1.84,1.84,1.84,0
2001-03-09,1.88,1.91,1.88,1.91,7400
2001-03-12,1.9,1.9,1.84,1.86,3000
2001-03-13,1.82,1.89,1.82,1.82,11400
2001-03-14,1.82,1.82,1.82,1.82,0
2001-03-15,1.8,1.8,1.8,1.8,1400
2001-03-16,1.78,1.78,1.72,1.72,11400
2001-03-19,1.72,1.72,1.72,1.72,1000
2001-03-20,1.7,1.72,1.7,1.7,34400
2001-03-21,1.7,1.72,1.7,1.72,10000
2001-03-22,1.72,1.72,1.72,1.72,0
2001-03-23,1.7,1.72,1.7,1.716,23000
2001-03-26,1.76,1.76,1.72,1.72,11400
2001-03-27,1.72,1.75,1.72,1.72,10400
2001-03-28,1.7,1.7,1.68,1.68,9400
2001-03-29,1.7,1.746,1.7,1.746,14000
2001-03-30,1.78,1.79,1.78,1.79,6000
2001-04-02,1.75,1.79,1.75,1.79,2400
2001-04-03,1.75,1.75,1.7,1.7,11000
2001-04-04,1.74,1.74,1.74,1.74,1000
2001-04-05,1.74,1.74,1.74,1.74,0
2001-04-06,1.7,1.778,1.56,1.58,86400
2001-04-09,1.58,1.62,1.58,1.62,5000
2001-04-10,1.65,1.698,1.65,1.698,10400
2001-04-11,1.724,1.74,1.7,1.72,7000
2001-04-12,1.72,1.72,1.72,1.72,0
2001-04-16,1.7,1.7,1.7,1.7,400
2001-04-17,1.7,1.7,1.7,1.7,0
2001-04-18,1.724,1.724,1.724,1.724,9000
2001-04-19,1.76,1.76,1.76,1.76,1000
2001-04-20,1.79,1.79,1.79,1.79,5000
2001-04-23,1.79,1.79,1.79,1.79,1000
2001-04-24,1.8,1.86,1.78,1.82,68000
2001-04-25,1.8,1.85,1.8,1.84,8000
2001-04-26,1.86,1.86,1.86,1.86,2400
2001-04-27,1.88,1.88,1.88,1.88,2400
2001-04-30,1.88,1.91,1.88,1.91,34000
2001-05-01,1.93,1.94,1.91,1.94,15000
2001-05-02,1.97,1.97,1.97,1.97,1000
2001-05-03,1.99,1.998,1.99,1.998,12400
2001-05-04,2.0,2.018,1.99,2.01,11000
2001-05-07,1.99,2.012,1.99,2.012,5400
2001-05-08,2.02,2.02,2.0,2.02,7400
2001-05-09,2.028,2.028,2.028,2.028,11400
2001-05-10,2.03,2.04,2.028,2.04,10000
2001-05-11,2.04,2.04,2.04,2.04,1400
2001-05-14,2.056,2.06,2.04,2.06,2000
2001-05-15,2.08,2.1,2.08,2.1,4000
2001-05-16,2.06,2.06,2.06,2.06,1400
2001-05-17,2.1,2.1,2.1,2.1,2400
2001-05-18,2.106,2.16,2.1,2.16,37400
2001-05-21,2.19,2.25,2.15,2.224,86000
2001-05-22,2.224,2.24,2.2,2.24,92000
2001-05-23,2.24,2.25,2.22,2.25,17000
2001-05-24,2.25,2.43,2.25,2.43,123000
2001-05-25,2.48,2.48,2.36,2.42,31000
2001-05-29,2.42,2.46,2.42,2.46,26400
2001-05-30,2.46,2.52,2.4,2.44,44400
2001-05-31,2.48,2.48,2.4,2.46,35400
2001-06-01,2.46,2.46,2.4,2.45,52000
2001-06-04,2.47,2.48,2.366,2.42,75000
2001-06-05,2.41,2.45,2.4,2.45,25000
2001-06-06,2.42,2.44,2.4,2.4,24400
2001-06-07,2.44,2.46,2.4,2.43,36400
2001-06-08,2.456,2.456,2.456,2.456,4000
2001-06-11,2.456,2.536,2.45,2.45,22000
2001-06-12,2.424,2.424,2.25,2.39,57400
2001-06-13,2.44,2.476,2.43,2.476,35400
2001-06-14,2.456,2.5,2.456,2.482,36000
2001-06-15,2.52,2.56,2.42,2.52,45000
2001-06-18,2.52,2.55,2.52,2.55,5000
2001-06-19,2.55,2.55,2.46,2.46,16000
2001-06-20,2.47,2.49,2.47,2.49,2400
2001-06-21,2.46,2.46,2.4,2.4,16000
2001-06-22,2.43,2.43,2.4,2.4,6000
2001-06-25,2.4,2.42,2.4,2.42,5000
2001-06-26,2.43,2.45,2.43,2.45,3400
2001-06-27,2.45,2.45,2.45,2.45,0
2001-06-28,2.45,2.45,2.45,2.45,0
2001-06-29,2.45,2.45,2.45,2.45,2000
2001-07-02,2.42,2.44,2.41,2.44,4000
2001-07-03,2.42,2.42,2.4,2.42,7400
2001-07-05,2.42,2.42,2.42,2.42,0
2001-07-06,2.42,2.42,2.42,2.42,0
2001-07-09,2.45,2.45,2.42,2.45,7400
2001-07-10,2.47,2.47,2.47,2.47,1000
2001-07-11,2.44,2.44,2.44,2.44,3400
2001-07-12,2.44,2.44,2.44,2.44,0
2001-07-13,2.44,2.44,2.44,2.44,5000
2001-07-16,2.41,2.44,2.41,2.44,5000
