date,open,high,low,close,volume
2014-06-18,31.5,34.33,31.0,32.35,7080600
2014-06-19,32.38,33.9,31.75,33.34,980100
2014-06-20,33.6,34.0,32.7,33.99,238500
2014-06-23,36.0,36.0,33.99,34.225,322900
2014-06-24,34.71,34.959,32.65,33.0,237900
2014-06-25,32.56,33.45,31.57,31.97,243100
2014-06-26,31.81,32.65,31.81,32.43,144900
2014-06-27,32.07,33.49,31.96,33.1,117600
2014-06-30,33.61,34.64,33.186,33.8,188500
2014-07-01,34.13,34.5,32.06,32.25,234800
2014-07-02,32.28,33.45,31.6,33.29,72100
2014-07-03,33.51,33.98,33.0,33.67,13900
2014-07-07,33.17,34.025,33.11,33.97,41300
2014-07-08,34.05,34.12,33.05,33.5,44200
2014-07-09,33.5,33.5,33.0,33.36,27700
2014-07-10,33.1,33.208,32.524,32.92,30400
2014-07-11,32.63,32.98,32.5,32.68,90300
2014-07-14,32.38,32.6,31.76,32.5,158900
2014-07-15,32.5,32.79,32.12,32.47,95500
2014-07-16,32.35,33.5,32.01,32.81,56100
2014-07-17,32.9,33.42,32.1,33.22,35000
2014-07-18,33.2,33.83,32.92,33.6,86900
2014-07-21,33.76,34.0,32.68,33.04,60000
2014-07-22,32.75,33.15,32.75,32.92,12000
2014-07-23,32.8,33.111,32.7,32.72,18500
2014-07-24,32.72,33.15,32.65,32.67,46800
2014-07-25,32.67,32.87,32.11,32.35,23400
2014-07-28,32.35,32.71,31.25,31.36,223200
2014-07-29,31.36,31.92,31.25,31.34,210000
2014-07-30,31.34,31.73,30.35,30.36,341000
2014-07-31,30.17,31.15,30.035,30.45,128500
2014-08-01,30.76,31.1,30.19,30.8,36400
2014-08-04,30.5,31.07,30.12,30.64,9300
2014-08-05,30.66,30.66,30.12,30.51,9200
2014-08-06,30.45,30.8,30.15,30.57,20700
2014-08-07,30.17,31.87,30.17,31.25,26300
2014-08-08,31.58,32.28,30.8,31.96,18300
2014-08-11,31.76,32.0,30.8,31.52,27100
2014-08-12,31.51,32.0,30.81,31.5,18200
2014-08-13,31.74,31.74,31.211,31.34,4100
2014-08-14,31.06,31.97,31.06,31.78,5300
2014-08-15,31.52,31.56,30.845,31.39,2900
2014-08-18,31.26,32.13,30.764,32.11,5700
2014-08-19,32.12,32.84,31.403,32.84,6400
2014-08-20,32.52,32.84,31.48,32.0,21500
2014-08-21,32.51,32.51,31.66,32.4,4000
2014-08-22,32.451,32.451,31.685,32.13,9700
2014-08-25,32.7,32.7,31.51,31.51,26500
2014-08-26,31.65,31.99,31.6,31.61,6700
2014-08-27,31.51,32.38,31.51,32.32,16100
2014-08-28,32.34,32.364,31.8,31.85,13500
2014-08-29,31.85,32.1,31.5,32.04,15800
2014-09-02,31.53,32.24,31.51,31.83,7300
2014-09-03,31.92,31.92,31.0,31.35,23100
2014-09-04,31.35,31.5,30.0,30.0,39400
2014-09-05,30.99,30.99,30.0,30.2,23200
2014-09-08,30.02,30.24,30.01,30.23,2100
2014-09-09,30.5,30.5,30.0,30.01,9900
2014-09-10,30.4,30.56,30.0,30.07,22700
2014-09-11,30.0,30.44,30.0,30.08,10600
2014-09-12,30.065,30.549,30.0,30.06,20300
2014-09-15,29.8,29.88,28.48,28.5,216200
2014-09-16,28.2,28.3,27.02,27.21,3643800
2014-09-17,27.35,27.61,27.0,27.0,463000
2014-09-18,27.06,27.14,26.5,26.67,359300
2014-09-19,26.58,26.75,26.295,26.49,196700
2014-09-22,26.4,26.45,24.55,24.55,614400
2014-09-23,24.55,24.75,23.85,24.45,438300
2014-09-24,24.37,24.55,23.87,24.16,229600
2014-09-25,23.9,24.083,22.85,23.06,405400
2014-09-26,22.99,23.74,22.99,23.3,175600
2014-09-29,23.19,23.78,22.91,23.57,170600
2014-09-30,23.71,24.3,22.94,23.23,365400
2014-10-01,23.29,24.19,23.27,23.56,87700
2014-10-02,23.67,23.77,23.27,23.43,80300
2014-10-03,23.47,24.26,23.22,24.17,116000
2014-10-06,24.01,24.14,23.71,23.93,21300
2014-10-07,23.89,24.21,23.54,23.74,97400
2014-10-08,23.8,23.95,21.95,22.1,272600
2014-10-09,22.1,22.2,19.22,19.76,552600
2014-10-10,19.43,20.31,17.76,18.33,320600
2014-10-13,18.46,18.5,16.911,17.18,202800
2014-10-14,17.23,18.44,17.03,17.48,356600
2014-10-15,17.05,17.67,16.29,17.59,241300
2014-10-16,17.45,20.09,17.205,19.71,193700
2014-10-17,20.55,21.84,20.2,20.7,166500
2014-10-20,21.07,21.51,19.93,20.41,75200
2014-10-21,20.6,21.37,20.368,20.87,112600
2014-10-22,20.68,21.45,20.52,20.74,69100
2014-10-23,21.0,21.7,20.816,21.6,84800
2014-10-24,21.6,21.6,20.798,21.36,25900
2014-10-27,21.02,21.075,19.94,20.91,139300
2014-10-28,21.17,21.33,20.52,21.01,84600
2014-10-29,21.05,21.1,20.0,20.67,57400
2014-10-30,20.41,20.98,20.0,20.1,39000
2014-10-31,20.07,20.37,20.06,20.24,53500
2014-11-03,20.15,20.62,20.045,20.29,105600
2014-11-04,20.16,20.22,19.749,19.96,143900
2014-11-05,19.51,20.59,19.51,20.2,184100
2014-11-06,20.21,21.05,19.93,20.54,178500
2014-11-07,20.53,21.33,20.46,20.53,130800
