date,open,high,low,close,volume
2000-10-05,72.85,74.7,72.85,74.7,62300
2000-10-06,72.8,73.75,72.1,72.12,74600
2000-10-09,71.0,71.2,70.35,71.03,37300
2000-10-10,69.65,69.8,69.1,69.26,62000
2000-10-11,66.5,68.45,66.35,68.25,157300
2000-10-12,69.25,69.3,66.45,66.47,94600
2000-10-13,66.22,69.0,66.22,68.99,105700
2000-10-16,69.75,71.45,69.75,71.0,102400
2000-10-17,71.14,71.45,69.8,70.06,56500
2000-10-18,67.35,69.35,67.2,67.85,80000
2000-10-19,69.0,69.6,68.51,69.25,57900
2000-10-20,70.25,70.55,69.46,69.71,59000
2000-10-23,71.0,72.0,71.0,71.38,58000
2000-10-24,71.72,72.75,71.52,72.35,55200
2000-10-25,71.5,72.3,70.7,70.75,46900
2000-10-26,70.0,70.65,69.3,70.2,68000
2000-10-27,69.85,70.0,68.75,70.0,50100
2000-10-30,68.75,70.69,68.75,70.69,57300
2000-10-31,72.0,72.3,71.5,72.1,61200
2000-11-01,71.85,73.3,71.85,73.3,74400
2000-11-02,75.0,75.9,74.5,74.75,106900
2000-11-03,75.7,75.75,74.8,74.81,56900
2000-11-06,74.81,76.1,74.75,75.81,79200
2000-11-07,75.0,75.8,75.0,75.4,43300
2000-11-08,75.0,75.1,74.1,74.75,71300
2000-11-09,74.5,75.0,74.02,74.15,31600
2000-11-10,74.0,74.45,73.55,74.45,70400
2000-11-13,72.1,73.3,72.01,72.06,140200
2000-11-14,73.1,74.0,73.0,73.49,90800
2000-11-15,72.9,73.35,72.9,73.05,39300
2000-11-16,73.4,73.92,72.8,72.81,35100
2000-11-17,73.4,73.48,72.87,72.95,75100
2000-11-20,73.5,74.3,72.8,72.81,34400
2000-11-21,72.7,72.8,71.8,71.85,64800
2000-11-22,69.9,69.9,68.3,68.3,100700
2000-11-24,69.15,69.7,69.0,69.3,27500
2000-11-27,71.29,72.1,71.29,72.0,101400
2000-11-28,70.9,71.4,70.5,70.51,79600
2000-11-29,69.0,69.3,68.39,69.3,72000
2000-11-30,67.0,67.55,66.7,67.4,98500
2000-12-01,69.0,69.15,68.51,68.7,57000
2000-12-04,69.75,70.2,69.45,69.85,69500
2000-12-05,70.1,72.55,70.1,72.55,114500
2000-12-06,73.85,74.62,71.5,71.8,167500
2000-12-07,72.81,73.86,72.81,73.63,93800
2000-12-08,75.0,75.48,74.06,74.06,97400
2000-12-11,75.4,76.55,75.4,76.55,118600
2000-12-12,75.5,75.5,75.1,75.45,101900
2000-12-13,75.2,76.35,74.66,75.5,145800
2000-12-14,73.7,73.7,72.61,72.76,107700
2000-12-15,70.75,70.75,69.8,70.13,131700
2000-12-18,72.0,73.1,71.9,72.6,99800
2000-12-19,74.05,74.9,74.05,74.11,105100
2000-12-20,72.0,72.45,69.5,69.75,96200
2000-12-21,70.75,72.99,70.51,72.74,61400
2000-12-22,72.75,73.7,72.75,73.25,45500
2000-12-26,73.3,73.4,72.15,72.26,23000
2000-12-27,72.25,72.8,72.01,72.25,155200
2000-12-28,73.85,74.25,72.26,73.0,104300
2000-12-29,73.25,73.75,73.1,73.6,48800
2001-01-02,73.0,73.0,71.1,71.16,78300
2001-01-03,71.9,74.25,71.15,74.25,232700
2001-01-04,75.9,76.99,75.75,76.3,200000
2001-01-05,76.75,77.2,74.8,74.8,183500
2001-01-08,75.55,76.0,75.45,76.0,168300
2001-01-09,75.25,75.74,74.3,75.0,177600
2001-01-10,74.23,75.12,74.1,74.9,137700
2001-01-11,73.25,74.9,73.15,74.89,93800
2001-01-12,73.75,74.29,73.4,73.75,70600
2001-01-16,72.5,73.8,72.1,73.1,97500
