date,open,high,low,close,volume
2006-07-27,40.0,40.06,40.0,40.0,28600
2006-07-28,40.02,40.1,40.0,40.08,28400
2006-07-31,40.1,40.18,40.02,40.18,18600
2006-08-01,40.18,40.18,40.02,40.1,20700
2006-08-02,40.14,40.16,40.0,40.06,25100
2006-08-03,40.04,41.7,40.04,40.74,116100
2006-08-04,41.24,41.36,40.8,41.14,34900
2006-08-07,40.94,41.2,40.38,41.0,21300
2006-08-08,40.7,41.5,40.64,41.0,43900
2006-08-09,41.02,41.02,40.7,40.88,20500
2006-08-10,40.7,41.0,40.7,40.7,25300
2006-08-11,40.72,40.8,40.24,40.3,27400
2006-08-14,40.3,40.8,40.0,40.0,69700
2006-08-15,40.3,40.8,40.06,40.34,35400
2006-08-16,40.34,41.02,40.16,40.8,41200
2006-08-17,41.0,41.42,40.8,41.3,71600
2006-08-18,41.3,41.9,41.04,41.8,39200
2006-08-21,41.8,41.8,41.06,41.4,46300
2006-08-22,41.4,41.94,41.4,41.76,152800
2006-08-23,41.86,43.0,41.62,42.76,120100
2006-08-24,42.0,42.0,40.5,41.5,263400
2006-08-25,41.44,41.48,41.14,41.4,131300
2006-08-28,41.4,41.4,40.84,41.2,95900
2006-08-29,41.36,41.44,41.14,41.4,73800
2006-08-30,41.46,41.48,41.14,41.4,69800
2006-08-31,41.48,41.6,41.26,41.58,57500
2006-09-01,41.6,41.96,41.6,41.76,36300
2006-09-05,41.8,41.86,41.52,41.68,66700
2006-09-06,41.68,41.9,41.54,41.76,68600
2006-09-07,41.72,41.82,41.0,41.82,73600
2006-09-08,41.84,41.88,41.64,41.86,74100
2006-09-11,41.8,41.98,41.6,41.9,78300
2006-09-12,41.8,42.0,41.6,41.9,73900
2006-09-13,41.98,42.4,41.8,42.0,86200
2006-09-14,41.7,41.74,41.24,41.46,67900
2006-09-15,41.58,42.14,41.56,41.76,56400
2006-09-18,41.84,41.84,41.5,41.7,52900
2006-09-19,41.82,41.82,41.24,41.6,75000
2006-09-20,41.66,41.76,41.24,41.5,58700
2006-09-21,41.5,41.52,41.14,41.44,47400
2006-09-22,41.46,41.74,41.3,41.52,50300
2006-09-25,41.84,41.84,41.2,41.32,81000
2006-09-26,41.24,41.32,40.98,41.14,59000
2006-09-27,41.22,41.44,40.84,41.44,47000
2006-09-28,41.36,41.38,41.04,41.06,54600
2006-09-29,41.0,41.28,40.86,41.1,54800
2006-10-02,41.2,41.2,40.64,40.82,46300
2006-10-03,40.8,41.5,40.78,41.5,46000
2006-10-04,41.34,41.58,41.1,41.58,48100
2006-10-05,41.68,41.76,41.2,41.44,55700
2006-10-06,41.46,41.84,41.42,41.42,49000
2006-10-09,41.42,41.94,41.42,41.94,50300
2006-10-10,41.9,41.9,41.58,41.86,61900
2006-10-11,41.86,41.94,41.72,41.78,51700
2006-10-12,41.88,42.16,41.62,41.96,59400
2006-10-13,42.1,42.48,41.86,41.86,45400
2006-10-16,41.96,42.4,41.76,42.34,33900
2006-10-17,42.32,42.6,42.0,42.6,83200
2006-10-18,42.96,43.2,42.3,43.0,85300
2006-10-19,42.9,43.0,42.38,42.78,87300
2006-10-20,42.68,43.0,42.52,42.52,55100
2006-10-23,42.64,42.8,42.3,42.52,70400
2006-10-24,42.54,42.8,42.3,42.8,63500
2006-10-25,42.7,42.74,42.22,42.48,83400
2006-10-26,42.44,42.92,42.34,42.92,53800
2006-10-27,43.0,43.38,42.66,43.38,59400
2006-10-30,43.26,43.7,42.7,43.0,94300
2006-10-31,42.86,43.26,42.82,43.02,58100
2006-11-01,43.08,43.38,42.78,43.14,51200
2006-11-02,43.34,43.6,42.6,43.06,67700
2006-11-03,43.04,43.34,42.8,42.98,45300
2006-11-06,42.96,43.64,42.86,43.3,53600
2006-11-07,43.24,43.5,42.8,43.14,70300
2006-11-08,43.14,43.18,42.96,43.14,36200
2006-11-09,43.14,43.32,43.12,43.24,42000
2006-11-10,43.28,43.66,43.14,43.6,44200
2006-11-13,43.58,43.92,43.42,43.66,73600
2006-11-14,43.76,44.4,43.54,44.4,68500
2006-11-15,44.14,44.48,43.9,44.0,81200
2006-11-16,44.04,44.04,43.06,43.16,114800
2006-11-17,43.5,44.2,43.4,44.0,100200
2006-11-20,44.04,44.42,44.0,44.3,81800
2006-11-21,44.3,44.38,44.1,44.24,56100
2006-11-22,44.3,44.32,43.8,43.88,55200
2006-11-24,43.96,43.96,43.5,43.64,34400
2006-11-27,43.82,43.86,43.34,43.48,77700
2006-11-28,43.48,43.82,43.44,43.7,44400
2006-11-29,44.2,44.48,43.8,44.2,72100
2006-11-30,44.46,45.6,44.3,45.2,65400
2006-12-01,45.4,46.14,45.16,46.02,63200
2006-12-04,46.0,46.44,45.7,46.28,101700
2006-12-05,46.3,46.36,45.76,45.9,100500
2006-12-06,45.84,46.0,45.48,46.0,58400
2006-12-07,46.0,46.56,45.8,46.34,57300
2006-12-08,46.24,46.84,46.24,46.4,70300
2006-12-11,46.42,46.76,46.36,46.74,52800
2006-12-12,46.74,46.74,46.14,46.44,80600
2006-12-13,46.56,46.72,46.4,46.72,55300
2006-12-14,46.6,46.6,46.1,46.2,79200
2006-12-15,46.36,46.36,45.52,45.64,71200
2006-12-18,45.74,46.08,45.64,45.98,82000
2006-12-19,46.04,46.04,45.5,45.54,65900
2006-12-20,45.52,46.26,45.22,46.12,96300
2006-12-21,45.94,46.56,45.64,45.92,71100
2006-12-22,46.1,46.4,45.38,45.94,83600
2006-12-26,45.6,46.1,45.44,45.76,45300
2006-12-27,45.62,45.88,45.56,45.74,63400
2006-12-28,45.96,46.2,45.74,46.2,66000
2006-12-29,46.04,46.34,45.8,46.0,51400
2007-01-03,46.46,46.46,45.42,45.44,109800
2007-01-04,45.36,45.54,44.0,44.74,143600
2007-01-05,44.76,45.9,42.66,43.9,204800
2007-01-08,44.1,44.16,43.58,44.02,63800
2007-01-09,44.0,44.48,43.8,44.26,62100
2007-01-10,44.2,45.22,44.1,45.0,71200
2007-01-11,44.8,45.5,44.8,45.5,77800
2007-01-12,45.3,45.68,45.02,45.46,61000
2007-01-16,45.58,46.1,45.32,45.98,75600
2007-01-17,45.68,46.1,45.62,45.8,83800
2007-01-18,45.6,45.6,44.8,44.98,96100
2007-01-19,44.82,44.9,44.36,44.74,90300
2007-01-22,44.8,44.88,44.32,44.56,66400
2007-01-23,44.46,44.64,44.14,44.56,87600
2007-01-24,44.54,44.78,44.32,44.66,102100
2007-01-25,44.72,44.72,44.22,44.4,77900
2007-01-26,44.64,44.64,44.28,44.5,68900
2007-01-29,44.66,45.6,44.52,45.6,68000
2007-01-30,45.4,46.32,45.3,46.32,76200
2007-01-31,46.32,46.5,45.94,46.2,36500
2007-02-01,46.16,47.08,46.16,47.0,55200
2007-02-02,47.4,47.62,46.98,47.42,59800
2007-02-05,47.56,47.94,47.46,47.74,69700
2007-02-06,47.54,48.02,47.54,48.0,40600
2007-02-07,48.0,48.4,47.7,47.94,55100
2007-02-08,47.94,48.0,47.44,47.86,35100
2007-02-09,48.0,48.0,47.42,47.68,40200
2007-02-12,47.66,47.66,47.0,47.02,41400
2007-02-13,47.4,47.5,47.08,47.3,29400
2007-02-14,47.4,48.2,47.3,48.06,49800
2007-02-15,47.8,47.84,46.68,46.96,72700
2007-02-16,46.7,46.8,46.04,46.24,55100
2007-02-20,46.5,46.5,45.92,46.14,37000
2007-02-21,46.12,46.78,45.74,46.26,52000
2007-02-22,46.46,46.66,46.0,46.32,43500
2007-02-23,46.32,46.56,46.26,46.56,28100
2007-02-26,47.26,47.26,46.6,46.94,36500
2007-02-27,46.8,46.8,45.22,45.4,60700
2007-02-28,45.04,45.5,44.3,45.04,114000
2007-03-01,44.5,44.8,44.34,44.64,50500
2007-03-02,44.48,44.7,44.26,44.36,26700
2007-03-05,44.1,44.28,43.84,44.0,53700
2007-03-06,44.1,46.08,44.1,45.8,60000
2007-03-07,45.6,45.74,45.0,45.62,44100
2007-03-08,46.0,46.34,45.6,45.86,33100
2007-03-09,46.06,46.1,45.46,45.6,38400
2007-03-12,45.6,46.6,45.5,46.28,43800
2007-03-13,46.0,46.5,45.62,45.72,26800
2007-03-14,45.5,46.06,45.2,45.82,40000
2007-03-15,45.52,45.72,45.2,45.64,27100
2007-03-16,45.64,45.98,45.32,45.68,17600
2007-03-19,45.9,46.0,45.18,45.8,51300
2007-03-20,45.76,46.12,45.74,45.9,29900
2007-03-21,46.06,46.48,45.82,46.16,36300
2007-03-22,46.22,46.8,46.2,46.7,48000
