date,open,high,low,close,volume
2000-10-05,7.4077,7.5596,7.4077,7.5026,125100
2000-10-06,7.4267,7.4457,7.2177,7.3127,159400
2000-10-09,7.4457,7.4457,7.2177,7.2367,89400
2000-10-10,7.1607,7.2937,7.1228,7.1228,85000
2000-10-11,7.0848,7.3317,7.0848,7.1607,91600
2000-10-12,7.1797,7.1797,7.0278,7.0848,85700
2000-10-13,7.0658,7.2937,7.0278,7.2557,82800
2000-10-16,7.2937,7.3317,7.0658,7.0658,119000
2000-10-17,7.0848,7.1607,7.0468,7.0468,94000
2000-10-18,7.0088,7.1038,7.0088,7.1038,90100
2000-10-19,7.1418,7.3317,7.1228,7.2747,90900
2000-10-20,7.3127,7.3507,7.0468,7.1038,85000
2000-10-23,7.1797,7.2557,7.1228,7.1228,59800
2000-10-24,7.1228,7.2367,7.1228,7.1987,119000
2000-10-25,7.2557,7.2557,7.1228,7.2177,77800
2000-10-26,7.1038,7.3317,7.1038,7.3127,146900
2000-10-27,7.3127,7.4457,7.2177,7.3317,75800
2000-10-30,7.3697,7.5786,7.3317,7.4836,66400
2000-10-31,7.4836,7.6166,7.4836,7.5596,171300
2000-11-01,7.6356,7.6356,7.3887,7.3887,92700
2000-11-02,7.3887,7.5406,7.3887,7.5406,54500
2000-11-03,7.3887,7.5026,7.3887,7.4457,79700
2000-11-06,7.4077,7.4457,7.3697,7.4077,113800
2000-11-07,7.4077,7.5596,7.4077,7.5406,73900
2000-11-08,7.5406,7.5976,7.4836,7.5406,71200
2000-11-09,7.5406,7.6356,7.4267,7.6356,88700
2000-11-10,7.5976,7.6736,7.5406,7.5406,82400
2000-11-13,7.3507,7.6356,7.3507,7.5786,155900
2000-11-14,7.6166,8.0345,7.6166,7.9965,224600
2000-11-15,7.9015,7.9965,7.9015,7.9775,355300
2000-11-16,7.9585,8.2054,7.9395,7.9395,249300
2000-11-17,8.1294,8.3194,8.1294,8.2244,156100
2000-11-20,8.1674,8.1864,7.9205,7.9395,115900
2000-11-21,8.0155,8.2434,8.0155,8.2244,302800
2000-11-22,8.1674,8.2814,8.1484,8.1674,104700
2000-11-24,8.2434,8.4523,8.2434,8.4523,94700
2000-11-27,8.5093,8.5093,8.2624,8.2814,69700
2000-11-28,8.3384,8.3954,8.2434,8.2434,52500
2000-11-29,8.1674,8.5093,8.1484,8.5093,205400
2000-11-30,8.5093,8.5093,8.3764,8.3954,128200
2000-12-01,8.3954,8.5663,8.3954,8.4144,224300
2000-12-04,8.4903,8.5853,8.4523,8.4523,183800
2000-12-05,9.421,9.421,9.1551,9.1931,2455300
2000-12-06,9.0412,9.1171,8.9272,9.0412,824000
2000-12-07,9.0032,9.3451,9.0032,9.3071,1287100
2000-12-08,9.535,10.0288,9.459,10.0288,13298800
2000-12-11,9.9149,10.0288,9.687,9.8579,2463800
2000-12-12,9.8389,9.8579,9.592,9.687,827800
2000-12-13,9.7249,9.7439,9.535,9.611,431600
2000-12-14,9.535,9.7059,9.535,9.649,420000
2000-12-15,9.573,9.649,9.2691,9.3071,821900
2000-12-18,9.421,9.8009,9.421,9.7249,960700
2000-12-19,9.7629,9.8579,9.7059,9.7819,265800
2000-12-20,9.7249,9.9339,9.7059,9.9149,368600
2000-12-21,9.9529,10.2568,9.9149,10.1808,300900
2000-12-22,10.1048,10.9406,10.0858,10.7316,509300
2000-12-26,10.7316,10.8836,10.7126,10.8456,239700
2000-12-27,10.8456,11.2255,10.8456,11.1115,352200
2000-12-28,11.1115,11.2825,11.0925,11.2255,443500
2000-12-29,11.2445,11.3964,10.7696,10.7696,444100
2001-01-02,10.7886,10.7886,10.4087,10.5037,356800
2001-01-03,10.5797,10.8076,10.3707,10.7696,623800
2001-01-04,10.7696,10.7696,10.3328,10.6556,493500
