date,open,high,low,close,volume
2000-10-05,3.4062,3.5,3.4062,3.4375,15600
2000-10-06,3.4688,3.4844,3.2812,3.3125,71600
2000-10-09,3.3125,3.3125,3.0938,3.1094,34000
2000-10-10,3.2188,3.2188,3.0,3.1406,56400
2000-10-11,3.1484,3.25,3.0469,3.0625,16800
2000-10-12,3.0312,3.125,2.9375,2.9375,46800
2000-10-13,2.9375,3.125,2.9062,2.9375,96800
2000-10-16,3.25,3.3438,3.125,3.125,90000
2000-10-17,3.3438,3.375,3.125,3.1875,19600
2000-10-18,3.125,3.125,3.0938,3.125,69600
2000-10-19,3.125,3.3438,3.0312,3.3438,28000
2000-10-20,3.0938,3.3125,3.0938,3.1719,6000
2000-10-23,3.1875,3.2188,3.1562,3.2031,53600
2000-10-24,3.2188,3.2188,3.125,3.1562,12000
2000-10-25,3.125,3.2188,3.0156,3.0312,16000
2000-10-26,2.9844,3.1719,2.9688,3.1406,28800
2000-10-27,3.2188,3.2188,3.2188,3.2188,1200
2000-10-30,3.0,3.2188,3.0,3.2188,9200
2000-10-31,3.1406,3.4688,3.125,3.4062,51200
2000-11-01,3.375,3.4062,3.3438,3.3438,8400
2000-11-02,3.3438,3.4375,3.3438,3.4375,22000
2000-11-03,3.4375,3.5,3.375,3.4375,16800
2000-11-06,3.4531,3.5,3.3438,3.375,23600
2000-11-07,3.5,3.5,3.375,3.3906,40400
2000-11-08,3.3906,3.3906,3.3438,3.3906,50400
2000-11-09,3.3672,3.4062,3.3438,3.3906,26400
2000-11-10,3.3984,3.4062,3.3438,3.375,66400
2000-11-13,3.375,3.375,3.3438,3.3438,6400
2000-11-14,3.3906,3.4219,3.3438,3.3906,128800
2000-11-15,3.4375,3.625,3.3594,3.625,266800
2000-11-16,3.7188,3.9688,3.6875,3.8281,181200
2000-11-17,3.7344,3.7812,3.125,3.3125,126800
2000-11-20,3.4375,3.5938,3.375,3.5,100400
2000-11-21,3.5938,3.5938,3.4375,3.4375,56800
2000-11-22,3.375,3.5625,3.2812,3.4375,72400
2000-11-24,3.5625,3.5625,3.2812,3.3125,63600
2000-11-27,3.3906,3.5781,3.375,3.4531,72000
2000-11-28,3.5,3.5,3.375,3.375,65200
2000-11-29,3.3594,3.3633,3.3594,3.3594,2000
2000-11-30,3.4297,3.5,3.2969,3.3281,99600
2000-12-01,3.3594,3.4062,3.3125,3.3438,52000
2000-12-04,3.3125,3.3125,3.1406,3.1406,24000
2000-12-05,3.125,3.4062,3.125,3.2188,37600
2000-12-06,3.1875,3.5,3.1875,3.2969,26800
2000-12-07,3.5,3.5,3.2656,3.375,34000
2000-12-08,3.3125,3.375,3.0,3.0,84400
2000-12-11,3.125,3.2812,3.125,3.2344,44800
2000-12-12,3.3125,3.3125,3.125,3.2969,12400
2000-12-13,3.2188,3.4062,3.2031,3.3438,50000
2000-12-14,3.2812,3.4375,3.2031,3.4062,11200
2000-12-15,3.2656,3.3125,3.2031,3.2031,149600
2000-12-18,3.375,3.3906,3.125,3.2188,36400
2000-12-19,3.25,3.3438,3.125,3.125,62800
