date,open,high,low,close,volume
2013-04-10,23.35,23.78,22.87,23.04,24175600
2013-04-11,23.5,24.19,23.21,24.01,3952600
2013-04-12,24.0,24.69,23.77,24.3,1928200
2013-04-15,24.2,24.53,22.91,23.45,1836200
2013-04-16,24.08,24.09,23.07,23.75,1168700
2013-04-17,23.49,23.75,23.0,23.58,1390100
2013-04-18,23.58,24.0,23.0,23.17,1195300
2013-04-19,23.17,24.05,23.17,24.05,1378500
2013-04-22,24.0,24.1,23.2,23.75,730600
2013-04-23,24.08,24.75,23.29,23.48,1183300
2013-04-24,23.55,24.33,23.53,24.25,1290800
2013-04-25,24.35,25.75,24.19,24.7,1009500
2013-04-26,25.16,25.7,24.7,25.55,726200
2013-04-29,25.7,26.58,25.61,26.08,714200
2013-04-30,26.18,26.41,25.66,25.78,916900
2013-05-01,26.1,26.18,24.8,25.48,796700
2013-05-02,25.73,26.8,25.73,26.72,652900
2013-05-03,26.99,26.99,26.13,26.48,672400
2013-05-06,26.38,27.0,25.79,26.88,635300
2013-05-07,26.95,27.01,26.66,26.89,609700
2013-05-08,26.7,26.83,25.34,26.1,674500
2013-05-09,26.08,26.36,25.65,25.85,934500
2013-05-10,26.22,26.87,25.91,26.2,353600
2013-05-13,26.44,26.49,25.88,25.96,544200
2013-05-14,26.2,26.82,26.0,26.65,863500
2013-05-15,26.64,26.74,25.71,25.86,619900
2013-05-16,25.98,26.02,25.04,25.22,543400
2013-05-17,25.57,26.28,25.1,25.33,540900
2013-05-20,26.01,26.33,25.62,26.33,1162500
2013-05-21,26.7,27.3,25.92,26.1,444800
2013-05-22,26.31,26.79,26.02,26.15,307700
2013-05-23,25.71,26.65,25.6,26.59,414800
2013-05-24,26.4,26.5,26.2,26.3,164100
2013-05-28,26.5,26.87,26.4,26.58,463800
2013-05-29,26.12,26.31,25.93,25.98,1262200
2013-05-30,25.95,26.48,25.87,26.28,347800
2013-05-31,26.15,26.29,25.83,25.83,299300
2013-06-03,26.07,26.19,25.34,25.73,425700
2013-06-04,25.6,25.71,24.96,25.03,227300
2013-06-05,24.95,25.17,23.6,23.91,279600
2013-06-06,23.65,25.15,23.39,24.98,916400
2013-06-07,25.34,25.58,24.8,25.03,602100
2013-06-10,25.15,25.23,24.53,24.89,459500
2013-06-11,24.39,25.0,24.01,24.37,250900
2013-06-12,24.4,25.09,23.4,23.94,289200
2013-06-13,23.72,25.14,23.7,24.87,555100
2013-06-14,24.9,25.89,24.9,25.22,384500
2013-06-17,25.97,26.66,25.26,25.47,1917200
2013-06-18,25.7,26.81,25.5,26.71,1118700
2013-06-19,26.67,27.67,26.35,26.39,1110000
2013-06-20,26.11,26.64,24.53,25.45,1409000
2013-06-21,25.63,25.91,24.57,25.17,3604700
2013-06-24,24.65,24.86,22.91,24.05,1206400
2013-06-25,25.37,25.5,24.29,24.53,395500
2013-06-26,24.84,25.55,23.9,24.26,414400
2013-06-27,24.5,25.2,24.23,25.14,306200
2013-06-28,25.14,25.26,24.15,24.38,1607000
2013-07-01,24.79,25.19,24.4,24.7,426700
2013-07-02,24.52,25.12,24.07,24.28,592200
2013-07-03,24.28,25.28,23.99,24.78,983300
2013-07-05,25.02,25.02,23.07,23.8,591700
2013-07-08,23.83,24.1,23.44,23.92,268900
2013-07-09,23.86,24.75,23.58,24.7,818300
2013-07-10,24.7,24.78,24.36,24.54,294000
2013-07-11,24.83,26.1,24.83,25.73,617200
2013-07-12,25.8,26.47,25.55,25.89,254400
2013-07-15,26.16,26.16,25.03,25.15,269200
2013-07-16,25.19,26.25,24.42,24.54,570500
2013-07-17,24.62,25.31,24.23,25.12,401900
2013-07-18,25.35,25.35,24.7,24.73,295800
2013-07-19,24.69,24.89,24.63,24.7,184100
2013-07-22,24.91,24.91,23.82,24.65,270200
2013-07-23,24.92,25.0,24.41,24.6,306800
2013-07-24,24.79,24.79,24.1,24.26,423000
2013-07-25,23.67,23.92,22.01,22.61,786700
2013-07-26,22.35,23.22,22.35,22.9,634400
2013-07-29,22.89,23.03,22.23,22.28,103600
2013-07-30,22.32,23.13,22.27,23.09,457400
2013-07-31,23.12,24.58,22.34,24.23,776800
2013-08-01,24.55,24.95,22.13,22.34,888100
2013-08-02,22.38,22.85,22.15,22.4,340800
