date,open,high,low,close,volume
2015-11-10,19.85,22.17,18.88,20.38,11957800
2015-11-11,20.0,21.25,20.0,21.17,3462400
2015-11-12,20.7,20.89,20.1,20.53,1368600
2015-11-13,20.95,21.35,20.42,20.74,654200
2015-11-16,20.35,20.72,20.06,20.25,1131500
2015-11-17,20.0,20.25,19.71,19.85,2206400
2015-11-18,19.72,19.85,18.9,19.15,2208600
2015-11-19,18.92,20.15,18.5,19.76,3097900
2015-11-20,19.42,19.93,19.28,19.73,1648100
2015-11-23,19.26,19.74,19.15,19.6,1535700
2015-11-24,19.33,19.93,19.21,19.69,1302600
2015-11-25,19.65,19.8,19.44,19.6,720300
2015-11-27,19.32,19.7,19.32,19.51,199000
2015-11-30,19.54,19.88,19.4,19.8,1094300
2015-12-01,19.8,20.8,19.74,20.7,1086500
2015-12-02,21.1,21.15,20.37,20.73,825300
2015-12-03,20.54,20.96,20.54,20.9,1487200
2015-12-04,20.61,21.92,20.24,21.71,1120600
2015-12-07,21.55,22.36,21.4,22.11,921200
2015-12-08,22.2,22.29,21.48,21.62,1278600
2015-12-09,21.01,21.85,21.01,21.47,1093300
2015-12-10,21.48,21.85,21.22,21.74,598400
2015-12-11,21.61,21.81,21.06,21.39,581300
2015-12-14,21.83,21.83,20.98,21.16,578500
2015-12-15,21.3,21.49,21.17,21.3,1132700
2015-12-16,21.59,21.72,21.38,21.62,622300
2015-12-17,21.62,22.15,21.62,21.92,674600
2015-12-18,21.92,22.92,21.86,22.69,2169500
2015-12-21,22.7,23.59,22.6,23.35,585700
2015-12-22,23.42,23.59,22.97,23.11,400200
2015-12-23,23.34,23.47,23.04,23.4,372300
2015-12-24,23.37,23.9,23.37,23.43,165100
2015-12-28,23.38,23.84,23.15,23.82,193800
2015-12-29,23.89,24.24,23.78,24.2,176100
2015-12-30,24.18,24.44,23.83,23.99,110300
2015-12-31,23.97,24.2,23.69,24.16,177800
2016-01-04,23.9,24.0,23.55,23.56,313100
2016-01-05,23.59,23.74,22.92,23.39,1032300
2016-01-06,23.21,23.89,23.03,23.32,567200
2016-01-07,22.79,23.49,22.75,23.17,332000
2016-01-08,23.48,23.84,22.93,23.15,561400
2016-01-11,23.38,23.85,23.18,23.32,650000
2016-01-12,23.57,23.73,22.51,22.8,1750400
2016-01-13,22.97,23.5,22.71,22.93,1442900
2016-01-14,14.7,15.02,14.33,14.52,762500
2016-01-15,14.45,14.67,14.09,14.67,886400
2016-01-19,14.7,15.17,14.49,15.07,1268500
2016-01-20,14.97,15.15,14.51,15.09,1151500
2016-01-21,15.0,15.91,14.96,15.65,1186000
2016-01-22,15.79,16.22,15.67,16.04,438800
2016-01-25,16.06,16.58,16.05,16.3,658600
2016-01-26,16.32,16.82,16.11,16.57,363600
2016-01-27,16.44,16.63,16.21,16.26,256400
2016-01-28,16.35,16.88,16.14,16.46,258600
2016-01-29,16.55,17.3,16.55,16.9,586800
2016-02-01,16.8,17.46,16.8,17.19,502200
2016-02-02,17.06,17.33,16.76,16.85,443700
2016-02-03,16.96,17.44,16.64,16.85,759200
2016-02-04,16.8,16.94,16.38,16.57,312200
2016-02-05,16.56,16.71,16.12,16.21,352900
2016-02-08,16.05,16.07,15.11,15.14,618800
2016-02-09,14.99,15.33,14.67,15.0,1024200
2016-02-10,15.06,15.46,14.83,14.84,885100
2016-02-11,14.78,15.53,14.61,15.25,299500
2016-02-12,15.42,15.97,15.33,15.71,841600
2016-02-16,15.79,16.35,15.58,16.07,1522600
2016-02-17,16.1,16.46,16.09,16.14,338600
2016-02-18,16.22,16.46,15.9,16.18,605200
2016-02-19,16.2,16.55,15.94,16.48,429200
2016-02-22,16.5,16.82,16.33,16.33,379400
2016-02-23,16.01,16.27,15.42,15.99,694600
2016-02-24,15.91,16.12,15.7,15.84,545200
2016-02-25,15.86,16.41,15.86,16.4,302000
2016-02-26,16.37,16.44,15.99,16.31,527100
2016-02-29,16.17,16.54,15.98,16.41,3979300
2016-03-01,16.6,17.0,16.47,16.99,1591500
2016-03-02,16.98,17.7,16.91,17.65,1510200
2016-03-03,17.52,17.78,16.78,17.26,1222000
2016-03-04,17.12,17.41,17.0,17.16,1461100
2016-03-07,17.1,17.81,17.1,17.68,2359500
2016-03-08,17.6,17.64,17.25,17.38,1278000
2016-03-09,17.38,17.8,17.32,17.52,1431300
2016-03-10,17.15,17.48,17.0,17.19,1028900
2016-03-11,17.25,18.45,17.25,18.17,1876500
2016-03-14,18.17,18.26,17.77,17.96,746500
2016-03-15,17.93,18.24,17.76,17.77,272200
2016-03-16,17.77,18.05,17.62,17.78,549000
2016-03-17,17.76,17.99,17.7,17.88,342400
