date,open,high,low,close,volume
2014-12-12,21.32,21.5,20.91,21.25,3419300
2014-12-15,21.06,21.29,20.46,20.52,736000
2014-12-16,21.0,21.75,20.97,21.15,456900
2014-12-17,21.12,21.38,21.01,21.17,225700
2014-12-18,21.42,21.43,21.01,21.11,58000
2014-12-19,21.0,22.69,21.0,22.19,322300
2014-12-22,22.86,23.38,22.28,22.91,143700
2014-12-23,22.85,23.0,22.14,22.45,51100
2014-12-24,22.42,22.748,22.42,22.62,21300
2014-12-26,22.53,23.0,22.135,22.86,121000
2014-12-29,22.83,22.925,22.26,22.8,85600
2014-12-30,22.69,23.02,22.2,22.61,151000
2014-12-31,22.63,22.87,22.15,22.76,151700
2015-01-02,22.88,22.88,21.68,22.28,34000
2015-01-05,22.15,23.235,21.805,22.82,241900
2015-01-06,22.8,23.22,22.3,22.57,301500
2015-01-07,22.68,22.9,22.05,22.75,121800
2015-01-08,22.61,22.9,22.31,22.88,113900
2015-01-09,22.88,23.74,22.56,23.14,89400
2015-01-12,23.12,23.31,22.6,22.96,138200
2015-01-13,22.63,23.0,21.74,22.38,96500
2015-01-14,22.06,22.74,21.97,22.49,107600
2015-01-15,22.38,22.97,21.794,22.39,55400
2015-01-16,23.38,23.38,22.15,22.15,126300
2015-01-20,22.27,22.5,21.545,22.37,155000
2015-01-21,22.23,22.5,22.15,22.29,86800
2015-01-22,22.16,22.38,21.72,21.91,102000
2015-01-23,21.83,22.24,20.93,21.59,130700
2015-01-26,21.99,22.58,21.06,21.57,107000
2015-01-27,21.64,21.775,21.1,21.64,62400
2015-01-28,21.75,22.0,21.75,21.94,45800
2015-01-29,22.02,22.02,21.13,21.51,23300
2015-01-30,21.32,21.68,20.955,21.4,75400
2015-02-02,21.61,21.97,20.86,21.93,20100
2015-02-03,21.6,21.78,21.24,21.65,51700
2015-02-04,21.2,22.0,21.06,22.0,29900
2015-02-05,22.13,22.24,21.21,21.59,27200
2015-02-06,21.5,21.78,21.25,21.6,31900
2015-02-09,21.46,21.84,21.08,21.09,88000
2015-02-10,21.25,21.28,20.75,21.21,73800
2015-02-11,21.02,21.08,20.61,21.0,79900
2015-02-12,20.84,21.47,20.84,21.26,91700
2015-02-13,21.17,21.65,21.1,21.55,37300
2015-02-17,21.5,22.0,21.32,21.87,54600
2015-02-18,21.71,22.25,21.64,21.96,44100
2015-02-19,21.71,22.5,21.71,21.83,115200
2015-02-20,21.9,22.58,21.28,21.82,145500
2015-02-23,22.48,22.48,21.27,22.12,33400
2015-02-24,21.96,22.78,21.96,22.4,56700
2015-02-25,22.615,22.71,21.93,22.16,109400
2015-02-26,21.87,22.31,21.87,22.26,43900
2015-02-27,22.75,22.96,21.76,21.97,220300
2015-03-02,21.99,22.96,21.63,22.31,98600
2015-03-03,22.635,22.635,21.67,22.14,47000
2015-03-04,22.14,23.0,21.54,23.0,110900
2015-03-05,22.998,23.0,22.36,22.72,133900
2015-03-06,22.882,22.882,21.83,22.04,74800
2015-03-09,22.3,23.11,21.97,22.09,117000
2015-03-10,21.93,22.31,21.76,21.9,83400
2015-03-11,21.9,22.808,21.81,21.98,75700
2015-03-12,22.0,22.91,22.0,22.76,87600
2015-03-13,22.7,23.0,22.28,22.73,58000
2015-03-16,22.89,23.25,22.38,23.0,111600
2015-03-17,22.88,23.21,22.76,23.21,25800
2015-03-18,23.11,23.5,23.11,23.13,66600
2015-03-19,23.01,23.19,22.65,23.0,46300
2015-03-20,23.13,24.12,22.69,24.1,690400
2015-03-23,24.02,24.74,23.82,24.49,199600
2015-03-24,24.59,24.69,24.035,24.29,106900
2015-03-25,24.26,24.67,23.5,23.53,85500
2015-03-26,23.54,23.63,22.0,22.39,203500
2015-03-27,22.27,22.78,22.27,22.57,55800
2015-03-30,22.73,23.912,22.67,23.19,88100
2015-03-31,23.02,24.12,22.61,23.53,1198400
2015-04-01,23.87,24.06,23.43,23.65,201300
2015-04-02,23.72,23.94,23.43,23.83,69900
2015-04-06,23.82,24.36,23.7,24.05,51200
2015-04-07,24.11,24.24,23.58,23.64,64900
2015-04-08,23.55,23.971,22.7,23.18,195600
2015-04-09,23.32,23.34,22.51,23.04,217200
2015-04-10,23.16,23.574,22.52,23.35,187100
2015-04-13,23.35,23.89,23.17,23.85,43200
2015-04-14,23.56,24.0,23.0,23.98,176800
2015-04-15,23.95,24.2,23.4,24.03,404300
2015-04-16,24.05,25.22,23.9,24.1,298200
2015-04-17,24.1,24.22,23.45,23.62,68500
2015-04-20,23.72,24.68,23.72,24.06,89900
2015-04-21,24.06,24.06,23.58,23.64,71500
2015-04-22,23.5,23.65,22.85,23.51,254700
2015-04-23,23.39,24.04,23.022,24.0,198800
2015-04-24,23.98,23.98,23.165,23.72,161600
2015-04-27,24.03,24.07,22.63,23.65,66400
2015-04-28,23.56,23.98,23.245,23.62,123900
2015-04-29,23.72,23.77,23.165,23.57,72400
2015-04-30,23.51,23.85,23.28,23.64,67300
2015-05-01,23.66,24.575,23.3,23.76,52300
2015-05-04,23.6,23.894,23.418,23.85,81700
2015-05-05,23.71,24.595,23.46,24.32,62500
2015-05-06,24.25,24.47,23.92,24.26,71000
2015-05-07,24.46,24.51,23.05,23.79,62600
2015-05-08,23.9,24.32,23.66,24.26,43500
2015-05-11,24.12,24.5,23.85,24.41,64000
2015-05-12,24.34,24.43,23.94,24.02,26900
2015-05-13,24.1,24.44,24.05,24.28,69400
2015-05-14,24.43,24.62,24.0,24.3,54400
2015-05-15,24.25,24.27,23.96,24.03,49600
2015-05-18,24.0,24.14,23.66,24.04,80100
2015-05-19,23.95,24.1,23.67,24.06,71500
2015-05-20,24.0,24.15,23.79,23.88,19700
2015-05-21,23.97,24.015,23.67,23.84,31200
2015-05-22,23.76,24.16,23.48,23.53,18700
2015-05-26,23.39,23.68,23.04,23.23,43500
2015-05-27,23.44,23.53,23.03,23.5,29500
2015-05-28,23.39,23.62,23.25,23.3,54700
2015-05-29,23.34,23.56,23.02,23.51,152700
2015-06-01,23.53,23.88,23.38,23.67,48300
2015-06-02,23.58,23.67,23.07,23.11,43900
2015-06-03,23.18,23.36,22.51,22.68,90900
2015-06-04,22.61,22.69,21.91,22.64,69200
2015-06-05,22.72,23.22,22.31,23.22,35800
2015-06-08,23.11,23.86,23.08,23.76,65000
2015-06-09,23.7,23.7,23.15,23.43,47200
2015-06-10,23.52,23.95,23.46,23.85,125200
2015-06-11,23.7,24.08,23.65,24.07,82600
2015-06-12,24.08,24.26,23.9,24.04,64600
2015-06-15,23.9,24.16,23.85,23.98,41300
2015-06-16,23.99,24.16,23.9,24.0,30400
2015-06-17,24.03,24.24,23.938,24.15,135400
2015-06-18,24.11,24.82,24.11,24.43,202400
2015-06-19,24.53,24.98,24.26,24.89,103800
2015-06-22,24.96,25.0,24.58,24.85,27800
2015-06-23,24.96,25.27,24.65,25.19,14100
2015-06-24,25.24,25.35,24.92,25.14,37200
2015-06-25,25.23,25.27,25.0,25.01,50800
2015-06-26,25.05,25.5,24.99,25.43,215400
2015-06-29,25.32,25.65,25.1,25.5,35800
2015-06-30,25.6,26.08,25.565,25.87,26900
2015-07-01,25.95,26.56,25.95,26.07,70900
2015-07-02,26.17,26.17,25.8,25.86,35300
2015-07-06,25.85,26.3,25.575,26.18,21200
2015-07-07,26.11,26.4,25.75,26.3,58400
2015-07-08,26.2,26.2,25.27,25.71,63500
2015-07-09,25.91,25.93,25.17,25.46,37900
2015-07-10,25.09,25.85,24.63,25.52,57800
2015-07-13,25.7,26.29,25.6,26.12,108800
2015-07-14,26.04,26.39,25.85,26.2,72100
2015-07-15,26.45,27.57,26.17,26.21,103200
2015-07-16,26.4,27.05,25.95,26.78,5355800
2015-07-17,26.8,27.22,26.64,26.96,270400
2015-07-20,27.0,27.67,26.87,27.46,271100
2015-07-21,27.52,27.74,27.29,27.44,80500
2015-07-22,27.38,27.58,27.26,27.37,98800
2015-07-23,27.42,28.12,27.09,27.32,64400
2015-07-24,27.24,27.31,26.92,27.0,52200
2015-07-27,26.96,27.765,26.82,26.87,57400
2015-07-28,27.08,27.08,26.5,26.79,48900
2015-07-29,26.85,27.48,26.442,27.23,45600
2015-07-30,27.27,27.55,26.9,27.12,46400
2015-07-31,27.21,27.9,27.21,27.45,98100
2015-08-03,27.39,27.84,27.28,27.5,116500
2015-08-04,27.55,27.82,27.44,27.65,35200
2015-08-05,27.98,28.14,27.61,27.8,110200
2015-08-06,27.95,28.33,27.53,27.73,186100
2015-08-07,27.63,27.99,27.51,27.75,164300
2015-08-10,27.96,27.99,27.69,27.76,85000
2015-08-11,27.82,27.82,27.56,27.64,73400
2015-08-12,27.57,27.67,27.29,27.48,99900
2015-08-13,27.57,27.78,27.2,27.35,43200
2015-08-14,27.2,27.43,26.51,26.76,72800
2015-08-17,26.71,27.39,26.67,27.19,37700
2015-08-18,27.04,27.14,24.894,26.9,19800
2015-08-19,26.56,27.06,26.5,26.67,23800
2015-08-20,26.59,26.81,26.35,26.41,31300
2015-08-21,26.07,26.65,25.62,26.32,74900
2015-08-24,25.4,26.55,25.185,26.17,93800
2015-08-25,26.86,26.86,25.82,26.11,60300
2015-08-26,26.58,26.7,25.92,26.42,92800
2015-08-27,26.58,26.67,26.355,26.6,59300
2015-08-28,26.48,26.87,26.34,26.79,49100
2015-08-31,26.72,27.84,26.72,27.6,98500
2015-09-01,27.2,27.78,25.57,27.08,66500
2015-09-02,27.31,27.73,26.59,27.34,111400
2015-09-03,27.31,28.77,27.31,27.96,104300
2015-09-04,27.94,28.14,27.61,27.69,102200
2015-09-08,28.01,28.19,27.9,28.0,44400
2015-09-09,28.05,28.19,27.7,27.9,38200
2015-09-10,27.76,28.05,27.69,27.94,28700
2015-09-11,27.76,28.05,27.73,28.03,82900
2015-09-14,28.13,28.13,27.97,28.06,46100
2015-09-15,28.08,28.56,27.88,28.1,117000
2015-09-16,28.22,28.32,27.83,28.1,32500
2015-09-17,28.02,28.3,28.0,28.05,59100
2015-09-18,27.77,28.19,27.448,27.75,506400
2015-09-21,28.01,28.09,27.57,27.76,121400
2015-09-22,27.65,27.77,26.71,27.01,97100
2015-09-23,26.98,27.632,26.98,27.4,89000
2015-09-24,27.33,27.76,27.16,27.72,135200
2015-09-25,27.98,28.23,27.255,27.35,104000
2015-09-28,27.25,27.74,27.05,27.19,166300
2015-09-29,27.31,27.31,25.91,25.97,80800
2015-09-30,25.97,27.0,25.92,26.89,145500
2015-10-01,26.82,26.99,26.31,26.95,158900
2015-10-02,26.73,27.0,26.48,27.0,52100
2015-10-05,27.15,27.35,26.95,27.0,96700
2015-10-06,27.0,27.11,26.23,26.58,130400
2015-10-07,26.67,27.0,26.24,26.5,57000
2015-10-08,26.56,26.96,26.27,26.72,45800
2015-10-09,26.69,27.07,26.5,26.94,140200
2015-10-12,26.9,27.02,26.55,26.73,76100
2015-10-13,26.64,26.918,26.5,26.7,47200
2015-10-14,26.67,26.73,26.42,26.51,61700
2015-10-15,26.67,26.92,26.5,26.89,86000
2015-10-16,26.95,27.0,26.5,26.75,34700
2015-10-19,26.76,26.76,26.59,26.66,61100
2015-10-20,26.72,27.79,26.63,27.34,231600
2015-10-21,27.34,27.87,27.26,27.66,106200
2015-10-22,27.73,28.06,27.67,27.85,132900
2015-10-23,28.02,29.0,27.51,28.91,161400
2015-10-26,28.9,29.08,28.65,29.04,42000
2015-10-27,28.83,29.29,28.64,29.25,142800
2015-10-28,29.25,30.31,28.97,30.12,108700
2015-10-29,30.01,30.29,29.45,29.52,428300
2015-10-30,29.55,30.07,28.285,29.43,189100
2015-11-02,29.35,29.43,28.08,28.5,175900
2015-11-03,28.5,28.6,27.93,28.25,122600
2015-11-04,28.31,28.6,27.8,28.1,245800
2015-11-05,28.31,29.54,28.02,29.54,135100
2015-11-06,29.24,30.6,29.09,30.36,148300
2015-11-09,30.49,31.1,30.38,30.66,174400
2015-11-10,30.5,30.74,30.08,30.45,85400
2015-11-11,30.45,30.5,30.0,30.0,60100
