date,open,high,low,close,volume
2000-10-04,,,,,
2000-10-05,160.0,160.0,160.0,160.0,0.0
2000-10-06,152.5,152.5,152.5,152.5,0.0
2000-10-09,150.0,155.0,150.0,155.0,100.0
2000-10-10,155.0,155.0,155.0,155.0,0.0
2000-10-11,150.0,155.0,147.5,155.0,200.0
2000-10-12,155.0,155.0,155.0,155.0,0.0
2000-10-13,155.0,155.0,155.0,155.0,0.0
2000-10-16,155.0,155.0,145.0,145.0,0.0
2000-10-17,145.0,145.0,145.0,145.0,0.0
2000-10-18,145.0,145.0,145.0,145.0,0.0
2000-10-19,145.0,145.0,145.0,145.0,0.0
2000-10-20,145.0,145.0,145.0,145.0,0.0
2000-10-23,145.0,145.0,145.0,145.0,0.0
2000-10-24,145.0,145.0,145.0,145.0,0.0
2000-10-25,120.0,140.0,120.0,140.0,500.0
2000-10-26,145.0,150.0,140.0,140.0,400.0
2000-10-27,140.0,140.0,140.0,140.0,0.0
2000-10-30,122.5,135.0,122.5,130.0,200.0
2000-10-31,140.0,140.0,140.0,140.0,0.0
2000-11-01,140.0,140.0,140.0,140.0,0.0
2000-11-02,142.5,142.5,142.5,142.5,0.0
2000-11-03,142.5,142.5,142.5,142.5,0.0
2000-11-06,130.0,142.5,130.0,142.5,500.0
2000-11-07,141.25,142.5,140.0,140.0,100.0
2000-11-08,150.0,150.0,140.0,140.0,0.0
2000-11-09,150.0,150.0,150.0,150.0,0.0
2000-11-10,143.75,148.75,143.75,148.75,100.0
2000-11-13,148.75,148.75,148.75,148.75,0.0
2000-11-14,143.75,143.75,143.75,143.75,0.0
2000-11-15,143.75,143.75,143.75,143.75,0.0
2000-11-16,145.0,155.0,145.0,155.0,200.0
2000-11-17,147.5,150.0,140.0,142.5,200.0
2000-11-20,142.5,142.5,142.5,142.5,0.0
2000-11-21,142.5,142.5,142.5,142.5,0.0
2000-11-22,142.5,145.0,140.0,140.0,0.0
2000-11-24,140.0,140.0,140.0,140.0,0.0
2000-11-27,145.0,145.0,132.5,132.5,200.0
2000-11-28,127.5,157.5,127.5,157.5,0.0
2000-11-29,132.5,150.0,132.5,140.0,0.0
2000-11-30,140.0,155.0,140.0,155.0,0.0
2000-12-01,155.0,155.0,155.0,155.0,0.0
2000-12-04,155.0,155.0,155.0,155.0,0.0
2000-12-05,155.0,155.0,155.0,155.0,0.0
2000-12-06,157.5,157.5,142.5,142.5,500.0
2000-12-07,142.5,142.5,142.5,142.5,0.0
2000-12-08,157.5,157.5,156.25,156.25,0.0
2000-12-11,147.5,147.5,147.5,147.5,0.0
2000-12-12,150.0,150.0,147.5,150.0,100.0
2000-12-13,135.0,135.0,135.0,135.0,0.0
2000-12-14,135.0,135.0,135.0,135.0,0.0
2000-12-15,135.0,150.0,135.0,150.0,200.0
2000-12-18,140.0,140.0,135.0,135.0,0.0
2000-12-19,135.0,135.0,135.0,135.0,0.0
2000-12-20,140.0,140.0,130.0,130.0,0.0
