date,open,high,low,close,volume
2007-05-10,21.1,21.99,20.6,21.1,20007900
2007-05-11,21.13,22.4,21.13,21.85,3692100
2007-05-14,22.0,22.65,21.85,22.3,1652800
2007-05-15,21.85,22.42,20.73,21.0,2002500
2007-05-16,22.49,23.4,22.4,22.94,5229300
2007-05-17,23.34,24.05,22.94,23.01,2501800
2007-05-18,23.25,23.45,22.35,22.99,1392700
2007-05-21,23.0,23.84,22.7,23.65,1066200
2007-05-22,23.65,24.4,23.26,23.95,1476300
2007-05-23,24.26,24.6,23.8,23.9,888400
2007-05-24,23.97,24.0,22.5,23.05,1107100
2007-05-25,22.95,23.99,22.95,23.51,400100
2007-05-29,24.04,24.09,23.08,23.24,881000
2007-05-30,22.76,23.1,22.71,22.89,373400
2007-05-31,23.0,23.05,22.04,22.9,950800
2007-06-01,22.6,23.25,22.5,23.04,585100
2007-06-04,22.79,23.75,22.72,23.3,835200
2007-06-05,22.85,23.58,22.8,23.41,591500
2007-06-06,23.1,23.39,22.8,23.11,545300
2007-06-07,23.04,23.32,22.53,22.77,427200
2007-06-08,22.4,22.48,22.07,22.42,764900
2007-06-11,22.5,22.75,21.51,22.73,547300
2007-06-12,22.2,22.8,22.2,22.63,337000
2007-06-13,22.65,23.42,22.65,23.3,887600
2007-06-14,23.74,24.25,23.42,23.73,1291100
2007-06-15,23.86,24.82,23.6,24.71,2268700
2007-06-18,24.98,26.0,24.94,26.0,1625100
2007-06-19,26.4,26.45,25.1,25.51,1972600
2007-06-20,25.53,26.2,25.11,25.34,1421300
2007-06-21,25.25,25.27,24.62,24.91,714900
2007-06-22,24.55,24.71,24.18,24.21,2175000
2007-06-25,24.35,25.08,24.19,24.6,551400
2007-06-26,24.69,24.94,23.62,23.93,647100
2007-06-27,23.35,24.73,23.35,24.66,463400
2007-06-28,24.66,24.92,24.33,24.57,352500
2007-06-29,24.8,25.5,24.66,24.81,506000
2007-07-02,24.88,25.48,24.76,25.38,441700
2007-07-03,25.55,26.1,25.27,25.69,366200
2007-07-05,25.85,26.45,25.51,26.35,409300
2007-07-06,26.35,27.18,26.0,26.72,590900
2007-07-09,27.2,27.34,26.63,26.68,671900
2007-07-10,26.6,27.15,26.35,26.5,596100
2007-07-11,26.6,27.33,26.43,26.76,1042300
2007-07-12,27.25,27.32,26.62,26.95,497200
2007-07-13,26.89,28.38,26.76,28.17,710900
2007-07-16,27.61,29.24,27.6,27.76,875800
2007-07-17,27.98,28.29,27.69,27.73,395400
2007-07-18,27.73,27.88,27.02,27.25,425300
2007-07-19,27.35,28.28,27.35,27.78,718700
2007-07-20,27.72,27.82,27.2,27.25,524200
2007-07-23,27.4,27.84,27.08,27.38,568900
2007-07-24,27.25,27.25,26.35,26.51,786600
2007-07-25,26.26,27.0,24.3,25.65,965400
2007-07-26,25.06,25.36,24.31,25.24,711900
2007-07-27,24.77,25.87,24.53,25.28,503300
2007-07-30,26.0,26.48,25.46,26.03,668100
2007-07-31,26.69,27.0,25.85,25.95,571800
2007-08-01,25.85,26.09,24.33,25.3,827000
2007-08-02,26.0,26.5,24.75,26.4,1399200
2007-08-03,26.07,27.81,26.07,27.0,1451500
2007-08-06,27.4,27.44,25.56,26.44,1195500
2007-08-07,26.26,27.13,26.2,26.86,627200
2007-08-08,27.25,28.28,26.18,27.05,2003900
2007-08-09,26.71,27.25,25.75,26.08,677300
2007-08-10,25.32,25.39,23.74,25.1,1249300
2007-08-13,25.1,25.9,25.01,25.15,398800
2007-08-14,25.15,25.75,24.55,24.76,631700
2007-08-15,24.75,25.2,24.26,24.75,786400
2007-08-16,24.24,24.78,23.0,24.4,1650600
2007-08-17,25.61,25.75,23.77,24.43,849200
2007-08-20,24.5,25.15,24.36,25.0,493600
2007-08-21,24.6,26.3,24.6,26.14,612700
2007-08-22,26.78,27.18,26.42,27.11,869400
2007-08-23,27.4,27.77,26.51,27.3,500100
2007-08-24,27.3,27.75,27.0,27.36,547000
2007-08-27,27.25,27.61,26.9,27.18,268600
2007-08-28,26.96,27.24,26.07,26.19,235900
2007-08-29,26.39,26.63,26.01,26.51,314300
2007-08-30,26.2,26.99,26.15,26.64,401300
2007-08-31,27.15,27.5,26.75,26.87,720000
2007-09-04,27.1,27.5,26.93,27.0,398600
2007-09-05,26.5,27.01,26.3,27.01,413100
2007-09-06,27.0,27.21,26.65,27.0,303400
2007-09-07,26.35,26.84,25.75,26.79,524100
2007-09-10,26.75,26.98,25.82,26.86,379000
2007-09-11,27.07,27.4,26.97,27.31,436500
2007-09-12,27.5,28.17,27.25,27.8,822000
2007-09-13,27.88,28.11,27.55,27.9,498300
2007-09-14,27.67,27.99,27.51,27.96,337900
2007-09-17,27.51,29.47,27.51,29.06,1150400
2007-09-18,29.08,30.23,29.0,30.23,1073500
2007-09-19,30.64,31.4,30.25,30.81,867900
2007-09-20,30.7,30.7,29.8,29.94,591000
2007-09-21,29.93,31.4,29.8,30.47,810000
2007-09-24,30.36,30.58,30.01,30.19,248800
2007-09-25,30.0,31.05,29.85,31.0,422200
2007-09-26,31.15,33.45,31.15,33.04,2926400
2007-09-27,33.11,36.14,33.11,35.94,3798400
2007-09-28,35.76,35.76,34.33,34.93,1107900
2007-10-01,34.86,36.69,34.84,36.04,953900
2007-10-02,35.47,37.73,35.47,37.25,1077100
2007-10-03,36.6,36.95,35.49,35.69,1505800
2007-10-04,35.69,36.15,33.4,33.91,1860300
2007-10-05,34.65,35.33,33.31,34.87,869000
2007-10-08,34.71,35.7,33.9,34.4,534900
2007-10-09,35.0,35.58,33.98,35.44,502800
2007-10-10,35.35,37.39,34.91,36.57,652400
2007-10-11,36.69,38.25,35.8,36.13,1006500
2007-10-12,35.51,37.14,35.51,36.33,289300
2007-10-15,36.26,37.0,35.66,36.67,401400
2007-10-16,36.53,36.62,35.09,35.58,626900
2007-10-17,36.35,36.75,35.9,36.75,397100
2007-10-18,35.27,36.0,34.51,35.17,1017700
2007-10-19,34.97,35.0,33.52,33.68,985700
2007-10-22,33.0,33.13,31.8,32.38,1306300
2007-10-23,32.81,34.35,32.78,34.01,667900
2007-10-24,34.07,34.07,32.83,33.15,468400
2007-10-25,33.03,33.95,32.25,33.3,423300
2007-10-26,33.41,34.59,33.4,33.82,438200
2007-10-29,33.93,34.89,33.91,34.8,446700
2007-10-30,34.79,35.6,34.6,34.84,331800
2007-10-31,34.9,35.0,33.5,33.77,660500
2007-11-01,33.32,33.48,31.84,32.2,529100
2007-11-02,32.83,32.97,30.75,31.74,618800
2007-11-05,30.81,32.67,30.81,32.15,618100
2007-11-06,32.58,32.82,31.0,32.64,1039600
2007-11-07,31.98,32.51,31.71,32.28,416100
2007-11-08,32.28,32.65,29.75,31.17,969900
2007-11-09,30.38,30.87,29.24,30.11,656400
2007-11-12,30.0,30.5,28.71,28.83,784800
2007-11-13,29.45,29.67,28.6,29.35,805500
2007-11-14,29.84,30.95,29.43,30.03,550000
2007-11-15,29.85,30.0,29.25,29.55,363200
2007-11-16,30.37,30.37,29.61,30.01,1009100
2007-11-19,29.91,30.08,29.0,29.63,572700
2007-11-20,30.1,30.3,29.25,29.84,541700
2007-11-21,29.73,30.43,29.55,29.97,352000
2007-11-23,30.42,30.57,29.97,30.36,158800
2007-11-26,30.36,31.32,30.29,30.99,551400
2007-11-27,30.06,30.65,26.06,27.14,3028500
2007-11-28,27.16,27.98,25.55,27.55,1394800
2007-11-29,27.26,27.64,26.65,26.8,663600
2007-11-30,27.0,27.5,26.4,26.59,796000
2007-12-03,26.6,26.62,25.58,26.47,646900
2007-12-04,26.79,27.88,26.79,27.44,1234000
2007-12-05,28.0,28.74,28.0,28.35,408700
2007-12-06,28.35,29.13,28.35,29.0,961300
2007-12-07,29.23,29.4,28.71,29.07,570900
2007-12-10,29.15,29.37,28.54,29.11,387600
2007-12-11,29.09,29.5,27.84,28.09,436500
2007-12-12,28.46,29.03,27.75,28.32,401400
2007-12-13,28.13,28.62,27.62,28.49,311500
2007-12-14,28.35,28.81,27.99,28.03,418700
2007-12-17,27.9,27.91,27.0,27.1,593600
2007-12-18,27.38,27.4,26.48,27.15,724200
2007-12-19,27.15,27.78,27.01,27.48,264000
2007-12-20,27.75,28.09,26.86,28.09,362800
2007-12-21,28.5,28.63,27.67,28.23,780300
2007-12-24,28.11,29.0,27.92,28.85,166500
2007-12-26,28.8,29.14,28.54,29.07,319000
2007-12-27,28.96,29.6,28.12,28.32,404400
2007-12-28,28.32,29.51,28.08,29.41,439000
2007-12-31,29.33,29.5,28.15,28.57,472500
2008-01-02,28.4,28.94,27.36,27.49,546500
2008-01-03,27.64,28.15,26.88,26.98,539000
2008-01-04,26.55,26.62,25.56,25.76,546200
2008-01-07,25.56,25.75,24.11,24.93,1352200
2008-01-08,24.66,25.61,24.66,25.01,1122600
2008-01-09,24.66,25.72,24.59,25.67,627500
2008-01-10,25.84,26.0,25.03,25.75,422600
2008-01-11,25.51,25.97,25.11,25.47,294600
2008-01-14,25.69,25.82,24.75,25.21,450300
2008-01-15,25.03,25.2,24.54,24.86,736200
2008-01-16,24.8,25.05,23.72,24.67,754900
2008-01-17,24.72,25.0,24.0,24.14,814900
2008-01-18,24.28,24.71,23.86,24.17,723600
2008-01-22,21.85,24.0,19.96,23.9,812800
2008-01-23,23.29,24.59,22.6,24.51,937500
2008-01-24,24.55,25.75,23.68,23.77,804200
2008-01-25,24.03,24.21,22.48,23.01,715300
2008-01-28,22.61,24.14,22.35,23.9,352900
2008-01-29,23.5,24.86,23.06,24.47,646200
2008-01-30,24.34,24.73,23.56,23.71,431300
2008-01-31,23.37,24.92,23.14,24.56,512600
2008-02-01,24.71,25.5,24.71,25.31,566100
2008-02-04,25.19,26.01,24.83,25.89,681900
2008-02-05,25.74,25.74,24.1,24.57,469500
2008-02-06,24.72,25.7,24.72,24.87,429900
2008-02-07,24.68,25.44,24.36,25.0,385900
2008-02-08,25.0,26.24,25.0,25.46,455400
2008-02-11,25.51,26.23,25.03,25.9,454400
2008-02-12,26.5,27.67,26.26,26.82,1046100
2008-02-13,27.14,28.67,26.97,28.23,938700
2008-02-14,28.57,28.57,27.83,27.93,591200
2008-02-15,27.72,28.63,27.5,28.38,575200
2008-02-19,28.69,28.85,28.01,28.24,447900
2008-02-20,28.1,28.5,27.8,28.4,496300
2008-02-21,28.4,29.45,28.25,29.01,1805800
2008-02-22,28.86,29.59,28.66,29.5,1139500
2008-02-25,29.37,30.0,29.35,29.95,1461200
2008-02-26,29.51,30.08,29.33,29.83,1021900
2008-02-27,29.05,29.54,26.05,27.07,2029600
2008-02-28,27.07,27.15,26.15,27.0,1059900
2008-02-29,26.63,27.0,25.72,25.92,696300
2008-03-03,25.89,26.57,25.35,26.47,606800
