date,open,high,low,close,volume
2000-10-05,8.625,8.6875,8.5625,8.625,63000
2000-10-06,8.6875,8.6875,8.625,8.6875,61100
2000-10-09,8.625,8.75,8.625,8.6875,105400
2000-10-10,8.6875,8.75,8.625,8.6875,80300
2000-10-11,8.75,8.75,8.625,8.6875,75900
2000-10-12,8.625,8.6875,8.5625,8.625,74500
2000-10-13,8.5625,8.625,8.5625,8.5625,41400
2000-10-16,8.5625,8.625,8.5625,8.5625,44900
2000-10-17,8.625,8.6875,8.5625,8.625,94800
2000-10-18,8.5625,8.625,8.5,8.5625,90900
2000-10-19,8.5,8.625,8.5,8.5625,22200
2000-10-20,8.5,8.625,8.5,8.625,39700
2000-10-23,8.5625,8.5625,8.375,8.4375,243000
2000-10-24,8.4375,8.5,8.375,8.5,61300
2000-10-25,8.4375,8.5,8.4375,8.4375,73400
2000-10-26,8.5,8.5,8.1875,8.2188,139200
2000-10-27,8.1875,8.3125,8.1875,8.1875,52200
2000-10-30,8.25,8.3125,8.1875,8.25,78100
2000-10-31,8.3125,8.375,8.25,8.3125,95100
2000-11-01,8.375,8.375,8.25,8.375,103900
2000-11-02,8.3125,8.4375,8.3125,8.375,97200
2000-11-03,8.375,8.4375,8.3125,8.3125,69000
2000-11-06,8.375,8.375,8.3125,8.3125,76200
2000-11-07,8.375,8.4375,8.3125,8.375,61300
2000-11-08,8.3125,8.4375,8.3125,8.375,84800
2000-11-09,8.3125,8.4375,8.3125,8.4375,41500
2000-11-10,8.4375,8.4375,8.3125,8.4375,137600
2000-11-13,8.375,8.4375,8.3125,8.4375,136400
2000-11-14,8.375,8.5,8.375,8.4375,80700
2000-11-15,8.4375,8.5,8.4375,8.5,118900
2000-11-16,8.4375,8.5625,8.4375,8.4375,101500
2000-11-17,8.4375,8.5625,8.4375,8.5,68000
2000-11-20,8.5,8.5625,8.4375,8.5625,81100
2000-11-21,8.5,8.5625,8.4375,8.4375,42800
2000-11-22,8.4375,8.5625,8.4375,8.5625,72500
2000-11-24,8.5,8.5625,8.5,8.5,11900
2000-11-27,8.5625,8.5625,8.5,8.5,250600
2000-11-28,8.5625,8.5625,8.5,8.5,117400
2000-11-29,8.5625,8.5625,8.4375,8.5,72300
2000-11-30,8.5,8.5625,8.4375,8.4375,95700
2000-12-01,8.4375,8.5625,8.4375,8.4375,56600
2000-12-04,8.5,8.5625,8.4375,8.5625,99900
2000-12-05,8.4375,8.625,8.4375,8.5625,129100
2000-12-06,8.625,8.6875,8.5625,8.625,145900
2000-12-07,8.5625,8.6875,8.5625,8.625,129100
2000-12-08,8.5625,8.625,8.4375,8.5,281000
2000-12-11,8.5,8.5625,8.5,8.5625,186300
2000-12-12,8.5,8.5625,8.5,8.5,120000
2000-12-13,8.4375,8.5625,8.4375,8.5,136300
2000-12-14,8.5,8.5625,8.4375,8.5,81600
2000-12-15,8.5625,8.5625,8.4375,8.5,122400
2000-12-18,8.5,8.625,8.5,8.5625,134400
2000-12-19,8.5625,8.625,8.5625,8.625,120500
2000-12-20,8.5,8.625,8.5,8.625,182000
2000-12-21,8.5625,8.625,8.4375,8.5,143100
2000-12-22,8.4375,8.5,8.4375,8.5,80400
2000-12-26,8.5,8.5625,8.4375,8.4375,88700
2000-12-27,8.4375,8.5625,8.4375,8.5625,98700
2000-12-28,8.5625,8.625,8.5,8.5,140700
2000-12-29,8.5625,8.6875,8.5,8.625,202600
2001-01-02,8.625,8.6875,8.625,8.6875,186700
2001-01-03,8.6875,9.1875,8.6875,9.0,199900
2001-01-04,9.0,9.0625,8.9375,9.0,110600
2001-01-05,8.9375,9.0,8.8125,9.0,133000
2001-01-08,9.0,9.0625,8.9375,9.0625,132700
2001-01-09,9.125,9.125,8.9375,9.0,144300
2001-01-10,9.0,9.3125,9.0,9.25,190800
2001-01-11,9.125,9.1875,9.0625,9.125,114000
2001-01-12,9.125,9.125,9.0,9.0,70800
2001-01-16,9.0625,9.125,9.0625,9.0625,109700
2001-01-17,9.125,9.25,9.0625,9.25,118400
2001-01-18,9.25,9.3125,9.1875,9.3125,104800
2001-01-19,9.25,9.3125,9.125,9.1875,163200
2001-01-22,9.1875,9.25,9.0625,9.1875,52100
2001-01-23,9.25,9.3125,9.1875,9.25,128400
2001-01-24,9.25,9.3125,9.125,9.25,146400
2001-01-25,9.25,9.3125,9.1875,9.3125,92200
2001-01-26,9.3125,9.375,9.25,9.3438,121400
2001-01-29,9.31,9.34,9.27,9.31,67800
2001-01-30,9.28,9.3,9.26,9.28,106600
2001-01-31,9.28,9.34,9.2,9.27,129300
2001-02-01,9.21,9.28,9.19,9.25,108800
2001-02-02,9.28,9.31,9.28,9.29,81200
2001-02-05,9.23,9.28,9.19,9.25,95100
2001-02-06,9.21,9.3,9.2,9.21,88300
2001-02-07,9.27,9.28,9.21,9.26,98800
2001-02-08,9.23,9.28,9.18,9.22,82600
2001-02-09,9.26,9.28,9.22,9.23,79600
2001-02-12,9.23,9.28,9.2,9.27,83500
2001-02-13,9.13,9.2,9.13,9.18,107000
2001-02-14,9.15,9.18,9.12,9.16,106300
2001-02-15,9.15,9.22,9.12,9.17,105700
2001-02-16,9.18,9.22,9.17,9.2,48700
2001-02-20,9.2,9.3,9.17,9.2,95800
2001-02-21,9.22,9.22,9.15,9.18,46400
2001-02-22,9.17,9.2,9.1,9.13,80000
2001-02-23,9.16,9.21,9.13,9.19,70400
2001-02-26,9.15,9.19,9.14,9.18,101200
