date,open,high,low,close,volume
2001-08-06,75.25,75.25,74.5,74.75,11000
2001-08-07,73.4,73.4,72.3,73.0,3000
2001-08-08,72.5,72.5,70.8,71.25,7100
2001-08-09,71.05,71.45,70.0,70.25,6000
2001-08-10,71.25,72.4,71.1,71.2,6700
2001-08-13,74.0,76.75,73.25,76.25,8800
2001-08-14,75.5,77.25,75.4,76.6,226300
2001-08-15,72.75,73.5,72.5,72.9,5600
2001-08-16,72.0,75.5,72.0,74.0,11800
2001-08-17,72.0,72.5,71.75,71.75,3000
2001-08-20,67.75,68.7,67.0,67.7,8400
2001-08-21,68.25,71.25,68.0,70.0,13900
2001-08-22,74.5,76.1,73.75,75.75,10900
2001-08-23,75.5,75.75,73.3,74.75,4500
2001-08-24,76.25,77.15,75.75,76.5,6000
2001-08-27,76.5,76.5,76.0,76.5,4900
2001-08-28,75.5,75.5,73.5,74.0,7300
2001-08-29,73.5,73.85,73.45,73.45,1700
2001-08-30,73.0,73.0,70.05,70.5,7500
2001-08-31,70.15,70.15,68.75,69.5,4000
2001-09-04,68.85,69.75,68.5,69.0,5600
2001-09-05,70.0,71.75,70.0,70.3,4100
2001-09-06,70.5,71.5,70.5,70.8,13600
2001-09-07,70.5,70.9,70.0,70.5,4300
2001-09-10,68.5,68.5,67.5,68.5,11100
2001-09-17,65.0,66.5,62.5,63.5,14800
2001-09-18,63.25,63.25,61.25,61.25,10100
2001-09-19,60.5,60.5,54.75,56.75,21900
2001-09-20,50.0,54.5,49.5,51.75,15200
2001-09-21,47.5,47.5,44.3,44.75,75800
2001-09-24,49.75,49.75,47.55,48.0,61600
2001-09-25,49.0,50.0,46.5,47.75,42700
2001-09-26,47.75,48.5,45.0,45.6,28900
2001-09-27,45.4,45.4,44.5,44.95,16000
2001-09-28,45.0,45.5,44.25,45.5,21900
2001-10-01,46.6,46.6,45.75,46.25,32100
2001-10-02,46.75,46.75,46.0,46.15,14200
2001-10-03,42.5,44.5,42.5,44.25,29400
2001-10-04,44.0,44.0,43.0,43.6,30000
2001-10-05,43.75,43.75,42.0,43.25,13900
2001-10-08,43.75,44.5,43.25,44.5,4300
2001-10-09,43.25,43.25,42.0,42.25,9600
2001-10-10,42.25,46.0,42.25,45.05,50300
2001-10-11,45.1,45.75,45.1,45.55,28200
2001-10-12,44.9,44.9,44.0,44.35,18700
2001-10-15,42.0,43.45,41.85,43.25,23200
2001-10-16,42.85,42.85,39.5,39.6,68500
2001-10-17,40.0,41.45,40.0,40.5,11700
2001-10-18,39.35,39.35,37.65,37.85,29100
2001-10-19,37.0,38.25,36.25,37.75,30600
2001-10-22,37.75,39.0,37.55,38.0,28000
2001-10-23,40.0,41.75,39.75,40.05,31700
2001-10-24,40.75,41.5,40.5,40.75,12500
2001-10-25,38.9,38.9,37.75,38.0,12600
2001-10-26,38.25,39.95,38.1,39.5,76500
2001-10-29,40.25,40.25,39.0,39.0,12400
2001-10-30,39.25,39.25,38.25,38.45,20000
2001-10-31,38.25,38.5,37.2,37.9,6000
2001-11-01,38.25,38.95,37.75,38.7,9500
2001-11-02,38.2,38.2,37.5,37.5,18500
2001-11-05,37.05,37.4,36.25,36.25,7700
2001-11-06,35.95,35.95,34.1,34.5,44800
2001-11-07,34.0,34.0,32.75,33.7,7000
2001-11-08,34.0,35.7,34.0,34.75,9300
2001-11-09,35.25,35.45,34.65,34.95,7200
2001-11-12,35.25,35.25,33.5,34.25,12800
2001-11-13,35.25,38.0,35.25,38.0,28200
2001-11-14,36.5,37.45,36.25,36.75,16300
2001-11-15,35.5,36.0,35.0,35.7,10300
2001-11-16,38.5,41.75,38.5,41.1,29600
2001-11-19,40.0,40.0,38.75,39.0,13300
2001-11-20,38.5,38.7,37.6,38.4,5500
2001-11-21,38.0,38.0,37.25,37.5,11900
2001-11-23,37.35,37.45,36.65,37.2,9100
2001-11-26,43.25,43.25,42.25,43.1,34400
2001-11-27,42.8,42.8,41.0,41.6,78800
2001-11-28,41.6,42.0,39.8,39.8,19800
2001-11-29,40.3,40.9,40.0,40.55,12500
2001-11-30,41.85,44.75,41.85,44.5,45000
2001-12-03,44.25,44.5,43.75,43.75,10000
2001-12-04,42.25,43.25,42.25,43.0,18300
2001-12-05,42.95,43.65,42.75,42.85,15600
2001-12-06,45.0,45.5,44.65,45.0,16200
2001-12-07,45.15,45.6,44.05,44.25,13100
2001-12-10,43.85,44.5,43.75,43.95,8100
2001-12-11,46.25,47.5,46.25,47.1,23500
2001-12-12,47.5,47.5,46.55,46.6,15700
2001-12-13,45.25,46.0,45.25,45.5,5000
2001-12-14,47.5,47.5,46.7,46.7,10200
2001-12-17,45.75,45.75,45.0,45.3,9000
2001-12-18,44.5,44.95,44.0,44.5,5700
2001-12-19,45.25,45.5,45.0,45.25,2200
2001-12-20,48.75,49.65,47.85,49.5,34000
2001-12-21,49.85,50.85,49.85,50.5,19200
2001-12-24,50.55,50.75,49.25,49.5,4600
2001-12-26,49.9,50.0,48.75,49.5,16200
2001-12-27,50.0,52.0,50.0,51.5,19900
2001-12-28,52.0,52.45,51.2,52.0,34400
2001-12-31,52.5,52.5,51.0,51.25,8300
2002-01-02,50.25,51.25,50.25,50.75,3100
2002-01-03,48.0,48.75,48.0,48.75,7100
2002-01-04,48.25,49.0,48.25,48.5,5700
2002-01-07,48.3,49.75,48.3,49.35,6900
2002-01-08,47.25,47.25,46.75,47.0,11600
2002-01-09,47.75,48.5,47.75,48.25,6800
2002-01-10,48.0,48.25,47.5,48.25,5400
2002-01-11,50.5,50.75,49.75,50.25,4300
2002-01-14,50.0,50.0,49.0,49.0,2100
2002-01-15,48.5,48.5,47.75,47.8,2400
2002-01-16,47.0,47.0,46.5,46.5,4200
2002-01-17,47.45,47.95,47.4,47.5,2500
2002-01-18,45.75,46.65,45.25,46.3,6400
2002-01-22,46.0,47.7,46.0,46.25,4400
2002-01-23,46.75,46.75,46.25,46.25,3200
2002-01-24,47.0,47.4,46.75,47.4,2700
2002-01-25,47.4,47.4,46.25,46.5,3400
2002-01-28,47.55,48.75,47.05,48.5,15900
2002-01-29,48.4,48.5,47.25,47.25,8500
2002-01-30,47.7,48.5,47.5,47.8,6500
2002-01-31,47.8,48.75,47.8,48.55,4300
2002-02-01,48.05,48.05,47.25,47.6,4500
2002-02-04,48.35,49.65,48.3,48.5,5200
2002-02-05,47.4,47.95,47.05,47.5,10300
2002-02-06,47.5,48.2,47.3,47.5,5100
2002-02-07,48.35,49.4,48.35,49.1,11000
2002-02-08,49.75,50.25,49.45,50.25,5100
2002-02-11,49.9,50.45,49.5,50.3,6400
2002-02-12,50.25,51.5,50.0,51.25,12400
2002-02-13,51.5,51.5,50.9,51.0,10100
2002-02-14,51.45,51.65,50.8,51.5,4000
2002-02-15,51.25,51.7,51.0,51.05,1700
2002-02-19,49.55,49.55,48.0,48.0,13900
2002-02-20,48.25,48.3,47.05,48.0,19000
2002-02-21,48.0,48.0,47.25,47.25,17100
2002-02-22,47.4,47.75,47.25,47.75,3100
2002-02-25,49.25,49.95,48.75,49.65,6100
2002-02-26,49.5,50.05,49.25,50.05,8900
2002-02-27,50.3,51.95,50.3,51.25,13900
2002-02-28,54.0,56.25,54.0,56.0,30700
2002-03-01,58.85,61.0,58.75,60.0,58200
2002-03-04,61.0,61.8,60.75,61.5,24400
2002-03-05,58.0,58.5,56.5,58.3,15900
2002-03-06,55.75,56.7,54.5,56.6,16900
2002-03-07,59.25,59.95,58.75,59.9,40500
2002-03-08,60.1,61.35,60.1,60.6,11200
2002-03-11,57.1,60.0,56.5,58.25,20200
2002-03-12,57.25,58.75,56.9,57.65,4100
2002-03-13,57.35,57.35,56.25,56.4,14400
2002-03-14,56.25,58.4,56.25,57.5,6000
2002-03-15,57.15,59.25,56.95,58.3,2900
2002-03-18,58.0,59.25,57.9,58.9,8500
2002-03-19,60.1,62.5,59.85,59.85,18200
2002-03-20,59.8,59.8,58.4,58.55,4700
2002-03-21,58.25,58.9,58.25,58.9,3700
2002-03-22,58.85,58.85,58.1,58.7,2600
2002-03-25,58.25,58.25,56.6,57.1,6200
2002-03-26,55.3,55.4,53.75,55.25,11000
2002-03-27,56.45,57.0,55.0,55.35,8100
2002-03-28,56.0,56.25,56.0,56.0,5000
2002-04-01,56.0,58.75,56.0,58.75,16200
2002-04-02,58.75,58.75,57.5,58.65,30600
2002-04-03,58.25,58.65,57.0,58.0,15300
2002-04-04,56.0,56.45,54.35,55.0,41700
2002-04-05,55.5,56.5,55.5,56.0,9800
2002-04-08,54.5,55.75,53.8,54.75,8800
2002-04-09,54.8,55.5,54.8,55.2,7000
2002-04-10,55.5,55.7,54.85,55.0,6900
2002-04-11,54.65,54.65,53.65,53.95,4100
2002-04-12,53.15,53.25,50.95,52.2,23300
2002-04-15,53.8,54.2,52.6,53.15,15300
2002-04-16,53.2,53.9,52.8,53.6,9000
2002-04-17,54.25,56.0,53.75,55.6,8500
2002-04-18,55.25,55.3,54.35,54.75,3400
2002-04-19,55.15,55.25,54.0,54.55,7400
2002-04-22,54.25,54.25,52.2,53.25,22600
2002-04-23,52.45,52.55,52.0,52.15,4200
2002-04-24,52.7,55.25,52.5,53.75,6300
2002-04-25,53.75,53.75,52.5,52.75,12200
2002-04-26,53.0,53.4,52.0,52.25,19300
2002-04-29,52.75,52.75,51.85,51.9,7800
2002-04-30,52.55,54.7,52.55,54.65,17400
2002-05-01,54.75,55.75,54.5,55.7,21000
2002-05-02,57.5,59.4,57.35,58.75,46900
2002-05-03,57.75,58.35,56.5,58.05,14400
2002-05-06,56.75,57.9,56.1,57.0,9700
2002-05-07,56.9,56.9,54.95,55.0,15400
2002-05-08,55.0,55.45,54.5,55.25,24000
2002-05-09,55.25,55.25,54.7,55.0,4500
2002-05-10,54.9,55.0,54.05,54.25,11800
2002-05-13,55.5,55.55,54.6,55.0,12800
2002-05-14,56.15,57.25,56.15,57.0,16200
2002-05-15,59.5,60.4,58.8,60.15,18000
2002-05-16,62.85,64.0,62.85,63.65,19300
2002-05-17,63.65,64.1,63.05,63.75,11100
2002-05-20,63.85,64.7,63.6,64.7,7600
2002-05-21,65.25,65.25,62.75,63.15,17700
2002-05-22,63.15,64.25,62.25,63.05,13700
2002-05-23,62.0,63.7,62.0,63.7,4200
2002-05-24,62.75,63.0,62.5,62.5,2500
2002-05-28,62.0,62.1,60.0,61.0,6000
2002-05-29,59.3,60.2,58.3,59.8,6600
2002-05-30,58.0,58.0,57.0,57.5,5100
2002-05-31,59.0,59.0,57.65,58.95,3300
2002-06-03,59.0,59.3,58.1,58.5,9400
2002-06-04,58.5,58.55,57.55,58.25,3500
2002-06-05,56.75,57.75,56.0,56.25,4900
2002-06-06,57.25,58.25,55.0,55.05,17500
2002-06-07,55.0,55.0,53.85,54.55,5200
2002-06-10,54.7,55.5,54.65,55.0,5000
2002-06-11,55.8,56.7,55.25,55.55,9700
2002-06-12,55.3,55.75,53.9,54.65,12000
2002-06-13,54.65,54.65,52.5,52.5,9800
2002-06-14,52.5,53.5,52.5,52.9,14000
2002-06-17,53.75,55.0,53.75,55.0,9500
2002-06-18,55.0,56.9,55.0,56.25,4000
2002-06-19,56.0,57.1,55.75,56.0,10200
2002-06-20,54.0,54.95,54.0,54.25,2500
2002-06-21,54.5,54.5,53.25,53.3,4400
2002-06-24,52.5,52.85,51.5,52.0,3100
