date,open,high,low,close,volume
2009-07-30,19.0,19.37,18.96,19.1,6670500
2009-07-31,19.19,19.19,18.8,18.8,1445600
2009-08-03,18.81,19.17,18.7,19.0,680300
2009-08-04,19.0,19.14,18.9,19.1,284300
2009-08-05,18.9,19.15,18.9,19.09,148400
2009-08-06,19.15,19.15,18.91,19.02,196200
2009-08-07,19.14,19.15,18.85,19.07,234600
2009-08-10,18.9,19.17,18.86,19.14,279300
2009-08-11,18.94,19.2,18.94,19.14,209800
2009-08-12,19.07,19.14,19.0,19.09,93600
2009-08-13,19.07,19.55,19.0,19.54,406400
2009-08-14,19.5,19.6,19.16,19.35,306000
2009-08-17,19.0,19.2,19.0,19.05,65600
2009-08-18,19.2,19.2,19.02,19.12,48200
2009-08-19,19.17,19.19,19.02,19.05,69400
2009-08-20,19.15,19.5,19.06,19.44,163600
2009-08-21,19.5,19.87,19.45,19.65,291800
2009-08-24,19.74,19.75,19.53,19.64,182800
2009-08-25,19.74,19.74,19.47,19.54,44400
2009-08-26,19.63,19.63,19.05,19.41,36200
2009-08-27,19.58,19.65,19.41,19.64,88200
2009-08-28,19.65,19.72,19.46,19.71,69100
2009-08-31,19.5,19.75,19.41,19.75,76800
2009-09-01,19.75,19.8,19.42,19.45,49400
2009-09-02,19.4,19.49,19.25,19.29,38700
2009-09-03,19.38,19.4,19.31,19.4,55500
2009-09-04,19.34,19.38,19.23,19.34,44500
2009-09-08,19.57,19.61,19.36,19.61,105700
2009-09-09,19.69,19.69,19.44,19.61,52500
2009-09-10,19.54,19.67,19.22,19.53,79300
2009-09-11,19.44,19.6,19.42,19.54,24800
2009-09-14,19.53,19.64,19.43,19.64,73900
2009-09-15,19.55,19.74,19.31,19.68,102100
2009-09-16,19.58,19.98,19.58,19.86,266400
2009-09-17,19.67,19.92,19.2,19.85,159400
2009-09-18,19.67,19.95,19.46,19.95,174100
2009-09-21,19.88,19.88,19.16,19.82,98400
2009-09-22,19.84,19.95,19.66,19.87,131200
2009-09-23,19.94,19.94,19.61,19.74,136100
2009-09-24,19.72,19.82,19.16,19.59,208500
2009-09-25,19.47,19.47,19.12,19.19,124100
2009-09-28,19.37,19.52,19.18,19.37,32700
2009-09-29,19.35,19.93,19.25,19.84,295800
2009-09-30,19.94,20.0,19.55,19.91,1198600
2009-10-01,19.71,19.9,19.53,19.67,95600
2009-10-02,19.48,19.6,19.21,19.26,121500
2009-10-05,19.41,19.5,19.25,19.35,82300
2009-10-06,19.39,19.45,19.16,19.23,110500
2009-10-07,19.15,19.29,19.06,19.24,26400
2009-10-08,19.16,19.34,19.16,19.27,102700
2009-10-09,19.18,19.26,19.17,19.25,29100
2009-10-12,19.18,19.35,19.08,19.15,62100
2009-10-13,19.16,19.24,19.1,19.24,82500
2009-10-14,19.29,19.3,19.1,19.19,58700
2009-10-15,19.14,19.25,19.05,19.22,153500
2009-10-16,19.17,19.21,19.02,19.09,55000
2009-10-19,19.1,19.25,19.06,19.21,57400
2009-10-20,19.18,19.19,18.9,19.04,167200
2009-10-21,19.02,19.15,18.93,18.96,160700
2009-10-22,18.92,19.04,18.92,19.04,45800
2009-10-23,19.06,19.07,18.75,18.88,93400
2009-10-26,18.81,19.2,18.52,18.67,111400
2009-10-27,18.67,18.68,18.34,18.5,78800
2009-10-28,18.43,18.75,18.38,18.62,235200
2009-10-29,18.6,18.85,18.45,18.83,86600
2009-10-30,18.7,18.8,18.27,18.41,233900
2009-11-02,18.48,18.5,18.15,18.34,126400
2009-11-03,18.14,18.4,17.72,18.31,289800
2009-11-04,18.36,18.5,18.3,18.41,138900
2009-11-05,18.61,18.61,18.26,18.58,95400
2009-11-06,18.02,18.45,17.52,17.81,452900
2009-11-09,17.81,17.88,17.4,17.58,173400
2009-11-10,17.5,17.59,17.07,17.09,107200
2009-11-11,17.22,17.37,16.7,17.03,147000
2009-11-12,16.96,17.18,16.83,16.9,92200
2009-11-13,16.91,17.18,16.79,17.04,88800
2009-11-16,17.23,17.81,17.23,17.75,105100
2009-11-17,17.78,17.78,17.59,17.69,34000
2009-11-18,17.77,17.77,17.59,17.74,34200
2009-11-19,17.55,17.65,17.46,17.59,37200
2009-11-20,17.52,17.69,17.15,17.6,84500
2009-11-23,17.69,17.78,17.35,17.6,47000
2009-11-24,17.56,17.59,17.1,17.52,30000
2009-11-25,17.72,17.73,17.5,17.5,16500
2009-11-27,17.28,17.48,17.22,17.29,28000
2009-11-30,17.28,17.72,17.28,17.72,40700
2009-12-01,17.92,17.97,17.61,17.75,62600
2009-12-02,17.84,17.84,17.7,17.75,94300
2009-12-03,17.7,17.82,17.48,17.5,43200
2009-12-04,17.85,17.99,17.57,17.65,73100
2009-12-07,17.63,17.65,17.55,17.57,16000
2009-12-08,17.41,17.67,17.4,17.52,32100
2009-12-09,17.59,17.68,17.49,17.63,23600
2009-12-10,17.63,17.63,17.42,17.45,70300
