date,open,high,low,close,volume
2000-10-12,3.1414,3.1414,3.1414,3.1414,200
2000-10-13,3.4146,3.4146,1.7756,1.7756,900
2000-10-16,2.3219,2.5951,1.7756,2.1853,9600
2000-10-17,2.7316,3.0048,2.5951,2.7316,9400
2000-10-18,2.8682,2.8682,2.7316,2.7316,900
2000-10-19,3.278,3.278,3.0048,3.278,2700
2000-10-20,3.5511,3.6877,3.5511,3.6877,1000
2000-10-23,3.4146,3.5511,2.5951,3.1414,4300
2000-10-24,3.1414,3.278,2.8682,3.278,11200
2000-10-25,3.1414,3.1414,3.0048,3.0048,2600
2000-10-26,2.7316,3.0048,2.7316,3.0048,2600
2000-10-27,3.0048,3.0048,3.0048,3.0048,900
2000-10-30,3.0048,3.0048,3.0048,3.0048,0
2000-10-31,2.7316,3.0048,2.7316,3.0048,2400
2000-11-01,2.5951,2.5951,2.5951,2.5951,400
2000-11-02,2.7316,2.7316,2.5951,2.5951,1400
2000-11-03,2.7316,3.0048,2.7316,3.0048,1000
2000-11-06,3.5511,3.5511,2.8682,2.8682,2700
2000-11-07,3.9609,3.9609,3.8243,3.8243,1600
2000-11-08,2.8682,2.8682,2.8682,2.8682,800
2000-11-09,2.7316,2.7316,2.7316,2.7316,1000
2000-11-10,3.0048,3.9609,3.0048,3.9609,1600
2000-11-13,3.9609,3.9609,3.9609,3.9609,0
2000-11-14,3.9609,3.9609,3.9609,3.9609,0
2000-11-15,2.7316,3.278,2.1853,3.1414,5100
2000-11-16,2.5951,2.5951,2.1853,2.1853,3100
2000-11-17,3.278,3.278,2.5951,3.0048,2300
2000-11-20,2.5951,3.5511,2.5951,3.5511,2300
2000-11-21,2.5951,2.7316,2.4585,2.4585,2000
2000-11-22,2.3219,2.3219,2.3219,2.3219,400
2000-11-24,2.7316,2.7316,2.7316,2.7316,700
2000-11-27,2.1853,3.0048,2.1853,3.0048,1100
2000-11-28,2.1853,3.278,2.1853,3.278,800
2000-11-29,3.278,3.278,3.278,3.278,200
2000-11-30,2.3219,2.3219,2.3219,2.3219,400
2000-12-01,3.278,4.0975,3.0048,4.0975,6800
2000-12-04,3.278,3.278,3.278,3.278,800
2000-12-05,3.1414,3.4146,3.1414,3.4146,700
2000-12-06,2.8682,3.5511,2.8682,3.5511,600
2000-12-07,3.278,3.278,2.8682,2.8682,3000
2000-12-08,3.6877,3.6877,3.0048,3.0048,800
2000-12-11,2.7316,2.8682,2.7316,2.8682,1300
2000-12-12,2.5951,3.1414,2.5951,3.0048,2200
2000-12-13,3.0048,3.0048,3.0048,3.0048,0
2000-12-14,2.4585,2.7316,2.4585,2.7316,2100
2000-12-15,2.1853,2.1853,2.1853,2.1853,100
2000-12-18,2.3219,3.0048,2.3219,3.0048,1600
2000-12-19,2.4585,2.4585,2.4585,2.4585,100
2000-12-20,2.3219,2.7316,2.3219,2.3219,6400
2000-12-21,2.5951,2.7316,2.0487,2.4585,9900
2000-12-22,2.3219,2.7316,2.3219,2.7316,4700
2000-12-26,2.7316,2.8682,2.3219,2.8682,800
2000-12-27,2.3219,2.8682,2.3219,2.3219,4700
2000-12-28,2.5951,2.7316,2.3219,2.5951,6600
2000-12-29,2.5951,2.5951,2.3219,2.5951,2500
2001-01-02,2.5951,2.5951,2.5951,2.5951,0
2001-01-03,3.278,3.278,2.1853,2.3219,2500
2001-01-04,3.0048,3.0048,2.5951,2.5951,400
2001-01-05,2.5951,3.278,2.4585,2.7316,3600
2001-01-08,2.4585,3.8243,2.4585,3.0048,1300
2001-01-09,3.0048,3.8243,3.0048,3.8243,400
2001-01-10,3.8243,3.8243,3.8243,3.8243,0
2001-01-11,2.5951,3.8243,2.5951,3.5511,900
2001-01-12,3.0048,3.0048,3.0048,3.0048,100
2001-01-16,3.1414,3.1414,3.1414,3.1414,200
2001-01-17,3.0048,3.278,3.0048,3.278,1400
2001-01-18,3.278,3.278,3.278,3.278,0
2001-01-19,3.278,3.5511,3.278,3.278,2800
2001-01-22,3.0048,3.1414,2.4585,2.5951,15600
2001-01-23,3.0048,3.278,2.7316,2.7316,700
2001-01-24,3.0048,3.0048,3.0048,3.0048,1700
2001-01-25,1.639,1.9122,1.639,1.9122,1400
2001-01-26,3.0048,3.0048,3.0048,3.0048,400
2001-01-29,2.5951,3.0048,2.3219,3.0048,3900
2001-01-30,3.0048,3.0048,3.0048,3.0048,0
2001-01-31,3.0048,3.0048,3.0048,3.0048,0
2001-02-01,3.0048,3.0048,2.5951,2.5951,500
2001-02-02,2.7316,2.7316,1.639,1.639,500
2001-02-05,2.5951,2.7316,2.5951,2.7316,800
2001-02-06,3.1414,3.278,2.7316,2.7316,1700
2001-02-07,2.8682,3.278,2.8682,3.278,2400
2001-02-08,3.0048,3.0048,2.5951,3.0048,600
2001-02-09,3.0048,3.0048,3.0048,3.0048,1800
2001-02-12,3.0048,3.0048,3.0048,3.0048,900
2001-02-13,2.7316,2.7316,2.4585,2.5951,7900
2001-02-14,3.0048,3.0048,3.0048,3.0048,1100
2001-02-15,2.4585,3.0048,2.4585,2.7316,1400
2001-02-16,2.4585,2.4585,2.4585,2.4585,0
2001-02-20,2.4585,2.7316,2.4585,2.7316,800
2001-02-21,2.8682,2.8682,2.4585,2.4585,500
2001-02-22,2.4585,2.4585,2.4585,2.4585,900
2001-02-23,2.4585,2.7316,2.4585,2.7316,1000
2001-02-26,2.7316,2.8682,2.7316,2.8682,1900
2001-02-27,2.5951,2.5951,2.4585,2.4585,1700
2001-02-28,2.3219,2.4585,2.3219,2.4585,1300
2001-03-01,2.4585,2.4585,2.4585,2.4585,300
2001-03-02,3.0048,3.0048,2.8682,2.8682,2600
2001-03-05,2.4585,3.0048,2.4585,2.4585,1500
2001-03-06,2.4585,2.4585,2.4585,2.4585,100
2001-03-07,2.5951,2.5951,2.5951,2.5951,1300
2001-03-08,2.7316,2.7316,2.5951,2.5951,900
2001-03-09,2.4585,2.4585,2.4585,2.4585,800
2001-03-12,2.4585,2.8682,2.4585,2.4585,2800
2001-03-13,2.4585,2.4585,2.4585,2.4585,0
2001-03-14,2.4585,2.4585,2.4585,2.4585,0
2001-03-15,2.3219,2.7316,2.3219,2.3219,1700
2001-03-16,2.7316,2.7316,2.7316,2.7316,100
2001-03-19,2.3219,2.8682,2.3219,2.5951,1600
2001-03-20,2.7316,2.7316,2.7316,2.7316,200
2001-03-21,2.3219,2.3219,2.3219,2.3219,400
2001-03-22,2.3219,2.3219,2.3219,2.3219,0
2001-03-23,2.4585,2.7316,2.4585,2.7316,500
2001-03-26,2.3219,2.3219,2.3219,2.3219,1500
2001-03-27,2.3219,2.3219,2.3219,2.3219,300
2001-03-28,2.3219,2.3219,2.1853,2.1853,500
2001-03-29,2.3219,2.7316,2.3219,2.7316,500
2001-03-30,2.3219,2.5951,2.3219,2.5951,400
2001-04-02,2.7316,2.7316,2.1853,2.1853,600
2001-04-03,2.3219,2.3219,2.0487,2.0487,1900
2001-04-04,2.3219,2.3219,2.3219,2.3219,1400
2001-04-05,2.3219,2.3219,2.3219,2.3219,400
2001-04-06,2.4585,2.4585,2.4585,2.4585,300
2001-04-09,2.4476,2.4476,2.4476,2.4476,0
2001-04-10,2.2727,2.4476,2.2727,2.4476,1000
2001-04-11,2.2727,2.2727,2.2727,2.2727,1900
2001-04-12,2.2727,2.2727,2.2727,2.2727,0
2001-04-16,2.1853,2.535,2.1853,2.535,1500
2001-04-17,2.1853,2.1853,2.1853,2.1853,400
2001-04-18,2.1853,2.2727,2.1853,2.2727,100
2001-04-19,2.535,2.535,2.1853,2.1853,1400
2001-04-20,2.535,3.0594,2.535,3.0594,9800
2001-04-23,3.0594,3.0594,2.7098,3.0594,700
2001-04-24,3.0594,3.0594,3.0594,3.0594,0
2001-04-25,2.8846,2.8846,2.8846,2.8846,0
2001-04-26,2.972,3.0594,2.8846,2.8846,2400
2001-04-27,2.7972,2.7972,2.7972,2.7972,500
2001-04-30,3.0594,3.0594,2.7972,2.8846,3300
2001-05-01,2.8846,2.972,2.8846,2.972,1800
2001-05-02,2.8846,3.2343,2.7098,3.2343,7500
2001-05-03,3.2343,3.2343,3.2343,3.2343,0
2001-05-04,3.2343,3.2343,2.8846,3.0594,4000
2001-05-07,3.0594,3.0594,3.0594,3.0594,0
2001-05-08,3.2343,3.2343,3.2343,3.2343,2800
2001-05-09,2.7972,2.7972,2.7972,2.7972,100
2001-05-10,3.2343,3.3217,2.972,3.0594,10400
2001-05-11,3.0594,3.0594,3.0594,3.0594,0
2001-05-14,2.972,2.972,2.7098,2.7098,300
2001-05-15,2.7098,2.7098,2.7098,2.7098,0
2001-05-16,2.7098,3.1469,2.7098,3.1469,2900
2001-05-17,2.7098,3.1469,2.7098,3.1469,100
2001-05-18,2.7098,4.2832,2.7098,3.9336,17800
2001-05-21,4.3706,4.3706,3.5839,3.5839,8500
2001-05-22,3.2343,4.3706,3.2343,3.8462,2300
2001-05-23,3.8462,3.8462,3.8462,3.8462,0
2001-05-24,2.8846,2.8846,2.8846,2.8846,3300
2001-05-25,3.1469,3.1469,3.1469,3.1469,100
2001-05-29,3.5839,3.5839,3.5839,3.5839,800
2001-05-30,3.5839,3.5839,3.5839,3.5839,0
2001-05-31,3.4965,3.4965,3.4965,3.4965,300
2001-06-01,2.8846,3.0594,2.535,3.0594,800
2001-06-04,3.0594,3.2343,3.0594,3.0594,3300
2001-06-05,2.7098,3.0594,2.7098,3.0594,200
2001-06-06,3.0594,3.0594,3.0594,3.0594,0
2001-06-07,3.0594,3.2343,3.0594,3.2343,1100
2001-06-08,3.2343,3.2343,3.2343,3.2343,500
2001-06-11,3.2343,3.2343,2.7098,2.7098,1000
2001-06-12,3.0594,3.2343,3.0594,3.2343,1000
2001-06-13,2.7098,2.7098,2.7098,2.7098,1300
2001-06-14,2.7098,2.7098,2.7098,2.7098,0
2001-06-15,2.7098,2.8846,2.6224,2.8846,1000
2001-06-18,2.7098,2.8846,2.4476,2.8846,3300
2001-06-19,2.4476,2.8846,2.4476,2.8846,600
2001-06-20,2.535,2.7098,2.4476,2.4476,800
2001-06-21,2.7972,2.7972,2.4476,2.7098,1000
2001-06-22,2.4476,2.4476,2.4476,2.4476,1000
2001-06-25,2.4476,2.4476,2.4476,2.4476,0
2001-06-26,2.4476,2.4476,2.4476,2.4476,0
2001-06-27,2.535,2.535,2.535,2.535,100
2001-06-28,2.6224,2.6224,2.2727,2.2727,200
2001-06-29,2.4476,2.4476,2.2727,2.2727,500
2001-07-02,2.7972,2.7972,2.7972,2.7972,600
2001-07-03,2.1853,2.972,2.1853,2.972,2900
2001-07-05,2.535,2.535,2.535,2.535,200
2001-07-06,2.1853,2.3601,2.1853,2.3601,1100
2001-07-09,2.3601,2.3601,2.3601,2.3601,0
2001-07-10,2.535,2.535,2.1853,2.1853,300
2001-07-11,2.1853,2.1853,2.1853,2.1853,100
2001-07-12,2.7098,2.7098,2.1853,2.6224,1100
2001-07-13,2.535,2.535,2.535,2.535,100
2001-07-16,2.1853,2.1853,2.1853,2.1853,1100
2001-07-17,2.535,2.535,2.535,2.535,0
2001-07-18,2.1853,2.3601,2.1853,2.1853,5600
2001-07-19,3.0594,3.0594,2.7098,2.7972,4400
2001-07-20,3.0594,3.0594,2.1853,2.7098,1200
2001-07-23,2.1853,2.1853,2.1853,2.1853,800
2001-07-24,2.1853,2.6224,2.1853,2.6224,1500
2001-07-25,2.1853,2.535,2.1853,2.535,300
2001-07-26,2.1853,2.535,2.0979,2.1853,1500
2001-07-27,2.2727,2.2727,2.2727,2.2727,500
2001-07-30,2.2727,2.2727,2.2727,2.2727,0
2001-07-31,2.0979,2.4476,2.0979,2.2727,4500
2001-08-01,2.2727,2.2727,2.0979,2.1853,3100
2001-08-02,2.0979,2.0979,2.0979,2.0979,300
2001-08-03,2.0979,2.535,2.0979,2.535,1200
2001-08-06,2.0979,2.0979,2.0979,2.0979,700
2001-08-07,2.0979,2.0979,1.9231,1.9231,4900
2001-08-08,1.9231,2.1853,1.9231,2.1853,3700
2001-08-09,2.0105,2.0105,2.0105,2.0105,1100
2001-08-10,2.0105,2.1853,1.8357,2.0979,8400
2001-08-13,1.9231,2.0105,1.9231,2.0105,9300
2001-08-14,1.9231,2.0105,1.9231,2.0105,300
2001-08-15,1.9231,1.9231,1.9231,1.9231,100
2001-08-16,1.9231,1.9231,1.7483,1.9231,4900
2001-08-17,2.0105,2.0105,1.9231,2.0105,1100
2001-08-20,2.0105,2.0105,2.0105,2.0105,100
2001-08-21,2.0105,2.0105,2.0105,2.0105,1700
2001-08-22,1.9231,2.0105,1.9231,1.9231,900
2001-08-23,1.9231,1.9231,1.6608,1.7483,5300
2001-08-24,1.8357,1.8357,1.6608,1.8357,2000
2001-08-27,1.6608,1.6608,1.5734,1.5734,1300
2001-08-28,1.5734,1.5734,1.5734,1.5734,0
2001-08-29,1.486,1.7483,1.486,1.7483,3700
2001-08-30,1.486,1.6608,1.486,1.6608,2500
2001-08-31,1.486,1.486,1.486,1.486,1800
2001-09-04,1.2238,1.2238,1.2238,1.2238,2200
2001-09-05,1.2238,1.2238,1.049,1.1364,7700
2001-09-06,0.8741,1.1364,0.8741,1.1364,7500
2001-09-07,1.1364,1.1364,1.049,1.1364,3100
2001-09-10,1.049,1.1364,1.049,1.049,1900
2001-09-17,1.049,1.1364,0.9615,0.9615,1400
2001-09-18,0.9615,0.9615,0.9615,0.9615,0
2001-09-19,0.9615,1.049,0.9615,1.049,100
2001-09-20,1.3112,1.3112,1.3112,1.3112,600
2001-09-21,1.3112,1.3112,1.1364,1.1364,1500
2001-09-24,1.3112,1.3112,1.3112,1.3112,200
2001-09-25,1.3112,1.3112,1.3112,1.3112,0
2001-09-26,1.3112,1.3112,1.049,1.049,6500
2001-09-27,1.049,1.1364,0.9615,0.9615,5200
2001-09-28,0.8741,0.8741,0.8741,0.8741,0
2001-10-01,0.8741,0.8741,0.8741,0.8741,100
2001-10-02,1.5734,1.6608,0.9615,0.9615,3500
2001-10-03,1.486,1.486,1.486,1.486,1000
2001-10-04,0.9615,0.9615,0.9615,0.9615,100
2001-10-05,0.9615,1.1364,0.9615,1.1364,800
2001-10-08,1.1364,1.1364,0.9615,0.9615,400
2001-10-09,0.9615,0.9615,0.9615,0.9615,100
2001-10-10,0.9615,0.9615,0.9615,0.9615,0
2001-10-11,0.9615,0.9615,0.9615,0.9615,0
2001-10-12,0.9615,1.1364,0.9615,1.049,1600
2001-10-15,1.049,1.2238,1.049,1.049,6800
2001-10-16,1.049,1.2238,1.049,1.1364,3200
2001-10-17,1.1364,1.3112,1.1364,1.3112,300
2001-10-18,1.3112,1.3112,1.3112,1.3112,0
2001-10-19,1.3112,1.486,1.2238,1.486,2700
2001-10-22,1.486,1.486,1.486,1.486,0
2001-10-23,1.1364,1.3112,1.1364,1.3112,9500
2001-10-24,1.2238,1.2238,1.2238,1.2238,4100
