date,open,high,low,close,volume
2005-10-14,15.438,15.438,15.438,15.438,500
2005-10-17,14.8442,14.8442,13.7754,13.7754,365500
2005-10-18,13.8348,13.8348,12.5879,13.0035,1901000
2005-10-19,12.766,13.5082,12.3207,13.3004,1961000
2005-10-20,13.152,13.4785,12.8016,13.0629,980400
2005-10-21,12.6769,13.3004,12.6769,13.057,529400
2005-10-24,13.057,13.3182,12.9738,13.2945,1063100
2005-10-25,12.6176,13.3123,12.6176,13.1282,1819000
2005-10-26,13.0926,13.6567,12.291,12.6176,1761700
2005-10-27,12.5879,12.6532,11.8872,12.0535,633200
2005-10-28,12.1722,13.0154,11.5785,12.5879,1159600
2005-10-31,12.3801,13.8051,12.3801,12.9144,1281100
2005-11-01,12.9144,13.4429,12.9144,13.152,930700
2005-11-02,12.9144,13.8585,12.9144,13.5557,653500
2005-11-03,13.6567,13.6982,13.2707,13.6567,449200
2005-11-04,13.6567,13.6567,13.1816,13.431,160900
2005-11-07,13.3301,13.4963,13.0629,13.4251,576700
2005-11-08,13.1816,13.2113,13.0035,13.057,957000
2005-11-09,12.9738,13.0629,12.5879,12.7898,938600
2005-11-10,12.7838,13.0451,12.6769,13.0154,643700
2005-11-11,12.956,13.0095,12.7779,12.9144,277800
2005-11-14,12.8551,13.0629,12.8551,12.9441,291800
2005-11-15,12.8848,12.8907,12.4513,12.7066,601600
2005-11-16,12.6176,12.766,12.4097,12.4691,263000
2005-11-17,12.4691,12.6888,12.3919,12.481,849500
2005-11-18,12.4988,12.9382,12.4988,12.9144,744900
2005-11-21,12.9738,13.146,12.9144,13.057,2042800
2005-11-22,13.0629,13.3776,12.962,13.241,608900
2005-11-23,13.2113,13.4192,13.1104,13.2054,494800
2005-11-25,13.1223,13.1757,12.956,13.0154,136500
2005-11-28,13.0451,13.2113,12.8729,13.0926,854400
2005-11-29,12.9738,13.5379,12.9738,13.3479,589800
2005-11-30,13.2588,13.5973,13.241,13.5379,718300
2005-12-01,13.4607,13.8526,13.4607,13.7932,501700
2005-12-02,13.7635,13.7754,13.5023,13.7754,441100
2005-12-05,13.7754,13.7873,13.6567,13.7279,328600
2005-12-06,13.7279,13.7992,13.6567,13.7042,391900
2005-12-07,13.6863,13.7695,13.6567,13.7101,560700
2005-12-08,13.627,13.7992,13.627,13.7992,262000
2005-12-09,13.7754,13.9535,13.6507,13.8407,632800
2005-12-12,13.8051,13.9001,13.6626,13.7279,174200
2005-12-13,13.5973,13.5973,13.2529,13.431,505600
2005-12-14,13.4488,13.7695,13.3301,13.7457,376700
2005-12-15,13.8348,14.3395,13.4488,13.9832,1038700
2005-12-16,13.9892,14.5473,13.9892,14.3454,2152900
2005-12-19,14.3454,14.4998,14.3217,14.4286,2624500
2005-12-20,14.4167,14.4167,14.0485,14.2207,760600
2005-12-21,14.102,14.197,13.9417,14.1554,188900
2005-12-22,14.1317,14.1614,13.8704,13.9832,350400
2005-12-23,13.9535,14.1911,13.9417,14.1911,192900
2005-12-27,14.2504,14.577,14.2504,14.3692,354400
2005-12-28,14.3692,14.3692,13.9239,14.1732,338200
2005-12-29,14.1317,14.2979,14.0723,14.2801,554600
2005-12-30,14.2504,14.482,14.2148,14.4582,362500
2006-01-03,14.4582,14.5354,14.1614,14.4286,216600
