date,open,high,low,close,volume
2000-10-05,6.0,6.0,6.0,6.0,1200
2000-10-06,6.0,6.0,6.0,6.0,7400
2000-10-09,5.9688,5.9688,5.9688,5.9688,400
2000-10-10,5.9375,5.9375,5.9375,5.9375,200
2000-10-11,5.875,5.9062,5.875,5.875,4000
2000-10-12,5.8438,5.8438,5.8125,5.8125,2400
2000-10-13,5.8125,5.8438,5.8125,5.8438,2400
2000-10-16,5.8438,5.8438,5.75,5.75,8400
2000-10-17,5.6875,5.6875,5.625,5.6875,6400
2000-10-18,5.625,5.625,5.5938,5.5938,3000
2000-10-19,5.5938,5.7188,5.5938,5.7188,1800
2000-10-20,5.6562,5.6562,5.6562,5.6562,200
2000-10-23,5.7188,5.7188,5.7188,5.7188,2000
2000-10-24,5.6562,5.6562,5.6562,5.6562,2000
2000-10-25,5.75,5.75,5.75,5.75,20400
2000-10-26,5.6562,5.6562,5.625,5.6562,7800
2000-10-27,5.7188,5.7188,5.7188,5.7188,10000
2000-10-30,5.6562,5.875,5.625,5.8438,57200
2000-10-31,5.8438,5.8438,5.8438,5.8438,0
2000-11-01,5.875,5.9688,5.875,5.9688,2600
2000-11-02,5.9688,5.9688,5.9062,5.9375,7400
2000-11-03,5.9688,6.0312,5.9375,6.0312,6800
2000-11-06,6.0312,6.0625,5.9688,5.9688,22200
2000-11-07,5.9688,5.9688,5.9688,5.9688,2400
2000-11-08,6.0312,6.0312,6.0312,6.0312,2800
2000-11-09,6.0625,6.0625,6.0,6.0312,17200
2000-11-10,6.0312,6.0312,6.0,6.0,51200
2000-11-13,5.9375,6.0,5.9375,6.0,37800
2000-11-14,5.9688,6.0625,5.9688,6.0,6600
2000-11-15,6.0,6.0625,6.0,6.0312,34400
2000-11-16,6.0,6.0625,6.0,6.0312,17000
2000-11-17,6.0312,6.0625,6.0,6.0,7400
2000-11-20,6.0,6.0938,6.0,6.0625,30000
2000-11-21,6.0312,6.0625,6.0312,6.0312,31200
2000-11-22,6.0312,6.0625,6.0,6.0312,187400
2000-11-24,6.0312,6.0312,6.0312,6.0312,5000
2000-11-27,6.0312,6.0625,6.0312,6.0312,134000
2000-11-28,6.0312,6.0938,6.0312,6.0625,55600
2000-11-29,6.0625,6.25,6.0312,6.25,77000
2000-11-30,6.3125,6.4375,6.25,6.3125,49000
2000-12-01,6.25,6.25,6.1875,6.1875,2800
2000-12-04,6.1875,6.1875,6.125,6.1875,19800
2000-12-05,6.125,6.2188,6.125,6.1875,17400
2000-12-06,6.25,6.25,6.1875,6.25,7400
2000-12-07,6.25,6.25,6.1562,6.25,7800
2000-12-08,6.25,6.3125,6.25,6.2812,46800
2000-12-11,6.25,6.375,6.25,6.3125,17600
2000-12-12,6.3125,6.3125,6.3125,6.3125,600
