date,open,high,low,close,volume
2003-01-30,25.02,25.03,25.0,25.01,103800
2003-01-31,25.02,25.06,25.0,25.05,58600
2003-02-03,25.04,25.15,25.0,25.05,64400
2003-02-04,25.05,25.08,25.02,25.05,66600
2003-02-05,25.14,25.14,25.02,25.06,58000
2003-02-06,25.05,25.12,25.02,25.12,62900
2003-02-07,25.14,25.15,25.05,25.08,72700
2003-02-10,25.1,25.2,25.07,25.17,86300
2003-02-11,25.1,25.15,25.01,25.04,59500
2003-02-12,25.03,25.14,25.02,25.13,60000
2003-02-13,25.15,25.15,25.04,25.04,57800
2003-02-14,25.1,25.13,25.02,25.03,68000
2003-02-18,25.04,25.13,25.03,25.1,38800
2003-02-19,25.11,25.15,25.05,25.1,41200
2003-02-20,25.15,25.17,25.03,25.05,55700
2003-02-21,25.05,25.12,25.04,25.04,35500
2003-02-24,25.1,25.1,25.02,25.05,63700
2003-02-25,25.05,25.1,25.02,25.07,72800
2003-02-26,25.08,25.09,25.01,25.02,46700
2003-02-27,25.05,25.08,25.01,25.05,31200
2003-02-28,25.04,25.05,25.0,25.03,43500
2003-03-03,25.0,25.03,25.0,25.0,486900
2003-03-04,25.0,25.02,25.0,25.0,136000
2003-03-05,25.0,25.04,25.0,25.0,119400
2003-03-06,25.0,25.05,25.0,25.01,80400
2003-03-07,25.01,25.04,25.0,25.0,74100
2003-03-10,25.0,25.04,25.0,25.02,72700
2003-03-11,25.0,25.09,25.0,25.02,78700
2003-03-12,25.01,25.14,25.01,25.1,77200
2003-03-13,25.15,25.15,25.03,25.07,91000
2003-03-14,25.14,25.14,25.04,25.06,43200
2003-03-17,25.1,25.1,24.6,24.85,133300
2003-03-18,24.8,24.88,24.45,24.84,81600
2003-03-19,24.75,24.75,24.32,24.48,89400
2003-03-20,24.48,24.65,24.35,24.44,61800
2003-03-21,24.6,24.75,24.41,24.75,64300
2003-03-24,24.75,24.9,24.33,24.33,65600
2003-03-25,24.33,24.65,24.33,24.51,64700
2003-03-26,24.5,24.75,24.45,24.68,50600
2003-03-27,24.74,25.0,24.68,24.87,58100
2003-03-28,25.0,25.06,24.96,25.0,58900
2003-03-31,24.95,25.0,24.81,24.96,57300
2003-04-01,25.0,25.1,24.96,25.01,61400
2003-04-02,25.01,25.1,25.01,25.05,54800
2003-04-03,25.01,25.12,24.97,25.11,90300
2003-04-04,24.92,25.0,24.85,24.95,102300
2003-04-07,24.93,24.99,24.83,24.99,52100
2003-04-08,25.0,25.0,24.86,24.96,61900
2003-04-09,24.91,25.0,24.9,24.97,78200
2003-04-10,24.99,25.05,24.95,24.98,102900
2003-04-11,24.96,25.0,24.88,25.0,61200
2003-04-14,25.0,25.04,24.9,24.98,95100
2003-04-15,24.98,24.98,24.78,24.92,115700
2003-04-16,24.9,25.0,24.86,24.92,81500
2003-04-17,24.94,25.0,24.82,24.96,80500
2003-04-21,24.99,24.99,24.85,24.85,130500
2003-04-22,24.81,24.94,24.78,24.84,120400
2003-04-23,24.9,24.9,24.77,24.8,74700
2003-04-24,24.84,24.84,24.68,24.75,116300
2003-04-25,24.78,24.86,24.72,24.86,66400
2003-04-28,24.76,24.94,24.76,24.81,82000
2003-04-29,24.94,24.94,24.6,24.67,124800
2003-04-30,24.65,24.79,24.57,24.75,89600
2003-05-01,24.78,24.86,24.66,24.8,94000
2003-05-02,24.97,24.97,24.69,24.9,151000
2003-05-05,24.98,24.98,24.81,24.86,127400
2003-05-06,24.63,24.81,24.63,24.75,125700
2003-05-07,24.75,24.9,24.72,24.9,116500
2003-05-08,24.82,24.98,24.82,24.94,90500
2003-05-09,24.94,24.99,24.84,24.93,76500
2003-05-12,24.99,24.99,24.81,24.95,106800
2003-05-13,24.94,24.97,24.25,24.7,378800
2003-05-14,24.6,24.87,24.58,24.86,101500
2003-05-15,24.86,24.96,24.81,24.9,108100
2003-05-16,24.9,24.99,24.8,24.98,122800
2003-05-19,24.92,25.0,24.78,24.98,177200
2003-05-20,24.87,24.98,24.87,24.94,112100
2003-05-21,24.98,24.98,24.84,24.96,192000
2003-05-22,24.98,24.98,24.9,24.93,122700
2003-05-23,24.98,25.0,24.86,24.86,148800
2003-05-27,24.9,24.97,24.76,24.76,213500
2003-05-28,24.8,24.98,24.76,24.98,128900
2003-05-29,24.98,25.12,24.95,25.1,166400
2003-05-30,25.15,25.25,25.07,25.25,127700
2003-06-02,25.11,25.35,25.11,25.23,169000
2003-06-03,25.15,25.26,25.13,25.26,145700
2003-06-04,25.25,25.33,25.18,25.31,179900
2003-06-05,25.23,25.23,25.02,25.04,183900
2003-06-06,25.14,25.14,25.05,25.08,135100
2003-06-09,25.12,25.19,25.06,25.12,128100
2003-06-10,25.18,25.18,25.07,25.13,144600
2003-06-11,25.1,25.25,25.06,25.13,148700
2003-06-12,25.23,25.24,25.11,25.2,167100
2003-06-13,25.2,25.23,25.08,25.12,139000
2003-06-16,25.22,25.27,25.14,25.21,166200
2003-06-17,25.27,25.45,25.21,25.45,212400
2003-06-18,25.55,25.56,25.26,25.39,184700
2003-06-19,25.45,25.45,25.3,25.35,129100
2003-06-20,25.45,25.54,25.33,25.41,165800
2003-06-23,25.41,25.48,25.12,25.15,197600
2003-06-24,25.2,25.29,25.05,25.06,165700
