date,open,high,low,close,volume
2000-10-05,9.0312,9.0938,9.0,9.0156,1209200
2000-10-06,8.9531,8.9688,8.625,8.6406,1428400
2000-10-09,8.7031,8.8281,8.6875,8.7656,721200
2000-10-10,8.75,8.8125,8.6406,8.6719,748000
2000-10-11,8.7344,8.8125,8.7188,8.75,1112000
2000-10-12,8.8125,8.8125,8.3906,8.4531,1265200
2000-10-13,8.4219,8.7188,8.4219,8.6562,1016000
2000-10-16,8.6562,8.7344,8.5,8.625,1670800
2000-10-17,8.6094,8.6875,8.4844,8.5156,1217600
2000-10-18,8.4062,8.4219,7.8281,8.0,3826400
2000-10-19,8.0625,8.7188,8.0469,8.6719,2356800
2000-10-20,8.6406,8.7031,8.5625,8.6406,662800
2000-10-23,8.6406,8.6562,8.4688,8.5,881600
2000-10-24,8.5,8.6094,8.4531,8.5469,959600
2000-10-25,8.5312,8.5938,8.4844,8.5312,948400
2000-10-26,8.5312,8.5625,8.4375,8.5,1024400
2000-10-27,8.4688,8.7344,8.4531,8.6406,996400
2000-10-30,8.6562,8.9844,8.6562,8.9844,1288400
2000-10-31,8.9375,9.0156,8.8906,8.9219,1304800
2000-11-01,8.9062,9.0,8.8438,8.875,1596000
2000-11-02,8.8906,8.9062,8.7344,8.75,2338400
2000-11-03,8.75,8.7812,8.6562,8.7188,866000
2000-11-06,8.6719,8.7656,8.5938,8.7188,1344800
2000-11-07,8.5312,8.7188,8.3594,8.5156,1597200
2000-11-08,8.5156,8.6094,8.4531,8.5156,1788800
2000-11-09,8.5156,8.5938,8.4219,8.4844,1412800
2000-11-10,8.4844,8.4844,8.3594,8.375,1034800
2000-11-13,8.3281,8.375,8.2031,8.2812,1746000
2000-11-14,8.3125,8.6094,8.3125,8.4844,5093200
2000-11-15,8.4688,8.5469,8.4375,8.5,1427600
2000-11-16,8.5,8.5312,8.4844,8.4844,2863200
2000-11-17,8.5,8.5781,8.5,8.5,2982400
2000-11-20,8.5,8.5,8.4062,8.4375,1878000
2000-11-21,8.4531,8.5156,8.4531,8.4844,1066800
2000-11-22,8.4844,8.5,8.4531,8.4688,1402400
