date,open,high,low,close,volume
2015-03-27,25.01,25.2,25.0,25.0,1922100
2015-03-30,25.01,25.08,25.0,25.01,53800
2015-03-31,25.02,25.07,25.01,25.01,81900
2015-04-01,25.09,25.09,25.01,25.01,17900
2015-04-02,25.05,25.23,25.01,25.19,36600
2015-04-06,25.07,25.24,25.07,25.23,14700
2015-04-07,25.2,25.39,25.15,25.35,41200
2015-04-08,25.2,25.28,25.17,25.25,19700
2015-04-09,25.29,25.37,25.19,25.29,39100
2015-04-10,25.4,25.4,25.1,25.158,23300
2015-04-13,25.3,25.3,25.07,25.1,29100
2015-04-14,25.19,25.23,25.08,25.1,21400
2015-04-15,25.19,25.19,25.07,25.16,14100
2015-04-16,25.236,25.29,25.13,25.28,21600
2015-04-17,25.34,25.34,25.259,25.3,19300
2015-04-20,25.3,25.37,25.277,25.37,30100
2015-04-21,25.18,25.385,25.18,25.184,24000
2015-04-22,25.48,25.59,25.22,25.36,23200
2015-04-23,25.44,25.49,25.25,25.49,23300
2015-04-24,25.5,25.615,25.37,25.55,26300
2015-04-27,25.507,25.65,25.26,25.26,48400
2015-04-28,25.25,25.63,25.06,25.44,150500
2015-04-29,25.5,25.98,25.12,25.17,322700
2015-04-30,25.5,25.72,25.05,25.47,277300
2015-05-01,25.3,25.43,25.13,25.16,14600
2015-05-04,25.0,25.05,25.0,25.0,546900
2015-05-05,25.0,25.01,25.0,25.0,140000
2015-05-06,25.0,25.11,25.0,25.0,105500
2015-05-07,25.13,25.15,25.0,25.05,48100
2015-05-08,25.028,25.1,25.0,25.0,96700
2015-05-11,24.56,24.77,23.96,24.28,153000
2015-05-12,24.5,24.5,24.0,24.44,49400
2015-05-13,24.45,24.71,24.36,24.71,37100
2015-05-14,24.9,24.9,24.584,24.84,57300
2015-05-15,24.9,24.9,24.52,24.55,23000
2015-05-18,24.56,24.86,24.05,24.85,190600
2015-05-19,24.75,25.05,24.24,24.56,360500
2015-05-20,24.6,24.93,24.36,24.42,120100
2015-05-21,24.85,24.85,24.01,24.39,70600
2015-05-22,24.34,24.69,23.67,24.42,179600
2015-05-26,24.32,24.69,24.12,24.56,221400
2015-05-27,24.54,24.66,24.25,24.275,137700
2015-05-28,24.251,24.6,24.251,24.3,34000
2015-05-29,24.25,24.4,23.85,24.0,45800
2015-06-01,23.95,24.44,23.916,24.419,31500
2015-06-02,24.589,24.589,24.11,24.2,39800
2015-06-03,24.52,24.54,24.16,24.21,37300
2015-06-04,24.69,24.69,24.1,24.27,35600
2015-06-05,24.51,24.68,24.2,24.45,85600
2015-06-08,24.69,24.69,24.02,24.04,41700
2015-06-09,24.07,24.07,21.16,23.02,164200
2015-06-10,23.33,23.33,22.82,23.08,44800
2015-06-11,23.33,23.33,22.867,22.867,60200
2015-06-12,23.0,23.08,22.6,23.02,68700
2015-06-15,23.86,23.86,22.65,23.45,60400
2015-06-16,23.22,23.94,23.21,23.87,52400
2015-06-17,24.0,24.57,23.64,23.84,73500
2015-06-18,24.02,24.05,22.9,23.5,61500
2015-06-19,23.402,23.6,22.97,23.47,58500
2015-06-22,23.69,23.97,23.18,23.68,83100
2015-06-23,23.5,23.846,23.13,23.24,44100
2015-06-24,23.57,23.57,22.86,23.0,94100
2015-06-25,23.36,23.53,22.53,22.8,114700
2015-06-26,22.85,22.96,22.8,22.91,46500
2015-06-29,22.9,23.3,22.43,22.43,82300
2015-06-30,22.27,22.71,22.14,22.58,67800
2015-07-01,22.87,22.87,22.11,22.38,58800
2015-07-02,22.53,22.653,22.1,22.24,57400
2015-07-06,22.33,22.41,21.91,22.41,80800
2015-07-07,22.68,22.68,22.3,22.49,47400
2015-07-08,22.52,22.75,22.05,22.38,88300
2015-07-09,22.38,22.72,22.18,22.71,59500
2015-07-10,22.75,22.75,22.23,22.547,34100
2015-07-13,22.75,23.38,22.262,22.85,190800
2015-07-14,22.71,23.17,22.489,22.8,100300
2015-07-15,23.21,23.31,22.67,22.882,76800
2015-07-16,23.27,23.27,22.72,22.81,69900
2015-07-17,22.61,23.33,22.17,22.36,83800
2015-07-20,22.48,23.363,22.12,22.13,163300
2015-07-21,22.13,23.12,21.86,22.27,326000
2015-07-22,22.5,22.9,21.92,21.97,129900
2015-07-23,21.95,22.28,21.15,21.15,139100
2015-07-24,21.3,21.8,21.12,21.48,64700
2015-07-27,21.37,21.86,20.36,20.71,230500
2015-07-28,20.8,21.44,20.43,20.47,103000
2015-07-29,20.61,21.25,20.45,21.0,125900
2015-07-30,21.12,21.59,20.6,21.12,124000
2015-07-31,21.71,21.71,20.88,20.9,74400
2015-08-03,20.78,21.3,20.57,20.6,77600
2015-08-04,20.19,21.222,20.19,21.0,89300
2015-08-05,21.21,21.56,21.03,21.14,62200
2015-08-06,21.08,21.58,20.77,21.3,55600
2015-08-07,20.8,21.23,20.55,20.8,60500
2015-08-10,20.8,21.14,20.75,20.81,43300
2015-08-11,21.19,21.19,20.32,20.76,160000
2015-08-12,20.86,21.166,19.77,20.6,227200
2015-08-13,20.69,20.72,20.3,20.62,66000
2015-08-14,21.36,21.36,20.58,20.76,59700
2015-08-17,20.62,21.33,20.62,20.97,114300
2015-08-18,21.24,21.658,21.046,21.31,111200
2015-08-19,21.35,21.55,20.42,20.67,219600
2015-08-20,20.7,20.98,20.28,20.35,111500
2015-08-21,20.1,20.7,19.22,19.41,351300
2015-08-24,18.61,18.61,17.56,18.56,153900
2015-08-25,19.15,19.39,17.78,17.955,146700
2015-08-26,18.24,19.67,17.95,18.71,425100
2015-08-27,19.01,19.47,18.39,18.865,274800
2015-08-28,19.27,19.48,18.78,19.38,104700
2015-08-31,19.5,19.5,18.72,19.25,118500
2015-09-01,18.91,19.35,18.76,18.96,182300
2015-09-02,19.15,19.3,19.0,19.2,90700
2015-09-03,19.2,19.55,19.2,19.4,93700
2015-09-04,19.39,19.43,19.25,19.31,60200
2015-09-08,19.42,19.494,19.17,19.29,102900
2015-09-09,19.68,19.68,19.15,19.28,272900
2015-09-10,19.38,19.63,18.846,19.13,300000
2015-09-11,19.14,19.25,19.02,19.25,66800
2015-09-14,19.04,19.28,19.04,19.26,109000
2015-09-15,19.65,19.88,19.3,19.88,120400
2015-09-16,19.83,20.16,19.55,19.8,91800
2015-09-17,20.29,20.31,19.6,19.93,178800
2015-09-18,19.83,20.698,19.61,19.91,374900
