date,open,high,low,close,volume
2013-06-26,20.0,20.02,20.0,20.0,218400
2013-06-27,20.0,20.03,20.0,20.0,71200
2013-06-28,20.0,20.03,20.0,20.0,78200
2013-07-01,20.02,20.02,20.01,20.01,3200
2013-07-02,20.03,20.03,20.01,20.01,3100
2013-07-03,20.03,20.03,20.0,20.01,4200
2013-07-05,20.05,20.05,20.0,20.03,9400
2013-07-08,20.03,20.03,20.0,20.01,39900
2013-07-09,20.01,20.01,20.0,20.0,8100
2013-07-10,20.01,20.02,20.0,20.0,3100
2013-07-11,20.0,20.01,20.0,20.0,11800
2013-07-12,20.0,20.01,20.0,20.0,3900
2013-07-15,20.0,20.01,20.0,20.0,6900
2013-07-16,20.0,20.01,20.0,20.0,9500
2013-07-17,20.0,20.01,20.0,20.0,19400
2013-07-18,20.0,20.0,19.98,20.0,47600
2013-07-19,20.01,20.01,20.01,20.01,2000
2013-07-22,20.0,20.01,20.0,20.0,7200
2013-07-23,20.01,20.37,20.01,20.29,32700
2013-07-24,20.37,20.4,20.02,20.3,36800
2013-07-25,20.2,20.21,20.0,20.0,40200
2013-07-26,20.0,20.01,20.0,20.0,15500
2013-07-29,20.0,20.01,20.0,20.0,256000
2013-07-30,20.0,20.02,20.0,20.0,63100
2013-07-31,20.02,20.1,20.0,20.03,33700
2013-08-01,20.03,20.1,20.0,20.05,19400
2013-08-02,20.25,20.35,20.03,20.05,66400
2013-08-05,20.1,20.18,20.01,20.1,48300
2013-08-06,20.0,20.2,20.0,20.07,64000
2013-08-07,20.11,20.11,20.0,20.0,36700
2013-08-08,20.0,20.04,20.0,20.0,9200
2013-08-09,20.0,20.01,19.84,19.98,67500
2013-08-12,19.94,19.94,19.65,19.79,31300
2013-08-13,19.88,19.88,19.43,19.67,63800
2013-08-14,20.0,20.25,19.9,19.98,56300
2013-08-15,19.74,19.74,19.33,19.35,44300
2013-08-16,19.26,19.38,18.81,18.85,32500
2013-08-19,18.62,19.0,18.62,18.95,55500
2013-08-20,18.84,18.84,18.35,18.36,26800
2013-08-21,18.32,18.67,17.15,17.43,49600
2013-08-22,17.03,17.87,17.03,17.33,21400
