date,open,high,low,close,volume
2003-06-17,25.0,25.25,25.0,25.1,201000
2003-06-18,25.15,25.35,25.05,25.2,106900
2003-06-19,25.2,25.4,25.2,25.28,79700
2003-06-20,25.35,25.45,25.2,25.26,76000
2003-06-23,25.26,25.34,25.15,25.22,49900
2003-06-24,25.35,25.4,25.15,25.35,56700
2003-06-25,25.3,25.3,25.1,25.14,78300
2003-06-26,25.1,25.25,25.05,25.25,85200
2003-06-27,25.3,25.35,25.1,25.29,48000
2003-06-30,25.27,25.33,25.15,25.2,61000
2003-07-01,25.26,25.45,25.16,25.31,63600
2003-07-02,25.34,25.43,25.25,25.4,44600
2003-07-03,25.43,25.43,25.25,25.33,24200
2003-07-07,25.23,25.4,25.1,25.39,75000
2003-07-08,25.43,25.44,25.22,25.26,59700
2003-07-09,25.26,25.4,25.15,25.37,84200
2003-07-10,25.27,25.41,25.16,25.24,59400
2003-07-11,25.42,25.42,25.2,25.33,23600
2003-07-14,25.42,25.43,25.2,25.3,34000
2003-07-15,25.35,25.35,25.2,25.25,29200
2003-07-16,25.28,25.3,25.01,25.02,57200
2003-07-17,25.1,25.2,25.0,25.09,79600
2003-07-18,25.08,25.15,25.0,25.13,38400
2003-07-21,25.09,25.1,25.0,25.0,89000
2003-07-22,25.02,25.1,25.0,25.0,93900
2003-07-23,25.01,25.06,25.0,25.02,70200
2003-07-24,25.05,25.05,25.0,25.0,55800
2003-07-25,25.1,25.1,25.0,25.01,18300
2003-07-28,25.0,25.0,24.75,24.76,197800
2003-07-29,24.75,24.9,24.75,24.75,77500
2003-07-30,24.75,24.76,24.75,24.76,39900
2003-07-31,24.75,24.76,24.75,24.75,43300
2003-08-01,24.7,24.71,23.4,23.62,109500
2003-08-04,23.87,23.95,23.7,23.84,49900
2003-08-05,23.85,24.0,23.58,23.84,58000
2003-08-06,23.95,23.97,23.7,23.96,69500
2003-08-07,24.0,24.4,23.99,24.3,50700
2003-08-08,24.2,24.64,24.19,24.64,32500
2003-08-11,24.44,24.64,24.44,24.55,27900
2003-08-12,24.56,24.63,24.5,24.5,45500
2003-08-13,24.5,24.6,24.38,24.38,53900
2003-08-14,24.1,24.1,23.75,23.9,57500
2003-08-15,23.81,23.95,23.76,23.88,38800
2003-08-18,23.8,23.93,23.31,23.35,84400
2003-08-19,23.35,23.63,22.87,23.3,110200
2003-08-20,23.5,23.7,23.26,23.5,67100
2003-08-21,23.53,23.85,23.35,23.42,55400
2003-08-22,23.42,23.6,23.16,23.44,37100
2003-08-25,23.3,23.35,22.95,23.0,66400
2003-08-26,22.75,23.05,22.65,22.94,98100
2003-08-27,22.8,23.12,22.8,23.0,56100
2003-08-28,22.95,23.02,22.87,23.02,52500
2003-08-29,23.02,23.35,23.02,23.22,46700
2003-09-02,23.3,23.37,23.21,23.25,37700
2003-09-03,23.25,23.33,23.05,23.15,58700
2003-09-04,23.25,23.54,23.15,23.54,72100
2003-09-05,23.48,23.77,23.48,23.65,38600
2003-09-08,23.72,24.0,23.72,23.85,57100
2003-09-09,23.85,24.14,23.8,24.08,54500
2003-09-10,24.05,24.19,23.85,23.91,52600
2003-09-11,23.83,24.0,23.6,23.87,40100
2003-09-12,23.97,24.2,23.9,23.96,62000
2003-09-15,23.8,23.95,23.25,23.25,91700
2003-09-16,23.25,23.45,23.25,23.4,271200
2003-09-17,23.48,23.48,23.31,23.48,68900
2003-09-18,23.4,23.65,23.32,23.57,80400
2003-09-19,23.47,23.62,23.4,23.5,64700
2003-09-22,23.61,23.61,23.0,23.02,131900
2003-09-23,23.13,23.15,22.95,23.05,86200
2003-09-24,23.12,23.18,22.95,23.11,61600
2003-09-25,23.02,23.3,23.02,23.3,63600
2003-09-26,23.24,23.4,23.19,23.39,51700
2003-09-29,23.39,23.44,23.21,23.44,63100
2003-09-30,23.38,23.98,23.38,23.81,71300
2003-10-01,23.9,24.23,23.89,24.06,82400
2003-10-02,24.15,24.24,24.05,24.1,48300
2003-10-03,24.2,24.25,23.95,24.05,48800
2003-10-06,24.0,24.3,23.95,24.19,35300
2003-10-07,24.14,24.32,24.1,24.17,66800
2003-10-08,24.18,24.3,24.05,24.15,63200
2003-10-09,23.85,24.29,23.85,24.01,54800
2003-10-10,24.0,24.3,24.0,24.27,48400
2003-10-13,24.29,24.45,24.25,24.25,48000
2003-10-14,24.2,24.3,24.11,24.3,50300
2003-10-15,24.15,24.4,23.91,24.02,88500
2003-10-16,24.2,24.24,24.01,24.01,65200
2003-10-17,23.94,24.15,23.82,23.88,59800
2003-10-20,23.95,24.18,23.7,23.95,58800
2003-10-21,24.0,24.13,23.94,24.09,58400
2003-10-22,24.0,24.18,24.0,24.16,51300
