date,open,high,low,close,volume
2013-08-01,15.59,16.74,15.5,15.6,21094700
2013-08-02,15.58,15.88,15.55,15.83,2114600
2013-08-05,15.72,15.9,15.66,15.66,736400
2013-08-06,15.66,15.99,15.66,15.78,414100
2013-08-07,15.68,15.77,15.6,15.65,400600
2013-08-08,15.75,16.15,15.75,16.12,1216600
2013-08-09,16.05,16.16,16.0,16.1,608400
2013-08-12,16.05,16.27,16.05,16.15,868200
2013-08-13,16.15,16.2,16.0,16.05,364300
2013-08-14,15.98,16.09,15.8,16.04,371700
2013-08-15,16.0,16.1,15.87,16.0,772400
2013-08-16,16.07,16.23,16.0,16.06,1368000
2013-08-19,16.02,16.11,16.0,16.01,256000
2013-08-20,16.01,16.1,15.93,16.01,656500
2013-08-21,16.01,16.06,16.0,16.05,199700
2013-08-22,16.03,16.12,16.01,16.07,211000
2013-08-23,16.05,16.1,15.65,16.02,845600
2013-08-26,15.95,16.02,15.78,15.85,358800
2013-08-27,15.62,16.04,15.55,15.93,1135000
2013-08-28,16.0,16.06,15.85,15.91,552400
2013-08-29,15.9,16.01,15.83,15.9,636100
2013-08-30,15.85,15.99,15.85,15.88,121300
2013-09-03,15.86,16.0,15.85,16.0,724000
2013-09-04,15.94,16.1,15.91,16.05,630300
2013-09-05,15.72,16.02,15.72,15.84,352100
2013-09-06,15.95,16.06,15.81,15.92,328600
2013-09-09,15.92,16.1,15.92,16.06,578000
2013-09-10,16.0,16.05,15.55,15.62,598400
2013-09-11,15.55,15.74,15.46,15.53,429000
2013-09-12,15.49,15.55,15.29,15.35,446900
2013-09-13,15.3,15.86,15.3,15.85,904800
2013-09-16,15.8,15.95,15.41,15.91,874600
2013-09-17,15.89,15.97,15.88,15.93,531300
2013-09-18,15.97,16.05,15.74,15.95,843600
2013-09-19,15.91,16.05,15.91,16.04,658800
2013-09-20,15.97,16.38,15.97,16.3,4163300
2013-09-23,16.23,16.99,16.23,16.8,1170800
2013-09-24,16.75,16.91,16.68,16.9,705900
2013-09-25,16.89,16.9,16.54,16.61,415900
2013-09-26,16.28,16.89,16.28,16.72,539200
2013-09-27,16.68,16.8,16.17,16.4,428100
2013-09-30,16.3,16.64,16.1,16.15,2734600
2013-10-01,16.15,16.3,15.93,16.02,949100
2013-10-02,15.94,15.94,15.61,15.82,1810200
2013-10-03,15.73,15.8,15.45,15.6,1101900
2013-10-04,15.64,16.02,15.5,15.8,1156400
2013-10-07,15.67,15.79,15.57,15.6,1349500
2013-10-08,15.61,15.73,15.39,15.45,1528000
2013-10-09,15.47,15.55,15.1,15.22,1511800
2013-10-10,15.31,15.4,15.24,15.32,851900
2013-10-11,15.35,15.62,15.24,15.35,783300
2013-10-14,15.83,15.84,15.35,15.46,940500
2013-10-15,15.5,15.55,15.34,15.42,444400
2013-10-16,15.51,15.75,15.45,15.68,949500
2013-10-17,15.72,16.0,15.7,15.82,408200
2013-10-18,16.0,16.05,15.78,15.86,415900
2013-10-21,15.87,16.03,15.73,16.0,1288200
2013-10-22,16.37,16.53,15.9,16.06,541600
2013-10-23,16.05,16.13,15.88,15.99,418300
2013-10-24,16.0,16.05,15.88,16.02,815000
2013-10-25,16.01,16.13,15.98,16.07,816100
2013-10-28,16.12,16.17,15.95,16.11,587100
2013-10-29,16.16,16.2,15.86,15.92,820800
2013-10-30,15.91,15.91,15.6,15.65,1525800
2013-10-31,15.7,15.85,15.4,15.48,1767000
2013-11-01,15.5,15.73,15.44,15.66,678100
2013-11-04,15.66,15.8,15.6,15.75,997000
2013-11-05,15.75,15.87,15.66,15.77,1133100
2013-11-06,15.8,16.08,15.74,16.05,2013800
2013-11-07,16.0,16.15,15.9,16.03,3063300
2013-11-08,15.82,16.33,15.78,16.17,2018500
2013-11-11,16.22,16.22,15.97,16.1,1513100
2013-11-12,16.03,16.31,16.02,16.24,1330900
2013-11-13,16.3,16.67,16.27,16.63,1512600
2013-11-14,16.62,16.62,16.43,16.55,1097400
2013-11-15,16.64,16.89,16.51,16.86,2546800
2013-11-18,16.92,16.95,16.59,16.76,2721600
2013-11-19,16.7,16.81,16.5,16.54,1208500
2013-11-20,16.6,16.75,16.38,16.42,1030300
2013-11-21,16.5,16.66,16.39,16.45,1471500
2013-11-22,16.48,16.51,16.37,16.49,1225400
2013-11-25,16.55,16.61,16.35,16.42,1391700
2013-11-26,16.42,16.71,16.36,16.48,5872700
2013-11-27,16.56,16.65,16.34,16.45,1759900
2013-11-29,16.44,16.51,16.34,16.4,273100
2013-12-02,16.43,16.48,16.17,16.46,931000
2013-12-03,16.41,16.52,16.37,16.45,822800
2013-12-04,16.39,16.5,16.18,16.19,1002900
2013-12-05,16.1,16.15,15.9,15.95,819900
2013-12-06,16.06,16.53,16.03,16.5,794500
2013-12-09,16.49,16.67,16.4,16.5,997200
2013-12-10,16.55,16.67,16.37,16.39,528600
2013-12-11,16.3,16.3,16.0,16.14,1070100
2013-12-12,16.21,16.27,15.99,16.09,625300
2013-12-13,16.09,16.19,15.99,16.12,423700
2013-12-16,16.11,16.25,16.01,16.09,424900
2013-12-17,16.07,16.19,15.9,15.99,523600
2013-12-18,16.06,16.35,16.0,16.2,683800
2013-12-19,16.21,16.28,16.06,16.21,568900
2013-12-20,16.19,16.34,16.1,16.2,723700
2013-12-23,16.2,16.23,16.04,16.1,795400
2013-12-24,16.1,16.22,16.08,16.19,85300
2013-12-26,16.2,16.2,16.0,16.07,396300
2013-12-27,16.07,16.16,15.99,16.15,732100
2013-12-30,16.15,16.23,16.09,16.19,349800
