date,open,high,low,close,volume
2000-10-05,20.75,21.0625,20.625,21.0,51000
2000-10-06,20.9375,21.0625,20.625,20.6875,48400
2000-10-09,20.6875,20.75,20.5,20.625,69000
2000-10-10,20.5625,20.8125,20.5,20.5,25400
2000-10-11,20.3125,20.5625,20.125,20.3125,70500
2000-10-12,20.25,20.25,19.875,20.0625,79500
2000-10-13,20.0,20.3125,19.875,20.3125,45000
2000-10-16,20.3125,20.5,20.0625,20.25,99800
2000-10-17,20.3125,20.3125,19.875,20.0,87800
2000-10-18,20.0,20.1875,19.625,20.0,54600
2000-10-19,20.0625,20.5625,20.0,20.5,72200
2000-10-20,20.4375,20.75,20.4375,20.625,46200
2000-10-23,20.75,20.8125,20.25,20.3125,43100
2000-10-24,20.375,20.5,20.25,20.3125,35200
2000-10-25,20.375,20.375,20.0625,20.0625,41600
2000-10-26,20.125,20.3125,20.0,20.25,42400
2000-10-27,20.1875,20.25,20.0,20.1875,60100
2000-10-30,20.0625,20.4375,20.0,20.1875,75200
2000-10-31,19.9375,20.0,19.5,19.9375,172400
2000-11-01,19.9375,19.9375,19.625,19.6875,161900
2000-11-02,19.4375,19.6875,19.1875,19.4375,158000
2000-11-03,18.9375,19.0,18.625,18.75,241000
2000-11-06,18.5,18.625,17.875,17.875,268000
2000-11-07,17.25,18.1875,17.25,18.125,319200
2000-11-08,18.1875,18.5,17.75,17.9375,482600
2000-11-09,17.9375,18.75,17.9375,18.6875,158900
2000-11-10,18.4375,18.75,18.25,18.4375,146500
2000-11-13,18.0625,18.125,17.6875,17.8125,102700
2000-11-14,17.9375,17.9375,17.375,17.4375,148600
2000-11-15,17.375,17.875,17.375,17.625,98000
2000-11-16,17.75,17.875,17.3125,17.3125,89600
2000-11-17,17.3125,17.8125,17.3125,17.625,79000
2000-11-20,17.625,18.3125,17.625,18.125,90900
2000-11-21,18.125,18.1875,17.875,18.1875,47900
2000-11-22,18.1875,18.5,18.0625,18.375,112200
2000-11-24,18.3125,18.5,18.25,18.5,26200
2000-11-27,18.625,18.75,18.3125,18.3125,79200
2000-11-28,18.4375,18.5,18.0,18.1875,55000
2000-11-29,18.1875,18.375,18.0625,18.1875,50600
2000-11-30,18.0625,18.375,17.9375,17.9375,118600
2000-12-01,18.0625,18.1875,17.875,18.0,114500
2000-12-04,17.875,18.0625,17.6875,17.8125,97400
2000-12-05,17.875,18.5,17.8125,18.3125,157900
2000-12-06,18.5625,18.5625,18.1875,18.3125,76100
2000-12-07,18.4375,18.625,18.375,18.5,88900
2000-12-08,18.75,19.0,18.5625,19.0,116100
2000-12-11,19.1875,19.1875,18.75,19.0625,101100
2000-12-12,19.1875,19.1875,18.4375,18.6875,62900
2000-12-13,18.5625,18.9375,18.5,18.625,103000
2000-12-14,18.5625,18.875,18.5625,18.75,58600
2000-12-15,18.625,19.0625,18.5,19.0625,142000
2000-12-18,19.0,19.5,19.0,19.3125,152600
2000-12-19,19.3125,19.3125,18.9375,19.1875,101800
2000-12-20,19.125,19.3125,18.875,18.875,112000
2000-12-21,18.9375,19.625,18.875,19.4375,127200
2000-12-22,19.625,19.8125,19.3125,19.75,80100
2000-12-26,19.6875,20.125,19.625,20.125,126700
2000-12-27,20.25,20.625,19.8125,20.5625,93200
