date,open,high,low,close,volume
2000-10-05,5.3333,5.3333,5.1667,5.3333,2100
2000-10-06,5.1667,5.25,5.0,5.25,6300
2000-10-09,5.1667,5.1667,5.1667,5.1667,300
2000-10-10,5.1667,5.1667,5.1667,5.1667,0
2000-10-11,5.25,5.25,5.0,5.125,5100
2000-10-12,5.125,5.125,5.125,5.125,0
2000-10-13,5.25,5.25,5.125,5.25,3900
2000-10-16,5.25,5.25,5.25,5.25,900
2000-10-17,5.1667,5.1667,5.1667,5.1667,1500
2000-10-18,5.0,5.0,5.0,5.0,1200
2000-10-19,5.0,5.1667,5.0,5.1667,3000
2000-10-20,5.0,5.0,5.0,5.0,1800
2000-10-23,5.0,5.0,5.0,5.0,0
2000-10-24,5.1667,5.1667,5.1667,5.1667,900
2000-10-25,5.1667,5.1667,5.0833,5.0833,1200
2000-10-26,5.0833,5.0833,5.0833,5.0833,0
2000-10-27,5.0833,5.0833,5.0833,5.0833,0
2000-10-30,5.0833,5.0833,5.0833,5.0833,0
2000-10-31,5.1458,5.1458,5.1458,5.1458,2400
2000-11-01,5.2917,5.2917,5.125,5.125,900
2000-11-02,5.125,5.1667,5.125,5.1667,3900
2000-11-03,5.1667,5.1667,5.1667,5.1667,0
2000-11-06,5.125,5.3333,5.125,5.3333,2100
2000-11-07,5.3333,5.3333,5.3333,5.3333,0
2000-11-08,5.3333,5.3333,5.3333,5.3333,0
2000-11-09,5.3333,5.5,5.3333,5.5,3600
2000-11-10,5.5833,5.5833,5.125,5.125,50400
2000-11-13,5.25,5.3333,5.25,5.3333,1800
2000-11-14,5.3333,5.3333,5.3333,5.3333,300
2000-11-15,5.2917,5.3333,5.2917,5.2917,3300
2000-11-16,5.3333,5.5417,5.2083,5.5417,8400
2000-11-17,5.375,5.5,5.3333,5.5,3900
2000-11-20,5.5,5.6667,5.5,5.5,4800
2000-11-21,5.6667,5.75,5.625,5.625,1800
2000-11-22,5.6875,5.6875,5.625,5.6667,1800
2000-11-24,5.6667,6.1667,5.6667,6.1667,18000
2000-11-27,6.0833,6.3333,6.0833,6.1667,16500
2000-11-28,6.0833,6.25,6.0833,6.25,2100
2000-11-29,6.25,6.25,6.25,6.25,0
2000-11-30,6.0833,6.3333,6.0833,6.3333,3600
2000-12-01,6.4167,6.4167,6.0833,6.25,8700
2000-12-04,6.25,6.25,6.1667,6.1667,900
2000-12-05,6.25,6.25,6.25,6.25,300
2000-12-06,6.25,6.375,6.1667,6.1667,6300
2000-12-07,6.3333,6.3333,6.1667,6.1667,14700
2000-12-08,6.0833,6.0833,5.5,5.75,25500
2000-12-11,5.75,5.75,5.75,5.75,2100
2000-12-12,5.8333,5.9167,5.5833,5.9167,9000
2000-12-13,5.875,5.9167,5.875,5.9167,2700
2000-12-14,5.9167,5.9167,5.9167,5.9167,0
2000-12-15,5.7083,5.7083,5.5833,5.5833,5400
2000-12-18,5.5833,5.5833,5.5833,5.5833,0
2000-12-19,5.5833,5.5833,5.5833,5.5833,0
2000-12-20,5.8333,5.8333,5.8333,5.8333,900
2000-12-21,5.7917,5.7917,5.7917,5.7917,1500
2000-12-22,5.6667,5.75,5.5833,5.75,4500
2000-12-26,5.5833,5.75,5.1667,5.5,29400
2000-12-27,5.5,5.6667,5.5,5.6667,8400
2000-12-28,5.5,5.5,5.5,5.5,1800
2000-12-29,5.75,6.3333,5.75,6.3333,8700
2001-01-02,6.3333,6.3333,6.25,6.25,1800
2001-01-03,6.1667,6.1667,6.1667,6.1667,300
2001-01-04,6.1667,6.1667,6.1667,6.1667,2400
2001-01-05,6.3333,6.3333,6.1667,6.2083,5400
2001-01-08,6.2083,6.2083,6.2083,6.2083,0
2001-01-09,6.3333,6.3333,6.3333,6.3333,600
2001-01-10,6.4167,6.4167,6.0,6.0,6300
2001-01-11,6.3125,6.3333,6.0833,6.3333,6600
2001-01-12,6.4167,6.6667,6.3333,6.5,20700
2001-01-16,7.0,7.0,6.4167,6.5,19200
2001-01-17,6.4167,6.75,6.4167,6.625,8700
2001-01-18,6.6667,6.6667,6.4167,6.4167,1200
2001-01-19,6.3333,6.4792,6.3333,6.4792,4200
2001-01-22,6.3333,6.3333,6.1667,6.1667,3300
2001-01-23,6.4583,6.4583,6.4583,6.4583,3600
2001-01-24,6.4583,6.4583,6.4583,6.4583,1500
2001-01-25,6.4583,6.4583,6.4583,6.4583,1800
2001-01-26,6.4583,6.4583,6.4583,6.4583,600
2001-01-29,6.4583,6.5,6.4583,6.5,2400
2001-01-30,6.5,6.5,6.3333,6.4167,6300
2001-01-31,6.4167,6.4167,6.2083,6.3333,6000
2001-02-01,6.4167,6.4167,6.4167,6.4167,1200
2001-02-02,6.4167,6.6667,6.2917,6.2917,9600
2001-02-05,6.4167,6.4167,6.4167,6.4167,1500
2001-02-06,6.75,6.75,6.5,6.5,1800
2001-02-07,6.3333,6.3333,6.2917,6.2917,4800
2001-02-08,6.375,6.5,6.3333,6.3333,4500
2001-02-09,6.3333,6.3333,6.3333,6.3333,0
2001-02-12,6.4583,6.4583,6.4583,6.4583,600
2001-02-13,6.3333,6.375,6.25,6.2917,5100
2001-02-14,6.5,6.5,6.5,6.5,1200
2001-02-15,6.5,6.5,6.2917,6.3333,5400
2001-02-16,6.4167,6.4167,6.2917,6.4167,11100
2001-02-20,6.4792,6.4792,6.3333,6.3542,3900
2001-02-21,6.3333,6.5,6.2917,6.2917,2700
2001-02-22,6.25,6.375,6.25,6.25,2400
2001-02-23,6.3333,6.3333,6.1667,6.1667,8400
2001-02-26,6.1667,6.1667,6.0417,6.1042,7200
2001-02-27,6.1458,6.1458,5.6667,5.9583,23700
2001-02-28,5.9583,6.0,5.8333,5.9635,13200
2001-03-01,6.0833,6.0833,6.0833,6.0833,300
2001-03-02,6.0,6.1458,6.0,6.1458,9600
2001-03-05,6.2708,6.9167,6.2292,6.5833,65400
2001-03-06,6.75,7.5,6.625,7.2083,57600
2001-03-07,7.3333,7.4167,7.2083,7.3333,15000
2001-03-08,7.2708,7.5833,7.25,7.25,27000
2001-03-09,7.4167,7.4583,7.3333,7.4167,15300
2001-03-12,7.25,7.3333,7.1667,7.3125,7500
2001-03-13,7.0417,7.0833,6.6667,6.9167,44700
2001-03-14,6.8333,6.8333,6.625,6.75,8400
2001-03-15,6.7083,6.8333,6.625,6.8333,6300
2001-03-16,6.8333,6.8333,6.8333,6.8333,2400
2001-03-19,6.9583,6.9583,6.875,6.9583,3600
2001-03-20,6.9583,7.25,6.9583,7.0833,12900
2001-03-21,7.25,7.3333,7.2292,7.3125,14400
2001-03-22,7.2917,7.3125,7.1875,7.25,12900
2001-03-23,7.2917,7.2917,7.1667,7.1667,7200
2001-03-26,7.1042,7.2083,7.0625,7.125,6600
2001-03-27,7.125,7.25,6.6667,7.25,21000
2001-03-28,7.1667,7.8125,7.1667,7.5,19800
2001-03-29,7.7917,8.5,7.4167,8.5,75000
2001-03-30,7.9167,8.5,7.9167,8.0833,15600
2001-04-02,8.1667,8.3333,7.5833,7.6042,21000
2001-04-03,8.0833,8.3333,7.4167,7.4167,22800
2001-04-04,7.3542,7.6667,7.3333,7.3333,8400
2001-04-05,7.3958,7.6667,7.3958,7.6667,2400
2001-04-06,7.625,7.75,7.625,7.75,2700
2001-04-09,7.75,7.75,7.75,7.75,1200
2001-04-10,7.6267,8.0333,7.6267,8.0167,10500
2001-04-11,8.0167,8.0167,8.0133,8.0133,3000
2001-04-12,7.9967,8.1667,7.9833,7.9833,9300
2001-04-16,8.2333,8.2333,8.0667,8.2167,4800
2001-04-17,8.25,8.25,7.8667,8.16,15000
2001-04-18,7.8333,8.0,7.6667,7.6667,13800
2001-04-19,7.6,7.8333,7.5667,7.8333,4500
2001-04-20,7.8333,7.9667,7.8333,7.9667,3000
2001-04-23,7.8333,7.8333,7.8333,7.8333,900
2001-04-24,7.6667,7.8333,7.5833,7.8333,6300
2001-04-25,7.5833,7.6167,7.34,7.6167,7200
2001-04-26,7.6167,7.7267,7.2667,7.7267,29700
2001-04-27,7.75,7.83,7.75,7.83,1800
2001-04-30,7.8333,7.8333,7.6667,7.8333,2400
2001-05-01,7.7067,7.7467,7.7067,7.7467,6000
2001-05-02,7.7267,7.7267,7.7267,7.7267,900
2001-05-03,7.7867,7.7867,7.66,7.66,6900
2001-05-04,7.6233,7.6667,7.6233,7.6667,1500
2001-05-07,7.6667,7.6667,7.5667,7.5767,1200
2001-05-08,7.5033,7.6667,7.5033,7.6667,12300
2001-05-09,7.6667,7.6667,7.5367,7.6333,8100
2001-05-10,7.6167,7.6667,7.5667,7.5833,12000
