date,open,high,low,close,volume
2002-02-25,1.6276,1.691,1.6268,1.691,1784100
2002-02-26,1.6809,1.7511,1.6689,1.7451,20713500
2002-02-27,1.7475,1.7511,1.7174,1.7431,6994900
2002-02-28,1.727,1.727,1.7198,1.721,9837600
2002-03-01,1.717,1.717,1.6609,1.6829,2597700
2002-03-04,1.691,1.695,1.6729,1.695,523800
2002-03-05,1.6906,1.6946,1.6028,1.6068,2073400
2002-03-06,1.5828,1.5968,1.5627,1.5908,1629300
2002-03-07,1.6228,1.6228,1.5968,1.6148,1125300
2002-03-08,1.6188,1.6188,1.6048,1.6128,336600
2002-03-11,1.6188,1.6188,1.5928,1.6024,1589400
2002-03-12,1.6048,1.6365,1.6008,1.6365,1479600
2002-03-13,1.6329,1.6589,1.6228,1.6268,1641900
2002-03-14,1.6272,1.6389,1.6248,1.6389,1249900
2002-03-15,1.6088,1.6497,1.6028,1.6477,1008100
2002-03-18,1.6669,1.6697,1.6437,1.6669,658800
2002-03-19,1.6581,1.6709,1.6581,1.6589,209500
2002-03-20,1.6649,1.6649,1.6509,1.6597,1649200
2002-03-21,1.6329,1.6329,1.5928,1.5988,1826700
2002-03-22,1.5788,1.5896,1.5744,1.5896,2904700
2002-03-25,1.5796,1.5872,1.5788,1.5788,655900
2002-03-26,1.5868,1.6028,1.5868,1.5952,1070200
2002-03-27,1.5948,1.6228,1.5948,1.6228,149500
2002-03-28,1.6329,1.6329,1.5948,1.6068,1212700
2002-04-01,1.6028,1.6509,1.6028,1.6509,96900
2002-04-02,1.6333,1.6649,1.628,1.6309,1419700
2002-04-03,1.6409,1.6409,1.5707,1.5707,1117900
2002-04-04,1.5667,1.6188,1.5667,1.6188,3967800
2002-04-05,1.6148,1.6409,1.6148,1.6349,1447300
2002-04-08,1.6128,1.6369,1.6128,1.6369,823300
2002-04-09,1.6429,1.699,1.6429,1.689,975400
2002-04-10,1.6894,1.7539,1.6894,1.7531,1998700
2002-04-11,1.7559,1.7619,1.731,1.731,3166600
2002-04-12,1.7314,1.7314,1.707,1.715,466300
2002-04-15,1.687,1.687,1.6505,1.6517,396400
2002-04-16,1.6649,1.6649,1.5988,1.6228,3191500
2002-04-17,1.6248,1.6469,1.6228,1.6228,735900
2002-04-18,1.6228,1.6309,1.5988,1.6228,1387300
2002-04-19,1.6228,1.6268,1.6148,1.6268,2146000
2002-04-22,1.6148,1.6188,1.5984,1.6128,4559200
2002-04-23,1.6088,1.6168,1.6068,1.6068,5006100
2002-04-24,1.6108,1.6108,1.5988,1.6048,72000
2002-04-25,1.5707,1.5748,1.5667,1.5728,1958800
2002-04-26,1.5928,1.5928,1.5647,1.5687,2076300
2002-04-29,1.5728,1.5788,1.5667,1.5788,748500
2002-04-30,1.5868,1.6068,1.5868,1.5988,1542000
2002-05-01,1.6008,1.6008,1.5968,1.5968,261700
2002-05-02,1.5728,1.5728,1.5387,1.5387,1247700
2002-05-03,1.5387,1.5387,1.4826,1.4986,3394000
2002-05-06,1.4525,1.4846,1.4405,1.4826,1367400
2002-05-07,1.4926,1.5066,1.4866,1.4886,753400
2002-05-08,1.4886,1.5187,1.4886,1.5126,3056800
2002-05-09,1.5066,1.5066,1.4281,1.4281,1264900
2002-05-10,1.4325,1.4325,1.3864,1.4165,1349800
2002-05-13,1.4145,1.4149,1.3544,1.3544,830700
2002-05-14,1.3584,1.3704,1.3584,1.3644,1963800
