date,open,high,low,close,volume
2000-10-05,5.6875,5.6875,5.6875,5.6875,3200.0
2000-10-06,5.625,5.6875,5.625,5.6875,2100.0
2000-10-09,5.6875,5.6875,5.6875,5.6875,600.0
2000-10-10,5.75,5.9375,5.75,5.875,23300.0
2000-10-11,5.8125,5.9375,5.8125,5.9375,4300.0
2000-10-12,5.8125,5.875,5.8125,5.875,1400.0
2000-10-13,5.8125,5.9375,5.8125,5.9375,4400.0
2000-10-16,5.9375,6.0,5.875,5.9375,28200.0
2000-10-17,5.8125,5.8125,5.8125,5.8125,2000.0
2000-10-18,5.75,5.9375,5.6875,5.6875,8700.0
2000-10-19,5.6875,5.6875,5.6875,5.6875,0.0
2000-10-20,5.75,5.75,5.75,5.75,100.0
2000-10-23,5.75,5.75,5.75,5.75,2100.0
2000-10-24,5.75,5.75,5.75,5.75,100.0
2000-10-25,5.75,5.75,5.6875,5.6875,900.0
2000-10-26,5.625,5.6875,5.625,5.6875,2700.0
2000-10-27,5.625,5.6875,5.625,5.6875,400.0
2000-10-30,5.6875,5.75,5.6875,5.75,4400.0
2000-10-31,5.875,5.875,5.875,5.875,2500.0
2000-11-01,5.875,5.875,5.875,5.875,1200.0
2000-11-02,5.75,5.75,5.75,5.75,400.0
2000-11-03,5.75,5.75,5.75,5.75,0.0
2000-11-06,5.9375,5.9375,5.9375,5.9375,1300.0
2000-11-07,5.9375,6.0,5.9375,6.0,59100.0
2000-11-08,6.0,6.0,5.9375,5.9375,26400.0
2000-11-09,5.9375,6.0,5.875,5.875,23100.0
2000-11-10,5.875,5.875,5.875,5.875,0.0
2000-11-13,5.875,5.9375,5.875,5.9375,9600.0
2000-11-14,5.9375,5.9375,5.8125,5.8125,5300.0
2000-11-15,5.8125,5.8125,5.8125,5.8125,100.0
2000-11-16,5.8125,5.8125,5.6875,5.75,11300.0
2000-11-17,5.75,5.875,5.75,5.8125,10700.0
2000-11-20,5.9375,5.9375,5.8125,5.8125,23000.0
2000-11-21,5.875,5.875,5.8125,5.8125,9000.0
2000-11-22,5.8125,5.9375,5.8125,5.875,29000.0
2000-11-24,5.875,6.0,5.875,6.0,44700.0
2000-11-27,5.875,5.875,5.75,5.8125,12500.0
2000-11-28,5.75,5.8125,5.6875,5.8125,3700.0
2000-11-29,5.75,5.75,5.6875,5.6875,5500.0
2000-11-30,5.6875,5.875,5.6875,5.875,3300.0
2000-12-01,5.8125,6.0,5.8125,5.875,34500.0
2000-12-04,6.0,6.0,5.8125,5.875,7700.0
2000-12-05,6.0,6.0,5.875,5.875,54600.0
2000-12-06,6.0,6.0,5.875,5.875,16900.0
2000-12-07,5.875,5.875,5.875,5.875,4500.0
2000-12-08,5.9375,6.0625,5.875,6.0625,29600.0
2000-12-11,6.125,6.125,6.0,6.125,54900.0
2000-12-12,6.125,6.125,6.0,6.0,18100.0
2000-12-13,6.125,6.125,6.0625,6.0625,1700.0
2000-12-14,6.0,6.0,6.0,6.0,3100.0
2000-12-15,6.0,6.125,6.0,6.125,63300.0
2000-12-18,6.125,6.1875,6.0625,6.0625,10800.0
2000-12-19,6.125,6.125,5.9375,5.9375,8200.0
2000-12-20,5.9375,6.0,5.875,5.875,3300.0
2000-12-21,5.875,5.875,5.75,5.8125,3400.0
2000-12-22,5.8125,5.8125,5.8125,5.8125,1700.0
2000-12-26,5.8125,6.0,5.8125,6.0,6600.0
2000-12-27,5.875,5.9375,5.6875,5.6875,4300.0
2000-12-28,5.75,5.75,5.75,5.75,1000.0
2000-12-29,5.8125,5.875,5.5,5.625,29500.0
2001-01-02,5.75,5.75,5.6875,5.75,2200.0
2001-01-03,5.75,5.8125,5.75,5.8125,2400.0
