date,open,high,low,close,volume
2014-05-23,11.55,11.89,11.33,11.5,2207400
2014-05-27,11.45,12.24,11.29,11.92,207300
2014-05-28,11.91,12.25,11.91,12.0,170500
2014-05-29,12.83,13.05,12.0,12.37,103700
2014-05-30,12.84,12.84,12.43,12.43,53500
2014-06-02,12.45,12.65,12.4,12.55,35800
2014-06-03,12.58,13.0,12.58,12.69,108100
2014-06-04,12.63,13.1,12.63,12.95,89500
2014-06-05,13.25,13.48,13.01,13.23,109900
2014-06-06,13.5,13.89,13.25,13.69,158500
2014-06-09,14.16,14.25,13.7,13.97,144900
2014-06-10,13.95,14.04,13.4,13.54,57600
2014-06-11,13.59,14.46,13.47,14.03,147600
2014-06-12,13.95,14.4,13.86,14.13,119600
2014-06-13,14.24,14.49,13.99,14.22,47000
2014-06-16,14.29,14.59,14.03,14.41,73700
2014-06-17,14.8,15.1,14.4,14.59,148900
2014-06-18,14.88,15.11,14.56,15.02,107700
2014-06-19,15.12,15.36,14.93,15.07,82600
2014-06-20,15.07,15.38,15.07,15.25,84500
2014-06-23,15.17,15.287,15.01,15.18,60000
2014-06-24,15.19,15.25,14.92,15.0,63400
2014-06-25,14.84,15.1,14.77,14.99,51200
2014-06-26,14.9,15.22,14.83,14.99,68900
2014-06-27,14.85,15.27,14.32,14.6,640900
2014-06-30,14.6,15.21,14.55,15.21,107700
2014-07-01,15.18,15.45,15.1,15.3,72000
2014-07-02,15.45,15.699,14.55,14.96,129500
2014-07-03,15.0,15.22,14.88,14.96,32400
2014-07-07,14.96,15.1,14.64,14.89,71500
2014-07-08,14.89,15.19,14.84,15.09,42000
2014-07-09,15.14,15.14,14.86,14.94,24100
2014-07-10,14.93,15.019,14.68,14.78,56600
2014-07-11,14.77,14.85,14.69,14.69,46100
2014-07-14,14.79,14.94,14.6,14.65,75600
2014-07-15,14.65,14.76,14.17,14.3,87200
2014-07-16,14.4,14.95,14.4,14.85,129500
2014-07-17,14.72,15.0,14.63,14.66,64800
2014-07-18,14.63,15.19,14.57,15.01,48900
2014-07-21,14.91,15.35,14.69,15.17,50200
2014-07-22,15.22,15.37,14.77,14.84,22600
2014-07-23,14.8,15.3,14.8,15.24,32700
2014-07-24,15.25,15.4,14.95,15.09,48800
2014-07-25,14.97,15.22,14.88,14.98,44800
2014-07-28,15.09,15.09,14.7,14.74,27000
2014-07-29,14.9,15.1,14.74,14.77,40600
2014-07-30,14.86,15.06,14.4,14.57,64600
2014-07-31,14.51,14.51,14.03,14.13,105500
2014-08-01,14.1,14.48,13.8,14.18,73800
2014-08-04,14.3,14.62,14.24,14.6,41800
2014-08-05,14.57,14.766,13.87,14.15,81700
2014-08-06,14.06,15.03,14.06,14.94,94700
2014-08-07,15.03,15.09,14.4,14.45,66500
2014-08-08,14.47,14.845,14.39,14.41,52000
2014-08-11,14.53,14.89,14.53,14.74,27500
2014-08-12,14.65,14.8,14.58,14.76,30400
2014-08-13,14.8,15.0,14.8,14.94,30900
2014-08-14,14.9,15.0,14.69,14.86,21200
2014-08-15,15.0,15.0,14.697,14.87,29400
2014-08-18,15.0,15.0,14.85,14.92,13400
2014-08-19,14.91,14.98,14.8,14.96,19300
2014-08-20,14.88,15.0,14.8,14.89,30200
2014-08-21,14.82,14.875,14.68,14.8,47600
2014-08-22,14.72,15.33,14.72,15.01,75500
2014-08-25,15.06,15.36,15.06,15.3,24200
2014-08-26,15.22,15.22,14.94,15.1,33900
2014-08-27,15.104,15.23,14.5,14.67,61500
2014-08-28,14.72,14.89,14.611,14.78,12800
2014-08-29,14.78,15.13,14.765,14.95,28900
2014-09-02,15.0,15.3,14.9,15.01,25600
2014-09-03,15.1,15.25,14.47,14.67,66700
2014-09-04,14.75,14.76,14.44,14.54,36000
2014-09-05,14.51,15.18,14.12,14.94,88100
2014-09-08,14.93,15.0,14.69,14.85,43500
2014-09-09,14.85,14.94,14.5,14.76,48900
2014-09-10,14.75,14.85,14.6,14.82,37000
2014-09-11,14.65,15.06,14.57,14.82,37900
2014-09-12,14.78,15.0,14.77,14.86,24800
2014-09-15,14.89,14.92,14.73,14.84,21600
2014-09-16,14.9,14.9,14.52,14.58,25000
2014-09-17,14.63,14.9,14.51,14.56,28100
2014-09-18,14.57,14.75,14.38,14.62,49600
2014-09-19,14.68,14.8,14.17,14.24,71400
2014-09-22,14.2,14.5,14.12,14.35,31200
2014-09-23,14.39,14.39,14.003,14.08,25100
2014-09-24,14.129,14.17,13.89,14.02,32300
2014-09-25,14.04,14.04,13.66,13.86,33600
2014-09-26,13.85,14.03,13.6,13.67,23400
2014-09-29,13.75,14.48,13.6,14.35,39300
2014-09-30,14.35,15.12,14.26,15.06,180800
2014-10-01,14.96,15.25,14.64,15.1,95300
2014-10-02,15.15,15.19,14.89,15.18,74500
2014-10-03,15.25,15.25,14.52,15.03,47600
2014-10-06,15.08,15.155,14.92,14.96,52500
2014-10-07,14.92,15.12,14.625,14.68,53400
2014-10-08,14.6,14.68,14.29,14.66,48100
2014-10-09,14.71,14.73,14.03,14.5,60900
2014-10-10,14.43,14.46,14.09,14.25,44400
2014-10-13,14.23,14.71,14.23,14.58,52100
2014-10-14,14.65,14.89,14.31,14.46,45400
2014-10-15,14.3,15.25,14.3,15.22,62500
2014-10-16,14.96,15.32,14.55,15.04,107800
2014-10-17,15.26,15.26,14.84,15.01,37700
2014-10-20,15.06,15.2,14.81,14.98,57700
2014-10-21,15.0,15.87,15.0,15.64,76400
2014-10-22,15.72,15.72,15.25,15.36,44200
2014-10-23,15.44,15.65,15.37,15.47,56800
2014-10-24,15.42,15.85,15.25,15.82,15300
2014-10-27,15.8,17.06,15.71,17.0,58600
2014-10-28,17.1,17.903,17.08,17.5,71200
2014-10-29,17.38,17.78,16.73,17.59,71400
2014-10-30,17.56,17.86,17.56,17.77,52900
2014-10-31,17.98,17.98,17.56,17.76,42200
2014-11-03,17.7,17.89,17.56,17.63,37500
2014-11-04,17.54,18.21,17.54,17.79,68600
2014-11-05,18.16,18.91,17.7,18.58,139200
2014-11-06,19.0,19.0,17.53,17.84,146900
2014-11-07,17.94,17.96,17.53,17.82,94100
2014-11-10,17.82,18.21,17.54,18.12,22800
2014-11-11,18.2,18.62,17.93,18.24,49000
2014-11-12,18.18,18.21,17.71,17.97,53900
2014-11-13,17.87,18.0,17.0,17.15,69700
2014-11-14,17.26,17.453,17.102,17.21,23000
2014-11-17,17.14,17.23,16.72,16.76,43200
2014-11-18,16.75,16.77,16.17,16.52,48600
2014-11-19,16.19,17.78,15.5,16.93,267400
2014-11-20,17.0,17.64,16.85,17.51,58500
2014-11-21,17.39,17.59,17.1,17.11,106400
2014-11-24,17.1,17.34,16.4,16.84,206900
2014-11-25,16.81,17.5,16.61,16.95,105300
2014-11-26,16.87,17.62,16.83,17.57,125500
2014-11-28,17.6,18.0,17.26,17.35,41100
2014-12-01,17.36,17.84,17.04,17.05,59500
2014-12-02,17.1,17.12,16.69,16.89,57200
2014-12-03,17.1,17.68,16.87,17.08,112500
2014-12-04,17.08,17.43,16.87,17.28,77300
2014-12-05,17.28,17.55,17.01,17.32,93700
2014-12-08,17.18,18.46,17.12,18.38,190600
2014-12-09,18.13,19.24,17.85,19.21,204200
2014-12-10,19.08,19.19,18.35,18.44,71500
2014-12-11,18.44,19.16,18.14,18.46,113800
2014-12-12,18.33,18.793,18.25,18.57,70500
2014-12-15,18.58,18.75,18.1,18.25,103300
2014-12-16,18.3,18.92,18.141,18.58,170200
2014-12-17,18.75,19.23,18.02,18.91,180100
2014-12-18,19.2,19.74,18.76,19.04,181200
2014-12-19,19.11,19.43,18.66,19.01,626600
2014-12-22,18.93,19.68,18.93,19.54,132300
2014-12-23,19.69,19.839,19.39,19.74,85300
2014-12-24,19.66,19.725,19.1,19.34,37300
2014-12-26,19.35,19.75,19.35,19.64,39900
2014-12-29,19.72,19.72,19.2,19.32,50300
2014-12-30,19.39,19.4,18.85,19.4,81700
2014-12-31,19.52,19.64,19.07,19.43,48900
2015-01-02,19.29,19.63,18.9,19.59,93200
2015-01-05,19.64,19.64,18.76,19.14,171300
2015-01-06,19.2,19.3,18.79,19.0,125800
2015-01-07,19.0,19.27,18.78,19.27,88000
2015-01-08,19.42,19.45,19.27,19.35,52700
2015-01-09,19.36,19.36,19.02,19.15,67000
2015-01-12,19.12,19.15,18.84,18.93,60400
2015-01-13,18.91,19.3,18.58,18.88,97900
2015-01-14,18.7,18.95,18.62,18.74,31500
2015-01-15,18.99,19.07,18.59,18.75,89600
2015-01-16,18.65,19.05,18.58,18.95,39800
2015-01-20,19.04,19.05,18.71,18.79,26200
2015-01-21,18.79,19.0,18.7,18.82,43600
2015-01-22,18.83,19.09,18.76,19.06,63200
2015-01-23,19.03,19.19,18.8,18.97,118300
2015-01-26,18.88,19.1,18.741,19.1,67700
2015-01-27,18.91,19.18,18.852,19.04,68800
2015-01-28,19.08,19.1,18.98,19.02,61900
2015-01-29,19.01,19.2,18.96,19.11,143000
2015-01-30,19.02,19.22,19.0,19.01,89100
2015-02-02,19.05,19.33,19.0,19.32,65300
2015-02-03,19.4,20.37,19.36,19.66,165100
