date,open,high,low,close,volume
2013-11-07,25.05,25.24,24.9,25.0,340200
2013-11-08,25.0,25.05,24.95,24.99,61200
2013-11-11,25.04,27.45,25.04,25.25,13700
2013-11-12,25.25,25.5,25.01,25.01,40600
2013-11-13,25.11,25.49,25.11,25.21,6300
2013-11-14,25.49,25.5,25.35,25.45,25300
2013-11-15,25.45,25.75,25.25,25.3,27300
2013-11-18,25.72,28.6,25.05,25.39,223700
2013-11-19,25.98,25.98,25.13,25.7,16500
2013-11-20,25.98,25.98,25.51,25.8,2900
2013-11-21,25.35,25.8,25.3,25.68,6700
2013-11-22,25.95,25.95,25.3,25.3,10300
2013-11-25,25.15,25.39,25.12,25.2,10500
2013-11-26,25.25,25.25,24.01,25.05,30100
2013-11-27,25.1,25.1,24.98,25.0,10200
2013-11-29,24.91,25.09,24.91,25.09,800
2013-12-02,25.24,25.44,25.03,25.44,17100
2013-12-03,25.35,25.44,25.05,25.34,9400
2013-12-04,25.24,25.35,25.06,25.35,6700
2013-12-05,25.1,25.5,25.1,25.39,27400
2013-12-06,25.16,25.4,25.1,25.21,11300
2013-12-09,25.21,25.21,25.0,25.2,20900
2013-12-10,25.21,25.21,25.01,25.09,8400
2013-12-11,25.15,25.21,24.9,24.9,18400
2013-12-12,24.9,25.1,24.26,25.0,55000
2013-12-13,25.1,25.1,24.26,24.7,12100
2013-12-16,25.08,25.1,24.85,24.85,11900
2013-12-17,24.66,25.0,24.66,24.9,30200
2013-12-18,25.0,25.6,24.65,25.02,22900
2013-12-19,25.2,25.4,24.9,24.9,11700
2013-12-20,25.1,25.1,24.25,24.5,20800
2013-12-23,24.29,25.0,24.29,24.62,14400
2013-12-24,24.6,25.0,24.29,24.9,7400
2013-12-26,24.53,25.0,24.53,24.9,16700
2013-12-27,24.9,25.07,24.51,24.85,22800
2013-12-30,24.95,25.0,24.41,24.71,37600
2013-12-31,25.57,25.57,24.51,24.56,19800
2014-01-02,24.75,25.03,24.59,24.69,12600
2014-01-03,24.8,24.81,24.75,24.75,1600
2014-01-06,24.62,24.95,24.3,24.78,20500
2014-01-07,24.4,24.85,24.4,24.8,50700
2014-01-08,24.99,25.0,24.55,24.6,7900
2014-01-09,25.0,25.0,24.6,24.65,22400
2014-01-10,24.85,24.89,24.65,24.72,20100
2014-01-13,24.71,24.8,24.65,24.65,14000
2014-01-14,24.75,24.97,24.7,24.85,34600
2014-01-15,24.7,24.9,24.7,24.85,34800
2014-01-16,25.0,25.28,24.85,24.91,40400
2014-01-17,25.03,25.25,24.95,24.95,6900
2014-01-21,24.95,25.44,24.8,25.1,11100
2014-01-22,25.44,25.44,24.9,25.18,17300
2014-01-23,25.0,25.0,24.81,25.0,75300
2014-01-24,24.9,25.09,24.8,24.9,16100
2014-01-27,27.67,27.67,24.81,24.81,7100
2014-01-28,25.15,25.15,24.8,25.0,23900
2014-01-29,24.77,25.1,24.77,25.0,12500
2014-01-30,25.0,25.15,24.81,25.14,26000
2014-01-31,24.91,25.1,24.8,25.09,30600
2014-02-03,25.0,25.0,24.46,24.93,32000
2014-02-04,24.89,24.94,24.7,24.81,24100
2014-02-05,24.79,24.91,24.65,24.85,28600
2014-02-06,24.96,24.96,24.55,24.69,29700
2014-02-07,25.0,25.1,24.76,25.09,18300
2014-02-10,24.85,24.97,24.65,24.69,21100
2014-02-11,24.73,24.94,24.73,24.94,6100
2014-02-12,25.1,25.1,24.54,24.94,11500
2014-02-13,24.86,25.0,24.52,24.99,13000
2014-02-14,25.0,25.0,24.98,25.0,3900
2014-02-18,25.0,25.0,24.87,24.89,20300
2014-02-19,24.85,25.0,24.51,24.65,10200
2014-02-20,24.6,24.94,24.6,24.65,30600
2014-02-21,24.65,24.9,24.5,24.7,5200
2014-02-24,25.0,25.0,24.5,24.5,14300
2014-02-25,24.31,24.5,23.9,24.32,88500
2014-02-26,24.56,24.6,24.12,24.6,21400
2014-02-27,24.59,25.1,24.5,25.0,39000
2014-02-28,24.89,25.0,24.65,24.99,25400
2014-03-03,24.5,25.0,24.5,24.99,15300
2014-03-04,24.8,25.0,24.31,24.89,23000
2014-03-05,24.7,24.98,24.37,24.46,14800
2014-03-06,24.65,24.94,24.65,24.94,8800
2014-03-07,24.81,25.0,24.67,24.99,18800
2014-03-10,24.75,24.9,24.3,24.55,11700
2014-03-11,24.65,24.75,24.35,24.36,19200
2014-03-12,24.62,25.0,24.36,24.46,27400
2014-03-13,24.2,24.95,24.1,24.51,11100
2014-03-14,24.36,24.9,24.36,24.53,17400
2014-03-17,24.34,25.0,24.31,24.76,11800
2014-03-18,24.95,25.15,24.85,25.0,82700
2014-03-19,24.99,25.52,24.58,25.0,27300
2014-03-20,25.2,25.2,24.78,24.91,16500
2014-03-21,25.05,25.2,24.77,25.01,12200
2014-03-24,25.08,25.57,25.01,25.1,31000
2014-03-25,25.29,25.57,25.0,25.16,32600
2014-03-26,25.2,25.55,25.01,25.02,15400
2014-03-27,25.15,25.15,24.91,24.91,23000
2014-03-28,25.05,25.05,24.81,24.91,4500
2014-03-31,25.27,25.27,24.51,24.58,10400
2014-04-01,25.3,25.3,24.61,24.78,18200
2014-04-02,25.23,25.23,24.86,25.0,3800
2014-04-03,25.0,25.3,24.86,25.2,13500
2014-04-04,25.2,25.2,24.87,25.0,10700
2014-04-07,24.85,25.28,24.75,24.85,9200
2014-04-08,25.0,25.0,24.5,25.0,15600
2014-04-09,25.0,25.0,24.51,24.53,14500
2014-04-10,24.76,25.2,24.64,24.64,11300
2014-04-11,24.75,25.17,24.75,25.08,3600
2014-04-14,25.1,25.1,24.71,24.88,5900
2014-04-15,24.71,25.11,24.71,24.73,11300
2014-04-16,24.71,25.2,24.71,25.1,9900
2014-04-17,25.18,25.26,25.05,25.1,4100
2014-04-21,25.1,25.3,25.01,25.01,8800
2014-04-22,25.15,25.3,25.15,25.29,3800
2014-04-23,25.18,25.18,24.86,24.91,21200
2014-04-24,24.85,25.09,24.75,24.99,14100
2014-04-25,25.29,25.29,24.9,25.09,8600
2014-04-28,25.0,25.02,24.85,25.0,3700
2014-04-29,25.12,25.12,24.86,25.0,6300
2014-04-30,24.85,25.4,24.75,25.0,67400
2014-05-01,24.75,24.75,24.75,24.75,800
2014-05-02,24.79,25.4,24.75,25.2,8300
2014-05-05,25.2,25.4,24.85,25.39,6900
2014-05-06,24.75,25.29,24.75,25.1,7400
2014-05-07,25.4,25.4,25.0,25.0,11700
2014-05-08,25.0,25.4,24.79,24.9,21400
2014-05-09,24.7,25.15,24.7,25.1,14600
2014-05-12,25.34,25.69,25.15,25.15,18100
2014-05-13,25.69,25.69,24.72,25.14,13600
2014-05-14,24.97,25.1,24.95,24.99,8500
2014-05-15,24.95,25.42,24.95,25.24,12600
2014-05-16,25.24,25.46,25.15,25.3,23100
2014-05-19,25.18,25.35,25.11,25.15,8900
2014-05-20,25.26,25.26,25.1,25.1,5300
2014-05-21,25.1,25.2,25.1,25.11,10100
2014-05-22,25.1,25.25,25.1,25.19,12400
2014-05-23,25.15,25.52,25.15,25.25,17200
2014-05-27,25.12,25.69,25.05,25.27,12800
2014-05-28,25.55,25.64,25.05,25.58,26100
2014-05-29,25.5,25.67,25.27,25.5,18500
2014-05-30,25.5,25.75,25.3,25.3,25500
2014-06-02,25.61,25.75,25.41,25.74,9900
2014-06-03,25.74,25.75,25.15,25.4,17300
2014-06-04,25.21,26.51,25.21,26.15,11300
2014-06-05,25.99,26.0,25.49,25.6,10000
2014-06-06,25.96,26.16,25.56,26.1,6300
2014-06-09,26.24,26.35,25.74,25.74,16300
2014-06-10,26.11,26.25,25.59,26.2,13800
2014-06-11,25.51,26.05,25.51,25.57,11800
2014-06-12,25.75,25.75,25.55,25.55,9300
2014-06-13,25.72,25.9,25.59,25.82,6400
2014-06-16,25.98,26.15,25.55,25.72,10000
2014-06-17,25.6,26.03,25.6,25.8,13000
2014-06-18,25.8,26.47,25.5,26.02,28100
2014-06-19,25.96,26.1,25.53,25.77,12300
2014-06-20,26.12,26.55,25.52,25.55,61400
2014-06-23,25.77,26.14,25.36,25.36,23300
2014-06-24,25.48,25.48,24.9,25.26,5000
2014-06-25,25.32,25.59,25.22,25.25,9000
2014-06-26,25.1,25.58,24.97,25.53,24900
2014-06-27,25.6,26.13,25.51,25.52,22500
2014-06-30,25.75,25.75,25.0,25.38,7700
2014-07-01,25.39,25.98,25.31,25.98,10200
2014-07-02,26.3,26.55,25.51,26.5,18200
2014-07-03,26.28,27.23,26.0,26.84,18500
2014-07-07,26.56,26.56,26.15,26.15,5700
2014-07-08,26.4,26.5,26.01,26.03,5800
2014-07-09,26.19,26.19,25.56,25.93,9200
2014-07-10,25.95,25.95,25.7,25.79,6900
2014-07-11,25.72,26.5,25.31,25.35,16800
2014-07-14,25.48,25.69,25.45,25.55,14000
2014-07-15,25.68,25.7,25.36,25.49,11500
2014-07-16,25.4,26.09,25.35,25.39,6000
2014-07-17,25.48,26.0,25.26,25.34,7900
2014-07-18,25.5,26.5,25.27,25.27,9200
2014-07-21,25.26,26.49,25.05,25.71,26200
2014-07-22,25.6,26.03,25.5,26.0,10600
2014-07-23,25.76,25.76,24.92,25.49,31400
2014-07-24,25.59,25.59,25.05,25.1,3300
2014-07-25,25.21,25.21,25.05,25.19,11400
2014-07-28,25.03,25.5,25.0,25.5,6500
2014-07-29,24.93,25.56,24.93,25.56,22700
2014-07-30,25.55,25.68,25.41,25.5,8900
2014-07-31,25.4,25.67,24.76,25.0,26600
2014-08-01,25.49,25.49,24.8,25.01,2700
2014-08-04,25.1,25.1,24.85,24.92,7400
2014-08-05,25.02,25.02,24.75,24.99,19200
2014-08-06,24.78,25.15,24.77,24.91,8900
2014-08-07,24.75,25.48,24.75,25.03,9200
2014-08-08,25.48,25.64,24.78,25.63,4900
2014-08-11,25.12,25.3,25.0,25.3,7200
2014-08-12,24.97,24.99,24.71,24.99,7500
2014-08-13,25.06,25.3,24.95,25.28,9400
2014-08-14,25.0,25.3,25.0,25.06,4300
2014-08-15,25.03,25.15,24.95,25.0,15100
2014-08-18,25.21,25.29,24.9,24.99,6400
2014-08-19,25.0,25.0,24.74,24.81,7200
2014-08-20,24.86,25.12,24.77,24.79,5700
2014-08-21,24.92,25.0,24.81,24.95,5900
2014-08-22,24.88,24.99,24.81,24.9,14300
2014-08-25,24.98,25.04,24.94,25.01,15200
2014-08-26,25.17,25.23,24.96,25.04,10100
2014-08-27,25.05,25.24,25.02,25.07,9200
2014-08-28,24.95,25.29,24.95,25.06,15600
2014-08-29,25.15,25.5,25.11,25.5,12500
2014-09-02,25.51,25.72,25.27,25.27,13800
2014-09-03,25.05,25.49,25.05,25.24,7000
2014-09-04,25.25,25.49,25.07,25.18,5000
2014-09-05,25.17,25.5,25.17,25.5,4200
2014-09-08,25.2,25.27,25.2,25.27,2100
2014-09-09,25.74,25.98,25.5,25.66,18000
2014-09-10,25.41,26.48,25.05,25.76,20100
2014-09-11,25.85,25.9,25.61,25.63,9200
2014-09-12,25.84,26.28,25.43,25.98,6300
2014-09-15,26.0,26.6,25.3,25.32,13300
2014-09-16,24.96,26.25,24.96,25.6,28100
2014-09-17,25.27,25.74,25.27,25.5,9800
2014-09-18,25.29,25.46,25.1,25.16,17300
2014-09-19,25.24,25.24,25.1,25.1,6700
2014-09-22,25.09,25.09,24.97,24.97,11200
2014-09-23,25.07,25.07,24.89,24.89,12800
2014-09-24,25.03,25.55,24.93,25.55,19800
2014-09-25,25.46,25.87,25.01,25.04,20100
2014-09-26,25.38,25.49,25.02,25.02,13100
2014-09-29,25.04,25.4,24.93,24.93,6200
2014-09-30,24.92,25.18,24.75,25.15,20100
2014-10-01,24.96,25.15,24.76,24.93,8100
2014-10-02,25.0,25.0,24.94,24.94,1900
