date,open,high,low,close,volume
2000-10-05,11.4375,11.6875,11.3125,11.625,566400
2000-10-06,11.5938,12.4688,11.5625,11.6562,446400
2000-10-09,11.6875,12.5625,11.6875,11.875,277400
2000-10-10,11.8125,12.375,11.8125,12.1562,396400
2000-10-11,12.125,12.3125,11.875,12.0,240400
2000-10-12,11.9688,12.5312,11.9688,12.5,463800
2000-10-13,12.4375,12.5625,11.9375,12.5312,732400
2000-10-16,12.4375,12.625,12.2812,12.4375,421200
2000-10-17,12.3516,12.5625,12.1562,12.3125,815000
2000-10-18,12.25,12.25,12.0312,12.1562,341400
2000-10-19,12.0938,12.9375,12.0938,12.9375,347800
2000-10-20,12.6562,13.4062,12.625,13.4062,387200
2000-10-23,12.875,13.5938,12.875,13.1875,210800
2000-10-24,13.4688,13.5,13.125,13.25,134000
2000-10-25,13.5,14.0,13.1875,14.0,881000
2000-10-26,13.6562,14.4688,13.375,14.4375,299800
2000-10-27,14.4609,15.5,13.8438,15.4375,340600
2000-10-30,15.0,15.625,14.8125,15.0312,608400
2000-10-31,15.25,15.75,14.375,15.6562,520000
2000-11-01,15.2422,15.25,14.3438,14.4375,382800
2000-11-02,14.5625,14.75,14.0625,14.1562,717200
2000-11-03,14.4375,15.0,14.1875,14.3438,563800
2000-11-06,14.4453,14.5625,13.9688,14.125,334200
2000-11-07,14.1875,15.5,14.1875,15.4688,195600
2000-11-08,15.0625,15.0938,14.2812,14.4688,369400
2000-11-09,14.4688,14.75,14.25,14.375,246800
2000-11-10,14.3438,14.4375,14.25,14.3438,113400
2000-11-13,14.3125,14.375,13.0312,13.4062,278800
2000-11-14,14.1875,14.375,13.3438,13.8125,500400
2000-11-15,13.8125,13.875,13.6875,13.875,425600
2000-11-16,14.0,14.0,13.4375,13.5,133800
2000-11-17,13.875,14.4062,13.4375,14.4062,186600
2000-11-20,14.0,15.0,13.75,14.875,920400
2000-11-21,14.75,15.2188,14.5,15.0625,937800
2000-11-22,14.8203,15.25,14.7812,15.0,480200
2000-11-24,15.125,15.125,14.9062,15.0312,378600
2000-11-27,15.0703,15.125,14.3906,14.9688,735400
2000-11-28,15.0,15.0312,14.6562,14.9375,694000
2000-11-29,15.0312,15.0625,14.9062,14.9375,255800
2000-11-30,14.5859,14.9062,14.4375,14.875,239200
2000-12-01,14.8516,15.0312,14.3438,15.0312,302600
2000-12-04,15.0547,15.2188,14.9375,14.9375,751800
2000-12-05,15.0469,15.1562,14.9375,15.0625,247600
2000-12-06,15.0,15.5625,14.9375,15.5,595000
2000-12-07,15.1875,16.5,13.4688,16.0312,971000
2000-12-08,16.3438,16.8125,15.9375,16.75,603000
2000-12-11,16.8125,17.0625,16.625,17.0,1628400
2000-12-12,16.9922,17.0625,16.6875,16.7812,833800
2000-12-13,17.0,17.0,16.4062,16.5938,373200
2000-12-14,16.5859,16.6875,16.1875,16.5312,446600
2000-12-15,16.25,16.5625,15.4688,15.4688,370400
2000-12-18,15.9688,16.4375,15.4375,16.1875,642400
2000-12-19,15.6953,16.4688,15.3125,16.1562,612800
2000-12-20,15.9375,16.3125,15.9375,16.2812,250800
2000-12-21,16.25,16.2812,15.3125,15.5,784400
2000-12-22,15.5,16.3125,15.5,16.2188,449600
2000-12-26,16.0625,16.3438,16.0625,16.0625,326800
2000-12-27,16.1562,17.125,16.0938,16.6875,672600
2000-12-28,17.25,17.25,16.5,16.625,1619600
2000-12-29,16.9375,17.1875,16.5,16.9375,676200
2001-01-02,16.5625,16.8125,16.25,16.5,535000
2001-01-03,16.0312,16.5625,16.0078,16.1875,285600
2001-01-04,16.4688,16.5547,15.375,15.5,594800
2001-01-05,16.1562,16.1875,15.0,15.4688,546000
2001-01-08,14.5938,15.5,14.1875,15.4688,274800
2001-01-09,15.4922,15.5,14.9688,14.9688,344200
2001-01-10,14.8203,15.5,14.8125,15.25,266000
2001-01-11,15.5,15.7812,14.625,14.9375,193000
2001-01-12,14.625,14.6328,13.75,14.375,452600
2001-01-16,14.375,14.4375,14.0625,14.0938,792200
2001-01-17,14.5312,14.875,14.125,14.375,726400
2001-01-18,14.4922,14.9375,14.4375,14.8438,1039800
2001-01-19,15.2188,15.4062,14.4062,14.75,233200
2001-01-22,14.5,15.25,14.25,14.4375,393400
2001-01-23,14.4375,14.875,14.4062,14.5625,274600
2001-01-24,14.875,15.0,14.0625,14.9688,321800
2001-01-25,14.9688,15.2812,14.6562,15.2188,187000
2001-01-26,15.25,15.4688,14.8125,15.3125,69600
2001-01-29,15.0625,16.0,15.0625,15.7812,217200
2001-01-30,15.7812,15.7812,15.5,15.75,178400
2001-01-31,15.75,15.8438,15.0938,15.125,463600
2001-02-01,15.4297,15.4375,14.625,14.7188,473400
2001-02-02,14.75,14.875,14.5625,14.7812,678400
2001-02-05,14.9688,16.25,14.8438,15.8125,374200
2001-02-06,15.7812,16.5625,15.3125,16.2188,431400
2001-02-07,16.1875,16.8438,16.0,16.8125,382000
