date,open,high,low,close,volume
2017-05-31,32.61,32.61,32.61,32.61,800
2017-06-01,33.0,33.0,33.0,33.0,200
2017-06-02,33.0,33.0,33.0,33.0,0
2017-06-05,33.0,33.0,33.0,33.0,0
2017-06-06,33.0,33.0,33.0,33.0,0
2017-06-07,33.0,33.0,33.0,33.0,0
2017-06-08,33.0,33.0,33.0,33.0,0
2017-06-09,33.0,33.0,33.0,33.0,0
2017-06-12,33.0,33.0,33.0,33.0,0
2017-06-13,33.0,33.0,33.0,33.0,0
2017-06-14,33.0,33.0,33.0,33.0,0
2017-06-15,33.0,33.0,33.0,33.0,0
2017-06-16,33.0,33.0,33.0,33.0,0
2017-06-19,33.0,33.0,33.0,33.0,0
2017-06-20,33.0,33.0,33.0,33.0,0
2017-06-21,33.0,33.0,33.0,33.0,0
2017-06-22,33.0,33.0,33.0,33.0,0
2017-06-23,33.0,33.0,33.0,33.0,0
2017-06-26,33.0,33.0,33.0,33.0,0
2017-06-27,33.0,33.0,33.0,33.0,0
2017-06-28,33.0,33.0,33.0,33.0,0
2017-06-29,33.0,33.0,33.0,33.0,0
2017-06-30,33.0,33.0,33.0,33.0,0
2017-07-03,33.0,33.0,33.0,33.0,600
2017-07-05,33.0,33.0,33.0,33.0,0
2017-07-06,33.0,33.0,33.0,33.0,0
2017-07-07,33.0,33.0,33.0,33.0,0
2017-07-10,33.0,33.0,33.0,33.0,0
2017-07-11,33.0,33.0,33.0,33.0,0
2017-07-12,33.0,33.0,33.0,33.0,0
2017-07-13,33.0,33.0,33.0,33.0,0
2017-07-14,33.0,33.0,33.0,33.0,0
2017-07-17,33.0,33.0,33.0,33.0,0
2017-07-18,33.0,33.0,33.0,33.0,0
2017-07-19,33.0,33.0,33.0,33.0,0
2017-07-20,33.0,33.0,33.0,33.0,0
2017-07-21,33.0,33.0,33.0,33.0,0
2017-07-24,33.5,33.5,33.25,33.25,1100
2017-07-25,33.5,33.5,33.5,33.5,500
2017-07-26,33.5,33.5,33.5,33.5,0
2017-07-27,33.5,33.5,33.5,33.5,0
2017-07-28,33.5,33.5,33.5,33.5,0
2017-07-31,34.75,39.0,34.75,38.25,3900
2017-08-01,33.22,33.49,32.75,33.26,339400
2017-08-02,33.28,33.3,32.51,32.92,61600
2017-08-03,32.99,33.0,32.06,32.25,59900
2017-08-04,32.3,32.3,31.26,32.0,57800
2017-08-07,32.0,32.1,31.75,31.9,16400
2017-08-08,31.51,31.9,31.51,31.9,6300
2017-08-09,31.8,31.91,31.26,31.6,64200
2017-08-10,31.6,31.7,31.531,31.7,6700
2017-08-11,31.06,31.91,31.06,31.91,58800
2017-08-14,31.9,31.9,31.7,31.9,3400
2017-08-15,31.55,32.12,31.55,32.12,4200
2017-08-16,31.952,32.269,31.7,32.05,13600
2017-08-17,31.57,32.45,31.55,32.0,14200
2017-08-18,31.55,32.5,31.55,32.5,2600
2017-08-21,32.249,32.99,31.9,32.25,15400
2017-08-22,32.0,32.0,31.95,32.0,13000
2017-08-23,31.78,32.0,31.77,32.0,8900
2017-08-24,32.0,32.4,31.972,32.4,30700
2017-08-25,32.25,32.25,31.95,32.25,3900
2017-08-28,32.25,32.5,32.1,32.5,9100
2017-08-29,32.0,32.5,31.8,32.5,13900
2017-08-30,32.5,32.5,31.53,32.5,18000
2017-08-31,32.3,32.3,31.0,31.7,29100
2017-09-01,31.7,31.7,31.04,31.1,14200
2017-09-05,31.18,32.5,31.18,32.3,38400
2017-09-06,31.9,32.3,31.35,32.3,29100
2017-09-07,31.497,32.2,31.2,31.4,21200
2017-09-08,31.85,31.95,31.52,31.6,23300
2017-09-11,32.2,32.2,31.55,31.95,23300
2017-09-12,32.02,32.05,31.525,32.03,17600
2017-09-13,32.0,32.05,31.6,31.6,39000
2017-09-14,31.525,31.95,31.2,31.32,22700
2017-09-15,31.3,31.58,29.43,29.99,111800
2017-09-18,30.08,30.9,30.0,30.25,32700
2017-09-19,30.25,31.0,30.25,30.26,14100
2017-09-20,30.59,31.48,30.44,30.44,6500
2017-09-21,30.5,31.49,30.49,31.0,11000
2017-09-22,30.45,31.45,30.45,31.4,2800
2017-09-25,30.91,31.0,30.46,30.54,1800
2017-09-26,30.774,30.891,30.46,30.56,1800
2017-09-27,30.55,31.48,30.55,31.39,7000
2017-09-28,31.2,31.48,31.2,31.48,4000
2017-09-29,31.41,31.99,30.678,31.99,5300
2017-10-02,32.0,32.1,31.77,32.1,8700
2017-10-03,32.03,32.1,31.1,31.1,11300
2017-10-04,31.15,32.1,31.15,32.1,4900
2017-10-05,32.03,32.1,32.01,32.1,1600
2017-10-06,32.0,32.1,32.0,32.1,3900
2017-10-09,32.064,32.1,32.0,32.1,3700
2017-10-10,32.0,32.1,32.0,32.1,40300
2017-10-11,32.0,32.025,32.0,32.0,5800
2017-10-12,32.0,32.0,31.6,31.6,2500
2017-10-13,32.0,32.1,31.9,31.9,2900
2017-10-16,32.001,32.09,32.0,32.09,700
2017-10-17,32.0,32.03,31.9,31.9,18700
2017-10-18,32.0,32.05,32.0,32.05,3000
2017-10-19,32.15,32.15,31.5,31.88,4200
2017-10-20,31.48,31.89,31.1,31.78,28400
2017-10-23,31.83,32.02,31.6,32.02,68300
2017-10-24,31.99,32.08,31.99,32.08,9800
