date,open,high,low,close,volume
2000-10-05,8.5,8.5,8.4688,8.4688,1600
2000-10-06,8.3438,8.5,8.3438,8.4688,29000
2000-10-09,8.3438,8.3438,8.3438,8.3438,600
2000-10-10,8.3438,8.3438,8.3438,8.3438,0
2000-10-11,8.5,8.5,8.4688,8.4688,2000
2000-10-12,8.5,8.5,8.4375,8.4375,1400
2000-10-13,8.3438,8.5938,8.3438,8.5,9000
2000-10-16,8.4375,8.5938,8.4375,8.5312,6000
2000-10-17,8.5938,8.5938,8.5938,8.5938,200
2000-10-18,8.4688,8.4688,8.4375,8.4688,11600
2000-10-19,8.4688,8.4688,8.4688,8.4688,2200
2000-10-20,8.4688,8.4688,8.4062,8.4688,6400
2000-10-23,8.375,8.5,8.0938,8.375,40200
2000-10-24,8.5,8.5,8.25,8.375,13200
2000-10-25,8.5,8.5,8.375,8.375,13000
2000-10-26,8.375,8.375,8.125,8.125,4200
2000-10-27,8.125,8.5,8.125,8.4688,45200
2000-10-30,8.375,8.75,8.375,8.75,36600
2000-10-31,8.5,8.75,8.5,8.75,16000
2000-11-01,8.75,8.75,8.5,8.625,2000
2000-11-02,8.75,8.8125,8.75,8.75,20200
2000-11-03,8.75,8.8125,8.625,8.75,16600
2000-11-06,8.8125,9.125,8.8125,9.125,9000
2000-11-07,9.0625,9.9688,9.0625,9.9688,21400
2000-11-08,9.9688,9.9688,9.75,9.75,10400
2000-11-09,9.7656,9.9688,9.625,9.75,24200
2000-11-10,9.875,9.9688,9.6875,9.875,13200
2000-11-13,9.6875,9.875,9.25,9.4062,12800
2000-11-14,9.3438,9.4062,9.3438,9.4062,5600
2000-11-15,9.25,9.375,8.9375,9.375,4800
2000-11-16,9.375,9.375,9.0,9.0,5800
2000-11-17,9.375,9.375,9.125,9.25,11800
2000-11-20,9.0625,9.0625,9.0625,9.0625,1000
2000-11-21,9.0625,9.0625,9.0625,9.0625,200
2000-11-22,9.0625,9.3125,9.0625,9.2812,5800
2000-11-24,9.25,9.25,9.25,9.25,1200
2000-11-27,9.0625,9.375,9.0625,9.375,4400
2000-11-28,9.375,9.375,9.1719,9.25,3400
2000-11-29,9.125,9.25,9.125,9.1875,17800
2000-11-30,9.125,9.25,9.125,9.1875,10000
2000-12-01,9.1875,9.25,9.1875,9.2188,2800
2000-12-04,9.25,9.25,9.25,9.25,400
2000-12-05,9.2188,9.2188,9.125,9.125,4400
2000-12-06,9.25,9.25,9.1875,9.2188,7000
2000-12-07,9.25,9.25,9.1875,9.1875,6200
2000-12-08,9.25,9.25,9.25,9.25,400
2000-12-11,9.125,9.125,9.0625,9.0625,1200
2000-12-12,9.25,9.25,8.9062,9.0938,31400
2000-12-13,9.25,9.25,9.0,9.0625,28600
2000-12-14,9.0,9.25,9.0,9.25,16400
2000-12-15,9.125,9.5,9.0,9.0078,18600
2000-12-18,9.125,9.3125,9.0,9.0,16400
2000-12-19,9.0312,9.0312,8.875,8.875,21200
2000-12-20,8.875,8.8828,8.6562,8.6562,8000
2000-12-21,8.6562,8.6562,8.6562,8.6562,1200
2000-12-22,8.75,9.0078,8.6875,8.6875,7800
2000-12-26,8.75,9.0938,8.6875,9.0938,4000
2000-12-27,9.0,9.0625,8.75,9.0,43600
2000-12-28,9.0,9.5625,9.0,9.5312,148200
2000-12-29,9.5312,10.3125,9.4062,9.875,43600
2001-01-02,9.9062,9.9062,9.875,9.875,11400
2001-01-03,9.9062,9.9688,9.875,9.9688,20200
2001-01-04,9.9062,10.875,9.875,10.875,26200
2001-01-05,10.25,11.0,10.25,10.875,11200
2001-01-08,10.625,10.625,10.3828,10.3828,3400
2001-01-09,10.625,10.625,10.375,10.375,1000
2001-01-10,10.1875,10.3125,10.1875,10.3125,4400
2001-01-11,10.5,10.5,10.5,10.5,1200
2001-01-12,10.125,10.4375,10.0,10.1562,9200
2001-01-16,10.1562,10.1562,10.1562,10.1562,400
2001-01-17,10.0625,10.5625,10.0,10.5625,3200
2001-01-18,10.5625,10.5625,10.5625,10.5625,200
2001-01-19,10.5312,10.5312,10.5312,10.5312,1000
2001-01-22,10.5312,10.5312,10.5312,10.5312,0
2001-01-23,10.4375,10.6875,10.4375,10.6875,1200
2001-01-24,10.6875,10.8438,10.6875,10.6875,3400
2001-01-25,10.8125,12.5,10.8125,11.5625,17400
2001-01-26,11.5,11.5,11.25,11.5,6400
2001-01-29,11.4375,11.4375,11.4375,11.4375,400
2001-01-30,11.4375,11.4375,11.4375,11.4375,0
2001-01-31,11.3125,11.375,11.25,11.25,5000
2001-02-01,11.1875,11.4375,11.1875,11.4375,4000
2001-02-02,11.125,11.375,11.0,11.375,2800
2001-02-05,11.3125,11.375,10.375,10.6875,8600
2001-02-06,10.5625,10.875,10.4062,10.4062,9000
2001-02-07,10.4062,10.5,10.4062,10.5,78000
2001-02-08,10.5,10.875,10.4844,10.875,15200
2001-02-09,10.8125,10.8125,10.4062,10.8125,12800
2001-02-12,10.75,10.75,10.5,10.5,4000
2001-02-13,10.5,10.625,10.5,10.5625,4400
2001-02-14,10.5625,10.5625,10.5625,10.5625,0
