date,open,high,low,close,volume
2000-10-05,8.5926,8.5926,8.5926,8.5926,600
2000-10-06,8.5926,8.5926,8.5926,8.5926,600
2000-10-09,8.5926,8.5926,8.5926,8.5926,0
2000-10-10,8.5926,8.5926,8.5926,8.5926,0
2000-10-11,8.5926,8.5926,8.5926,8.5926,0
2000-10-12,8.5926,8.5926,8.5926,8.5926,0
2000-10-13,8.5926,8.5926,8.5926,8.5926,0
2000-10-16,8.5926,8.5926,8.5926,8.5926,0
2000-10-17,8.5926,8.6296,8.5926,8.6296,6300
2000-10-18,8.6296,8.6296,8.6296,8.6296,0
2000-10-19,8.5926,8.5926,8.5926,8.5926,600
2000-10-20,8.5926,8.5926,8.5926,8.5926,0
2000-10-23,8.6296,8.6296,8.6296,8.6296,100
2000-10-24,8.5926,8.6296,8.5926,8.6296,4000
2000-10-25,8.6667,8.6667,8.6667,8.6667,600
2000-10-26,8.6667,8.6667,8.6667,8.6667,0
2000-10-27,8.7407,8.8148,8.7407,8.8148,1300
2000-10-30,8.8148,8.8148,8.8148,8.8148,0
2000-10-31,8.5926,8.8519,8.5926,8.8519,2800
2000-11-01,8.8519,8.8519,8.8519,8.8519,0
2000-11-02,8.5926,8.7778,8.5926,8.7778,35200
2000-11-03,8.7778,8.7778,8.7778,8.7778,0
2000-11-06,8.7778,8.7778,8.7778,8.7778,0
2000-11-07,8.5926,8.6296,8.5926,8.6296,1900
2000-11-08,8.6296,8.6296,8.6296,8.6296,0
2000-11-09,8.5926,8.5926,8.5926,8.5926,1900
2000-11-10,8.5926,8.5926,8.5926,8.5926,0
2000-11-13,8.5926,8.5926,8.5926,8.5926,2700
2000-11-14,8.5926,8.6296,8.5926,8.6296,2700
2000-11-15,8.6296,8.6296,8.6296,8.6296,0
2000-11-16,8.2963,8.6296,8.2963,8.6296,9400
2000-11-17,8.2963,8.2963,8.2963,8.2963,100
2000-11-20,8.3148,8.6667,8.3148,8.6667,1300
2000-11-21,8.6667,8.6667,8.6667,8.6667,0
2000-11-22,8.6667,8.6667,8.6667,8.6667,0
2000-11-24,8.6667,8.6667,8.6667,8.6667,0
2000-11-27,8.6667,8.6667,8.6667,8.6667,0
2000-11-28,8.6667,8.6667,8.6667,8.6667,0
2000-11-29,8.3704,8.3704,8.3704,8.3704,1500
2000-11-30,8.5185,8.5185,8.5185,8.5185,1500
2000-12-01,8.5185,8.5185,8.5185,8.5185,0
2000-12-04,8.5185,8.5185,8.5185,8.5185,0
2000-12-05,8.3704,8.3704,8.3704,8.3704,100
2000-12-06,8.3704,8.3704,8.3704,8.3704,0
2000-12-07,8.3704,8.3704,8.3704,8.3704,0
2000-12-08,8.3704,8.3704,8.3704,8.3704,0
2000-12-11,8.3704,8.3704,8.3704,8.3704,0
2000-12-12,8.3704,8.3704,8.3704,8.3704,0
2000-12-13,8.3704,8.3704,8.3704,8.3704,0
2000-12-14,8.3704,8.3704,8.3704,8.3704,0
2000-12-15,8.3704,8.3704,8.3704,8.3704,0
2000-12-18,8.3704,8.3704,8.3704,8.3704,100
2000-12-19,8.3704,8.3704,8.3704,8.3704,600
2000-12-20,8.3704,8.3704,8.3704,8.3704,0
2000-12-21,8.3704,8.3704,8.3704,8.3704,0
2000-12-22,8.3704,8.3704,8.3704,8.3704,0
2000-12-26,8.3704,8.3704,8.3704,8.3704,0
2000-12-27,8.3704,8.3704,8.3704,8.3704,0
