date,open,high,low,close,volume
2000-10-05,12.9375,12.9375,12.875,12.875,32600
2000-10-06,12.8125,12.875,12.75,12.875,77000
2000-10-09,12.875,12.9375,12.75,12.875,52600
2000-10-10,12.8125,13.0,12.8125,12.875,68700
2000-10-11,12.875,12.9375,12.75,12.875,42700
2000-10-12,12.75,12.8125,12.75,12.75,70900
2000-10-13,12.6875,12.6875,12.5625,12.625,64500
2000-10-16,12.6875,12.9375,12.625,12.75,113100
2000-10-17,12.75,12.875,12.6875,12.75,51900
2000-10-18,12.6875,12.8125,12.6875,12.75,62100
2000-10-19,12.8125,12.8125,12.6875,12.6875,45400
2000-10-20,12.6875,12.8438,12.6875,12.75,95100
2000-10-23,12.6875,12.75,12.5625,12.625,100400
2000-10-24,12.5,12.5625,12.375,12.375,110100
2000-10-25,12.5,12.625,12.4375,12.4375,100600
2000-10-26,12.375,12.5,12.375,12.4375,53600
2000-10-27,12.5,12.625,12.4375,12.625,45600
2000-10-30,12.625,12.6875,12.5,12.6875,78300
2000-10-31,12.625,12.8125,12.625,12.75,132000
2000-11-01,12.75,12.9375,12.75,12.9375,63200
2000-11-02,12.875,12.9375,12.8125,12.8125,58300
2000-11-03,12.8125,12.9375,12.75,12.875,88400
2000-11-06,12.8125,13.0,12.8125,12.875,92800
2000-11-07,13.0,13.0,12.75,12.875,91400
2000-11-08,12.75,12.9375,12.6875,12.9375,105200
2000-11-09,12.9375,13.0,12.6875,12.6875,105800
2000-11-10,12.75,12.9375,12.6875,12.8438,112900
2000-11-13,12.875,12.9375,12.75,12.8125,59200
2000-11-14,12.8125,12.875,12.75,12.8125,61800
2000-11-15,12.8125,12.9375,12.6875,12.75,124300
2000-11-16,12.5625,12.625,12.4375,12.5625,119000
2000-11-17,12.5,12.8125,12.5,12.8125,85500
2000-11-20,12.8125,12.875,12.75,12.75,76400
2000-11-21,12.75,12.875,12.75,12.875,134000
2000-11-22,12.8125,12.9375,12.8125,12.9375,90200
2000-11-24,13.0,13.0,12.875,12.875,23700
2000-11-27,12.875,13.0,12.8125,12.9375,108400
2000-11-28,13.0,13.0,12.875,12.875,103200
2000-11-29,12.9375,13.0625,12.875,13.0,167900
2000-11-30,13.0,13.0625,12.875,12.9375,157400
2000-12-01,13.0,13.1875,13.0,13.125,94000
2000-12-04,13.1875,13.1875,12.9375,13.0,114100
2000-12-05,13.0,13.0625,12.9375,12.9375,81600
2000-12-06,12.9375,13.25,12.9375,13.125,142000
2000-12-07,13.125,13.1875,13.0625,13.125,98100
2000-12-08,13.125,13.25,13.0625,13.0625,147000
2000-12-11,13.125,13.125,12.9375,13.0625,125500
2000-12-12,13.0,13.125,12.875,13.125,154100
2000-12-13,13.125,13.3125,13.0,13.3125,141300
2000-12-14,13.1875,13.5,13.125,13.4375,174300
2000-12-15,13.375,13.75,13.375,13.625,185100
2000-12-18,13.625,13.9375,13.625,13.8125,148900
2000-12-19,13.75,13.875,13.6875,13.75,210100
2000-12-20,13.6875,13.875,13.6875,13.875,192200
2000-12-21,13.875,13.875,13.625,13.625,138000
2000-12-22,13.625,13.6875,13.4375,13.5625,115900
2000-12-26,13.4375,13.5625,13.3125,13.5,138900
2000-12-27,13.5,13.6875,13.4375,13.6875,167700
2000-12-28,13.5625,13.6875,13.5,13.5,117500
2000-12-29,13.5,13.8125,13.5,13.6875,195100
2001-01-02,13.75,14.0,13.6875,14.0,73100
2001-01-03,14.0,14.4375,13.875,14.0,337000
2001-01-04,14.125,14.1875,14.0625,14.125,62000
2001-01-05,14.1875,14.1875,14.0625,14.125,67100
2001-01-08,14.1875,14.4375,14.0625,14.4375,139900
2001-01-09,14.4375,14.5,14.3125,14.5,94700
2001-01-10,14.375,14.4375,14.3125,14.375,89000
2001-01-11,14.25,14.375,14.1875,14.3125,106500
2001-01-12,14.1875,14.25,14.0625,14.1875,72400
2001-01-16,14.125,14.375,14.0625,14.375,131600
2001-01-17,14.375,14.4375,14.125,14.1875,114200
2001-01-18,14.1875,14.3125,14.1875,14.1875,51400
2001-01-19,14.1875,14.375,14.1875,14.3125,82600
2001-01-22,14.3125,14.3125,14.1875,14.3125,46100
2001-01-23,14.25,14.3125,14.1875,14.1875,101800
2001-01-24,14.1875,14.25,14.0,14.0,107200
2001-01-25,14.0625,14.125,14.0,14.125,176100
2001-01-26,14.125,14.375,14.125,14.3125,97800
2001-01-29,14.37,14.5,14.27,14.33,116900
2001-01-30,14.39,14.47,14.32,14.39,183200
2001-01-31,14.47,14.73,14.47,14.67,156200
2001-02-01,14.65,14.72,14.46,14.5,179500
2001-02-02,14.5,14.5,14.2,14.21,131900
2001-02-05,14.19,14.21,14.03,14.1,110900
2001-02-06,14.13,14.14,14.05,14.11,81300
2001-02-07,14.14,14.34,14.11,14.34,63100
2001-02-08,14.24,14.5,14.21,14.29,176400
2001-02-09,14.29,14.32,14.26,14.29,40000
2001-02-12,14.32,14.47,14.28,14.4,128900
2001-02-13,14.4,14.47,14.23,14.3,140300
2001-02-14,14.17,14.34,14.16,14.26,84200
2001-02-15,14.23,14.36,14.23,14.35,40400
2001-02-16,14.33,14.45,14.28,14.45,75100
2001-02-20,14.45,14.46,14.27,14.34,73700
2001-02-21,14.28,14.35,14.25,14.3,102000
2001-02-22,14.26,14.31,14.24,14.27,84700
2001-02-23,14.27,14.34,14.27,14.34,19500
2001-02-26,14.37,14.42,14.31,14.37,81600
2001-02-27,14.41,14.55,14.09,14.5,114600
2001-02-28,14.51,14.67,14.51,14.56,167100
2001-03-01,14.54,14.65,14.5,14.64,67400
2001-03-02,14.64,14.64,14.51,14.64,57000
2001-03-05,14.64,14.65,14.43,14.55,83500
2001-03-06,14.5,14.55,14.45,14.51,69500
2001-03-07,14.54,14.6,14.43,14.44,92300
2001-03-08,14.5,14.53,14.45,14.53,92200
2001-03-09,14.51,14.51,14.38,14.4,74600
2001-03-12,14.35,14.48,14.29,14.36,85700
2001-03-13,14.33,14.51,14.33,14.42,101100
2001-03-14,14.33,14.48,14.3,14.48,65600
2001-03-15,14.4,14.43,14.3,14.4,78500
2001-03-16,14.43,14.49,14.4,14.49,57300
2001-03-19,14.48,14.5,14.4,14.41,61000
2001-03-20,14.42,14.45,14.32,14.35,49000
2001-03-21,14.32,14.38,14.23,14.28,52600
2001-03-22,14.25,14.37,14.14,14.3,84500
2001-03-23,14.3,14.38,14.18,14.18,76800
2001-03-26,14.25,14.27,14.07,14.14,82100
2001-03-27,14.15,14.16,14.08,14.14,72100
2001-03-28,14.16,14.2,14.06,14.17,53800
2001-03-29,14.18,14.25,14.17,14.21,55100
2001-03-30,14.2,14.4,14.17,14.36,161500
2001-04-02,14.35,14.37,14.3,14.31,55500
2001-04-03,14.31,14.4,14.3,14.4,30900
2001-04-04,14.3,14.42,14.28,14.35,82300
2001-04-05,14.34,14.45,14.33,14.45,60200
2001-04-06,14.45,14.45,14.35,14.37,42600
2001-04-09,14.36,14.4,14.29,14.36,59800
2001-04-10,14.38,14.43,14.31,14.35,94300
2001-04-11,14.27,14.34,14.27,14.3,59400
2001-04-12,14.28,14.29,14.24,14.24,17500
2001-04-16,14.21,14.25,14.12,14.15,29500
2001-04-17,14.2,14.26,14.14,14.23,31700
2001-04-18,14.19,14.35,14.19,14.3,40700
2001-04-19,14.25,14.29,14.15,14.15,39100
2001-04-20,14.2,14.24,14.0,14.06,79100
2001-04-23,14.07,14.11,13.98,14.11,45600
2001-04-24,14.1,14.34,14.1,14.21,80700
2001-04-25,14.24,14.33,14.16,14.19,60300
2001-04-26,14.23,14.28,14.21,14.24,42900
2001-04-27,14.27,14.34,14.25,14.25,34400
2001-04-30,14.3,14.35,14.26,14.28,104300
2001-05-01,14.33,14.35,14.26,14.26,39100
2001-05-02,14.25,14.33,14.23,14.23,54400
2001-05-03,14.25,14.25,14.12,14.19,67000
2001-05-04,14.2,14.2,14.14,14.18,83500
2001-05-07,14.19,14.2,14.12,14.16,55800
2001-05-08,14.2,14.21,14.13,14.17,87100
2001-05-09,14.19,14.2,14.16,14.2,68300
2001-05-10,14.2,14.25,14.16,14.2,89600
2001-05-11,14.16,14.2,14.11,14.18,121500
2001-05-14,14.17,14.21,14.1,14.21,52800
2001-05-15,14.16,14.33,14.14,14.33,101200
2001-05-16,14.29,14.48,14.26,14.41,90200
2001-05-17,14.4,14.46,14.35,14.46,68400
2001-05-18,14.45,14.46,14.35,14.45,55200
2001-05-21,14.45,14.48,14.3,14.39,84900
2001-05-22,14.42,14.45,14.34,14.4,42400
2001-05-23,14.36,14.5,14.35,14.5,81100
2001-05-24,14.5,14.5,14.38,14.43,79800
2001-05-25,14.43,14.5,14.4,14.45,106700
2001-05-29,14.46,14.5,14.42,14.45,64600
2001-05-30,14.43,14.5,14.42,14.45,69100
2001-05-31,14.48,14.49,14.44,14.45,148600
2001-06-01,14.46,14.53,14.45,14.5,62200
2001-06-04,14.45,14.57,14.45,14.52,89800
2001-06-05,14.52,14.65,14.52,14.61,81200
2001-06-06,14.61,14.65,14.57,14.57,36100
2001-06-07,14.55,14.64,14.5,14.51,88400
2001-06-08,14.49,14.6,14.49,14.56,67200
2001-06-11,14.56,14.62,14.5,14.55,90300
2001-06-12,14.52,14.55,14.5,14.51,96800
2001-06-13,14.52,14.55,14.5,14.52,57400
2001-06-14,14.53,14.6,14.51,14.54,51100
2001-06-15,14.5,14.54,14.46,14.54,64200
2001-06-18,14.46,14.53,14.44,14.5,64600
2001-06-19,14.47,14.48,14.4,14.43,74100
2001-06-20,14.4,14.55,14.39,14.52,61400
2001-06-21,14.52,14.55,14.46,14.54,54300
2001-06-22,14.49,14.56,14.45,14.55,57100
2001-06-25,14.56,14.59,14.5,14.56,82400
2001-06-26,14.52,14.62,14.52,14.55,50600
2001-06-27,14.55,14.67,14.55,14.64,67200
2001-06-28,14.66,14.67,14.45,14.49,77300
2001-06-29,14.53,14.58,14.46,14.5,154300
2001-07-02,14.52,14.61,14.5,14.55,50500
2001-07-03,14.56,14.66,14.53,14.6,28400
2001-07-05,14.64,14.65,14.5,14.57,58200
2001-07-06,14.59,14.63,14.54,14.54,76000
2001-07-09,14.54,14.6,14.51,14.6,45800
2001-07-10,14.55,14.65,14.55,14.61,38200
2001-07-11,14.84,14.84,14.63,14.78,119500
2001-07-12,14.83,14.84,14.67,14.68,107700
2001-07-13,14.7,14.74,14.48,14.56,99000
2001-07-16,14.57,14.64,14.5,14.63,64100
2001-07-17,14.62,14.65,14.6,14.62,57000
2001-07-18,14.6,14.67,14.58,14.61,67200
2001-07-19,14.64,14.74,14.61,14.73,45300
2001-07-20,14.69,14.74,14.68,14.71,29100
2001-07-23,14.7,14.83,14.7,14.78,71400
2001-07-24,14.75,14.82,14.74,14.74,35100
2001-07-25,14.74,14.75,14.65,14.68,65700
2001-07-26,14.65,14.69,14.51,14.56,118700
2001-07-27,14.56,14.59,14.51,14.56,39000
2001-07-30,14.56,14.68,14.51,14.68,62000
2001-07-31,14.7,14.83,14.7,14.79,156500
2001-08-01,14.82,14.85,14.71,14.77,118900
2001-08-02,14.83,14.89,14.8,14.81,55000
2001-08-03,14.8,14.8,14.71,14.77,72900
2001-08-06,14.78,14.81,14.72,14.76,56700
2001-08-07,14.81,14.88,14.78,14.83,74900
2001-08-08,14.86,15.0,14.83,14.95,74100
2001-08-09,14.94,15.07,14.78,14.86,82300
2001-08-10,14.81,14.88,14.8,14.83,72100
2001-08-13,14.83,14.96,14.83,14.83,55800
2001-08-14,14.83,14.95,14.79,14.9,115200
2001-08-15,14.95,14.95,14.78,14.83,138100
2001-08-16,14.72,14.82,14.71,14.81,97900
2001-08-17,14.82,14.84,14.77,14.8,47900
2001-08-20,14.82,14.9,14.8,14.89,69800
2001-08-21,14.89,14.91,14.85,14.88,78800
2001-08-22,14.88,14.9,14.75,14.82,91800
2001-08-23,14.83,14.87,14.83,14.85,65500
2001-08-24,14.85,14.89,14.84,14.89,63200
2001-08-27,14.89,14.92,14.86,14.88,63700
2001-08-28,14.88,14.95,14.88,14.94,56600
2001-08-29,15.0,15.03,14.93,15.0,121000
2001-08-30,15.02,15.04,14.97,15.02,73300
2001-08-31,15.02,15.13,15.02,15.09,127200
2001-09-04,15.1,15.1,15.01,15.07,62300
2001-09-05,15.07,15.1,15.05,15.07,60600
2001-09-06,15.08,15.09,15.04,15.06,20300
2001-09-07,15.08,15.15,15.06,15.15,74200
2001-09-10,15.11,15.16,15.1,15.12,65300
2001-09-17,15.2,15.2,14.92,14.94,100900
2001-09-18,14.94,15.14,14.78,14.8,103300
2001-09-19,14.8,14.87,14.7,14.7,120800
2001-09-20,14.7,14.81,13.86,13.94,179000
2001-09-21,13.9,14.0,13.65,13.9,171100
2001-09-24,13.8,16.0,13.8,14.8,329400
2001-09-25,14.65,14.65,14.21,14.21,212500
2001-09-26,14.26,14.68,14.25,14.57,82800
2001-09-27,14.67,14.79,14.47,14.74,101600
2001-09-28,14.72,14.85,14.56,14.56,139200
2001-10-01,14.56,14.7,14.56,14.68,42500
2001-10-02,14.7,14.94,14.63,14.83,83400
2001-10-03,14.83,15.05,14.83,15.0,95700
2001-10-04,14.94,14.99,14.8,14.9,54300
2001-10-05,14.87,15.0,14.83,14.87,78600
2001-10-08,14.94,15.04,14.87,14.87,44500
2001-10-09,14.94,15.09,14.94,15.05,94300
2001-10-10,15.08,15.39,14.98,15.21,136700
2001-10-11,15.02,15.21,15.02,15.15,73100
2001-10-12,15.12,15.12,15.0,15.04,51500
2001-10-15,15.04,15.04,14.9,14.95,65600
2001-10-16,14.91,14.97,14.91,14.95,80600
2001-10-17,14.95,15.1,14.95,15.06,96900
2001-10-18,15.06,15.09,14.96,15.03,78100
2001-10-19,14.97,15.02,14.94,14.97,60500
2001-10-22,15.0,15.04,14.91,14.93,89400
2001-10-23,14.92,14.96,14.9,14.91,76400
2001-10-24,14.93,14.99,14.9,14.95,85600
2001-10-25,14.93,14.99,14.9,14.9,63700
2001-10-26,14.92,14.98,14.88,14.98,77400
2001-10-29,14.98,15.05,14.95,15.03,66100
2001-10-30,15.0,15.1,14.91,14.95,135100
2001-10-31,14.92,15.1,14.92,15.06,130500
2001-11-01,15.06,15.3,15.06,15.2,63500
2001-11-02,15.24,15.32,15.19,15.2,71600
2001-11-05,15.21,15.35,15.17,15.27,144200
2001-11-06,15.27,15.27,15.12,15.17,143300
2001-11-07,15.19,15.33,15.14,15.2,140100
2001-11-08,15.15,15.29,15.13,15.24,107100
2001-11-09,15.24,15.31,15.21,15.23,63100
2001-11-12,15.14,15.48,15.14,15.48,92700
2001-11-13,15.38,15.57,15.38,15.57,128000
2001-11-14,15.49,15.69,15.3,15.39,148100
2001-11-15,15.39,15.39,15.1,15.17,141400
2001-11-16,15.05,15.15,14.98,15.06,126100
2001-11-19,15.07,15.07,14.96,15.0,78400
2001-11-20,14.98,15.03,14.88,15.03,69200
2001-11-21,15.0,15.04,14.87,14.94,69400
2001-11-23,14.9,14.95,14.84,14.9,14600
2001-11-26,14.92,14.96,14.85,14.93,74800
