date,open,high,low,close,volume
2020-06-23,9.58,9.63,9.51,9.52,1958300
2020-06-24,9.36,9.39,9.08,9.16,2069900
2020-06-25,9.27,9.34,9.1,9.34,2896500
2020-06-26,9.02,9.1,8.85,8.85,2062500
2020-06-29,8.99,9.01,8.81,8.88,1471100
2020-06-30,8.75,8.96,8.69,8.86,3196800
2020-07-01,8.89,9.15,8.89,9.01,1853500
2020-07-02,9.11,9.15,8.86,8.93,1429500
2020-07-06,9.26,9.3,9.03,9.07,973500
2020-07-07,9.08,9.21,8.92,8.97,1056900
2020-07-08,9.08,9.23,9.0,9.12,2716300
2020-07-09,9.25,9.34,9.19,9.26,3065800
2020-07-10,9.2,9.23,9.08,9.12,1020000
2020-07-13,9.07,9.09,8.92,8.93,870700
2020-07-14,8.77,9.03,8.75,9.02,877800
2020-07-15,8.99,9.06,8.85,8.98,1093800
2020-07-16,8.96,9.4,8.96,9.27,3113900
2020-07-17,9.36,9.43,9.3,9.31,1042800
2020-07-20,9.78,10.15,9.74,9.94,2902000
2020-07-21,10.16,10.26,10.04,10.11,2172400
2020-07-22,10.2,10.2,9.91,10.01,2831500
2020-07-23,9.7,9.72,9.4,9.44,2575400
2020-07-24,9.36,9.49,9.28,9.44,2442400
2020-07-27,9.5,9.65,9.46,9.6,1138900
2020-07-28,9.67,9.87,9.66,9.78,2477800
2020-07-29,10.02,10.08,9.65,9.69,2811900
2020-07-30,9.7,9.95,9.7,9.93,1627900
2020-07-31,9.82,10.21,9.64,10.09,3144500
2020-08-03,9.89,9.93,9.57,9.57,1355400
2020-08-04,9.49,9.64,9.36,9.49,1450500
2020-08-05,9.67,9.76,9.41,9.43,1547600
2020-08-06,9.42,9.62,9.41,9.54,1364800
2020-08-07,9.36,9.45,9.24,9.36,1605000
2020-08-10,9.51,9.51,9.31,9.44,1008400
2020-08-11,9.45,9.55,9.33,9.37,1090800
2020-08-12,9.35,9.38,8.98,9.03,1302300
2020-08-13,9.2,9.34,9.13,9.18,911900
2020-08-14,9.1,9.36,9.04,9.17,891500
2020-08-17,9.16,9.21,8.87,8.9,1170600
2020-08-18,9.03,9.19,8.99,9.1,1387100
2020-08-19,9.0,9.09,8.85,8.94,1573600
2020-08-20,8.58,8.89,8.56,8.85,1562500
2020-08-21,8.8,8.8,8.7,8.76,811800
2020-08-24,8.8,8.89,8.77,8.89,752000
2020-08-25,8.86,8.98,8.79,8.95,854900
2020-08-26,8.92,8.94,8.65,8.73,731200
2020-08-27,8.84,8.89,8.67,8.73,903100
2020-08-28,8.95,9.11,8.92,9.07,1272500
2020-08-31,8.92,8.96,8.73,8.73,1180100
2020-09-01,8.91,9.06,8.89,9.05,1011600
2020-09-02,9.02,9.04,8.9,8.93,1023600
2020-09-03,9.11,9.27,9.0,9.19,1851500
2020-09-04,9.23,9.3,9.05,9.16,1108200
2020-09-08,9.12,9.21,9.03,9.08,837600
2020-09-09,9.33,9.46,9.31,9.42,1118600
2020-09-10,9.41,9.42,9.0,9.0,918900
2020-09-11,9.0,9.03,8.82,8.91,984300
2020-09-14,8.96,9.03,8.89,8.96,1448000
2020-09-15,8.98,9.02,8.91,8.97,916600
2020-09-16,8.95,9.01,8.84,8.91,1283600
2020-09-17,8.81,9.02,8.81,8.99,970000
2020-09-18,8.85,8.89,8.56,8.57,802300
2020-09-21,8.37,8.58,8.33,8.51,1497500
2020-09-22,8.61,8.65,8.42,8.43,1090700
2020-09-23,8.34,8.35,8.07,8.12,890000
2020-09-24,8.12,8.32,8.06,8.2,1640900
2020-09-25,8.07,8.16,8.0,8.15,1212600
2020-09-28,8.17,8.18,7.71,7.75,1186900
2020-09-29,7.64,7.78,7.6,7.64,1481200
2020-09-30,7.68,7.81,7.67,7.67,886000
2020-10-01,7.63,7.67,7.53,7.62,1174800
2020-10-02,7.63,7.78,7.58,7.61,1029300
2020-10-05,7.62,7.81,7.58,7.74,955700
2020-10-06,7.84,8.02,7.74,7.77,1163500
2020-10-07,7.81,7.84,7.65,7.74,1575100
2020-10-08,7.7,7.95,7.7,7.89,1521600
2020-10-09,7.94,8.07,7.89,7.94,1213700
2020-10-12,7.97,7.99,7.91,7.94,702900
2020-10-13,7.84,7.88,7.71,7.83,835500
2020-10-14,7.84,7.92,7.79,7.83,1104200
2020-10-15,7.71,7.85,7.69,7.81,1123300
2020-10-16,7.71,7.73,7.63,7.65,869700
2020-10-19,7.67,7.75,7.6,7.6,726000
2020-10-20,7.65,7.75,7.63,7.63,1188100
2020-10-21,7.59,7.69,7.56,7.62,1328200
2020-10-22,7.66,7.91,7.65,7.82,1848100
2020-10-23,7.82,7.87,7.74,7.79,1122800
2020-10-26,7.8,7.86,7.71,7.81,826200
2020-10-27,7.76,7.77,7.59,7.59,1033500
