date,open,high,low,close,volume
2000-10-05,18.5065,18.5065,17.8571,18.1818,8000
2000-10-06,18.29,18.29,16.5043,17.316,8500
2000-10-09,16.9913,18.1818,16.9913,18.0736,11800
2000-10-10,17.6407,17.6407,16.7749,16.7749,7500
2000-10-11,16.829,17.0996,16.6126,17.0996,1100
2000-10-12,16.5043,16.5043,16.2338,16.2338,6900
2000-10-13,16.2338,16.6667,15.8009,16.6126,10600
2000-10-16,16.7208,16.7208,16.5043,16.6126,4900
2000-10-17,16.4502,16.4502,15.4762,15.4762,26700
2000-10-18,15.4762,15.4762,15.2056,15.2056,13300
2000-10-19,15.5303,15.5574,15.0433,15.0433,31500
2000-10-20,15.368,15.368,15.1515,15.368,14500
2000-10-23,15.1515,15.1515,14.3398,14.3669,12600
2000-10-24,14.5022,14.5022,14.2857,14.3939,6100
2000-10-25,14.3939,14.6104,14.1775,14.2316,4900
2000-10-26,14.2316,14.2316,13.6364,13.7446,6700
2000-10-27,13.8528,13.8528,13.6364,13.6905,3900
2000-10-30,13.7987,13.7987,13.4199,13.4199,21200
2000-10-31,13.5281,13.7446,13.4199,13.5823,20400
2000-11-01,13.6228,13.6364,13.474,13.474,31900
2000-11-02,13.6905,13.6905,13.4199,13.5281,29400
2000-11-03,13.5281,13.5281,13.4199,13.474,33400
2000-11-06,13.5281,13.5281,12.6623,12.987,56200
2000-11-07,13.2035,13.2576,12.987,12.987,22500
2000-11-08,12.987,13.3117,12.987,13.0952,17600
2000-11-09,13.3117,13.3117,13.0952,13.3117,41000
2000-11-10,13.0952,13.2576,13.0952,13.2035,38500
2000-11-13,13.2035,13.2035,12.987,13.0952,36100
2000-11-14,13.2035,13.5281,13.1494,13.5281,176400
2000-11-15,13.4199,14.1775,13.4199,13.8528,209200
2000-11-16,14.0693,14.2857,13.7446,14.2316,53300
2000-11-17,14.3939,14.9351,14.1775,14.9351,20000
2000-11-20,14.7186,14.7186,14.5022,14.5022,7400
2000-11-21,14.6916,15.1515,14.4481,15.0027,21300
2000-11-22,14.9351,15.1515,14.881,15.1515,45300
2000-11-24,14.9351,15.368,14.9351,15.3139,11800
2000-11-27,14.9351,15.5844,14.9351,15.2597,42900
2000-11-28,15.5844,15.5844,15.0974,15.4762,12600
2000-11-29,15.5844,16.0714,15.2056,16.0714,22300
2000-11-30,15.5844,16.4502,15.5303,16.4502,22600
2000-12-01,16.0173,16.5043,16.0173,16.5043,8200
2000-12-04,16.4502,16.5043,15.7468,16.5043,21100
2000-12-05,15.7468,16.4908,15.7468,16.3961,3100
2000-12-06,15.7468,16.5584,15.7468,16.5584,18700
2000-12-07,16.4502,16.4502,16.2338,16.2338,6000
2000-12-08,16.2338,18.29,16.2338,17.9654,56500
2000-12-11,17.4784,18.5606,17.4242,18.4524,250000
2000-12-12,18.1818,18.1818,17.2078,18.1277,6400
2000-12-13,17.8571,17.8571,17.0996,17.2619,7800
2000-12-14,17.0996,17.0996,16.342,16.342,8300
2000-12-15,16.2879,16.6667,16.0173,16.5584,24000
2000-12-18,16.4502,17.316,16.4502,16.9913,20000
2000-12-19,17.0996,17.316,17.0996,17.2754,3100
2000-12-20,16.5584,16.7208,15.9632,16.2338,5500
2000-12-21,15.9091,16.4502,15.9091,15.9091,12900
2000-12-22,15.9091,15.9632,15.6926,15.9091,11200
2000-12-26,15.6385,15.9091,15.4762,15.9091,14400
2000-12-27,15.4221,15.6791,15.368,15.5844,8600
2000-12-28,15.6385,16.6126,15.5844,16.6126,16800
2000-12-29,16.342,16.4502,15.8009,15.8009,11800
2001-01-02,16.1255,16.5584,14.8268,15.5303,22200
2001-01-03,15.165,16.6126,15.165,16.3961,14800
2001-01-04,16.5584,17.316,16.2338,16.8831,6600
2001-01-05,16.8831,17.0455,16.7749,16.9913,6000
2001-01-08,16.6667,16.6667,16.0714,16.1255,14700
2001-01-09,16.0714,16.6667,15.9091,16.6667,6100
2001-01-10,16.4502,18.1818,16.4502,17.803,47400
2001-01-11,17.6948,17.6948,16.9913,17.6407,15500
2001-01-12,17.316,17.6948,17.316,17.6948,900
2001-01-16,17.5866,17.7489,17.2078,17.6948,26200
2001-01-17,17.5866,18.0736,17.4242,17.6948,36700
2001-01-18,17.7489,17.9924,17.4242,17.8571,7100
2001-01-19,17.7489,17.776,16.6667,16.6667,12900
2001-01-22,16.9778,17.316,16.7749,17.2619,3900
2001-01-23,16.4502,17.4242,16.4502,17.316,15700
2001-01-24,17.316,17.6407,17.0996,17.6407,11600
2001-01-25,17.6407,17.6407,17.0996,17.316,7100
2001-01-26,17.2078,17.316,17.0184,17.316,2600
2001-01-29,17.316,17.7489,16.9913,17.4242,18000
2001-01-30,17.2619,17.4242,17.2619,17.4242,7100
2001-01-31,17.2078,17.2619,17.2078,17.2078,2700
2001-02-01,17.2078,17.316,16.9913,17.2619,21200
2001-02-02,16.5584,17.2078,16.5043,16.7749,14000
2001-02-05,16.7208,17.2619,16.5584,16.9372,3400
2001-02-06,16.9372,17.2078,16.7749,17.2078,6700
2001-02-07,17.316,17.316,17.0996,17.2619,9300
2001-02-08,17.4242,17.5325,16.829,16.829,8500
2001-02-09,16.8831,16.9913,16.829,16.829,13600
2001-02-12,16.829,16.9372,16.4502,16.9372,16200
2001-02-13,16.6126,16.9913,16.5043,16.5043,23400
2001-02-14,16.829,16.8831,16.4502,16.4502,5000
2001-02-15,16.6667,16.6667,16.2338,16.342,1700
2001-02-16,16.4502,16.9913,16.3961,16.6126,4000
2001-02-20,16.4502,16.8831,16.2338,16.342,14100
2001-02-21,16.4502,16.5043,16.342,16.342,2600
2001-02-22,16.9913,17.0455,16.4502,16.4502,800
2001-02-23,16.5584,17.0996,16.4908,17.0996,5200
2001-02-26,17.0996,18.0736,17.0996,17.9654,32000
2001-02-27,17.7489,17.7489,16.9913,16.9913,10600
2001-02-28,16.9913,17.316,16.829,17.0455,21000
2001-03-01,17.0455,17.2078,16.829,17.2078,42200
2001-03-02,17.2619,17.2619,16.7749,16.9372,29700
2001-03-05,16.7749,16.9913,16.342,16.5855,16500
2001-03-06,16.9372,16.9372,16.342,16.9372,9000
2001-03-07,16.3961,16.8831,16.3961,16.8831,10400
2001-03-08,16.8831,17.0455,16.5043,16.5043,7800
2001-03-09,16.4502,16.7749,16.342,16.342,1900
2001-03-12,16.5584,16.5584,16.342,16.342,36300
2001-03-13,16.2879,16.8831,16.0173,16.2338,26900
2001-03-14,15.9632,16.1255,15.9632,16.0173,22200
2001-03-15,16.2338,16.6667,16.0173,16.0714,15000
2001-03-16,16.6126,16.6667,16.0173,16.2338,23300
2001-03-19,16.6667,16.9913,16.2338,16.5043,37600
2001-03-20,16.5043,16.5043,16.342,16.342,12600
2001-03-21,16.3961,16.5043,16.2879,16.342,8200
2001-03-22,16.2338,16.3961,15.882,16.2879,34200
2001-03-23,16.2879,16.5449,16.1797,16.4502,4900
2001-03-26,16.4502,16.5043,16.2338,16.4096,35300
2001-03-27,16.2338,16.4502,16.0173,16.4367,152900
2001-03-28,16.3555,16.3961,15.6926,15.6926,21800
2001-03-29,15.6926,16.0173,14.8268,15.9091,11700
2001-03-30,15.5844,16.1797,15.4221,16.1797,17300
2001-04-02,16.2338,16.5584,15.6926,16.5584,10500
2001-04-03,16.1255,16.9372,16.1255,16.8831,17100
2001-04-04,16.9372,16.9372,16.4502,16.7208,5700
