date,open,high,low,close,volume
2000-10-05,43.9056,45.2891,43.9056,44.1969,5988800
2000-10-06,44.0513,44.0513,40.7747,41.6485,6043000
2000-10-09,42.0125,42.0125,40.6291,41.9397,4205200
2000-10-10,41.8669,42.3766,41.3572,41.6485,5367900
2000-10-11,40.9203,41.43,39.7554,39.8282,7261200
2000-10-12,41.6485,41.7213,39.4641,39.7554,3396400
2000-10-13,41.9397,44.8522,41.7941,44.7066,4559600
2000-10-16,44.2697,44.8522,43.4688,43.6872,5641900
2000-10-17,43.2503,43.3231,41.5028,42.4494,5067100
2000-10-18,41.6485,44.1969,40.9932,43.396,4060000
2000-10-19,45.7259,47.4006,44.7066,47.3278,5551200
2000-10-20,45.4347,48.1287,45.3619,47.9103,7325600
2000-10-23,47.1094,48.1287,46.7453,47.6919,2581100
2000-10-24,48.2015,48.7112,47.1822,47.5462,13938600
2000-10-25,46.2356,46.8909,44.9978,45.6531,5726000
2000-10-26,45.7259,46.3084,44.4153,45.7987,3617100
2000-10-27,47.4006,49.2209,47.0366,48.784,4954900
2000-10-30,48.5656,49.2209,47.7647,48.7112,2142600
2000-10-31,48.7112,49.6578,48.2744,49.585,4936500
2000-11-01,46.5997,47.0366,46.0172,47.0366,2847200
2000-11-02,46.2356,46.2356,41.7941,42.8135,12916800
2000-11-03,43.5416,43.8328,42.0125,42.3766,6920600
2000-11-06,40.4835,41.066,40.0466,40.4835,5430400
2000-11-07,41.6485,43.1047,41.43,42.5222,8085300
2000-11-08,42.5222,43.0319,41.8669,42.0853,4100500
2000-11-09,41.1388,42.0853,40.7747,41.43,4286000
2000-11-10,40.4107,40.7747,39.8282,39.8282,3459100
2000-11-13,39.7554,40.4835,39.1729,40.1194,5272400
2000-11-14,43.396,44.8522,42.595,44.6338,8057800
2000-11-15,43.9784,44.1969,42.8135,43.6872,4364600
2000-11-16,43.396,44.0513,43.3231,43.6144,3049900
2000-11-17,44.3425,44.7066,43.2503,43.3231,3698800
2000-11-20,41.9397,42.0125,40.3378,40.4835,4496300
2000-11-21,40.4107,41.2844,40.1922,40.8475,3628800
2000-11-22,40.4835,40.6291,39.2457,39.8282,3082400
2000-11-24,41.9397,42.231,41.43,42.231,1999700
2000-11-27,43.0319,43.2503,41.6485,42.0125,2439000
2000-11-28,40.8475,41.1388,39.3185,39.6097,2798900
2000-11-29,40.8475,41.2116,40.1194,40.5563,2440600
2000-11-30,39.5369,40.4835,39.2457,40.0466,2998800
2000-12-01,41.7213,43.3231,41.6485,42.0853,4612600
2000-12-04,42.3038,42.595,41.8669,42.0853,3590800
2000-12-05,43.2503,43.76,42.3766,43.76,7375500
2000-12-06,44.7794,45.0706,44.2697,44.4881,4963900
2000-12-07,43.3231,44.3425,43.1775,43.9056,3250900
2000-12-08,45.3619,45.5075,44.4881,45.0706,3449100
2000-12-11,46.0172,46.8909,45.8716,46.2356,4085100
2000-12-12,45.9444,46.9637,45.6531,46.0172,3249000
2000-12-13,46.3084,46.5269,44.7794,44.925,2611800
2000-12-14,44.1969,44.5609,42.8135,43.396,2780600
2000-12-15,44.1969,44.4881,43.2503,43.6872,2034600
2000-12-18,44.2697,44.4881,42.4494,42.6678,3134400
2000-12-19,43.4688,43.76,42.231,42.231,2037100
2000-12-20,41.43,42.3038,41.066,41.2844,2920500
2000-12-21,40.1194,40.7019,39.2457,39.9738,5787900
2000-12-22,39.9738,40.6291,39.4641,40.1194,2856600
2000-12-26,40.1194,40.1194,39.2457,39.901,1926800
2000-12-27,40.7747,41.3572,40.4835,40.7747,2504100
2000-12-28,39.901,40.4107,39.6825,39.901,2413900
2000-12-29,42.231,42.3038,41.6485,41.7213,3849700
2001-01-02,42.3038,42.4494,39.901,40.1922,6852500
2001-01-03,39.6097,43.1047,38.4447,42.7406,10047600
2001-01-04,42.1581,42.6678,41.43,42.0853,4736400
2001-01-05,43.0319,43.1047,41.7213,41.7941,8280200
2001-01-08,40.0466,41.9397,38.8816,39.901,7125800
2001-01-09,38.9544,39.3185,37.7166,38.4447,5496500
2001-01-10,36.6972,38.1535,36.6244,38.1535,20927800
2001-01-11,39.1,40.4107,38.736,40.3378,8075100
2001-01-12,40.3378,40.6291,39.4641,40.0466,6507400
2001-01-16,38.5904,38.9544,38.0079,38.8088,3980300
2001-01-17,39.3913,39.7554,38.9544,39.0272,4973100
2001-01-18,39.3913,40.5563,39.1729,40.1922,6931300
2001-01-19,40.7019,40.8475,40.1194,40.3378,9124200
2001-01-22,39.2457,39.7554,39.0272,39.1729,3709700
2001-01-23,38.9544,39.3913,38.6632,39.3913,3576100
2001-01-24,40.1194,40.3378,39.4641,39.6825,5366400
2001-01-25,40.4107,40.7747,39.901,39.901,6408200
2001-01-26,40.1922,41.43,39.9738,41.3572,6942800
2001-01-29,40.8097,41.5203,40.6815,41.497,3707800
2001-01-30,41.7883,42.5222,41.4737,42.231,5176400
2001-01-31,41.4737,41.5902,40.6582,40.7398,4158800
2001-02-01,40.8097,40.9961,40.4835,40.8912,4140900
2001-02-02,40.6582,40.6932,39.7495,39.8078,2656800
2001-02-05,39.6447,40.1223,39.4699,40.0408,2007900
2001-02-06,39.5515,39.7262,38.8059,39.0156,3923800
2001-02-07,37.7224,37.9205,37.4079,37.9205,5712100
2001-02-08,38.1884,38.3282,37.571,37.6991,2120500
2001-02-09,36.6972,36.8137,36.0682,36.1264,2985700
2001-02-12,37.0467,38.3166,36.872,38.1651,4439400
2001-02-13,37.2681,37.5593,35.6954,35.8002,5444800
2001-02-14,35.8701,36.2662,34.8449,36.2196,7595800
2001-02-15,36.4992,36.8603,36.3361,36.3594,4163900
2001-02-16,35.0779,35.5206,32.9926,33.3071,14644900
2001-02-20,33.2023,33.4236,31.6994,31.8975,5259400
2001-02-21,30.8723,31.8509,30.2432,30.3014,7759700
2001-02-22,32.212,32.3169,31.4664,31.979,6419600
2001-02-23,31.1053,31.4548,30.0568,31.3383,6406800
2001-02-26,31.8392,32.5615,31.4664,32.3285,3682200
2001-02-27,32.5848,32.6664,31.746,31.746,3113300
2001-02-28,31.8043,32.2703,31.3383,31.8159,3247900
2001-03-01,30.814,31.6295,30.0684,31.5247,7092300
2001-03-02,30.8956,31.7344,30.6393,30.8723,4388000
2001-03-05,32.1421,32.6081,32.0373,32.3285,3673800
2001-03-06,34.6585,35.6721,34.4605,35.008,8544600
