date,open,high,low,close,volume
2000-10-05,22.45,22.6875,22.3,22.4,378700
2000-10-06,22.6,22.6,19.8,20.55,271700
2000-10-09,20.0,21.75,19.8,21.55,360700
2000-10-10,21.6,21.9,20.95,21.6,192800
2000-10-11,21.6,22.9,21.25,22.6,413500
2000-10-12,23.0,24.55,22.25,23.05,552500
2000-10-13,22.35,24.45,22.3,24.35,690000
2000-10-16,24.275,24.3,23.1,23.3,389100
2000-10-17,23.4875,23.5,20.85,22.5,366000
2000-10-18,20.8,23.35,20.8,22.8,156600
2000-10-19,23.0,23.4,22.75,23.4,171200
2000-10-20,23.25,24.6,23.1,23.85,315700
2000-10-23,24.05,24.1,21.65,23.1125,223200
2000-10-24,23.0,23.5,22.1,22.25,204700
2000-10-25,22.45,22.5,21.4,21.7,85300
2000-10-26,22.2,23.15,21.1,23.1,391600
2000-10-27,23.2,24.6,23.1,24.0,337100
2000-10-30,24.55,24.7,23.7,24.4,881700
2000-10-31,24.7,28.2,24.7,27.8,1515800
2000-11-01,27.95,28.05,25.8,27.0,761500
2000-11-02,26.1,27.8,25.85,26.6,610300
2000-11-03,27.05,27.8,26.8,27.2,377100
2000-11-06,27.3,27.3,26.6,27.1,356300
2000-11-07,27.1,28.9,26.9,28.1,1001000
2000-11-08,28.0,28.6,26.5,27.1,548300
2000-11-09,25.05,26.0,23.1,25.95,1060700
2000-11-10,25.6,25.6,24.6,25.2,219000
2000-11-13,23.2625,25.3,23.2,25.2,337300
2000-11-14,24.7,26.4,24.7,25.9,108000
2000-11-15,26.55,26.7,26.0,26.65,390300
2000-11-16,26.1,26.1,24.0,24.25,840800
2000-11-17,24.1,26.1,24.1,25.8,462600
2000-11-20,24.9,26.1,24.9,25.65,469600
2000-11-21,25.5875,27.2,25.4,26.0,763600
2000-11-22,25.8,27.1,24.8,25.9,526000
2000-11-24,25.825,27.2,25.6,25.6,85800
2000-11-27,26.9,26.95,25.5,26.0,304100
2000-11-28,26.1625,26.8,24.85,26.2,371800
2000-11-29,26.3875,26.4,25.5,26.15,226800
2000-11-30,26.3375,28.2,26.1,27.95,770100
2000-12-01,28.0875,29.5,27.4,29.05,1739500
2000-12-04,29.45,29.6,28.05,28.75,820700
