date,open,high,low,close,volume
2000-10-05,15.1,15.8,15.1,15.45,32600
2000-10-06,15.7125,15.7125,15.7125,15.7125,100
2000-10-09,15.4,15.4,15.3,15.4,3100
2000-10-10,15.25,15.6,15.25,15.35,5200
2000-10-11,15.6,15.6,15.6,15.6,100
2000-10-12,15.35,15.35,15.1,15.1,1000
2000-10-13,15.3,15.3875,15.3,15.35,1600
2000-10-16,15.2,15.2,15.2,15.2,2800
2000-10-17,15.1,15.1,15.0,15.0,2600
2000-10-18,15.1,15.2,15.1,15.2,2700
2000-10-19,15.1,15.2,14.9,15.2,4800
2000-10-20,15.3,15.3,14.9,15.1,4000
2000-10-23,15.0,15.325,15.0,15.1,2800
2000-10-24,15.0,15.1,15.0,15.05,15700
2000-10-25,15.0,15.25,14.9,15.225,6700
2000-10-26,15.2,15.2,15.0,15.2,5200
2000-10-27,15.1,15.25,14.95,15.2,11200
2000-10-30,15.2,15.2,15.0,15.2,3600
2000-10-31,15.2,15.25,15.0,15.15,5100
2000-11-01,15.25,15.25,15.0,15.25,4000
2000-11-02,15.15,15.2,14.95,15.2,7300
2000-11-03,15.1,15.125,14.9,15.125,28600
2000-11-06,15.05,15.05,15.0,15.05,13300
2000-11-07,14.95,15.05,14.95,15.05,3000
2000-11-08,15.05,15.075,15.0,15.0,1600
2000-11-09,15.0,15.0,15.0,15.0,6600
2000-11-10,15.05,15.05,14.8,15.0,12100
2000-11-13,15.0,15.1,15.0,15.0,3500
2000-11-14,15.0,15.1,15.0,15.1,2100
2000-11-15,15.0,15.0,15.0,15.0,1800
2000-11-16,15.0,15.0,15.0,15.0,4200
2000-11-17,15.1,15.1,15.0,15.05,30200
2000-11-20,15.0,15.0,14.7,15.0,3500
2000-11-21,15.0,15.05,15.0,15.05,15700
2000-11-22,15.05,15.05,15.0,15.05,26200
2000-11-24,15.1,15.175,15.05,15.1,3600
2000-11-27,15.1,15.1,15.1,15.1,0
2000-11-28,15.0,15.0,15.0,15.0,2100
2000-11-29,15.05,15.05,15.05,15.05,100
2000-11-30,15.1375,15.5,15.1375,15.15,3500
2000-12-01,15.15,15.95,15.15,15.95,7200
2000-12-04,15.9,17.0625,15.8,15.8,11800
2000-12-05,16.2,16.8,16.2,16.8,4600
2000-12-06,16.7875,16.7875,16.5,16.5,1800
2000-12-07,16.7,16.7,16.3,16.3,1000
2000-12-08,16.5,16.7,16.5,16.7,1000
2000-12-11,16.7,17.5,16.7,17.1,2300
2000-12-12,17.7,17.7,17.7,17.7,300
2000-12-13,17.6,17.6,17.6,17.6,1600
2000-12-14,17.6,17.6,17.4,17.4,600
2000-12-15,17.4,17.4,16.7,16.8,13800
2000-12-18,17.225,17.225,17.225,17.225,700
2000-12-19,17.2,17.55,16.6,17.1,8300
