date,open,high,low,close,volume
2016-01-27,10.0,10.01,10.0,10.0,553000
2016-01-28,10.0,10.25,10.0,10.0,73500
2016-01-29,10.03,10.05,10.02,10.02,21300
2016-02-01,10.03,10.05,10.02,10.02,14200
2016-02-02,10.08,10.08,10.01,10.02,7900
2016-02-03,10.018,10.02,10.0,10.02,5700
2016-02-04,10.08,10.08,10.0,10.0,20800
2016-02-05,10.03,10.03,10.0,10.0,3700
2016-02-08,10.022,10.022,10.0,10.02,9400
2016-02-09,10.02,10.05,10.01,10.03,28200
2016-02-10,10.03,10.05,10.02,10.02,20600
2016-02-11,10.0,10.01,10.0,10.008,53100
2016-02-12,10.027,10.06,10.027,10.05,12700
2016-02-16,10.01,10.05,10.0,10.03,28000
2016-02-17,10.1,10.1,10.03,10.03,9100
2016-02-18,10.02,10.04,10.02,10.04,25300
2016-02-19,10.19,10.19,10.04,10.04,6200
2016-02-22,10.05,10.05,10.0,10.0,10000
2016-02-23,10.08,10.1,10.01,10.01,26400
2016-02-24,10.04,10.04,10.03,10.04,5500
2016-02-25,10.25,10.25,10.19,10.19,2600
2016-02-26,10.05,10.05,10.0,10.0,600
2016-02-29,10.03,10.04,10.017,10.04,7100
2016-03-01,10.05,10.099,10.038,10.05,6400
2016-03-02,10.02,10.04,10.0,10.0,46200
2016-03-03,10.01,10.05,10.0,10.05,23400
2016-03-04,10.03,10.05,10.028,10.05,8200
2016-03-07,10.03,10.07,10.03,10.036,10800
2016-03-08,10.02,10.04,10.0,10.0,29800
2016-03-09,10.01,10.04,10.0,10.0,2700
2016-03-10,10.0,10.01,9.995,10.01,5300
2016-03-11,9.995,10.08,9.99,10.08,16500
2016-03-14,10.0,10.03,10.0,10.0,11600
2016-03-15,9.997,10.0,9.99,9.995,7200
2016-03-16,10.0,10.0,9.97,9.98,12800
2016-03-17,9.96,9.98,9.957,9.96,11200
2016-03-18,9.98,9.98,9.78,9.91,7300
2016-03-21,9.98,9.98,9.9,9.9,10700
2016-03-22,9.96,10.0,9.96,9.96,22800
2016-03-23,10.0,10.01,9.97,10.0,11100
2016-03-24,10.01,10.02,10.0,10.01,11200
2016-03-28,10.002,10.02,10.0,10.01,5800
2016-03-29,10.01,10.01,9.99,10.0,19300
2016-03-30,9.99,10.0,9.96,10.0,22100
2016-03-31,9.98,10.01,9.98,10.0,26400
2016-04-01,10.0,10.01,9.993,10.01,8000
2016-04-04,10.01,10.01,9.997,10.0,6400
2016-04-05,10.0,10.0,9.999,10.0,14000
2016-04-06,10.0,10.15,10.0,10.1,26600
2016-04-07,10.065,10.08,10.05,10.05,10500
2016-04-08,10.05,10.073,10.05,10.07,3700
2016-04-11,10.075,10.075,10.05,10.05,4900
2016-04-12,9.98,10.0,9.98,10.0,14100
2016-04-13,9.96,10.13,9.96,10.13,39200
2016-04-14,10.09,10.15,10.03,10.15,40400
2016-04-15,10.19,10.19,10.04,10.04,33600
2016-04-18,10.12,10.12,10.0,10.01,12100
2016-04-19,10.01,10.07,10.0,10.03,16700
2016-04-20,10.05,10.16,10.03,10.12,29100
2016-04-21,10.08,10.11,10.03,10.05,19700
2016-04-22,10.06,10.072,10.05,10.069,11500
2016-04-25,10.04,10.07,10.011,10.02,34200
2016-04-26,10.02,10.02,9.94,9.94,42700
2016-04-27,9.95,9.98,9.94,9.98,12400
2016-04-28,9.98,10.01,9.98,10.0,37300
2016-04-29,10.01,10.01,9.78,9.84,88100
2016-05-02,9.895,9.97,9.89,9.95,65000
2016-05-03,9.95,9.95,9.87,9.91,54600
