date,open,high,low,close,volume
2013-11-13,22.75,23.91,22.14,23.87,23364600
2013-11-14,24.06,24.115,23.32,23.5,1993500
2013-11-15,23.95,23.95,23.335,23.85,1355900
2013-11-18,23.91,24.13,23.65,23.8,1094100
2013-11-19,23.9,24.07,23.285,23.41,441100
2013-11-20,23.75,23.86,23.4,23.75,282700
2013-11-21,23.7,24.729,23.7,23.98,1179800
2013-11-22,24.15,24.17,23.631,24.05,427400
2013-11-25,24.01,24.18,23.97,24.08,296800
2013-11-26,24.03,24.03,23.76,23.87,447400
2013-11-27,24.38,24.89,24.06,24.65,775900
2013-11-29,24.7,25.21,24.65,25.18,198300
2013-12-02,25.01,25.39,24.995,25.22,627500
2013-12-03,25.47,25.6,24.99,25.28,697400
2013-12-04,25.31,25.49,25.07,25.31,410600
2013-12-05,25.31,25.48,24.68,24.92,356000
2013-12-06,24.67,25.27,24.67,25.1,220500
2013-12-09,25.02,25.55,25.02,25.29,317400
2013-12-10,25.01,25.45,24.92,24.95,936700
2013-12-11,24.85,24.99,24.74,24.76,312300
2013-12-12,24.7,24.83,24.25,24.27,293700
2013-12-13,24.23,24.3,23.85,23.94,353100
2013-12-16,23.98,24.87,23.9,24.79,1306900
2013-12-17,25.02,25.08,24.22,24.52,450500
2013-12-18,24.61,24.76,24.39,24.76,817800
2013-12-19,24.53,25.05,24.3,24.91,835400
2013-12-20,24.9,25.0,24.55,24.86,1709600
2013-12-23,24.95,25.01,24.71,24.85,446000
2013-12-24,25.0,25.02,24.85,25.02,168400
2013-12-26,25.12,25.42,24.83,25.14,291500
2013-12-27,25.2,25.53,25.2,25.42,288700
2013-12-30,25.38,26.24,25.38,26.15,724900
2013-12-31,26.28,26.37,26.03,26.26,304800
2014-01-02,26.06,26.56,25.96,26.22,450400
2014-01-03,26.16,26.45,25.84,26.06,141900
2014-01-06,26.26,26.31,25.44,25.73,169900
2014-01-07,25.84,26.03,25.465,25.7,168600
2014-01-08,25.58,25.585,25.14,25.24,142200
2014-01-09,25.35,25.65,24.73,25.0,99200
2014-01-10,25.56,25.75,24.84,25.05,812300
2014-01-13,25.1,25.34,24.85,25.0,153200
2014-01-14,24.99,25.2,24.55,24.81,307500
2014-01-15,24.99,25.19,24.66,25.01,908200
2014-01-16,25.0,25.31,24.75,25.04,1162000
2014-01-17,25.1,25.2,24.71,25.0,637500
2014-01-21,25.3,25.3,24.96,25.25,768000
2014-01-22,25.42,26.18,25.19,25.57,258700
2014-01-23,25.62,25.72,24.85,25.06,342700
2014-01-24,24.83,25.015,24.08,24.44,538800
2014-01-27,24.35,24.36,24.0,24.26,377800
2014-01-28,24.44,24.448,24.15,24.3,380000
2014-01-29,24.29,24.35,24.15,24.32,135700
2014-01-30,24.58,25.24,24.52,25.2,508100
2014-01-31,24.88,25.71,24.813,25.45,365100
2014-02-03,25.42,25.56,24.57,24.79,912600
2014-02-04,24.79,25.47,24.52,25.26,253200
2014-02-05,25.36,25.44,24.915,25.0,376900
2014-02-06,25.02,25.3,24.76,25.17,264100
2014-02-07,25.45,25.72,25.23,25.49,290000
2014-02-10,25.55,25.73,25.46,25.54,236300
2014-02-11,25.54,25.88,25.29,25.78,219600
2014-02-12,25.78,26.21,25.59,25.79,443100
2014-02-13,25.57,26.03,25.42,25.99,250300
2014-02-14,26.13,26.64,26.09,26.34,488600
2014-02-18,26.43,26.83,26.18,26.49,214600
2014-02-19,26.51,26.64,26.34,26.49,267300
2014-02-20,26.57,26.7,26.07,26.25,447900
2014-02-21,26.28,26.39,26.14,26.27,535600
2014-02-24,26.3,26.7,26.24,26.57,657600
2014-02-25,26.53,26.59,26.29,26.45,515200
2014-02-26,25.5,25.74,24.52,25.07,3135200
2014-02-27,24.99,25.47,24.265,25.35,869800
2014-02-28,25.33,25.57,25.05,25.48,465700
2014-03-03,25.21,25.41,25.13,25.21,236300
2014-03-04,25.44,25.79,25.36,25.59,185400
2014-03-05,25.62,26.03,25.25,25.95,294300
2014-03-06,26.0,26.0,25.62,25.9,119900
2014-03-07,25.95,26.42,25.88,26.15,356500
2014-03-10,25.82,25.93,25.4,25.62,246400
2014-03-11,25.62,25.84,24.89,24.94,85100
2014-03-12,24.44,24.71,23.59,24.08,790300
2014-03-13,24.03,24.285,23.52,23.79,532400
2014-03-14,23.73,23.94,23.36,23.36,87000
2014-03-17,23.45,23.86,23.25,23.62,236300
2014-03-18,23.65,24.06,23.53,23.89,322100
2014-03-19,23.86,23.9,23.16,23.23,353800
2014-03-20,23.11,23.96,23.07,23.44,858600
2014-03-21,23.5,24.31,23.224,24.19,491900
2014-03-24,24.14,24.76,23.76,23.89,549200
2014-03-25,23.885,24.01,23.65,23.85,157000
2014-03-26,23.86,23.86,23.4,23.43,122300
2014-03-27,23.42,23.6,22.65,22.74,557700
