date,open,high,low,close,volume
2000-10-05,17.375,17.375,17.3125,17.3125,4500
2000-10-06,17.3125,17.4375,17.3125,17.375,5300
2000-10-09,17.3125,17.3125,17.125,17.125,12000
2000-10-10,17.1875,17.1875,17.0,17.0,6500
2000-10-11,17.0,17.125,16.9375,17.0,12800
2000-10-12,17.0,17.0625,16.6875,16.6875,13000
2000-10-13,16.625,16.6875,16.5625,16.625,8600
2000-10-16,16.625,16.6875,16.5625,16.5625,8400
2000-10-17,16.5625,16.625,16.5625,16.5625,4900
2000-10-18,16.5625,16.625,16.25,16.625,10000
2000-10-19,16.5,16.625,16.375,16.4375,10800
2000-10-20,16.375,16.4375,16.3125,16.3125,5000
2000-10-23,16.375,16.5,16.375,16.5,7600
2000-10-24,16.5,16.625,16.4375,16.625,8200
2000-10-25,16.625,16.8125,16.5625,16.6875,11600
2000-10-26,16.6875,16.8125,16.6875,16.8125,3800
2000-10-27,16.8125,16.8125,16.75,16.8125,6900
2000-10-30,16.8125,16.8125,16.75,16.75,2300
2000-10-31,16.75,16.875,16.6875,16.75,15100
2000-11-01,16.75,16.875,16.75,16.8125,10400
2000-11-02,16.875,16.875,16.75,16.75,4700
2000-11-03,16.75,16.875,16.75,16.8125,6900
2000-11-06,16.8125,16.9375,16.8125,16.875,12200
2000-11-07,16.875,16.9375,16.75,16.9375,13900
2000-11-08,16.8125,16.9375,16.75,16.75,5000
2000-11-09,16.75,16.875,16.75,16.875,4200
2000-11-10,16.875,16.9375,16.75,16.9375,5800
2000-11-13,16.8125,16.9375,16.75,16.8125,12800
2000-11-14,16.9375,17.125,16.8125,17.125,11100
2000-11-15,17.0625,17.1875,17.0625,17.125,3700
2000-11-16,17.25,17.25,16.9375,17.0,8900
2000-11-17,16.9375,17.0,16.875,17.0,9700
2000-11-20,17.0,17.0625,16.875,17.0625,7600
2000-11-21,16.9375,17.0625,16.875,16.875,12000
2000-11-22,16.875,17.0,16.875,16.875,8200
2000-11-24,16.875,16.9375,16.875,16.875,2000
2000-11-27,16.8125,16.875,16.8125,16.8125,8600
2000-11-28,16.875,16.9375,16.8125,16.8125,6700
2000-11-29,16.9375,16.9375,16.8125,16.9375,8300
2000-11-30,16.875,16.9375,16.75,16.8125,10900
2000-12-01,16.8125,16.9375,16.8125,16.875,12300
2000-12-04,16.9375,17.0,16.8125,17.0,7900
2000-12-05,16.9375,17.1875,16.9375,17.125,7000
2000-12-06,17.0625,17.125,17.0,17.0625,8100
2000-12-07,17.125,17.3125,17.125,17.1875,10300
2000-12-08,17.1875,17.625,17.1875,17.5,13800
2000-12-11,17.5,17.5,17.375,17.375,11200
2000-12-12,17.4375,17.75,17.4375,17.5,17200
2000-12-13,17.125,17.25,17.0,17.0,14400
2000-12-14,17.125,17.25,17.0,17.25,16700
2000-12-15,17.1875,17.25,17.0625,17.125,16600
2000-12-18,17.25,17.4375,17.1875,17.3125,13200
2000-12-19,17.375,18.25,17.375,17.9375,11900
2000-12-20,17.875,18.0,17.5,17.6875,32300
2000-12-21,17.5625,17.875,17.5,17.625,16900
2000-12-22,17.4375,17.625,17.375,17.375,12000
2000-12-26,17.375,17.5,17.3125,17.3125,17800
2000-12-27,17.4375,17.4375,17.1875,17.25,19600
2000-12-28,17.5,17.5625,17.4375,17.5625,15700
2000-12-29,17.5625,17.5625,17.4375,17.4375,2600
2001-01-02,17.5,17.6875,17.4375,17.6875,8500
2001-01-03,17.75,18.125,17.6875,17.75,25300
2001-01-04,17.9375,18.125,17.75,18.0625,12800
2001-01-05,18.0,18.1875,18.0,18.0,16000
2001-01-08,18.0,18.125,17.9375,18.0,25300
2001-01-09,18.0625,18.125,18.0,18.125,9000
2001-01-10,18.125,18.125,18.0,18.125,4600
2001-01-11,18.125,18.125,18.0,18.125,11000
2001-01-12,18.125,18.125,17.9375,18.125,13900
2001-01-16,18.0,18.125,17.875,18.125,16500
2001-01-17,18.0,18.1875,18.0,18.1875,14300
2001-01-18,18.25,18.25,18.0625,18.1875,17700
2001-01-19,18.1875,18.1875,18.0,18.0,9900
2001-01-22,18.125,18.125,17.9375,18.0625,18400
2001-01-23,17.9375,18.0625,17.9375,17.9375,9800
2001-01-24,17.9375,18.125,17.9375,18.0,11900
2001-01-25,18.125,18.1875,18.0,18.0625,6800
2001-01-26,18.125,18.1875,18.0625,18.125,9400
2001-01-29,18.07,18.19,18.07,18.18,8800
2001-01-30,18.11,18.32,18.11,18.32,16900
2001-01-31,18.26,18.5,18.26,18.34,14800
2001-02-01,18.34,18.65,18.34,18.65,8400
2001-02-02,18.74,19.0,18.7,18.8,8600
2001-02-05,18.75,19.09,18.75,18.81,18500
2001-02-06,18.8,19.0,18.8,18.92,8900
2001-02-07,18.89,18.92,18.8,18.8,6000
2001-02-08,18.81,19.09,18.79,18.91,11900
2001-02-09,18.9,18.99,18.8,18.99,8500
2001-02-12,18.99,19.65,18.92,19.2,18000
2001-02-13,19.01,19.18,19.01,19.15,7000
2001-02-14,19.15,19.15,18.8,18.8,14000
2001-02-15,18.9,18.9,18.42,18.5,10200
2001-02-16,18.45,18.7,18.4,18.66,13400
2001-02-20,18.46,18.8,18.46,18.8,10100
2001-02-21,18.75,18.87,18.75,18.75,7300
2001-02-22,18.84,18.84,18.55,18.8,13200
2001-02-23,18.71,18.85,18.57,18.85,14000
2001-02-26,18.65,18.88,18.6,18.66,21100
2001-02-27,18.66,18.75,18.61,18.67,3500
2001-02-28,18.66,18.67,18.51,18.51,12500
