date,open,high,low,close,volume
2011-05-11,17.25,17.7,16.75,17.68,7496400
2011-05-12,17.45,17.98,17.44,17.97,1200000
2011-05-13,17.97,18.0,17.68,17.98,847100
2011-05-16,18.0,18.05,17.37,17.94,573500
2011-05-17,17.95,18.1,17.75,18.0,929900
2011-05-18,17.99,18.1,17.82,18.04,513400
2011-05-19,18.03,18.1,17.88,18.08,420500
2011-05-20,18.0,18.1,17.92,18.04,726700
2011-05-23,17.76,18.06,17.76,18.01,336300
2011-05-24,18.0,18.17,17.9,18.0,228100
2011-05-25,18.0,18.1,17.91,18.02,400900
2011-05-26,18.19,18.19,18.0,18.15,203900
2011-05-27,18.03,18.15,18.0,18.14,239800
2011-05-31,18.15,18.25,17.99,18.25,371300
2011-06-01,18.15,18.2,17.56,17.89,273100
2011-06-02,17.73,18.12,17.68,18.04,201900
2011-06-03,17.78,18.38,17.74,18.32,221500
2011-06-06,18.27,18.33,17.97,18.2,226200
2011-06-07,18.32,18.32,18.05,18.06,104600
2011-06-08,18.0,18.26,17.55,18.25,272700
2011-06-09,18.14,18.36,17.84,18.36,207400
2011-06-10,18.12,18.38,18.02,18.09,211300
2011-06-13,18.01,18.18,17.9,18.09,300700
2011-06-14,18.12,18.17,17.56,17.89,367300
2011-06-15,17.72,17.93,16.65,17.14,394700
2011-06-16,17.12,17.91,17.01,17.39,411200
2011-06-17,17.56,17.73,17.04,17.53,253000
2011-06-20,17.35,18.07,17.2,17.85,437900
2011-06-21,17.93,18.3,17.55,17.75,418900
2011-06-22,17.9,18.0,17.0,17.79,341000
2011-06-23,17.54,17.6,16.83,17.38,377500
2011-06-24,17.3,17.59,16.88,17.07,3062600
2011-06-27,17.15,17.5,16.8,17.11,313700
2011-06-28,17.18,17.37,16.9,17.35,355200
2011-06-29,17.35,17.45,17.11,17.21,217900
2011-06-30,17.2,17.48,17.2,17.37,183000
2011-07-01,17.37,17.7,17.36,17.64,183700
2011-07-05,17.67,17.89,17.59,17.79,201700
2011-07-06,17.73,17.88,17.59,17.6,424400
2011-07-07,17.73,17.79,17.62,17.74,166700
2011-07-08,17.54,17.86,17.45,17.74,213200
2011-07-11,17.55,17.72,17.38,17.5,125200
2011-07-12,17.43,17.78,17.38,17.54,148400
2011-07-13,17.58,17.71,17.43,17.51,110300
2011-07-14,17.5,17.59,17.11,17.44,148400
2011-07-15,17.5,17.72,17.35,17.61,131800
2011-07-18,17.53,17.56,17.27,17.48,126200
2011-07-19,17.57,17.67,17.33,17.5,159400
2011-07-20,17.53,17.59,17.21,17.5,112700
2011-07-21,17.62,17.69,17.41,17.5,127500
2011-07-22,17.46,17.54,17.37,17.5,110200
2011-07-25,17.28,17.53,17.28,17.45,131000
2011-07-26,17.45,17.49,17.3,17.41,211600
2011-07-27,17.28,17.39,17.21,17.24,195400
2011-07-28,17.22,17.5,17.04,17.36,259300
2011-07-29,17.14,17.4,17.04,17.22,100500
2011-08-01,17.3,17.3,16.79,16.98,219600
2011-08-02,16.89,17.06,16.59,16.61,183500
2011-08-03,16.65,16.65,15.1,15.71,352600
2011-08-04,15.55,15.83,14.9,14.93,270300
2011-08-05,15.09,15.15,14.3,14.47,159300
2011-08-08,14.15,14.46,13.08,13.14,302700
2011-08-09,13.42,13.68,12.65,13.66,297800
2011-08-10,13.32,13.43,12.16,12.7,333300
2011-08-11,12.65,13.98,12.65,13.69,333200
2011-08-12,13.81,13.98,13.51,13.89,456000
2011-08-15,13.98,14.19,13.8,14.02,167500
2011-08-16,13.85,14.13,13.62,13.72,293500
2011-08-17,13.82,13.91,13.58,13.79,236500
2011-08-18,13.47,13.47,12.38,12.5,369300
2011-08-19,12.25,12.6,12.1,12.25,190600
2011-08-22,12.52,12.55,11.93,12.04,114900
