date,open,high,low,close,volume
2015-10-19,10.7523,10.7523,9.5783,9.619,2721200
2015-10-20,9.4446,9.8398,9.4446,9.805,1220800
2015-10-21,10.0258,10.0839,9.5318,9.5783,135200
2015-10-22,9.712,9.9096,9.4388,9.8515,189200
2015-10-23,10.0258,10.0258,9.7933,9.8805,102900
2015-10-26,9.9445,9.9445,9.4795,9.5434,885600
2015-10-27,9.6248,9.7352,9.0668,9.1424,1094200
2015-10-28,9.2412,9.5027,9.2092,9.4621,509700
2015-10-29,9.3051,9.4562,9.0378,9.2703,499600
2015-10-30,9.2412,9.3574,8.5554,8.5554,4214100
2015-11-02,8.7123,8.8169,8.0555,8.4217,70312600
2015-11-03,8.1776,8.5496,7.948,8.3461,69176300
2015-11-04,8.3636,8.4333,7.9102,7.9393,54241800
2015-11-05,7.9277,8.073,7.6254,7.7184,38179900
2015-11-06,7.6603,8.4159,7.6429,8.3694,51702600
2015-11-09,8.288,8.4159,8.2125,8.2531,30158000
2015-11-10,8.2125,8.3926,8.1427,8.3752,25426000
2015-11-11,8.2531,8.3171,8.1892,8.2008,18942200
2015-11-12,8.0265,8.0323,7.8986,7.9625,35050600
2015-11-13,7.9102,7.9974,7.6429,7.7824,25678400
2015-11-16,7.7707,7.9102,7.6371,7.7766,23712100
2015-11-17,7.7766,7.8405,7.6254,7.6836,21370500
2015-11-18,7.8347,7.98,7.6655,7.9277,22402400
2015-11-19,7.8637,8.073,7.8579,8.009,22662200
2015-11-20,8.009,8.5031,7.9509,8.259,31932300
2015-11-23,8.2357,8.259,7.887,8.0497,26354200
2015-11-24,7.8928,8.1514,7.8463,7.9567,41484100
2015-11-25,8.0846,8.6367,8.0439,8.2066,39017100
2015-11-27,8.2066,8.5089,8.166,8.3403,10395000
2015-11-30,8.2706,8.7181,8.2415,8.6367,50075500
2015-12-01,8.6484,9.2296,8.6309,9.0726,43197200
2015-12-02,8.9332,9.032,8.6425,8.689,21818500
2015-12-03,8.7181,8.9157,8.474,8.4972,32527300
2015-12-04,8.3636,8.8896,8.2764,8.846,20648400
2015-12-07,8.7181,8.9971,8.6716,8.9796,16424400
2015-12-08,8.7704,8.8867,8.4972,8.8169,19988600
2015-12-09,8.7123,8.9448,8.5321,8.6309,24538300
2015-12-10,8.5961,8.6077,8.4449,8.5554,19528600
2015-12-11,8.7123,8.9506,8.2183,8.2415,18265700
2015-12-14,8.3113,8.4275,8.0904,8.3926,19834700
2015-12-15,8.4333,8.7065,8.4188,8.4624,22175600
2015-12-16,8.4972,8.6077,8.4566,8.5437,13490800
2015-12-17,8.4914,8.5554,8.2648,8.3171,13118600
2015-12-18,8.2938,8.3607,8.1369,8.2299,33271400
