date,open,high,low,close,volume
2015-06-25,24.62,25.75,24.51,25.4,25922300
2015-06-26,25.49,25.89,24.75,24.85,3807900
2015-06-29,24.01,24.94,23.42,24.37,1871200
2015-06-30,24.85,25.74,24.5,25.1,840800
2015-07-01,25.01,25.3,24.52,24.95,780000
2015-07-02,25.03,25.1,24.6,25.0,450500
2015-07-06,24.31,25.1,24.31,24.77,131700
2015-07-07,24.98,24.98,24.5,24.59,519000
2015-07-08,24.75,24.86,24.21,24.42,658000
2015-07-09,24.55,24.725,24.18,24.33,538700
2015-07-10,24.45,24.565,24.19,24.45,774600
2015-07-13,24.56,25.3,24.555,25.26,377700
2015-07-14,25.33,25.39,24.9,25.05,302900
2015-07-15,24.94,25.17,24.5,24.75,196100
2015-07-16,25.0,25.2,24.74,24.78,446200
2015-07-17,24.79,25.06,24.53,24.92,542800
2015-07-20,24.85,24.9,24.71,24.72,125000
2015-07-21,24.7,25.0,24.61,24.87,187100
2015-07-22,24.9,25.02,24.773,24.89,616400
2015-07-23,24.87,25.25,24.87,25.25,320200
2015-07-24,24.99,25.35,24.76,24.85,175500
2015-07-27,24.51,24.95,24.02,24.39,389500
2015-07-28,24.51,24.8,24.34,24.6,310900
2015-07-29,24.35,25.35,24.35,25.18,815000
2015-07-30,24.94,25.26,24.69,25.11,277100
2015-07-31,25.04,25.27,24.9,25.1,221700
2015-08-03,25.02,25.33,24.9,25.27,313300
2015-08-04,24.8,25.85,24.66,25.74,409400
2015-08-05,25.7,27.01,25.59,26.65,1156400
2015-08-06,26.75,27.0,26.16,26.57,520800
2015-08-07,26.39,26.52,25.96,26.24,161600
2015-08-10,26.39,26.63,26.275,26.35,260500
2015-08-11,26.38,26.58,26.08,26.15,183900
2015-08-12,25.87,26.22,25.5,26.14,1426800
2015-08-13,25.93,26.19,25.41,26.0,301100
2015-08-14,26.0,27.02,25.52,26.85,318000
2015-08-17,27.0,27.0,26.372,26.75,777600
2015-08-18,26.25,26.5,25.64,25.73,749900
2015-08-19,25.86,26.41,25.66,26.23,539000
2015-08-20,26.08,26.44,25.89,25.94,192900
2015-08-21,25.89,26.01,25.17,25.41,375500
2015-08-24,24.02,24.97,23.3,24.13,778200
2015-08-25,24.99,25.25,23.83,24.29,657800
2015-08-26,24.81,25.19,24.12,24.99,349800
2015-08-27,25.45,26.18,25.14,25.52,265500
2015-08-28,25.39,26.0,25.25,25.76,200400
2015-08-31,25.69,26.07,25.38,25.86,434200
