date,open,high,low,close,volume
2010-11-26,25.0,25.06,25.0,25.01,6400
2010-11-29,25.04,25.08,25.0,25.05,23300
2010-11-30,25.0,25.02,25.0,25.0,27000
2010-12-01,25.01,25.02,25.0,25.0,11800
2010-12-02,25.02,25.07,25.02,25.05,4700
2010-12-03,25.01,25.04,25.0,25.04,13400
2010-12-06,25.04,25.04,25.0,25.0,18600
2010-12-07,25.05,25.05,25.0,25.0,14400
2010-12-08,25.02,25.03,25.0,25.0,14100
2010-12-09,25.0,25.02,25.0,25.0,26800
2010-12-10,25.01,25.15,25.0,25.05,14900
2010-12-13,25.01,25.01,25.0,25.0,9200
2010-12-14,25.0,25.04,25.0,25.04,18100
2010-12-15,25.05,25.05,25.0,25.0,44600
2010-12-16,25.0,25.01,25.0,25.01,23200
2010-12-17,25.0,25.04,25.0,25.0,35800
2010-12-20,25.01,25.14,25.0,25.14,32200
2010-12-21,25.12,25.14,25.01,25.1,47300
2010-12-22,25.1,25.1,25.0,25.01,16300
2010-12-23,25.0,25.1,25.0,25.1,387500
2010-12-27,25.02,25.04,25.0,25.0,86300
2010-12-28,25.0,25.05,25.0,25.0,55400
2010-12-29,24.93,25.0,24.7,24.98,74600
2010-12-30,24.85,24.96,24.83,24.83,63800
2010-12-31,24.83,24.88,24.83,24.83,26100
2011-01-03,24.83,25.07,24.83,24.98,31700
2011-01-04,24.87,25.2,24.83,25.05,84300
2011-01-05,25.05,25.15,24.15,24.99,52500
2011-01-06,24.96,25.09,24.83,25.08,42900
2011-01-07,24.93,25.1,24.6,24.99,33100
2011-01-10,24.88,25.0,24.78,24.95,11000
2011-01-11,24.94,25.0,24.83,24.9,22300
2011-01-12,25.1,25.1,24.88,24.99,29400
2011-01-13,24.97,24.99,24.87,24.95,16000
2011-01-14,24.76,25.2,24.76,25.05,18600
2011-01-18,24.97,25.05,24.85,25.05,13100
2011-01-19,25.0,25.09,24.95,24.96,25600
2011-01-20,25.0,25.07,24.9,24.91,15000
2011-01-21,24.9,25.11,24.9,24.95,23400
2011-01-24,24.92,24.96,24.54,24.63,29200
2011-01-25,24.64,24.8,24.3,24.49,20100
2011-01-26,24.45,24.59,24.45,24.54,13000
2011-01-27,24.55,24.69,24.55,24.69,17100
2011-01-28,24.69,24.69,24.52,24.52,17500
2011-01-31,24.82,24.84,24.45,24.48,15700
2011-02-01,24.65,25.0,24.48,24.88,26100
2011-02-02,24.63,25.04,24.63,24.95,15800
2011-02-03,24.85,25.05,24.8,25.01,13600
2011-02-04,24.9,25.1,24.81,25.1,10300
2011-02-07,25.0,25.1,24.83,25.1,15900
2011-02-08,24.94,25.09,24.9,25.05,22600
2011-02-09,25.09,25.1,25.01,25.03,13600
2011-02-10,25.0,25.09,25.0,25.02,33200
2011-02-11,25.07,25.1,25.01,25.1,20000
2011-02-14,25.17,25.19,24.92,24.94,24100
2011-02-15,24.82,25.04,24.82,24.99,27100
2011-02-16,24.85,25.05,24.85,25.0,43200
2011-02-17,25.05,25.2,24.96,25.08,28100
2011-02-18,25.08,25.08,24.95,25.0,14400
2011-02-22,25.0,25.0,24.79,24.86,16700
2011-02-23,24.85,25.1,24.85,25.1,21100
2011-02-24,25.09,25.09,24.86,25.07,37800
2011-02-25,25.1,25.16,25.06,25.06,25800
2011-02-28,25.06,25.14,25.0,25.1,18300
2011-03-01,25.16,25.18,24.96,25.05,31000
2011-03-02,25.03,25.17,24.93,24.95,22900
2011-03-03,25.0,25.17,24.97,25.03,10300
2011-03-04,25.13,25.13,25.02,25.1,15700
2011-03-07,25.07,25.11,25.0,25.11,12600
2011-03-08,25.01,25.13,25.01,25.03,13800
2011-03-09,24.97,25.05,24.97,25.04,33200
2011-03-10,25.04,25.18,24.97,25.05,28700
2011-03-11,25.2,25.3,25.01,25.04,15000
2011-03-14,25.01,25.07,24.98,24.98,22500
2011-03-15,24.96,25.02,24.55,24.75,31300
2011-03-16,24.79,25.09,24.7,24.8,21300
2011-03-17,24.65,25.0,24.65,24.9,11200
2011-03-18,25.0,25.03,24.89,25.0,10900
2011-03-21,25.0,25.17,24.89,25.17,22800
2011-03-22,25.65,25.65,24.9,25.05,29400
2011-03-23,25.14,25.5,24.9,25.01,19600
2011-03-24,25.0,25.0,24.8,24.87,23100
2011-03-25,24.79,24.86,24.32,24.6,115400
2011-03-28,24.6,24.71,24.46,24.68,40300
2011-03-29,24.85,24.85,24.35,24.55,41300
2011-03-30,24.47,24.67,24.47,24.67,34100
2011-03-31,24.6,24.87,24.6,24.85,25900
2011-04-01,24.89,24.89,24.61,24.79,12900
2011-04-04,24.69,24.76,24.52,24.55,38200
2011-04-05,24.7,24.7,24.54,24.66,32100
2011-04-06,24.57,24.75,24.57,24.7,20500
2011-04-07,24.81,24.9,24.63,24.74,20700
2011-04-08,24.79,24.83,24.65,24.8,8600
2011-04-11,24.83,24.97,24.81,24.94,25900
2011-04-12,24.9,24.98,24.83,24.85,17500
2011-04-13,24.87,24.9,24.31,24.6,42700
2011-04-14,24.56,24.66,24.4,24.48,27300
2011-04-15,24.42,24.78,24.42,24.74,37400
2011-04-18,24.35,24.7,24.35,24.7,31200
2011-04-19,24.76,24.84,24.52,24.74,30300
2011-04-20,24.61,24.78,24.56,24.78,35000
2011-04-21,24.67,24.75,24.21,24.4,57200
2011-04-25,24.44,24.44,23.91,24.11,117600
2011-04-26,23.97,23.97,23.57,23.71,109100
2011-04-27,23.79,24.17,23.79,24.04,42600
2011-04-28,23.92,24.24,23.92,24.1,19800
