date,open,high,low,close,volume
2000-10-05,7.5972,8.125,7.5556,7.6667,6862500
2000-10-06,7.6875,7.7222,7.0,7.2361,2753100
2000-10-09,7.1389,7.7917,7.125,7.7917,1850700
2000-10-10,7.7361,7.7639,7.3889,7.4688,2930400
2000-10-11,7.3333,7.3889,7.1389,7.2778,1553700
2000-10-12,7.1979,7.4722,7.1944,7.2917,5044800
2000-10-13,7.2778,7.2986,6.8889,7.0139,4194900
2000-10-16,7.0139,7.4861,6.9722,7.2917,1801200
2000-10-17,7.2778,7.4444,7.0556,7.25,930600
2000-10-18,7.0972,7.4444,6.8611,7.4306,2755200
2000-10-19,7.3333,7.7639,7.3333,7.7361,2327700
2000-10-20,7.6667,7.7778,7.4306,7.5417,1780200
2000-10-23,7.4167,7.5278,7.2778,7.4028,2895600
2000-10-24,7.4167,7.7778,7.4028,7.5,2422200
2000-10-25,7.4653,7.5,6.75,7.0139,5494500
2000-10-26,7.0278,7.3333,6.6389,7.2361,4447800
2000-10-27,7.2778,7.3333,7.1111,7.1111,2970300
2000-10-30,7.0556,7.8056,7.0,7.4444,6089700
2000-10-31,7.6667,8.0833,7.625,7.6528,5416500
2000-11-01,7.7049,7.7222,7.3056,7.6944,3995100
2000-11-02,7.7153,8.7222,7.6944,8.4583,10804500
2000-11-03,8.4375,8.4722,8.125,8.4444,3345600
2000-11-06,8.4722,8.5694,8.1111,8.3056,1996500
2000-11-07,8.4167,8.4444,8.1111,8.2222,2905500
2000-11-08,8.25,8.5417,8.2222,8.3056,2553600
2000-11-09,7.8889,8.0833,7.75,7.9444,2950500
2000-11-10,7.8889,7.9028,7.7222,7.7639,1887300
2000-11-13,7.7778,8.5278,7.6389,8.3056,6084300
2000-11-14,8.3125,8.5,8.1667,8.3333,1431300
2000-11-15,8.2708,8.5,8.1667,8.3472,2891100
2000-11-16,8.5694,9.1389,8.5694,8.9861,17245200
2000-11-17,8.4722,8.875,8.4444,8.7361,7115400
2000-11-20,8.6319,9.0833,8.3611,8.8889,5821500
2000-11-21,8.9444,9.2778,8.7917,8.9167,5644200
2000-11-22,8.7917,9.1667,8.7917,8.8611,2483400
2000-11-24,8.8472,9.1111,8.8472,9.0972,1506600
2000-11-27,9.1111,9.8889,9.0972,9.6667,7151700
2000-11-28,9.5833,9.6111,8.8889,9.0139,5162700
2000-11-29,9.0,9.2778,8.9722,9.0521,6742200
2000-11-30,9.2778,10.3889,9.2778,9.7917,12581400
2000-12-01,9.7778,9.7778,8.8056,8.9028,10322100
2000-12-04,8.9028,9.0278,8.5,8.9167,4578300
2000-12-05,8.9167,9.0556,8.5833,8.9167,4663200
2000-12-06,9.0556,9.25,8.6667,8.8194,8570100
2000-12-07,8.6667,9.0278,8.5972,9.0278,3432900
