date,open,high,low,close,volume
2000-10-05,4.5,5.25,4.5,5.25,18400
2000-10-06,5.0625,5.0625,4.5,5.0625,19600
2000-10-09,4.5,4.875,4.5,4.875,2600
2000-10-10,4.6875,4.6875,4.125,4.5,8400
2000-10-11,4.3125,4.3125,4.125,4.125,6400
2000-10-12,4.125,4.3125,3.75,3.9375,3900
2000-10-13,3.9375,3.9375,3.5625,3.75,2100
2000-10-16,3.75,4.125,3.75,3.9375,2200
2000-10-17,4.125,4.125,3.9375,4.125,10800
2000-10-18,4.125,4.125,3.375,4.125,5000
2000-10-19,3.75,3.75,3.75,3.75,800
2000-10-20,3.9375,4.125,3.75,3.75,2000
2000-10-23,3.9375,4.125,3.75,3.9375,7700
2000-10-24,3.75,4.125,3.5625,4.125,10800
2000-10-25,3.9375,4.125,3.375,3.75,9500
2000-10-26,3.75,3.9375,3.375,3.75,3200
2000-10-27,3.375,3.75,3.375,3.5625,2100
2000-10-30,3.375,3.5625,3.375,3.375,3200
2000-10-31,4.125,4.125,3.375,3.9375,14100
2000-11-01,3.75,4.125,3.5625,3.75,3100
2000-11-02,3.75,4.125,3.5625,3.75,3300
2000-11-03,3.75,3.75,3.5625,3.5625,2200
2000-11-06,3.5625,3.75,3.5625,3.5625,1400
2000-11-07,3.5625,3.5625,3.375,3.375,800
2000-11-08,4.5,5.0625,4.125,4.3125,341200
2000-11-09,4.3125,4.3125,3.9375,4.125,28800
2000-11-10,4.125,4.5,3.9375,3.9375,25200
2000-11-13,4.125,4.3125,3.9375,3.9375,9500
2000-11-14,3.9375,4.125,3.75,3.9375,7300
2000-11-15,3.9375,3.9375,3.5625,3.75,126500
2000-11-16,3.5625,3.75,3.5625,3.5625,12100
2000-11-17,3.5625,3.9375,3.5625,3.9375,68400
2000-11-20,3.9375,3.9375,3.75,3.9375,8900
2000-11-21,3.75,3.9375,3.75,3.75,24300
2000-11-22,3.75,4.875,3.75,3.75,21200
2000-11-24,3.75,4.125,3.75,3.9375,1600
2000-11-27,4.125,4.125,3.9375,3.9375,7900
2000-11-28,3.9375,3.9375,3.9375,3.9375,6300
2000-11-29,3.9375,3.9375,3.75,3.75,18500
2000-11-30,3.75,3.9375,3.5625,3.9375,19600
2000-12-01,3.75,3.75,3.5625,3.5625,16200
2000-12-04,3.5625,3.75,3.375,3.5625,15500
2000-12-05,3.375,3.5625,3.375,3.5625,6900
2000-12-06,3.375,3.375,3.1875,3.1875,8800
2000-12-07,3.1875,3.375,3.0,3.0,16200
2000-12-08,3.1875,3.375,3.0,3.1875,50100
2000-12-11,3.1875,3.375,3.1875,3.1875,37900
2000-12-12,3.1875,3.375,3.1875,3.1875,4500
2000-12-13,3.1875,3.375,3.1875,3.1875,9300
2000-12-14,3.1875,3.1875,3.1875,3.1875,4500
2000-12-15,3.1875,3.1875,3.0,3.0,20400
2000-12-18,3.1875,3.1875,3.0,3.1875,17100
2000-12-19,3.0,3.1875,3.0,3.0,5400
2000-12-20,3.0,3.0,2.4375,2.625,22700
2000-12-21,2.4375,2.625,1.875,2.625,17900
2000-12-22,2.4375,3.0,2.4375,2.8125,37300
2000-12-26,2.625,2.625,2.0625,2.0625,24400
2000-12-27,2.0625,2.0625,1.5,1.875,32400
2000-12-28,1.6875,2.0625,1.6875,1.875,37500
2000-12-29,1.6875,3.0,1.6875,3.0,94000
2001-01-02,2.8125,2.8125,2.25,2.625,12300
2001-01-03,2.8125,2.8125,2.625,2.8125,9800
2001-01-04,3.1875,3.375,3.0,3.375,4500
2001-01-05,3.0,3.1875,3.0,3.0,5500
