date,open,high,low,close,volume
2014-10-08,19.2,19.29,18.88,19.16,2127400
2014-10-09,19.16,19.24,18.9,19.1,115000
2014-10-10,19.2,19.6,19.1,19.15,75400
2014-10-13,19.28,19.45,19.0,19.0,42700
2014-10-14,19.0,19.3,19.0,19.03,41100
2014-10-15,19.0,19.2,19.0,19.01,39900
2014-10-16,19.01,19.4,19.0,19.18,12100
2014-10-17,19.5,19.7,19.15,19.15,20200
2014-10-20,19.3,19.35,19.19,19.27,12600
2014-10-21,19.26,19.29,19.15,19.27,68700
2014-10-22,19.16,19.309,19.16,19.25,22000
2014-10-23,19.21,20.0,19.2,19.76,32200
2014-10-24,19.503,19.626,19.5,19.6,10600
2014-10-27,19.739,20.25,19.51,19.78,43200
2014-10-28,21.0,21.0,19.75,19.91,59300
2014-10-29,19.81,20.02,19.62,19.95,64000
2014-10-30,19.89,20.04,19.75,20.005,25400
2014-10-31,20.0,20.09,19.967,20.09,4100
2014-11-03,20.081,20.13,20.0,20.02,7000
2014-11-04,20.01,20.2,20.0,20.15,33900
2014-11-05,20.0,20.29,20.0,20.2,143000
2014-11-06,20.01,20.31,20.0,20.31,24900
2014-11-07,20.6,20.78,19.92,20.49,461100
2014-11-10,21.0,21.82,20.1,20.23,39900
2014-11-11,20.23,20.56,20.1,20.56,31700
2014-11-12,20.64,20.64,20.21,20.4,10700
2014-11-13,20.32,20.49,20.32,20.43,14500
2014-11-14,20.47,20.5,20.24,20.48,13200
2014-11-17,20.57,20.57,20.25,20.45,19400
2014-11-18,20.28,20.59,20.1,20.59,27300
2014-11-19,20.48,20.55,20.35,20.45,15800
2014-11-20,20.77,20.77,20.42,20.68,5500
2014-11-21,20.57,21.32,20.4,20.98,41200
2014-11-24,20.89,21.09,20.652,20.78,17700
2014-11-25,21.01,21.01,20.53,21.0,20400
2014-11-26,20.89,21.1,20.62,21.0,12700
2014-11-28,21.01,21.25,20.8,21.25,7000
2014-12-01,21.2,21.25,21.03,21.03,5600
2014-12-02,20.82,21.22,20.8,20.85,18500
2014-12-03,21.09,21.25,20.85,21.1,22100
2014-12-04,20.921,21.25,20.9,21.06,32600
2014-12-05,20.93,21.2,20.93,21.19,31400
2014-12-08,21.13,21.25,21.0,21.01,36500
2014-12-09,20.93,21.62,20.7,21.34,87100
2014-12-10,21.39,21.39,20.62,21.16,61000
2014-12-11,20.71,21.355,20.69,21.0,44700
2014-12-12,21.07,21.39,20.87,21.0,25400
2014-12-15,20.85,21.23,20.65,20.7,9600
2014-12-16,20.65,20.9,20.3,20.35,62900
2014-12-17,20.3,20.99,20.21,20.75,42400
2014-12-18,20.56,21.239,20.56,20.76,25100
2014-12-19,21.371,21.371,20.45,20.45,23500
2014-12-22,20.6,20.75,20.6,20.66,6900
2014-12-23,20.75,20.75,20.37,20.5,15600
2014-12-24,20.56,20.601,20.55,20.55,5800
2014-12-26,20.65,20.65,20.54,20.54,5100
2014-12-29,20.14,20.25,20.1,20.1,6400
2014-12-30,20.27,20.55,19.95,20.09,12200
2014-12-31,19.83,20.1,19.46,20.1,29400
2015-01-02,20.21,20.32,19.76,20.32,15600
2015-01-05,20.58,20.58,20.35,20.44,2300
2015-01-06,20.45,20.45,20.25,20.35,22200
2015-01-07,20.45,20.58,20.43,20.48,9800
2015-01-08,20.5,20.58,20.474,20.51,15200
2015-01-09,20.32,20.5,20.27,20.495,9600
2015-01-12,20.54,20.88,20.36,20.74,8400
2015-01-13,20.8,20.8,20.51,20.532,4900
2015-01-14,20.5,20.726,20.5,20.511,2100
2015-01-15,20.68,20.73,20.53,20.56,3500
2015-01-16,20.6,20.74,20.51,20.74,8200
2015-01-20,20.63,20.69,20.52,20.52,5700
2015-01-21,20.6,20.6,20.53,20.53,2300
2015-01-22,20.58,20.6,20.55,20.56,6500
2015-01-23,20.57,20.8,20.51,20.75,21800
2015-01-26,20.821,20.95,20.511,20.62,8000
2015-01-27,20.839,20.9,20.542,20.67,11000
2015-01-28,20.8,20.85,20.65,20.85,8800
2015-01-29,20.832,20.9,20.73,20.86,6900
2015-01-30,20.7,20.91,20.7,20.89,2700
2015-02-02,20.9,21.38,20.73,21.04,9100
2015-02-03,21.27,21.27,21.03,21.14,2700
2015-02-04,20.96,20.97,20.78,20.97,3800
2015-02-05,20.77,20.96,20.7,20.73,7800
2015-02-06,21.04,21.04,20.82,20.98,3900
2015-02-09,21.1,21.26,20.88,21.05,5800
2015-02-10,20.95,21.02,20.79,21.0,10400
2015-02-11,20.945,21.41,20.905,21.25,25500
2015-02-12,21.12,21.2,21.0,21.2,9000
2015-02-13,21.47,21.47,21.1,21.11,7700
2015-02-17,21.11,21.199,21.11,21.199,2700
2015-02-18,21.11,21.3,21.0,21.295,18800
2015-02-19,21.2,21.26,21.2,21.25,4300
2015-02-20,21.0,21.27,21.0,21.25,13900
2015-02-23,21.041,21.31,21.041,21.25,2900
2015-02-24,21.071,21.3,21.06,21.25,17800
2015-02-25,21.7,21.7,21.06,21.29,15700
2015-02-26,21.05,21.45,21.05,21.25,18400
2015-02-27,21.25,21.34,21.0,21.0,21500
2015-03-02,21.14,21.59,21.0,21.04,17400
2015-03-03,21.04,21.1,20.47,20.48,45400
2015-03-04,20.6,21.0,20.41,20.93,21200
2015-03-05,21.0,21.0,20.45,20.87,31700
2015-03-06,20.99,21.0,20.5,20.92,36200
2015-03-09,20.67,20.96,20.29,20.49,16400
2015-03-10,20.55,20.85,20.51,20.65,20000
2015-03-11,20.676,21.34,20.676,20.76,35100
2015-03-12,20.62,21.16,20.59,20.6,14900
2015-03-13,20.62,20.9,20.5,20.66,23500
2015-03-16,20.77,20.82,20.34,20.5,21000
2015-03-17,20.75,20.97,20.495,20.61,21700
2015-03-18,20.7,20.71,20.49,20.49,22000
2015-03-19,20.573,20.71,20.28,20.49,5700
2015-03-20,20.624,21.19,20.4,20.9,19600
2015-03-23,21.008,21.008,20.8,20.8,5500
2015-03-24,20.69,20.85,20.55,20.79,26700
2015-03-25,20.8,21.14,20.8,21.02,15500
2015-03-26,21.35,21.35,21.06,21.18,11400
2015-03-27,21.0,21.05,20.41,20.47,21700
2015-03-30,20.56,20.84,20.559,20.84,8300
2015-03-31,20.541,21.14,20.541,21.0,22200
2015-04-01,20.82,20.97,20.751,20.96,3600
2015-04-02,20.98,21.0,20.93,20.98,5400
2015-04-06,21.02,21.02,20.958,20.96,1300
2015-04-07,20.9,21.0,20.9,21.0,9200
2015-04-08,20.901,21.0,20.8,20.99,3200
2015-04-09,21.0,21.13,20.95,21.09,8700
2015-04-10,20.86,20.995,20.8,20.86,2400
2015-04-13,20.99,21.08,20.495,21.08,50100
2015-04-14,20.98,21.14,20.85,21.14,8400
2015-04-15,20.99,21.14,20.758,20.77,20000
2015-04-16,20.8,20.85,20.7,20.7,13800
2015-04-17,20.691,20.8,20.691,20.773,6200
2015-04-20,20.87,20.87,20.76,20.789,2500
2015-04-21,20.749,20.851,20.62,20.84,24200
2015-04-22,20.75,20.849,20.75,20.781,2300
2015-04-23,20.954,20.954,20.81,20.83,1400
2015-04-24,21.0,21.0,20.75,20.75,5300
2015-04-27,20.89,20.89,20.75,20.8,4800
2015-04-28,20.8,20.9,20.75,20.89,19700
2015-04-29,20.8,20.839,20.75,20.836,4300
2015-04-30,20.78,20.829,20.7,20.77,3700
2015-05-01,20.859,20.9,20.76,20.76,9200
2015-05-04,20.88,20.88,20.61,20.61,11600
2015-05-05,20.75,20.9,20.63,20.64,56200
2015-05-06,20.641,20.79,20.52,20.56,14700
2015-05-07,20.55,20.55,20.5,20.5,5800
2015-05-08,20.52,20.55,20.004,20.2,16800
2015-05-11,20.39,20.85,20.39,20.68,32700
2015-05-12,20.47,20.68,20.33,20.68,3300
2015-05-13,20.52,20.68,20.21,20.21,17800
2015-05-14,20.15,20.832,20.15,20.39,68600
2015-05-15,20.63,20.8,20.39,20.65,6000
2015-05-18,20.65,20.725,20.39,20.7,23500
2015-05-19,20.7,20.7,20.5,20.66,2500
2015-05-20,20.769,20.88,20.56,20.6,11000
2015-05-21,20.85,21.49,20.68,21.33,11800
2015-05-22,21.154,21.3,20.77,20.79,9900
2015-05-26,20.9,20.91,20.56,20.56,6100
2015-05-27,20.52,20.75,20.45,20.48,13200
2015-05-28,20.48,20.82,20.4,20.43,11600
2015-05-29,20.401,20.8,20.4,20.67,29200
2015-06-01,20.54,20.76,20.54,20.75,11000
2015-06-02,20.8,20.86,20.51,20.51,9800
2015-06-03,20.56,20.7,20.55,20.55,6800
2015-06-04,20.66,20.66,20.55,20.6,5700
2015-06-05,20.66,20.79,20.564,20.7,15700
2015-06-08,20.61,20.81,20.52,20.71,14000
2015-06-09,20.68,20.73,20.55,20.73,7100
2015-06-10,20.76,20.76,20.42,20.52,11500
2015-06-11,20.45,20.74,20.45,20.52,2400
2015-06-12,20.62,20.7,20.54,20.55,3700
2015-06-15,20.71,20.9,20.54,20.55,91300
2015-06-16,20.65,20.71,20.58,20.64,8700
2015-06-17,20.61,20.72,20.61,20.62,2200
2015-06-18,20.62,20.75,20.56,20.67,5300
2015-06-19,20.83,20.83,20.53,20.56,5000
2015-06-22,20.78,20.78,20.5,20.52,24800
2015-06-23,20.63,20.65,20.5,20.5,5200
2015-06-24,20.516,20.516,20.43,20.44,20300
2015-06-25,20.501,20.549,20.43,20.44,8800
2015-06-26,20.06,20.19,19.8,19.8,13700
2015-06-29,19.8,20.39,19.8,20.35,42000
2015-06-30,20.31,20.38,20.23,20.23,6200
2015-07-01,20.22,20.509,20.11,20.28,21400
2015-07-02,20.38,20.39,20.17,20.26,5800
2015-07-06,20.11,20.44,20.0,20.01,115200
2015-07-07,20.02,20.19,20.01,20.19,8900
2015-07-08,20.03,20.07,20.02,20.07,900
2015-07-09,20.01,20.11,20.01,20.03,3500
2015-07-10,20.06,20.16,20.06,20.11,2500
2015-07-13,20.1,20.16,20.1,20.16,2600
2015-07-14,20.205,20.205,20.03,20.05,13700
2015-07-15,20.11,20.176,20.05,20.13,9400
2015-07-16,20.07,20.25,20.07,20.25,4600
2015-07-17,20.25,20.25,20.25,20.25,0
2015-07-20,20.3,20.41,20.12,20.23,11800
2015-07-21,20.3,20.37,20.12,20.37,20600
2015-07-22,20.29,20.3,20.23,20.3,6900
2015-07-23,20.15,20.4,20.14,20.26,12500
2015-07-24,20.3,20.55,20.25,20.27,70800
2015-07-27,20.29,20.38,20.29,20.38,600
2015-07-28,20.47,20.47,20.26,20.27,8000
2015-07-29,20.41,20.41,20.35,20.4,4100
2015-07-30,20.31,20.45,20.31,20.31,2700
2015-07-31,20.42,20.42,20.25,20.32,14000
2015-08-03,20.385,20.43,20.32,20.393,20500
2015-08-04,20.4,20.4,20.25,20.38,5800
2015-08-05,20.35,20.35,20.144,20.144,3600
2015-08-06,20.12,20.3,20.12,20.27,4200
2015-08-07,20.28,20.44,20.12,20.15,39600
2015-08-10,20.26,20.4,20.24,20.296,23900
2015-08-11,20.27,20.4,20.26,20.35,25400
2015-08-12,20.31,20.375,20.31,20.375,2500
2015-08-13,20.301,20.53,20.18,20.5,56900
2015-08-14,20.39,20.49,20.371,20.42,1800
2015-08-17,20.42,20.508,20.31,20.39,10100
2015-08-18,20.35,20.55,20.34,20.34,6500
2015-08-19,20.33,20.47,20.3,20.31,23100
2015-08-20,20.4,20.4,20.11,20.13,16400
2015-08-21,20.12,20.26,19.91,20.26,21900
2015-08-24,20.12,20.349,19.89,19.9,15500
2015-08-25,19.55,20.46,19.55,19.69,51400
2015-08-26,19.55,20.27,19.55,20.26,33800
2015-08-27,20.5,20.76,20.14,20.23,12100
2015-08-28,20.37,20.39,20.12,20.355,15100
2015-08-31,20.39,20.718,20.17,20.32,18200
2015-09-01,20.14,20.58,20.14,20.37,16800
2015-09-02,20.52,20.55,20.3,20.55,6400
2015-09-03,20.45,20.52,20.26,20.42,7500
2015-09-04,20.18,20.503,19.65,20.21,35100
2015-09-08,19.93,20.53,19.6,20.53,17700
2015-09-09,20.53,20.53,20.01,20.27,11700
2015-09-10,20.13,20.2,19.99,20.05,7900
2015-09-11,20.12,20.12,19.73,19.82,6300
2015-09-14,19.92,20.05,19.8,19.9,9200
2015-09-15,20.0,20.17,20.0,20.17,3700
2015-09-16,20.35,20.35,19.846,20.0,3600
2015-09-17,20.007,20.25,20.007,20.01,2300
2015-09-18,20.2,20.23,20.0,20.0,4300
2015-09-21,20.21,20.39,20.0,20.0,4400
2015-09-22,20.0,20.11,20.0,20.05,3800
2015-09-23,20.12,20.15,19.66,19.7,7800
2015-09-24,19.68,19.854,19.22,19.3,15800
2015-09-25,19.48,19.78,19.45,19.65,13400
2015-09-28,19.15,19.38,19.15,19.2,12900
2015-09-29,19.2,19.2,19.073,19.1,2700
2015-09-30,19.32,19.34,19.0,19.04,3500
2015-10-01,19.27,19.35,18.9,18.9,11000
2015-10-02,18.9,18.9,17.56,18.11,39000
2015-10-05,18.09,18.46,17.85,18.39,13400
2015-10-06,18.414,18.414,18.0,18.0,10200
2015-10-07,17.77,17.95,16.8,17.59,18200
2015-10-08,17.49,18.13,17.2,18.13,27800
2015-10-09,18.16,18.782,18.16,18.76,9100
2015-10-12,18.6,18.83,18.39,18.75,2000
2015-10-13,18.63,18.77,18.63,18.69,1600
2015-10-14,18.74,19.22,18.694,18.97,12100
2015-10-15,19.08,19.08,18.23,18.42,11800
2015-10-16,18.32,18.32,17.38,17.45,16700
2015-10-19,17.5,17.63,16.76,17.37,26300
2015-10-20,17.3,17.3,16.6,16.93,23800
2015-10-21,17.19,17.329,16.87,16.87,16400
