date,open,high,low,close,volume
2010-04-28,20.0,20.01,20.0,20.0,440700
2010-04-29,20.1,20.1,20.0,20.01,26200
2010-04-30,20.01,20.01,20.0,20.01,43400
2010-05-03,20.01,20.01,20.0,20.01,43600
2010-05-04,20.01,20.01,20.0,20.0,26800
2010-05-05,20.0,20.03,20.0,20.0,42100
2010-05-06,20.0,20.07,20.0,20.02,54400
2010-05-07,20.02,20.1,20.0,20.06,59200
2010-05-10,20.14,20.14,20.02,20.05,27300
2010-05-11,20.05,20.08,20.0,20.07,20800
2010-05-12,20.05,20.08,20.02,20.07,38900
2010-05-13,20.07,20.19,20.04,20.11,53000
2010-05-14,20.11,20.17,20.04,20.17,15200
2010-05-17,20.18,20.22,20.05,20.18,49300
2010-05-18,20.2,20.24,20.13,20.17,34200
2010-05-19,20.25,20.25,20.11,20.18,47500
2010-05-20,20.22,20.22,20.12,20.12,69800
2010-05-21,20.12,20.25,20.02,20.2,57400
2010-05-24,20.19,20.31,20.12,20.15,107200
2010-05-25,20.14,20.16,20.03,20.06,66600
2010-05-26,20.0,20.02,20.0,20.0,349800
2010-05-27,20.0,20.01,20.0,20.0,114700
2010-05-28,20.0,20.02,20.0,20.01,49600
2010-06-01,20.0,20.01,20.0,20.0,44800
2010-06-02,20.01,20.02,19.98,20.02,172800
2010-06-03,20.03,20.03,20.0,20.0,49200
2010-06-04,20.01,20.01,20.0,20.0,52000
2010-06-07,20.01,20.03,20.0,20.03,78200
2010-06-08,20.05,20.1,20.0,20.01,204600
2010-06-09,20.02,20.1,20.01,20.07,14600
2010-06-10,20.1,20.12,20.06,20.08,12600
2010-06-11,19.99,20.01,19.9,19.97,14200
2010-06-14,20.01,20.01,19.64,19.77,25400
2010-06-15,19.79,19.9,19.59,19.7,72500
2010-06-16,19.75,19.99,19.4,19.8,46000
2010-06-17,19.8,19.8,19.64,19.7,16000
2010-06-18,19.75,19.89,19.48,19.49,14000
2010-06-21,19.51,19.88,19.51,19.67,102600
2010-06-22,19.68,19.71,19.51,19.54,14200
2010-06-23,19.6,19.75,19.49,19.72,27200
2010-06-24,19.72,19.72,19.5,19.69,17400
2010-06-25,19.69,19.7,19.5,19.61,17400
2010-06-28,19.69,19.7,19.59,19.7,18000
2010-06-29,19.7,19.79,19.52,19.77,41400
2010-06-30,19.88,19.88,19.77,19.8,97700
2010-07-01,19.81,19.89,19.53,19.54,121900
2010-07-02,19.65,19.78,19.6,19.76,59600
2010-07-06,19.77,19.89,19.73,19.84,24400
2010-07-07,19.88,19.9,19.77,19.77,24400
2010-07-08,19.8,19.9,19.76,19.85,29000
2010-07-09,19.8,19.9,19.78,19.83,82400
2010-07-12,19.88,19.98,19.85,19.98,63500
2010-07-13,19.95,19.95,19.69,19.87,15600
2010-07-14,19.8,19.95,19.7,19.71,29000
2010-07-15,19.75,19.95,19.67,19.86,103100
2010-07-16,19.88,19.88,19.75,19.79,14000
2010-07-19,19.8,19.91,19.7,19.85,76100
2010-07-20,19.85,19.9,19.78,19.84,55600
2010-07-21,19.88,19.9,19.74,19.84,63600
2010-07-22,19.84,19.87,19.7,19.72,70700
2010-07-23,19.7,19.8,19.62,19.8,70200
2010-07-26,19.83,19.89,19.7,19.83,86100
2010-07-27,19.84,19.99,19.8,19.91,108800
2010-07-28,19.97,19.97,19.83,19.85,62100
2010-07-29,19.86,19.96,19.77,19.9,65300
2010-07-30,19.93,19.93,19.75,19.8,82600
2010-08-02,19.81,19.93,19.76,19.85,124100
2010-08-03,19.9,19.94,19.75,19.9,128900
2010-08-04,19.9,19.95,19.88,19.9,62500
2010-08-05,19.93,19.96,19.88,19.96,69600
2010-08-06,19.94,20.06,19.88,20.04,99600
2010-08-09,20.08,20.09,19.98,20.0,110400
2010-08-10,20.0,20.09,19.95,20.03,161100
2010-08-11,19.91,20.07,19.84,20.07,173900
2010-08-12,20.09,20.15,20.02,20.11,118300
2010-08-13,20.15,20.19,20.08,20.19,87200
2010-08-16,20.2,20.2,20.05,20.18,208600
2010-08-17,20.2,20.26,20.08,20.25,206700
2010-08-18,20.3,20.3,20.08,20.11,108200
2010-08-19,20.17,20.17,20.08,20.11,140100
2010-08-20,20.1,20.23,20.1,20.13,135900
2010-08-23,20.17,20.17,20.01,20.05,191200
2010-08-24,20.02,20.22,20.02,20.18,122800
2010-08-25,20.24,20.3,20.11,20.23,166200
2010-08-26,20.16,20.34,20.09,20.15,184800
2010-08-27,20.18,20.33,20.14,20.3,105800
