date,open,high,low,close,volume
2000-10-05,3.3333,3.3542,3.3125,3.3333,339600
2000-10-06,3.3333,3.3542,3.1875,3.1875,203600
2000-10-09,3.1875,3.2917,3.0833,3.125,117200
2000-10-10,3.1042,3.2708,3.0625,3.25,200000
2000-10-11,3.1667,3.25,3.1042,3.25,502400
2000-10-12,3.25,3.2708,3.2083,3.2292,638600
2000-10-13,3.2292,3.2708,3.1667,3.2292,977400
2000-10-16,3.1875,3.2917,3.125,3.1458,808400
2000-10-17,3.1458,3.1875,3.0,3.0625,425600
2000-10-18,3.1042,3.2083,3.0208,3.1667,1203800
2000-10-19,3.1875,3.3542,3.1875,3.3542,315000
2000-10-20,3.3333,3.3958,3.3125,3.375,277400
2000-10-23,3.375,3.5,3.3333,3.5,754800
2000-10-24,3.4583,3.4792,3.3333,3.4375,256400
2000-10-25,3.4375,3.4375,3.3542,3.3958,309000
2000-10-26,3.3958,3.4167,3.375,3.3958,465600
2000-10-27,3.4167,3.4583,3.375,3.4583,166200
2000-10-30,3.4167,3.4792,3.3958,3.4792,157200
2000-10-31,3.4583,3.6042,3.4167,3.6042,411200
2000-11-01,3.5625,3.5833,3.4583,3.4792,113400
2000-11-02,3.4375,3.5417,3.4167,3.5417,169200
2000-11-03,3.5417,3.625,3.4583,3.625,225800
2000-11-06,3.5833,3.6042,3.5,3.5625,123600
2000-11-07,3.6458,3.6458,3.5625,3.6042,245600
2000-11-08,3.625,3.9167,3.625,3.8542,786600
2000-11-09,3.8333,3.8333,3.75,3.8125,239600
2000-11-10,3.7708,3.8333,3.625,3.7083,295200
2000-11-13,3.6667,3.8125,3.6042,3.8125,104000
2000-11-14,3.7917,3.9375,3.7917,3.9167,357800
2000-11-15,3.875,3.9167,3.7292,3.7292,650400
2000-11-16,3.7292,3.8125,3.7083,3.7708,273800
2000-11-17,3.7708,3.7917,3.6875,3.7917,137400
2000-11-20,3.7917,3.7917,3.6667,3.7083,121800
2000-11-21,3.7083,3.7708,3.6667,3.7292,1098200
2000-11-22,3.75,3.7917,3.7083,3.7292,172400
2000-11-24,3.7083,3.8542,3.7083,3.8542,102200
2000-11-27,3.8333,3.9375,3.7917,3.8542,732000
2000-11-28,3.8333,3.9167,3.8333,3.8958,543800
2000-11-29,3.875,4.0208,3.8542,4.0,752400
2000-11-30,3.9583,4.0833,3.9583,4.0208,718200
2000-12-01,4.0417,4.1458,4.0,4.1458,637200
2000-12-04,4.1042,4.1042,3.875,3.875,207600
2000-12-05,3.9167,4.4792,3.9167,4.3333,2496200
2000-12-06,4.3333,4.4375,4.1667,4.3333,620600
2000-12-07,4.3542,4.3542,4.2917,4.3125,317600
2000-12-08,4.2917,4.5625,4.2917,4.5625,772800
2000-12-11,4.5208,4.875,4.5208,4.7083,904800
2000-12-12,4.6667,4.6875,4.5417,4.6458,455000
2000-12-13,4.6667,4.6875,4.4167,4.5417,302000
2000-12-14,4.4167,4.5,4.3333,4.4792,169200
2000-12-15,4.4375,4.4583,4.3333,4.4583,483200
2000-12-18,4.4167,4.6667,4.4167,4.6458,732000
2000-12-19,4.625,4.6667,4.5625,4.6458,1040000
2000-12-20,4.6667,4.6667,4.375,4.4375,979200
2000-12-21,4.4375,4.4375,4.3542,4.4375,876000
2000-12-22,4.4167,4.7083,4.4167,4.6667,681200
2000-12-26,4.6667,4.875,4.6667,4.8542,352200
2000-12-27,4.8333,5.375,4.7917,5.2708,1373000
2000-12-28,5.2917,5.8333,5.1667,5.5208,1591400
2000-12-29,5.3333,5.4583,5.0833,5.0833,1089600
2001-01-02,5.0,5.1667,4.875,5.1667,564600
2001-01-03,5.0,5.4583,4.9583,5.1875,1756400
2001-01-04,5.1042,5.3542,5.0,5.3542,1756200
2001-01-05,5.3333,5.3542,5.2083,5.2708,1076600
2001-01-08,5.2083,5.5417,5.0833,5.4375,1140600
2001-01-09,5.375,5.3958,5.0,5.1458,2482200
2001-01-10,5.1667,5.4792,5.1667,5.4375,3036800
2001-01-11,5.5,6.0,5.5,5.6667,6108000
2001-01-12,5.625,5.875,5.5833,5.875,3168000
2001-01-16,5.875,6.5208,5.875,6.1875,6718400
2001-01-17,6.0833,6.3333,6.0625,6.125,2192000
2001-01-18,6.125,6.3333,5.6042,6.3333,3082200
