date,open,high,low,close,volume
2000-10-05,5.0625,5.1875,5.0,5.125,132100
2000-10-06,5.0625,5.25,5.0,5.0,44600
2000-10-09,5.125,5.3125,5.0,5.0,271300
2000-10-10,5.0,5.125,4.9375,5.0625,71000
2000-10-11,5.0,5.0,4.75,4.8125,137500
2000-10-12,4.875,5.0,4.3125,4.375,904200
2000-10-13,4.5,4.75,4.4375,4.5,193500
2000-10-16,4.625,5.1875,4.5,5.0625,135200
2000-10-17,5.0,5.0625,4.875,4.9375,119000
2000-10-18,4.8125,4.9375,4.5,4.625,115700
2000-10-19,4.75,4.9375,4.5625,4.625,180100
2000-10-20,4.6875,4.75,4.5625,4.625,87200
2000-10-23,4.625,4.875,4.5,4.625,75500
2000-10-24,4.5,5.0,4.4375,4.5,642800
2000-10-25,4.375,4.5,4.3125,4.375,200200
2000-10-26,4.375,4.375,4.0625,4.125,307800
2000-10-27,4.0625,4.125,4.0625,4.125,201800
2000-10-30,4.125,4.3125,3.9375,4.3125,593700
2000-10-31,4.3125,4.3125,4.125,4.3125,484500
2000-11-01,4.25,4.375,4.25,4.3125,104100
2000-11-02,4.3125,4.375,4.125,4.375,144400
2000-11-03,4.375,4.375,4.1875,4.3125,90000
2000-11-06,4.3125,4.625,4.3125,4.5,217700
2000-11-07,4.5,4.6875,4.4375,4.6875,196600
2000-11-08,4.625,4.6875,4.375,4.375,185700
2000-11-09,4.375,4.5,4.375,4.5,87500
2000-11-10,4.375,4.4375,4.375,4.375,63400
2000-11-13,4.25,4.375,4.0625,4.1875,123200
2000-11-14,4.3125,4.3125,4.0625,4.125,75700
2000-11-15,4.125,4.3125,4.125,4.3125,135600
2000-11-16,4.125,4.375,4.125,4.375,94800
2000-11-17,4.4375,4.4375,4.375,4.4375,180000
2000-11-20,4.5,4.5,4.125,4.1875,121300
2000-11-21,4.125,4.3125,4.0625,4.3125,47400
2000-11-22,4.3125,4.5,4.125,4.25,91100
2000-11-24,4.1875,4.375,4.1875,4.25,78400
2000-11-27,4.1875,4.375,4.1875,4.3125,74100
2000-11-28,4.25,4.25,4.125,4.1875,131200
2000-11-29,4.1875,4.25,3.9375,3.9375,150800
2000-11-30,4.0,4.0625,3.9375,3.9375,145600
2000-12-01,3.875,4.0,3.8125,3.9375,254100
2000-12-04,4.0,4.0,3.75,3.8125,88200
2000-12-05,3.875,3.9375,3.6875,3.75,119100
2000-12-06,3.8125,3.875,3.625,3.6875,100700
2000-12-07,3.6875,3.8125,3.3125,3.3125,361600
2000-12-08,3.3125,3.3125,3.0,3.125,439300
2000-12-11,3.0625,3.1875,3.0625,3.125,230200
2000-12-12,3.125,3.125,3.0,3.0625,160000
2000-12-13,3.0,3.0625,2.9375,3.0,238000
2000-12-14,3.0,3.0,2.75,2.75,157500
2000-12-15,2.6875,2.9375,2.5625,2.9375,211500
2000-12-18,2.9375,3.0,2.75,2.8125,191300
2000-12-19,2.875,2.9375,2.75,2.8125,161700
2000-12-20,2.8125,2.8125,2.5,2.625,186900
2000-12-21,2.6875,2.6875,2.5,2.6875,119500
2000-12-22,2.5625,2.6875,2.5625,2.6875,110700
2000-12-26,2.625,3.0625,2.625,2.875,178100
2000-12-27,2.875,2.9375,2.75,2.875,225300
2000-12-28,2.875,3.0625,2.875,3.0625,244100
2000-12-29,3.0,3.1875,3.0,3.0,287700
2001-01-02,3.1875,3.25,3.125,3.125,52400
2001-01-03,3.25,3.375,3.125,3.1875,74200
2001-01-04,3.3125,3.75,3.25,3.625,143300
2001-01-05,3.625,3.875,3.625,3.75,120200
2001-01-08,3.875,3.875,3.5,3.5625,127200
2001-01-09,3.6875,3.75,3.5625,3.5625,148000
2001-01-10,3.5625,3.5625,3.0625,3.1875,180800
2001-01-11,3.1875,3.375,3.125,3.3125,78100
2001-01-12,3.25,3.4375,3.25,3.375,120600
2001-01-16,3.375,3.8125,3.3125,3.6875,109300
2001-01-17,3.8125,3.8125,3.625,3.6875,52200
2001-01-18,3.75,3.75,3.5,3.75,44100
2001-01-19,3.75,3.875,3.625,3.75,135000
2001-01-22,3.6875,3.9375,3.625,3.875,100300
2001-01-23,3.875,4.0,3.75,4.0,92900
2001-01-24,3.9375,4.0,3.75,3.9375,131900
2001-01-25,3.75,4.0,3.625,4.0,216100
2001-01-26,3.875,4.0625,3.75,4.0,141400
2001-01-29,4.0,4.08,3.85,3.99,66700
2001-01-30,3.9,4.0,3.84,3.91,59500
2001-01-31,4.0,4.25,3.86,3.95,71300
2001-02-01,3.99,3.99,3.75,3.75,55400
2001-02-02,3.77,3.85,3.68,3.74,98600
2001-02-05,3.65,3.8,3.65,3.73,21500
2001-02-06,3.7,3.8,3.65,3.79,79900
2001-02-07,3.75,3.75,3.65,3.69,113800
2001-02-08,3.75,3.8,3.65,3.74,147400
2001-02-09,3.74,3.8,3.6,3.65,32900
2001-02-12,3.6,3.75,3.6,3.75,57600
2001-02-13,3.7,3.74,3.65,3.74,26000
2001-02-14,3.65,3.71,3.5,3.6,53500
2001-02-15,3.55,3.65,3.5,3.56,49500
2001-02-16,3.55,3.55,3.31,3.33,55800
2001-02-20,3.25,3.4,3.2,3.35,51800
2001-02-21,3.25,3.25,3.12,3.14,106000
2001-02-22,3.12,3.2,3.04,3.14,41600
2001-02-23,3.1,3.2,3.08,3.19,87200
2001-02-26,3.15,3.25,3.1,3.2,87600
2001-02-27,3.25,3.25,3.1,3.14,46600
2001-02-28,3.14,3.2,3.1,3.15,54100
2001-03-01,3.1,3.2,3.03,3.2,101900
2001-03-02,3.15,3.34,3.15,3.31,81200
2001-03-05,3.3,3.5,3.3,3.46,93900
2001-03-06,3.4,3.67,3.4,3.6,118200
2001-03-07,3.6,3.65,3.47,3.5,151500
2001-03-08,3.55,3.55,3.33,3.41,266100
2001-03-09,3.45,3.45,3.3,3.35,45700
2001-03-12,3.21,3.32,3.09,3.1,116800
2001-03-13,3.08,3.19,3.0,3.15,90600
2001-03-14,3.1,3.33,3.03,3.07,89400
2001-03-15,3.15,3.15,3.05,3.08,58500
2001-03-16,3.08,3.1,2.95,3.05,126000
2001-03-19,3.0,3.05,2.85,3.02,55500
2001-03-20,3.04,3.07,2.85,2.96,83400
2001-03-21,3.0,3.0,2.72,2.84,69400
2001-03-22,2.9,2.9,2.62,2.72,65400
2001-03-23,2.9,3.24,2.81,3.06,165400
2001-03-26,3.09,3.09,2.76,2.9,79400
2001-03-27,2.85,3.0,2.8,2.99,115900
2001-03-28,2.95,2.95,2.75,2.8,49600
2001-03-29,2.8,3.05,2.75,2.79,106300
2001-03-30,2.8,2.95,2.71,2.8,68200
2001-04-02,2.9,2.9,2.63,2.7,89900
2001-04-03,2.7,2.7,2.45,2.45,78900
2001-04-04,2.45,2.65,2.45,2.6,72000
2001-04-05,2.55,2.65,2.5,2.65,106100
2001-04-06,2.65,2.65,2.4,2.62,96400
2001-04-09,2.62,2.7,2.52,2.65,99000
2001-04-10,2.6,2.73,2.55,2.7,74800
2001-04-11,2.7,2.9,2.63,2.71,36500
2001-04-12,2.7,2.9,2.7,2.9,41300
2001-04-16,2.9,2.9,2.75,2.77,32200
2001-04-17,2.75,2.9,2.7,2.9,62800
2001-04-18,2.9,3.0,2.7,2.95,128400
2001-04-19,2.75,3.0,2.71,3.0,98300
2001-04-20,2.99,3.0,2.93,2.98,60000
2001-04-23,2.9,2.95,2.85,2.93,57400
2001-04-24,2.9,3.02,2.85,2.95,80100
2001-04-25,3.05,3.05,2.86,2.99,82600
2001-04-26,3.0,3.0,2.8,2.99,68900
2001-04-27,3.0,3.02,2.95,2.97,45600
2001-04-30,2.9,3.1,2.9,3.0,158500
2001-05-01,3.0,3.06,2.94,3.06,92900
2001-05-02,3.05,3.1,3.01,3.1,83700
2001-05-03,3.05,3.07,2.92,3.0,64800
2001-05-04,2.9,3.07,2.9,3.05,80100
2001-05-07,3.0,3.1,2.95,2.96,87900
2001-05-08,2.92,3.0,2.92,2.99,31000
