date,open,high,low,close,volume
2000-10-05,7.75,7.75,7.625,7.625,5300
2000-10-06,7.6406,7.75,7.5,7.5,8500
2000-10-09,7.5,7.75,7.4375,7.75,4100
2000-10-10,7.5781,7.75,7.5,7.5,11800
2000-10-11,7.375,7.4375,7.375,7.4375,7800
2000-10-12,7.4531,7.625,7.375,7.4375,13500
2000-10-13,7.625,7.625,7.375,7.375,9300
2000-10-16,7.5625,7.5625,7.5625,7.5625,1000
2000-10-17,7.4375,7.4375,7.375,7.375,10900
2000-10-18,7.375,7.375,7.375,7.375,6800
2000-10-19,7.25,7.4375,7.25,7.25,18500
2000-10-20,7.1875,7.5625,7.1875,7.375,7400
2000-10-23,7.2656,7.5625,7.25,7.5625,5700
2000-10-24,7.5,7.5625,7.25,7.25,5100
2000-10-25,7.25,7.4375,7.1875,7.1875,5300
2000-10-26,7.1562,7.1562,7.1562,7.1562,1500
2000-10-27,7.1562,7.4375,7.125,7.125,5300
2000-10-30,7.4375,7.4375,7.125,7.125,8600
2000-10-31,7.125,7.125,7.125,7.125,3100
2000-11-01,7.375,7.4375,7.125,7.4375,4700
2000-11-02,7.125,7.3125,7.125,7.3125,5300
2000-11-03,7.125,7.125,7.125,7.125,700
2000-11-06,7.4375,7.4375,7.25,7.4375,8500
2000-11-07,7.25,7.375,7.25,7.25,6800
2000-11-08,7.25,7.25,7.125,7.125,26700
2000-11-09,7.125,7.125,7.125,7.125,2200
2000-11-10,7.125,7.125,7.0,7.125,33900
2000-11-13,7.25,7.25,7.125,7.125,2700
2000-11-14,7.125,7.125,7.125,7.125,11200
2000-11-15,7.125,7.125,7.125,7.125,16800
2000-11-16,7.0625,7.125,7.0625,7.125,14500
2000-11-17,7.125,7.1875,7.0625,7.125,14800
2000-11-20,7.0625,7.0625,7.0,7.0625,12600
2000-11-21,7.0625,7.0625,6.75,6.8125,23800
2000-11-22,6.75,6.75,6.5,6.6875,15500
2000-11-24,6.5625,6.5625,6.25,6.25,8800
2000-11-27,6.7344,6.7344,6.25,6.25,75900
2000-11-28,6.25,6.3125,6.1875,6.3125,24000
2000-11-29,6.3125,6.5625,6.3125,6.5625,2200
2000-11-30,6.5625,6.5625,6.0,6.0,27400
2000-12-01,6.0625,6.125,6.0625,6.0625,2900
2000-12-04,6.25,6.25,6.0625,6.125,4400
2000-12-05,6.125,6.75,6.125,6.75,6400
2000-12-06,6.3281,6.375,6.125,6.1875,8000
2000-12-07,6.25,6.25,6.25,6.25,3400
2000-12-08,6.25,6.8125,6.25,6.8125,6400
2000-12-11,6.2656,7.25,6.25,6.9375,11700
2000-12-12,6.9375,6.9375,6.5,6.75,8100
2000-12-13,6.375,6.625,6.375,6.625,14100
2000-12-14,6.3906,8.5625,6.25,8.375,171500
2000-12-15,8.1562,8.3125,7.75,8.25,41300
2000-12-18,7.7656,8.25,7.7656,8.1875,35500
2000-12-19,8.1406,8.1406,7.9375,7.9375,39000
2000-12-20,7.75,7.9375,7.4375,7.625,7800
2000-12-21,7.9375,7.9375,7.625,7.625,9500
