date,open,high,low,close,volume
2000-10-05,12.25,12.25,10.875,11.25,13500
2000-10-06,11.0625,11.375,10.8125,11.0625,23000
2000-10-09,11.0469,11.125,10.8125,11.0,23000
2000-10-10,10.4531,11.0,10.4375,10.75,10500
2000-10-11,11.0,11.8125,11.0,11.8125,22200
2000-10-12,11.5,11.6875,11.3125,11.625,17500
2000-10-13,12.0625,12.4375,11.9375,12.25,27000
2000-10-16,12.0781,12.375,11.875,12.3125,12600
2000-10-17,12.5625,12.75,12.4375,12.625,5200
2000-10-18,12.6875,12.875,12.4375,12.6875,17300
2000-10-19,12.6875,13.125,12.6875,13.0,13600
2000-10-20,12.625,13.0,12.625,12.875,12300
2000-10-23,12.75,12.8125,11.875,12.6875,27700
2000-10-24,12.9375,12.9375,12.5625,12.5625,4600
2000-10-25,12.625,12.75,12.375,12.375,10200
2000-10-26,11.625,11.875,11.5625,11.8438,28300
2000-10-27,12.0,12.875,12.0,12.6875,15900
2000-10-30,12.5,12.9375,11.6875,12.625,11200
2000-10-31,12.75,12.875,12.625,12.875,31800
2000-11-01,12.75,12.875,12.375,12.8125,5400
2000-11-02,12.625,12.9375,12.375,12.75,11200
2000-11-03,12.625,13.375,12.3125,13.375,23500
2000-11-06,12.9375,13.375,12.5625,12.6875,8600
2000-11-07,12.2812,12.375,12.125,12.375,20400
2000-11-08,12.3125,12.625,12.125,12.25,50500
2000-11-09,12.25,12.6875,12.25,12.375,25000
2000-11-10,12.5,12.5,12.3125,12.375,12400
2000-11-13,12.3125,12.4219,12.125,12.375,26200
2000-11-14,12.4375,12.5,12.4375,12.5,55200
2000-11-15,12.4375,12.875,12.4375,12.875,3900
2000-11-16,12.4375,12.6875,12.4375,12.4375,6500
2000-11-17,13.0,13.125,12.4375,12.5,19900
2000-11-20,12.625,12.625,12.0,12.0,25700
2000-11-21,12.1875,12.1875,11.75,11.875,38100
2000-11-22,11.875,12.3125,11.875,12.25,91500
2000-11-24,12.1406,12.9375,12.1406,12.9375,3900
2000-11-27,12.5625,12.9375,12.0,12.0,9000
2000-11-28,12.3125,12.6875,12.0,12.0625,25300
2000-11-29,12.0625,12.5,12.0,12.5,31500
2000-11-30,12.4688,12.4688,11.9375,12.0,7200
2000-12-01,12.0625,12.3906,11.9375,12.0,17600
2000-12-04,12.0,12.0,11.1875,11.3125,11400
2000-12-05,11.0625,11.5,11.0625,11.4375,10000
