date,open,high,low,close,volume
2000-10-05,10.0,10.0,10.0,10.0,4200
2000-10-06,10.0,10.0,10.0,10.0,1500
2000-10-09,10.0,10.0,10.0,10.0,0
2000-10-10,9.8333,9.8333,9.8333,9.8333,2400
2000-10-11,9.625,9.7083,9.5833,9.7083,1200
2000-10-12,9.5417,9.625,9.5417,9.625,3300
2000-10-13,9.7083,9.8333,9.7083,9.8333,2400
2000-10-16,9.8333,9.8333,9.8333,9.8333,0
2000-10-17,9.8333,9.8333,9.6667,9.6667,400
2000-10-18,9.6667,9.6667,9.6667,9.6667,0
2000-10-19,9.5417,9.5417,9.5417,9.5417,700
2000-10-20,9.4167,9.4167,9.4167,9.4167,300
2000-10-23,9.3333,9.3333,9.3333,9.3333,400
2000-10-24,9.5,9.5,9.3333,9.4167,700
2000-10-25,9.5,9.5,9.1667,9.3333,4500
2000-10-26,9.3333,9.3333,9.3333,9.3333,0
2000-10-27,9.1667,9.1667,9.0,9.0,1000
2000-10-30,9.0,9.1667,9.0,9.1667,1000
2000-10-31,9.3333,9.4167,9.25,9.4167,3000
2000-11-01,9.1667,9.4167,9.1667,9.4167,5100
2000-11-02,9.25,9.25,9.0833,9.0833,1600
2000-11-03,9.0833,9.25,9.0833,9.25,6300
2000-11-06,9.3333,9.5,9.3333,9.5,3600
2000-11-07,9.3333,9.5,9.3333,9.5,2100
2000-11-08,9.5,9.5,9.5,9.5,0
2000-11-09,9.4167,9.4167,9.4167,9.4167,700
2000-11-10,9.5,9.6667,9.5,9.5,2200
2000-11-13,9.5,9.5,9.4167,9.5,700
2000-11-14,9.3333,9.3333,9.1667,9.1667,2500
2000-11-15,9.0833,9.0833,9.0833,9.0833,400
2000-11-16,9.0,9.0,9.0,9.0,1500
2000-11-17,9.0,9.0,9.0,9.0,300
2000-11-20,9.1667,9.1667,8.9167,8.9167,1900
2000-11-21,8.9167,9.0,8.875,8.9167,2500
2000-11-22,8.8333,9.0,8.8333,8.9167,5400
2000-11-24,9.0833,9.0833,9.0,9.0,1000
2000-11-27,9.0,9.0833,9.0,9.0833,2800
2000-11-28,9.0833,9.0833,9.0833,9.0833,0
2000-11-29,9.1667,9.1667,9.0,9.0,1300
2000-11-30,8.6667,9.0,8.6667,9.0,5400
2000-12-01,9.0,9.0,8.75,8.75,1800
2000-12-04,8.6667,8.6667,8.5,8.6667,2200
2000-12-05,8.5,9.0,8.4167,8.6667,6100
2000-12-06,8.6667,8.9167,8.6667,8.9167,2400
2000-12-07,8.9167,8.9167,8.9167,8.9167,0
2000-12-08,8.75,8.8333,8.5,8.75,8200
2000-12-11,8.6667,8.8333,8.6667,8.6667,2200
2000-12-12,8.6667,8.8333,8.6667,8.6667,3000
2000-12-13,8.8333,8.8333,8.6667,8.6667,1600
2000-12-14,8.6667,8.6667,8.5,8.5833,3100
2000-12-15,8.5,8.6667,8.5,8.6667,1300
2000-12-18,8.75,8.75,8.6667,8.6667,3700
2000-12-19,8.6667,8.6667,8.6667,8.6667,0
2000-12-20,8.75,8.8333,8.5,8.6667,29200
2000-12-21,8.6667,8.6667,8.5833,8.6667,6400
2000-12-22,8.6667,8.6667,8.5833,8.5833,6100
2000-12-26,8.6667,8.9167,8.5,8.9167,8400
2000-12-27,8.75,8.75,8.75,8.75,3600
2000-12-28,8.9167,9.25,8.9167,9.25,19200
2000-12-29,9.3333,9.6667,9.3333,9.5,10800
2001-01-02,9.625,9.625,8.9167,8.9167,10600
2001-01-03,9.0,9.25,9.0,9.25,2200
2001-01-04,9.3333,9.3333,9.0,9.0,5700
2001-01-05,9.1667,9.4167,9.1667,9.3333,4900
2001-01-08,9.5,9.5,9.4167,9.4167,4300
2001-01-09,9.5,9.6667,9.5,9.6667,2400
2001-01-10,9.6667,9.75,9.6667,9.6667,3600
2001-01-11,9.6667,9.6667,9.6667,9.6667,0
2001-01-12,9.5833,9.5833,9.5,9.5833,5200
2001-01-16,9.6667,9.75,9.5,9.75,4500
2001-01-17,9.6667,9.6667,9.5833,9.5833,2100
2001-01-18,9.75,9.75,9.7083,9.7083,2400
2001-01-19,9.5833,9.5833,9.5833,9.5833,100
2001-01-22,9.6667,9.6667,9.6667,9.6667,300
2001-01-23,9.5833,9.75,9.5833,9.75,4200
2001-01-24,9.75,9.75,9.75,9.75,0
2001-01-25,9.625,9.625,9.625,9.625,1200
2001-01-26,9.5833,9.8333,9.5833,9.8333,4800
2001-01-29,9.7,9.7,9.7,9.7,400
2001-01-30,9.8667,10.1667,9.7333,10.1667,13800
2001-01-31,10.2,10.7867,10.2,10.7,13600
2001-02-01,10.3333,10.7,10.3333,10.6,6300
2001-02-02,10.6667,10.6667,10.58,10.58,1800
2001-02-05,10.7333,10.7667,10.7333,10.7667,4500
2001-02-06,10.9333,11.0,10.8733,10.8733,9900
2001-02-07,10.9333,11.0333,10.8667,11.0333,6400
2001-02-08,10.9667,10.9667,10.9667,10.9667,300
2001-02-09,10.6667,10.7333,10.4,10.4333,11800
2001-02-12,10.6,10.9,10.6,10.8,5100
2001-02-13,11.0667,11.0667,11.0,11.0667,2200
2001-02-14,11.1333,11.1667,11.0,11.0333,5200
2001-02-15,11.0,11.4333,11.0,11.2333,7600
2001-02-16,11.1667,11.1667,11.1667,11.1667,600
2001-02-20,11.0333,11.0333,11.0,11.0,400
2001-02-21,10.9,10.9,10.8667,10.8667,1200
2001-02-22,10.8,10.8,10.7333,10.7333,1600
2001-02-23,10.6667,10.6667,10.6667,10.6667,900
2001-02-26,10.6667,10.6667,10.6667,10.6667,100
2001-02-27,10.8,10.8,10.6667,10.6667,3700
2001-02-28,10.6667,10.6667,10.6667,10.6667,300
2001-03-01,10.62,10.62,10.62,10.62,2100
2001-03-02,10.56,10.6667,10.56,10.6667,15900
