date,open,high,low,close,volume
2007-12-03,73.2,73.2,72.24,72.8,51900
2007-12-04,72.8,73.2,72.08,73.2,6600
2007-12-05,71.84,72.8,71.84,72.8,9500
2007-12-06,72.16,72.8,71.92,72.0,11100
2007-12-07,72.72,72.72,72.72,72.72,0
2007-12-10,72.08,72.48,72.0,72.48,11300
2007-12-11,72.4,72.64,72.4,72.64,25400
2007-12-12,73.2,73.2,72.4,72.4,3800
2007-12-13,72.0,72.4,72.0,72.08,23200
2007-12-14,72.08,72.08,72.08,72.08,0
2007-12-17,72.08,72.16,72.08,72.08,49600
2007-12-18,72.16,72.4,72.0,72.24,217900
2007-12-19,72.24,72.24,72.24,72.24,0
2007-12-20,72.16,72.16,72.16,72.16,400
2007-12-21,72.4,72.8,72.08,72.08,500
2007-12-24,72.08,72.08,72.08,72.08,2700
2007-12-26,72.08,72.16,72.08,72.16,0
2007-12-27,72.56,72.8,72.16,72.24,2700
2007-12-28,72.8,72.8,72.4,72.4,100
2007-12-31,72.4,72.4,72.4,72.4,0
2008-01-02,72.8,72.8,72.48,72.48,1600
2008-01-03,72.88,72.88,72.88,72.88,500
2008-01-04,72.48,72.72,72.48,72.72,900
2008-01-07,72.72,72.72,72.72,72.72,3500
2008-01-08,72.96,73.52,72.8,73.44,54300
2008-01-09,73.44,73.44,73.36,73.36,1000
2008-01-10,73.36,73.44,73.36,73.44,2100
2008-01-11,73.44,73.52,73.2,73.52,500
2008-01-14,73.6,73.6,73.28,73.44,10200
2008-01-15,73.6,73.6,73.44,73.52,4400
2008-01-16,73.6,74.4,73.44,73.52,500
2008-01-17,73.36,73.44,73.2,73.44,1000
2008-01-18,73.52,73.52,73.44,73.44,300
2008-01-22,73.44,74.0,73.2,73.52,1000
2008-01-23,73.6,73.6,73.52,73.52,400
2008-01-24,73.52,73.52,73.52,73.52,0
2008-01-25,73.6,74.56,73.52,73.6,400
2008-01-28,74.16,74.16,73.52,73.52,600
2008-01-29,74.0,74.0,73.6,73.6,300
2008-01-30,73.6,73.68,73.52,73.68,0
2008-01-31,73.68,73.68,73.68,73.68,2500
2008-02-01,73.6,73.6,73.52,73.52,2500
2008-02-04,73.68,73.68,73.52,73.52,1200
2008-02-05,73.68,73.68,73.68,73.68,63500
2008-02-06,73.68,73.68,73.68,73.68,0
2008-02-07,73.52,73.76,73.52,73.6,14600
2008-02-08,73.68,73.68,73.68,73.68,3400
2008-02-11,73.68,73.68,73.68,73.68,0
2008-02-12,73.68,73.68,73.68,73.68,0
2008-02-13,73.68,73.68,73.52,73.52,11900
2008-02-14,73.76,73.76,73.52,73.76,16700
2008-02-15,73.76,73.92,73.44,73.6,1100
2008-02-19,73.52,73.84,73.52,73.52,1300
2008-02-20,73.6,73.84,73.44,73.68,31700
2008-02-21,73.68,73.68,73.68,73.68,0
2008-02-22,73.44,73.44,73.44,73.44,0
2008-02-25,73.44,73.44,73.44,73.44,200
2008-02-26,73.44,73.52,73.44,73.44,21200
2008-02-27,73.76,73.76,73.52,73.52,8800
2008-02-28,73.76,73.84,73.52,73.52,300
2008-02-29,73.52,73.52,73.52,73.52,0
2008-03-03,73.52,73.52,73.52,73.52,0
2008-03-04,74.0,74.0,73.44,73.44,300
2008-03-05,73.44,73.44,73.44,73.44,0
2008-03-06,73.44,73.44,73.44,73.44,0
2008-03-07,73.44,73.44,73.44,73.44,0
2008-03-10,73.36,73.36,73.36,73.36,9400
2008-03-11,72.96,72.96,72.96,72.96,100
2008-03-12,73.28,73.52,72.8,72.8,200
2008-03-13,72.96,72.96,72.96,72.96,0
2008-03-14,72.96,72.96,72.96,72.96,0
2008-03-17,73.04,73.04,72.24,72.24,13900
2008-03-18,72.24,72.24,72.24,72.24,0
2008-03-19,72.24,72.24,72.24,72.24,0
2008-03-20,72.08,72.72,72.0,72.72,157000
2008-03-24,72.56,72.56,72.56,72.56,700
2008-03-25,72.56,72.56,72.56,72.56,0
2008-03-26,72.8,72.88,72.8,72.88,100
2008-03-27,72.4,72.4,72.4,72.4,6200
2008-03-28,72.4,72.4,72.4,72.4,0
2008-03-31,72.4,74.4,72.4,73.6,600
2008-04-01,73.52,73.52,73.52,73.52,0
2008-04-02,73.52,73.52,73.52,73.52,0
2008-04-03,73.52,73.52,73.52,73.52,0
2008-04-04,73.52,73.52,73.52,73.52,0
2008-04-07,73.44,73.52,72.64,73.52,100
2008-04-08,73.52,73.52,73.52,73.52,0
2008-04-09,73.44,73.44,73.44,73.44,0
2008-04-10,73.44,73.44,73.44,73.44,0
2008-04-11,72.88,72.88,72.8,72.88,75200
2008-04-14,72.88,72.96,72.48,72.88,90000
2008-04-15,72.88,72.88,72.88,72.88,0
2008-04-16,73.2,73.2,73.2,73.2,100
2008-04-17,73.2,73.2,73.2,73.2,300
2008-04-18,73.2,73.2,73.2,73.2,300
2008-04-21,72.88,73.6,72.88,73.52,500
2008-04-22,72.96,72.96,72.88,72.88,0
2008-04-23,72.88,72.88,72.88,72.88,0
2008-04-24,73.04,73.04,73.04,73.04,0
2008-04-25,72.96,73.12,72.96,73.12,38700
2008-04-28,73.12,73.12,72.88,72.88,7800
2008-04-29,73.04,73.04,72.88,73.04,21000
2008-04-30,73.04,73.04,73.04,73.04,500
2008-05-01,72.88,73.04,72.88,72.88,3600
2008-05-02,72.88,72.88,72.88,72.88,62600
2008-05-05,72.88,72.88,72.88,72.88,0
2008-05-06,72.88,72.88,72.88,72.88,100
2008-05-07,72.88,72.96,72.88,72.88,58400
2008-05-08,72.88,72.88,72.88,72.88,0
2008-05-09,72.88,72.88,72.88,72.88,0
2008-05-12,72.88,72.88,72.88,72.88,12600
2008-05-13,73.04,73.04,72.88,72.88,3200
2008-05-14,72.8,72.88,72.8,72.88,0
2008-05-15,72.88,72.88,72.88,72.88,7500
2008-05-16,72.88,72.88,72.88,72.88,100
2008-05-19,72.88,72.88,72.88,72.88,0
2008-05-20,72.96,72.96,72.8,72.8,100100
2008-05-21,72.88,72.88,72.88,72.88,14200
2008-05-22,72.88,73.68,72.88,73.68,300
2008-05-23,72.96,73.52,72.96,73.52,400
2008-05-27,73.68,73.68,73.2,73.2,100
2008-05-28,73.68,73.68,73.68,73.68,0
2008-05-29,73.68,73.68,73.68,73.68,0
2008-05-30,73.04,73.04,72.96,72.96,0
2008-06-02,73.52,73.6,73.52,73.6,9500
2008-06-03,73.68,73.84,73.68,73.84,400
2008-06-04,74.4,74.56,74.0,74.0,25200
2008-06-05,74.4,74.56,74.4,74.56,1700
2008-06-06,74.56,74.56,74.56,74.56,0
2008-06-09,74.56,74.56,74.56,74.56,100
2008-06-10,74.56,74.56,74.56,74.56,0
2008-06-11,74.56,74.56,74.56,74.56,100
2008-06-12,74.48,74.48,74.48,74.48,0
2008-06-13,74.48,74.48,74.48,74.48,0
2008-06-16,74.48,74.48,74.48,74.48,0
2008-06-17,74.56,74.56,74.56,74.56,0
2008-06-18,74.56,74.56,74.56,74.56,0
2008-06-19,74.48,74.72,74.48,74.72,100
2008-06-20,74.64,74.64,74.56,74.56,400
2008-06-23,74.64,74.72,74.56,74.56,37700
2008-06-24,74.72,74.72,74.72,74.72,0
2008-06-25,74.72,74.72,74.72,74.72,0
2008-06-26,74.56,74.56,74.56,74.56,200
2008-06-27,74.56,74.56,74.56,74.56,0
2008-06-30,74.56,74.56,74.56,74.56,300
2008-07-01,74.56,74.72,74.56,74.56,44000
2008-07-02,74.56,74.8,74.56,74.8,1700
2008-07-03,74.72,74.72,74.72,74.72,0
2008-07-07,74.56,74.56,74.56,74.56,0
2008-07-08,74.8,75.04,74.4,75.04,1100
2008-07-09,75.12,75.12,74.48,75.04,12700
2008-07-10,75.04,75.04,75.04,75.04,0
