date,open,high,low,close,volume
2012-08-08,11.6,13.08,11.57,12.41,10939900
2012-08-09,12.53,13.67,12.51,13.49,1560700
2012-08-10,14.0,14.0,12.8,12.86,1070500
2012-08-13,12.91,13.1,12.5,12.91,395100
2012-08-14,13.05,13.06,12.86,12.93,490400
2012-08-15,13.0,13.0,12.5,12.97,540600
2012-08-16,12.76,12.95,12.6,12.77,301400
2012-08-17,12.75,13.24,12.75,13.06,559400
2012-08-20,13.1,13.1,12.9,13.0,137200
2012-08-21,13.03,13.34,12.75,13.34,188500
2012-08-22,13.22,13.45,13.0,13.33,299700
2012-08-23,13.38,13.44,12.98,13.0,503600
2012-08-24,13.0,13.0,12.65,12.89,408700
2012-08-27,12.8,12.87,12.68,12.79,180400
2012-08-28,12.75,12.84,12.5,12.84,137500
2012-08-29,12.79,13.09,12.64,13.02,148800
2012-08-30,12.92,13.11,12.6,13.05,290100
2012-08-31,13.07,13.15,12.75,12.98,83500
2012-09-04,13.05,13.49,12.9,13.45,574100
2012-09-05,13.15,14.43,13.1,13.86,961600
2012-09-06,14.16,14.58,13.94,14.41,292500
2012-09-07,14.5,14.5,14.03,14.45,213400
2012-09-10,14.49,14.5,14.27,14.42,158200
2012-09-11,14.4,14.48,14.0,14.44,395600
2012-09-12,14.47,14.5,14.1,14.45,192600
2012-09-13,14.17,14.39,14.12,14.25,206700
2012-09-14,14.35,14.59,14.02,14.4,485600
2012-09-17,15.65,15.84,14.7,15.05,1183300
2012-09-18,15.35,15.35,14.85,15.1,933900
2012-09-19,15.3,15.3,14.97,15.1,390900
2012-09-20,15.04,15.43,15.0,15.29,617400
2012-09-21,15.4,16.18,15.15,15.97,729900
2012-09-24,16.0,16.24,15.5,15.75,535900
2012-09-25,15.83,16.04,15.1,15.22,429000
2012-09-26,15.2,15.3,14.5,14.99,734200
2012-09-27,15.28,15.86,15.06,15.82,351500
2012-09-28,15.83,16.53,15.5,16.45,2946000
2012-10-01,16.6,16.65,16.06,16.37,442000
2012-10-02,16.47,16.98,16.18,16.22,414000
2012-10-03,16.22,16.24,15.39,15.68,467600
2012-10-04,15.7,15.89,15.4,15.63,373000
2012-10-05,15.64,15.88,15.25,15.38,268700
2012-10-08,15.28,15.58,15.12,15.21,288800
2012-10-09,15.17,15.35,14.67,14.8,434500
2012-10-10,14.87,15.02,14.17,14.31,569600
2012-10-11,14.67,15.15,14.66,15.11,458900
2012-10-12,15.15,15.3,14.8,14.89,141200
2012-10-15,14.91,14.91,14.25,14.8,207000
2012-10-16,14.77,15.06,14.77,14.86,85100
2012-10-17,14.92,14.96,14.6,14.77,259500
2012-10-18,14.75,15.15,14.62,15.12,152500
2012-10-19,14.97,14.97,14.48,14.66,142500
